Time,Power Load [kWh],Heat Load [kWh]
2019-08-26 13:45:00,999.8421975899918,2965.5889750119827
2019-08-26 14:00:00,1021.9554108460444,2970.218404960877
2019-08-26 14:15:00,1058.2855548195434,2966.010145604415
2019-08-26 14:30:00,1081.9795769324408,2977.3727905236483
2019-08-26 14:45:00,876.6400094491253,2979.476575545093
2019-08-26 15:00:00,1037.7505631717968,3011.038865375344
2019-08-26 15:15:00,1020.3771892377383,3051.0176739185185
2019-08-26 15:30:00,1029.8542806331898,3042.6011552055948
2019-08-26 15:45:00,1042.4904024937914,3032.9218140289463
2019-08-26 16:00:00,1055.126524354393,3034.183947179099
2019-08-26 16:15:00,1077.239737610446,3084.6837487702146
2019-08-26 16:30:00,1149.8974383089057,3067.8507113443666
2019-08-26 16:45:00,990.3651061945403,3018.1925616245435
2019-08-26 17:00:00,1021.9554108460444,2940.7599001520716
2019-08-26 17:15:00,1086.7168290058974,2910.0392621931132
2019-08-26 17:30:00,1066.184424606689,2851.964593760366
2019-08-26 17:45:00,974.5699538687883,2798.519355276513
2019-08-26 18:00:00,833.9918045453255,2746.757420535245
2019-08-26 18:15:00,739.2208905908129,2716.457953168719
2019-08-26 18:30:00,927.1844968915319,2673.5337077328068
2019-08-26 18:45:00,837.1508350104759,2539.7096815701725
2019-08-26 19:00:00,876.6400094491253,2392.4185361532873
2019-08-26 19:15:00,955.6157710778858,2265.3277249609923
2019-08-26 19:30:00,876.6400094491253,2173.5869816765494
2019-08-26 19:45:00,860.8448571233731,2111.3040538873406
2019-08-26 20:00:00,584.4258105499041,1993.471413279261
2019-08-26 20:15:00,513.3463314597506,1912.6721443216197
2019-08-26 20:30:00,497.5511791339984,1863.4351651942288
2019-08-26 20:45:00,489.6548965953915,1851.6520389961354
2019-08-26 21:00:00,505.45004892114366,1857.9640833740425
2019-08-26 21:15:00,484.91505727339677,1851.6513496825635
2019-08-26 21:30:00,533.8813231074975,1914.7759293430652
2019-08-26 21:45:00,691.8354336135567,1942.129959816854
2019-08-26 22:00:00,911.3893445657799,1847.4437796396735
2019-08-26 22:15:00,900.3314443134843,1727.5073540101496
2019-08-26 22:30:00,837.1508350104759,1604.6248021743163
2019-08-26 22:45:00,821.3556826847238,1486.416251650505
2019-08-26 23:00:00,616.0161152014083,1356.6602585853398
2019-08-26 23:15:00,142.1589581803071,1183.8222512156258
2019-08-26 23:30:00,39.48917443864935,952.9880508665547
2019-08-26 23:45:00,44.22642651210588,724.6010199915426
2019-08-27 00:00:00,34.74933511665462,431.0926422335031
2019-08-27 00:15:00,39.48917443864936,255.0952309723263
2019-08-27 00:30:00,36.330143973498934,125.20144742941734
2019-08-27 00:45:00,37.90836558180505,101.69989129154942
2019-08-27 01:00:00,36.330143973498934,101.25014901281544
2019-08-27 01:15:00,31.590304651504205,99.73678071850615
2019-08-27 01:30:00,31.590304651504205,97.63299569706112
2019-08-27 01:45:00,31.590304651504205,96.79134382576872
2019-08-27 02:00:00,31.590304651504205,95.52852136204419
2019-08-27 02:15:00,31.590304651504205,93.84521761945939
2019-08-27 02:30:00,31.590304651504205,92.58239515573486
2019-08-27 02:45:00,26.85305257804768,92.58239515573486
2019-08-27 03:00:00,36.330143973498934,92.58239515573486
2019-08-27 03:15:00,31.590304651504205,91.32026200558222
2019-08-27 03:30:00,31.590304651504205,91.32026200558222
2019-08-27 03:45:00,31.590304651504205,91.32026200558222
2019-08-27 04:00:00,31.590304651504205,91.32026200558224
2019-08-27 04:15:00,31.590304651504205,90.89909141315007
2019-08-27 04:30:00,26.85305257804768,91.31957269201033
2019-08-27 04:45:00,31.590304651504205,91.31957269201033
2019-08-27 05:00:00,31.590304651504205,89.63626894942554
2019-08-27 05:15:00,31.590304651504205,108.1526101178582
2019-08-27 05:30:00,25.272243721203363,147.28976678974044
2019-08-27 05:45:00,37.90836558180505,204.10161275876303
2019-08-27 06:00:00,31.590304651504205,339.18777207155006
2019-08-27 06:15:00,25.272243721203363,476.7995763117862
2019-08-27 06:30:00,101.08897488481345,649.3402778674426
2019-08-27 06:45:00,178.48651490526785,809.2555120401413
2019-08-27 07:00:00,244.82615467342666,964.5420055775176
2019-08-27 07:15:00,533.8813231074975,1196.4195087160738
2019-08-27 07:30:00,548.0982538249434,1467.8553391189446
2019-08-27 07:45:00,679.1993117529549,1739.7116508006752
2019-08-27 08:00:00,631.8112675271606,1989.6850138288037
2019-08-27 08:15:00,608.1198326628014,2205.149960820372
2019-08-27 08:30:00,908.2303141006296,2403.7818703860926
2019-08-27 08:45:00,1050.3892722809367,2497.20591741312
2019-08-27 09:00:00,1045.649432958942,2559.9093264811895
2019-08-27 09:15:00,1039.3313720286412,2579.6878007997752
2019-08-27 09:30:00,987.2060757293899,2684.8956633384682
2019-08-27 09:45:00,990.3651061945405,2807.778215174301
2019-08-27 10:00:00,884.5362919877322,2849.0198461812
2019-08-27 10:15:00,783.4473171029189,2855.3318905591077
2019-08-27 10:30:00,753.4352340597208,2882.685921032896
2019-08-27 10:45:00,1026.6952501680394,2881.8442691616037
2019-08-27 11:00:00,1069.3434550718391,2861.6446242505863
2019-08-27 11:15:00,1063.0253941415383,2883.9487434966204
2019-08-27 11:30:00,1074.0807071452957,2934.448545087736
2019-08-27 11:45:00,1148.3192167005998,3001.3602135122674
2019-08-27 12:00:00,1036.1723415634908,3061.539356280032
2019-08-27 12:15:00,911.38934456578,3060.6977044087394
2019-08-27 12:30:00,1074.0807071452957,3028.2937627071965
2019-08-27 12:45:00,1074.0807071452957,2975.269005502203
2019-08-27 13:00:00,1034.5915327066464,2895.3113884158543
2019-08-27 13:15:00,979.3097931907831,2862.907446714311
2019-08-27 13:30:00,1023.5362197028891,2860.382491100434
2019-08-27 13:45:00,947.7194885392789,2899.519647772316
2019-08-27 14:00:00,864.0038875885236,2896.574210879579
2019-08-27 14:15:00,773.9702257074676,2891.1038183729643
2019-08-27 14:30:00,1026.6952501680394,2865.0126103628995
2019-08-27 14:45:00,1026.6952501680394,2880.582825325023
2019-08-27 15:00:00,1058.2855548195437,2882.6866103464677
2019-08-27 15:15:00,1063.0253941415383,2902.4650846650534
2019-08-27 15:30:00,1053.548302746087,2957.173145612631
2019-08-27 15:45:00,936.6615882869834,3017.3515990668234
2019-08-27 16:00:00,1037.7505631717968,3001.7806947911276
2019-08-27 16:15:00,1031.432502241496,2983.6848349015554
2019-08-27 16:30:00,1021.9554108460445,2923.5063814473633
2019-08-27 16:45:00,1069.3434550718391,2884.369224775481
2019-08-27 17:00:00,999.8421975899918,2851.9652830739383
2019-08-27 17:15:00,968.2518929384876,2851.9652830739383
2019-08-27 17:30:00,958.7748015430361,2820.8241638361196
2019-08-27 17:45:00,832.4135829370193,2737.0794579857406
2019-08-27 18:00:00,916.1291838877747,2639.868322194683
2019-08-27 18:15:00,931.9243362135268,2453.4400201059157
2019-08-27 18:30:00,936.6615882869834,2234.6084656291778
2019-08-27 18:45:00,920.8664359612312,2014.514778002287
2019-08-27 19:00:00,717.1076773347601,1796.9460459892737
2019-08-27 19:15:00,657.0860984969021,1613.0433888279558
2019-08-27 19:30:00,369.6091516711374,1405.5737899568792
2019-08-27 19:45:00,178.48651490526785,1172.4334643545985
2019-08-27 20:00:00,142.1589581803071,938.4521761945972
2019-08-27 20:15:00,142.1589581803071,706.9958436484732
2019-08-27 20:30:00,142.1589581803071,529.4052308650624
2019-08-27 20:45:00,137.4191188583124,366.96435176491474
2019-08-27 21:00:00,56.86254837270757,281.11517157951863
2019-08-27 21:15:00,58.443357229551886,244.08248924265334
2019-08-27 21:30:00,52.12529629925103,217.57011064015697
2019-08-27 21:45:00,50.54448744240673,189.37442829507583
2019-08-27 22:00:00,47.385456977256304,162.8620496925795
2019-08-27 22:15:00,47.385456977256304,135.9291898112229
2019-08-27 22:30:00,39.48917443864936,131.30044917590067
2019-08-27 22:45:00,42.64820490379978,186.47785429748285
2019-08-27 23:00:00,36.330143973498934,243.33856316164983
2019-08-27 23:15:00,42.64820490379978,300.620442618249
2019-08-27 23:30:00,36.330143973498934,353.0842946056389
2019-08-27 23:45:00,39.48917443864936,397.05630994126886
2019-08-28 00:00:00,39.48917443864935,68.84437722441291
2019-08-28 00:15:00,39.48917443864935,75.57115509094888
2019-08-28 00:30:00,39.48917443864935,84.65273167656386
2019-08-28 00:45:00,36.330143973498934,93.48398387811676
2019-08-28 01:00:00,31.590304651504205,100.46108612871483
2019-08-28 01:15:00,42.64820490379978,108.57584865100635
2019-08-28 01:30:00,31.590304651504205,108.15467805857419
2019-08-28 01:45:00,39.48917443864935,107.31302618728182
2019-08-28 02:00:00,39.48917443864935,105.20855185226488
2019-08-28 02:15:00,31.590304651504205,106.05020372355727
2019-08-28 02:30:00,36.330143973498934,106.89185559484966
2019-08-28 02:45:00,37.90836558180504,105.20855185226488
2019-08-28 03:00:00,36.330143973498934,105.20855185226488
2019-08-28 03:15:00,31.590304651504205,104.36689998097248
2019-08-28 03:30:00,39.48917443864935,103.10407751724794
2019-08-28 03:45:00,34.74933511665462,103.94572938854033
2019-08-28 04:00:00,36.330143973498934,103.94572938854036
2019-08-28 04:15:00,31.590304651504205,103.52524810968009
2019-08-28 04:30:00,36.330143973498934,103.10407751724793
2019-08-28 04:45:00,34.74933511665462,103.10407751724794
2019-08-28 05:00:00,34.74933511665462,103.10407751724794
2019-08-28 05:15:00,36.330143973498934,102.26242564595555
2019-08-28 05:30:00,36.330143973498934,100.99960318223101
2019-08-28 05:45:00,34.74933511665462,100.99960318223101
2019-08-28 06:00:00,31.590304651504205,99.73678071850647
2019-08-28 06:15:00,39.48917443864935,98.89512884721407
2019-08-28 06:30:00,31.590304651504205,98.05347697592168
2019-08-28 06:45:00,31.590304651504205,98.05347697592168
2019-08-28 07:00:00,31.590304651504205,103.94504007496845
2019-08-28 07:15:00,31.590304651504205,114.46603312290934
2019-08-28 07:30:00,31.590304651504205,145.18667108186767
2019-08-28 07:45:00,31.590304651504205,194.84413148811888
2019-08-28 08:00:00,36.330143973498934,251.23549617828115
2019-08-28 08:15:00,58.443357229551886,281.9561341372395
2019-08-28 08:30:00,74.23850955530398,307.2056902760113
2019-08-28 08:45:00,146.89621025376366,336.664195084817
2019-08-28 09:00:00,225.87197188252415,361.9137512235888
2019-08-28 09:15:00,243.24793306512055,387.16330736236057
2019-08-28 09:30:00,146.89621025376366,415.35898970744176
2019-08-28 09:45:00,126.36121860601682,439.76689397492123
2019-08-28 10:00:00,142.1589581803071,461.22936134966324
2019-08-28 10:15:00,126.36121860601682,458.704405735786
2019-08-28 10:30:00,126.36121860601682,437.6631089534762
2019-08-28 10:45:00,142.1589581803071,408.2052934582423
2019-08-28 11:00:00,150.0552407189141,403.9970341017804
2019-08-28 11:15:00,154.79508004090877,402.7349009516278
2019-08-28 11:30:00,137.41911885831237,391.3722560323945
2019-08-28 11:45:00,146.89621025376366,384.21855978319513
2019-08-28 12:00:00,132.68186678485586,378.7481672765805
2019-08-28 12:15:00,131.10105792801153,369.068826099932
2019-08-28 12:30:00,121.62396653256027,358.5478330519911
2019-08-28 12:45:00,99.51075327650734,345.08071379774094
2019-08-28 13:00:00,99.51075327650734,336.664195084817
2019-08-28 13:15:00,105.82881420680818,328.247676371893
2019-08-28 13:30:00,105.82881420680818,322.35542395927433
2019-08-28 13:45:00,110.56606628026472,317.72599401038025
2019-08-28 14:00:00,104.24800534996388,316.8843421390879
2019-08-28 14:15:00,105.82881420680818,325.3008608520118
2019-08-28 14:30:00,115.30590560225943,343.8172020204445
2019-08-28 14:45:00,110.56606628026472,354.75867634724557
2019-08-28 15:00:00,113.72509674541514,363.1751950601696
2019-08-28 15:15:00,118.46493606740987,371.5924030866654
2019-08-28 15:30:00,131.10105792801153,378.74678864943667
2019-08-28 15:45:00,169.0094235098166,385.05883302734367
2019-08-28 16:00:00,146.89621025376366,387.1626180487887
2019-08-28 16:15:00,137.41911885831237,388.0042699200811
2019-08-28 16:30:00,142.1589581803071,380.8505736708817
2019-08-28 16:45:00,131.10105792801153,370.32958062294085
2019-08-28 17:00:00,129.52024907116723,352.2337207333684
2019-08-28 17:15:00,123.2021881408664,318.5676458816726
2019-08-28 17:30:00,113.72509674541514,291.2136154078839
2019-08-28 17:45:00,86.87463141590567,269.33066675428165
2019-08-28 18:00:00,78.97576162876051,245.3432437656625
2019-08-28 18:15:00,63.18060930300841,223.03912451962813
2019-08-28 18:30:00,42.64820490379978,199.89404271587324
2019-08-28 18:45:00,44.22642651210588,176.74896091211838
2019-08-28 19:00:00,55.284326764401456,155.7076641298085
2019-08-28 19:15:00,52.12529629925103,141.82006359669805
2019-08-28 19:30:00,47.385456977256304,130.45810799103668
2019-08-28 19:45:00,42.64820490379978,124.14606361312968
2019-08-28 20:00:00,36.330143973498934,123.30441174183728
2019-08-28 20:15:00,34.74933511665462,122.88393046297706
2019-08-28 20:30:00,34.74933511665462,119.09615238537533
2019-08-28 20:45:00,36.330143973498934,116.57119677149814
2019-08-28 21:00:00,39.48917443864935,113.6257598787607
2019-08-28 21:15:00,39.48917443864935,112.36293741503619
2019-08-28 21:30:00,42.64820490379978,112.36293741503617
2019-08-28 21:45:00,41.06739604695546,113.6257598787607
2019-08-28 22:00:00,42.64820490379978,116.15071549263791
2019-08-28 22:15:00,36.330143973498934,116.57119677149814
2019-08-28 22:30:00,37.90836558180504,116.99167805035839
2019-08-28 22:45:00,36.330143973498934,119.30471303146325
2019-08-28 23:00:00,39.48917443864935,119.82545623448945
2019-08-28 23:15:00,44.22642651210588,120.76737002994778
2019-08-28 23:30:00,37.90836558180504,122.23875313976023
2019-08-28 23:45:00,41.06739604695546,123.49216017858495
2019-08-29 00:00:00,42.64820490379977,110.07158492063353
2019-08-29 00:15:00,39.48917443864936,112.86459631612358
2019-08-29 00:30:00,39.48917443864936,114.07079685068369
2019-08-29 00:45:00,42.64820490379977,114.1595640436989
2019-08-29 01:00:00,36.33014397349893,114.89699734469681
2019-08-29 01:15:00,36.33014397349893,115.3097529349174
2019-08-29 01:30:00,42.64820490379977,114.88858234248525
2019-08-29 01:45:00,39.48917443864936,114.4674117500531
2019-08-29 02:00:00,39.48917443864936,113.62575987876072
2019-08-29 02:15:00,36.33014397349893,113.6257598787607
2019-08-29 02:30:00,37.90836558180504,113.6257598787607
2019-08-29 02:45:00,41.06739604695546,114.4674117500531
2019-08-29 03:00:00,37.90836558180504,113.6257598787607
2019-08-29 03:15:00,36.33014397349893,112.78410800746833
2019-08-29 03:30:00,42.64820490379977,112.36293741503617
2019-08-29 03:45:00,36.33014397349893,112.36293741503617
2019-08-29 04:00:00,39.48917443864936,112.78410800746832
2019-08-29 04:15:00,39.48917443864936,112.36362672860807
2019-08-29 04:30:00,36.33014397349893,111.94314544974783
2019-08-29 04:45:00,37.90836558180504,112.36362672860807
2019-08-29 05:00:00,36.33014397349893,110.6803229860233
2019-08-29 05:15:00,39.48917443864936,110.6803229860233
2019-08-29 05:30:00,39.48917443864936,109.41750052229875
2019-08-29 05:45:00,36.33014397349893,108.1546780585742
2019-08-29 06:00:00,37.90836558180504,108.1546780585742
2019-08-29 06:15:00,36.33014397349893,106.47137431598942
2019-08-29 06:30:00,36.33014397349893,105.20855185226486
2019-08-29 06:45:00,34.74933511665462,106.05020372355727
2019-08-29 07:00:00,34.74933511665462,109.41681120872684
2019-08-29 07:15:00,36.33014397349893,118.6749817929432
2019-08-29 07:30:00,31.5903046515042,134.66636734749864
2019-08-29 07:45:00,31.5903046515042,151.49940477334653
2019-08-29 08:00:00,42.64820490379977,174.22400529824117
2019-08-29 08:15:00,52.12529629925103,201.99920636446208
2019-08-29 08:30:00,71.07947909015355,228.51158496695842
2019-08-29 08:45:00,97.92994441966302,249.5528817492683
2019-08-29 09:00:00,99.51075327650733,272.2774822741629
2019-08-29 09:15:00,121.62396653256026,296.6853865416423
2019-08-29 09:30:00,138.99992771515667,318.1471646028124
2019-08-29 09:45:00,134.26008839316196,336.66350577124507
2019-08-29 10:00:00,115.30590560225943,350.12993571192334
2019-08-29 10:15:00,116.88412721056554,356.86315068226247
2019-08-29 10:30:00,123.20218814086637,360.65023944629235
2019-08-29 10:45:00,123.20218814086637,357.70411323998303
2019-08-29 11:00:00,121.62396653256026,353.4951645699491
2019-08-29 11:15:00,121.62396653256026,342.97417152200825
2019-08-29 11:30:00,123.20218814086637,337.50308970182175
2019-08-29 11:45:00,113.72509674541513,333.71600093779193
2019-08-29 12:00:00,110.56606628026472,329.08726030246964
2019-08-29 12:15:00,123.20218814086637,329.08726030246964
2019-08-29 12:30:00,94.7709139545126,334.5583421226562
2019-08-29 12:45:00,94.7709139545126,336.66212714410125
2019-08-29 13:00:00,102.66978374165775,336.66212714410125
2019-08-29 13:15:00,105.82881420680818,336.66212714410125
2019-08-29 13:30:00,123.20218814086637,339.18708275797843
2019-08-29 13:45:00,142.1589581803071,335.82047527280884
2019-08-29 14:00:00,129.52024907116723,340.02873462927084
2019-08-29 14:15:00,123.20218814086637,341.71203837185567
2019-08-29 14:30:00,113.72509674541513,342.13251965071584
2019-08-29 14:45:00,120.04315767571596,340.0280453156989
2019-08-29 15:00:00,110.56606628026472,332.45317847406744
2019-08-29 15:15:00,110.56606628026472,320.66936296240203
2019-08-29 15:30:00,101.08897488481345,311.41119237818566
2019-08-29 15:45:00,104.24800534996386,302.99467366526176
2019-08-29 16:00:00,97.92994441966302,295.84097741606234
2019-08-29 16:15:00,94.7709139545126,284.89950308926126
2019-08-29 16:30:00,97.92994441966302,272.2747250198753
2019-08-29 16:45:00,94.7709139545126,251.23342823756542
2019-08-29 17:00:00,91.61188348936219,233.97990953285728
2019-08-29 17:15:00,86.87463141590565,216.30522023571706
2019-08-29 17:30:00,78.97576162876051,199.8933534023013
2019-08-29 17:45:00,63.1806093030084,185.16479031147037
2019-08-29 18:00:00,31.5903046515042,169.59457534934702
2019-08-29 18:15:00,36.33014397349893,155.7076641298085
2019-08-29 18:30:00,37.90836558180504,140.97910103897757
2019-08-29 18:45:00,36.33014397349893,128.35432296959166
2019-08-29 19:00:00,39.48917443864936,117.8340192352227
2019-08-29 19:15:00,39.48917443864936,111.52197485731568
2019-08-29 19:30:00,42.64820490379977,115.73023421377763
2019-08-29 19:45:00,36.33014397349893,117.8340192352227
2019-08-29 20:00:00,39.48917443864936,117.8340192352227
2019-08-29 20:15:00,39.48917443864936,119.93780425666773
2019-08-29 20:30:00,39.48917443864936,119.93780425666773
2019-08-29 20:45:00,47.3854569772563,120.7794561279601
2019-08-29 21:00:00,44.22642651210588,123.3044117418373
2019-08-29 21:15:00,37.90836558180504,123.3044117418373
2019-08-29 21:30:00,44.22642651210588,124.14606361312968
2019-08-29 21:45:00,39.48917443864936,124.14606361312968
2019-08-29 22:00:00,42.64820490379977,125.40819676328233
2019-08-29 22:15:00,52.12529629925103,124.14606361312968
2019-08-29 22:30:00,36.33014397349893,122.88393046297703
2019-08-29 22:45:00,42.64820490379977,123.57609319230164
2019-08-29 23:00:00,39.48917443864936,123.44828271109165
2019-08-29 23:15:00,44.22642651210588,122.85594431593397
2019-08-29 23:30:00,42.64820490379977,122.28528458153404
2019-08-29 23:45:00,39.48917443864936,119.18966923325692
2019-08-30 00:00:00,39.48917443864936,116.43981021254943
2019-08-30 00:15:00,42.64820490379978,115.46230943660305
2019-08-30 00:30:00,36.330143973498934,114.88484495432775
2019-08-30 00:45:00,39.48917443864936,113.91859198682977
2019-08-30 01:00:00,39.48917443864936,114.62439495346814
2019-08-30 01:15:00,36.330143973498934,114.46741175005312
2019-08-30 01:30:00,37.90836558180504,113.6257598787607
2019-08-30 01:45:00,36.330143973498934,112.7841080074683
2019-08-30 02:00:00,39.48917443864936,113.62575987876073
2019-08-30 02:15:00,44.22642651210588,112.7841080074683
2019-08-30 02:30:00,37.90836558180504,112.36293741503616
2019-08-30 02:45:00,36.330143973498934,112.36293741503616
2019-08-30 03:00:00,39.48917443864936,112.7841080074683
2019-08-30 03:15:00,39.48917443864936,113.6257598787607
2019-08-30 03:30:00,36.330143973498934,112.7841080074683
2019-08-30 03:45:00,37.90836558180504,111.10080426488352
2019-08-30 04:00:00,36.330143973498934,110.68032298602328
2019-08-30 04:15:00,39.48917443864936,111.52197485731567
2019-08-30 04:30:00,39.48917443864936,110.25915239359114
2019-08-30 04:45:00,36.330143973498934,109.41750052229875
2019-08-30 05:00:00,37.90836558180504,110.25915239359114
2019-08-30 05:15:00,36.330143973498934,109.41750052229875
2019-08-30 05:30:00,39.48917443864936,109.41750052229875
2019-08-30 05:45:00,34.74933511665462,109.41750052229875
2019-08-30 06:00:00,36.330143973498934,108.15467805857419
2019-08-30 06:15:00,39.48917443864936,108.15467805857419
2019-08-30 06:30:00,34.74933511665462,107.73419677971395
2019-08-30 06:45:00,36.330143973498934,109.41750052229875
2019-08-30 07:00:00,39.48917443864936,111.52128554374379
2019-08-30 07:15:00,34.74933511665462,119.09615238537532
2019-08-30 07:30:00,36.330143973498934,132.56258232605362
2019-08-30 07:45:00,36.330143973498934,147.29114541688458
2019-08-30 08:00:00,42.64820490379978,162.44087910014764
2019-08-30 08:15:00,47.3854569772563,176.74896091211835
2019-08-30 08:30:00,63.18060930300841,188.53208711021185
2019-08-30 08:45:00,86.87463141590567,204.52347266476735
2019-08-30 09:00:00,94.7709139545126,218.83155447673803
2019-08-30 09:15:00,91.61188348936219,230.1935100823994
2019-08-30 09:30:00,90.03366188105609,239.87216194547602
2019-08-30 09:45:00,83.71560095075525,245.34324376566246
2019-08-30 10:00:00,94.7709139545126,248.28936997197184
2019-08-30 10:15:00,90.03366188105609,246.1848956369549
2019-08-30 10:30:00,78.97576162876051,244.0811106155099
2019-08-30 10:45:00,78.97576162876051,244.92276248680227
2019-08-30 11:00:00,67.92044862500315,244.0811106155099
2019-08-30 11:15:00,74.23850955530399,244.92276248680224
2019-08-30 11:30:00,78.97576162876051,244.08111061550983
2019-08-30 11:45:00,86.87463141590567,242.8182881517853
2019-08-30 12:00:00,94.7709139545126,249.55150312212447
2019-08-30 12:15:00,86.87463141590567,256.70588868489574
2019-08-30 12:30:00,86.87463141590567,297.52634909936285
2019-08-30 12:45:00,91.61188348936219,330.35077207976616
2019-08-30 13:00:00,85.29382255906134,366.12132126647884
2019-08-30 13:15:00,104.24800534996386,397.6836110967296
2019-08-30 13:30:00,105.82881420680818,424.1959896992259
2019-08-30 13:45:00,221.1347198090676,454.49545706575213
2019-08-30 14:00:00,197.4406976961704,480.5866650758163
2019-08-30 14:15:00,213.2358500219225,479.74501320452396
2019-08-30 14:30:00,205.33956748331553,481.0078356682484
2019-08-30 14:45:00,194.28166723101995,479.74570251809587
2019-08-30 15:00:00,200.5997281613208,479.7457025180957
2019-08-30 15:15:00,184.8045758355687,446.0789383528281
2019-08-30 15:30:00,88.45285302421176,418.7249078790394
2019-08-30 15:45:00,90.03366188105609,387.1626180487887
2019-08-30 16:00:00,99.51075327650733,356.4419800898304
2019-08-30 16:15:00,105.82881420680818,328.2462977447492
2019-08-30 16:30:00,94.7709139545126,290.3719635365915
2019-08-30 16:45:00,94.7709139545126,249.55150312212444
2019-08-30 17:00:00,94.7709139545126,234.40176943886135
2019-08-30 17:15:00,90.03366188105609,218.83086516316615
2019-08-30 17:30:00,88.45285302421176,200.7350052735937
2019-08-30 17:45:00,58.443357229551886,178.8520566199915
2019-08-30 18:00:00,31.590304651504205,161.1773673228512
2019-08-30 18:15:00,31.590304651504205,143.08219674685068
2019-08-30 18:30:00,31.590304651504205,126.24915932100284
2019-08-30 18:45:00,31.590304651504205,110.67825504530761
2019-08-30 19:00:00,23.69402211289725,94.26638821189185
2019-08-30 19:15:00,28.431274186353782,87.11200264912057
2019-08-30 19:30:00,26.853052578047674,86.27035077782817
2019-08-30 19:45:00,31.590304651504205,85.42869890653577
2019-08-30 20:00:00,31.590304651504205,87.11200264912057
2019-08-30 20:15:00,26.853052578047674,88.3748251128451
2019-08-30 20:30:00,31.590304651504205,94.6868694907521
2019-08-30 20:45:00,28.431274186353782,99.73678071850648
2019-08-30 21:00:00,28.431274186353782,103.10338820367605
2019-08-30 21:15:00,37.90836558180504,103.94504007496843
2019-08-30 21:30:00,36.330143973498934,106.46999568884561
2019-08-30 21:45:00,47.3854569772563,109.41543258158303
2019-08-30 22:00:00,47.3854569772563,110.67825504530758
2019-08-30 22:15:00,39.48917443864936,112.78272938032451
2019-08-30 22:30:00,34.74933511665462,114.46603312290932
2019-08-30 22:45:00,41.06739604695546,105.31041912501895
2019-08-30 23:00:00,37.90836558180504,96.49975220388232
2019-08-30 23:15:00,36.330143973498934,84.78138455977482
2019-08-30 23:30:00,36.330143973498934,72.91194851145428
2019-08-30 23:45:00,34.74933511665462,63.259629719025256
2019-08-31 00:00:00,39.48917443864936,610.1363736367574
2019-08-31 00:15:00,36.330143973498934,498.74024722057214
2019-08-31 00:30:00,37.90836558180505,395.4595382994415
2019-08-31 00:45:00,31.590304651504205,297.28527955702884
2019-08-31 01:00:00,36.330143973498934,199.1110208146162
2019-08-31 01:15:00,31.590304651504205,104.36689998097202
2019-08-31 01:30:00,39.48917443864936,103.94572938853989
2019-08-31 01:45:00,34.74933511665462,103.94572938853986
2019-08-31 02:00:00,36.330143973498934,102.26242564595509
2019-08-31 02:15:00,36.330143973498934,105.2085518522644
2019-08-31 02:30:00,31.590304651504205,105.2085518522644
2019-08-31 02:45:00,37.90836558180505,105.2085518522644
2019-08-31 03:00:00,36.330143973498934,104.366899980972
2019-08-31 03:15:00,31.590304651504205,103.52524810967961
2019-08-31 03:30:00,42.64820490379977,103.10407751724748
2019-08-31 03:45:00,36.330143973498934,102.68290692481534
2019-08-31 04:00:00,31.590304651504205,102.68290692481534
2019-08-31 04:15:00,36.330143973498934,106.47068500241704
2019-08-31 04:30:00,31.590304651504205,114.88720371534099
2019-08-31 04:45:00,34.74933511665462,124.98702617084969
2019-08-31 05:00:00,34.74933511665462,128.77411493487955
2019-08-31 05:15:00,31.590304651504205,129.19459621373977
2019-08-31 05:30:00,52.12529629925103,193.58199833796576
2019-08-31 05:45:00,67.92044862500313,269.3313560678531
2019-08-31 06:00:00,69.49867023330924,346.7640175403252
2019-08-31 06:15:00,56.862548372707565,422.9345458626447
2019-08-31 06:30:00,37.90836558180505,511.72985225435013
2019-08-31 06:45:00,273.26001610831867,600.1039880536233
2019-08-31 07:00:00,320.64547308557496,713.3071987128081
2019-08-31 07:15:00,322.22369469388104,823.5642831656837
2019-08-31 07:30:00,320.64547308557496,948.1301387441017
2019-08-31 07:45:00,368.03093006283126,1082.3753354991682
2019-08-31 08:00:00,363.2910907408366,1209.0449760990314
2019-08-31 08:15:00,477.0187747347899,1311.7271937102753
2019-08-31 08:30:00,481.7560268082464,1435.0302268249686
2019-08-31 08:45:00,537.0403535726479,1551.179563690463
2019-08-31 09:00:00,560.734375685545,1715.7242278120557
2019-08-31 09:15:00,513.3463314597506,1831.4523940851177
2019-08-31 09:30:00,658.6643201052082,1989.2638432363713
2019-08-31 09:45:00,783.4473171029188,2176.5331078828585
2019-08-31 10:00:00,758.1750733817156,2371.3779286845493
2019-08-31 10:15:00,938.2423971438276,2470.2730575317637
2019-08-31 10:30:00,802.4014998938214,2628.083817369445
2019-08-31 10:45:00,955.6157710778858,2838.4988531332597
2019-08-31 11:00:00,1179.9095213521039,2999.676909769683
2019-08-31 11:15:00,1213.0806348604524,3144.442410259118
2019-08-31 11:30:00,908.2303141006296,3314.8786374797573
2019-08-31 11:45:00,1153.0564687740562,3453.3314042777142
2019-08-31 12:00:00,1303.1117094929702,3624.1888020907854
2019-08-31 12:15:00,1263.625122302859,3753.8045688969582
2019-08-31 12:30:00,1326.8057316058675,3851.85804587288
2019-08-31 12:45:00,1397.8852106960212,3867.4282608350027
2019-08-31 13:00:00,1457.906789533879,3881.315861368114
