Time,Power Load [kWh],Heat Load [kWh]
2019-05-16 09:15:00,585.7500011929379,1372.9883983679665
2019-05-16 09:30:00,585.7500011929379,1468.2017762310343
2019-05-16 09:45:00,594.2084831382499,1557.217734741591
2019-05-16 10:00:00,594.2084831382499,1649.6142508527603
2019-05-16 10:15:00,609.0112059827911,1728.4892105163426
2019-05-16 10:30:00,625.9281698734151,1780.8847531334654
2019-05-16 10:45:00,632.2719048523174,1791.0258867714126
2019-05-16 11:00:00,619.583928974186,1798.3500238664885
2019-05-16 11:15:00,617.4696879281031,1801.1670204093596
2019-05-16 11:30:00,604.7817120499717,1805.6741609615644
2019-05-16 11:45:00,615.3549409616934,1806.2374524373602
2019-05-16 12:00:00,623.8134229070055,1805.1105999038227
2019-05-16 12:15:00,613.2401939952837,1800.0400330848488
2019-05-16 12:30:00,604.7817120499717,1797.7864628087466
2019-05-16 12:45:00,611.125447028874,1794.9694662658758
2019-05-16 13:00:00,611.125447028874,1794.406039999107
2019-05-16 13:15:00,621.6986759405956,1790.4623257136711
2019-05-16 13:30:00,613.2401939952837,1791.5890434562355
2019-05-16 13:45:00,611.125447028874,1792.715895989773
2019-05-16 14:00:00,606.8964590163814,1799.4766068180802
2019-05-16 14:15:00,602.666965083562,1801.7301770941826
2019-05-16 14:30:00,600.5527240374792,1805.6740261705916
2019-05-16 14:45:00,628.042410919498,1794.9696010568487
2019-05-16 15:00:00,617.4696879281031,1791.5893130381817
2019-05-16 15:15:00,630.1571578859077,1789.899169028848
2019-05-16 15:30:00,619.583928974186,1793.8428833142839
2019-05-16 15:45:00,625.9281698734151,1796.659879857155
2019-05-16 16:00:00,581.5210131804455,1804.5473084280268
2019-05-16 16:15:00,600.5527240374792,1802.8571644186932
2019-05-16 16:30:00,604.7817120499717,1805.1107346947956
2019-05-16 16:45:00,621.6986759405956,1808.4911575044355
2019-05-16 17:00:00,613.2401939952837,1815.2518683327423
2019-05-16 17:15:00,630.1571578859077,1823.702723170383
2019-05-16 17:30:00,621.6986759405956,1849.055422474278
2019-05-16 17:45:00,625.9281698734151,1876.098265787506
2019-05-16 18:00:00,642.8451337640391,1905.3946793768366
2019-05-16 18:15:00,644.959374810122,1849.9181029538538
2019-05-16 18:30:00,657.6473506882535,1875.8342285245176
2019-05-16 18:45:00,676.6790615452873,1896.6797872762072
2019-05-16 19:00:00,702.0545073812232,1920.9056340465643
2019-05-16 19:15:00,714.7419773390278,1943.4413368075877
2019-05-16 19:30:00,413.4745859099505,1961.4698990164068
2019-05-16 19:45:00,710.512989326535,1974.4280291972248
2019-05-16 20:00:00,708.3982423601256,1984.0057365684033
2019-05-16 20:15:00,712.627230372618,1988.512877120608
2019-05-16 20:30:00,710.512989326535,1975.5547469397895
2019-05-16 20:45:00,710.512989326535,1953.582470445535
2019-05-16 21:00:00,693.5960254359112,1974.1286401934449
2019-05-16 21:15:00,693.5960254359112,1886.2392646344802
2019-05-16 21:30:00,693.5960254359112,1763.9830434581845
2019-05-16 21:45:00,653.417856755434,1627.0786828827095
2019-05-16 22:00:00,632.2719048523174,1478.3429098689817
2019-05-16 22:15:00,490.5919528280962,1325.0999963030486
2019-05-16 22:30:00,380.6316875390402,1174.6740792799865
2019-05-16 22:45:00,249.52547034686754,1021.6684165079109
2019-05-16 23:00:00,198.77457867499555,866.9897764963732
2019-05-16 23:15:00,152.25267501561606,724.1309700752253
2019-05-16 23:30:00,135.33571112499206,588.5789991883083
2019-05-16 23:45:00,128.99197614608977,489.65915783366205
2019-05-17 00:00:00,120.53349420077778,423.7823784074153
2019-05-17 00:15:00,114.18975922187549,385.9162322440919
2019-05-17 00:30:00,118.41874723436807,359.4566836010609
2019-05-17 00:45:00,124.76248221327035,348.33602006797554
2019-05-17 01:00:00,120.53349420077778,341.2053195335863
2019-05-17 01:15:00,118.41874723436807,333.52853565412124
2019-05-17 01:30:00,109.96026528905605,328.4579688351477
2019-05-17 01:45:00,101.50178334374405,326.2043985590454
2019-05-17 02:00:00,112.07501225546577,320.0071139975072
2019-05-17 02:15:00,109.96026528905605,311.55625915986656
2019-05-17 02:30:00,101.50178334374405,306.485692340893
2019-05-17 02:45:00,101.50178334374405,300.28840777935477
2019-05-17 03:00:00,105.73127727656349,296.9081197606877
2019-05-17 03:15:00,95.15804836484178,295.78140201812295
2019-05-17 03:30:00,93.04330139843204,290.7108351991495
2019-05-17 03:45:00,101.50178334374405,286.76712091371354
2019-05-17 04:00:00,95.15804836484178,285.07697690438005
2019-05-17 04:15:00,97.2727953312515,285.6404031711488
2019-05-17 04:30:00,97.2727953312515,287.33054718048237
2019-05-17 04:45:00,93.04330139843204,293.5278317420206
2019-05-17 05:00:00,95.15804836484178,303.10553911319886
2019-05-17 05:15:00,95.15804836484178,310.99310247504354
2019-05-17 05:30:00,103.61653031015378,316.62696076981297
2019-05-17 05:45:00,112.07501225546577,326.7679596167871
2019-05-17 06:00:00,118.41874723436807,348.7402361110419
2019-05-17 06:15:00,128.9919761460898,381.98036398580837
2019-05-17 06:30:00,131.1067231124995,424.798199231753
2019-05-17 06:45:00,116.30400026795834,474.9401715727737
2019-05-17 07:00:00,135.33571112499206,525.645570180563
2019-05-17 07:15:00,179.7428678179618,573.5339722454813
2019-05-17 07:30:00,217.8057836117024,634.3803697002448
2019-05-17 07:45:00,255.86920532576985,732.9740355819796
2019-05-17 08:00:00,283.3593981281156,857.4838270343779
2019-05-17 08:15:00,293.9326270398373,984.2473235538514
2019-05-17 08:30:00,291.8178800734276,1108.7571150062497
2019-05-17 08:45:00,346.79775975779216,1222.562481344905
2019-05-17 09:00:00,499.05043477340826,1331.8607071313556
2019-05-17 09:15:00,598.4379770710696,1432.7080780801657
2019-05-17 09:30:00,592.0942420921672,1522.8508891242598
2019-05-17 09:45:00,602.666965083562,1610.7401298922516
2019-05-17 10:00:00,606.8964590163814,1702.0097934698833
2019-05-17 10:15:00,628.042410919498,1774.6874685719276
2019-05-17 10:30:00,634.3866518187272,1801.7304466761288
2019-05-17 10:45:00,621.6986759405958,1806.2375872283333
2019-05-17 11:00:00,623.8134229070055,1815.2518683327428
2019-05-17 11:15:00,634.3866518187272,1823.1394316945873
2019-05-17 11:30:00,619.583928974186,1828.7732899893567
2019-05-17 11:45:00,600.5527240374792,1830.4635687896632
2019-05-17 12:00:00,615.3549409616934,1830.4635687896632
2019-05-17 12:15:00,625.9281698734152,1831.5904213232009
2019-05-17 12:30:00,632.2719048523174,1828.2099985135605
2019-05-17 12:45:00,628.042410919498,1825.3930019706893
2019-05-17 13:00:00,634.3866518187272,1831.590421323201
2019-05-17 13:15:00,634.3866518187272,1840.6047024276102
2019-05-17 13:30:00,625.9281698734152,1841.168128694379
2019-05-17 13:45:00,611.125447028874,1841.168128694379
2019-05-17 14:00:00,623.8134229070055,1840.0412761608418
2019-05-17 14:15:00,642.8451337640392,1840.0412761608418
2019-05-17 14:30:00,634.3866518187272,1832.7171390657657
2019-05-17 14:45:00,617.4696879281032,1830.4635687896632
2019-05-17 15:00:00,625.9281698734152,1827.0831459800233
2019-05-17 15:15:00,628.042410919498,1833.2805653325345
2019-05-17 15:30:00,628.042410919498,1837.7877058847391
2019-05-17 15:45:00,606.8964590163814,1838.914423627304
2019-05-17 16:00:00,625.9281698734152,1843.4215641795088
2019-05-17 16:15:00,613.2401939952838,1847.9287047317137
2019-05-17 16:30:00,634.3866518187272,1847.3652784649444
2019-05-17 16:45:00,640.7303867976295,1850.7457012745842
2019-05-17 17:00:00,647.0741217765318,1857.5064121028918
2019-05-17 17:15:00,651.3036157093511,1873.2814040356081
2019-05-17 17:30:00,634.3866518187272,1886.802825692222
2019-05-17 17:45:00,623.8134229070055,1908.2118107106812
2019-05-17 18:00:00,640.7303867976295,1925.1135203859621
2019-05-17 18:15:00,653.4178567554341,1938.0715157758077
2019-05-17 18:30:00,666.1058326335656,1950.4662196898566
2019-05-17 18:45:00,676.6790615452873,1960.6072185368312
2019-05-17 19:00:00,693.5960254359112,1973.0017876599077
2019-05-17 19:15:00,697.8250134484038,1983.7062127736506
2019-05-17 19:30:00,689.3665315030918,1991.0303498687265
2019-05-17 19:45:00,693.5960254359112,1994.9741989451352
2019-05-17 20:00:00,689.3665315030918,2000.0447657641084
2019-05-17 20:15:00,680.9080495577798,1998.3544869638022
2019-05-17 20:30:00,663.9910856671559,1988.7767795926243
2019-05-17 20:45:00,668.2205795999752,1953.8465077085236
2019-05-17 21:00:00,668.2205795999752,1888.492969701556
2019-05-17 21:15:00,685.1375434905992,1800.0403026667952
2019-05-17 21:30:00,670.3348206460581,1672.1500884047566
2019-05-17 21:45:00,657.6473506882534,1529.6117347435397
2019-05-17 22:00:00,566.7187962562311,1387.0733810823226
2019-05-17 22:15:00,444.0705550890437,1242.2813223540304
2019-05-17 22:30:00,361.60048260233333,1095.7991196164041
2019-05-17 22:45:00,209.34730166639036,940.9201407997026
2019-05-17 23:00:00,145.9089400367138,775.3080419207778
2019-05-17 23:15:00,128.9919761460898,631.1401099665165
2019-05-17 23:30:00,124.76248221327035,507.81111501524765
2019-05-17 23:45:00,118.41874723436807,414.90097159969974
2019-05-18 00:00:00,103.61653031015376,344.41734001166253
2019-05-18 00:15:00,48.6361447054623,314.1032560294887
2019-05-18 00:30:00,116.30400026795833,298.9676931736323
2019-05-18 00:45:00,103.61653031015376,288.89375043340453
2019-05-18 01:00:00,95.15804836484178,279.3811656410605
2019-05-18 01:15:00,99.38703637733433,272.11871193258884
2019-05-18 01:30:00,95.15804836484178,267.04814511361536
2019-05-18 01:45:00,88.81431338593947,278.3159964941271
2019-05-18 02:00:00,90.92855443202232,272.11871193258884
2019-05-18 02:15:00,88.81431338593947,268.7382891229489
2019-05-18 02:30:00,90.92855443202232,266.48471884684653
2019-05-18 02:45:00,84.58481945312003,265.3580011042818
2019-05-18 03:00:00,90.92855443202232,264.23114857074415
2019-05-18 03:15:00,93.04330139843204,261.41415202787294
2019-05-18 03:30:00,90.92855443202232,258.59729027597473
2019-05-18 03:45:00,86.69956641952976,257.4704377424371
2019-05-18 04:00:00,95.15804836484178,257.4704377424371
2019-05-18 04:15:00,90.92855443202232,268.17486285618
2019-05-18 04:30:00,78.24108447421776,277.75257022735826
2019-05-18 04:45:00,80.35583144062748,286.7668513317677
2019-05-18 05:00:00,84.58481945312003,296.3445587029459
2019-05-18 05:15:00,90.92855443202232,308.1758363502265
2019-05-18 05:30:00,124.76248221327032,316.0632649210983
2019-05-18 05:45:00,126.87722917968004,330.14811284448115
2019-05-18 06:00:00,126.87722917968004,357.75438242447825
2019-05-18 06:15:00,126.87722917968004,394.9382245846807
2019-05-18 06:30:00,131.1067231124995,449.587337477906
2019-05-18 06:45:00,124.76248221327032,501.4195886192331
2019-05-18 07:00:00,143.79419307030406,547.0544204080489
2019-05-18 07:15:00,181.85761478437155,593.8161047304023
2019-05-18 07:30:00,219.9205305781121,649.5920701571653
2019-05-18 07:45:00,289.70313310701783,728.4670298207477
2019-05-18 08:00:00,285.4741450945253,855.7938178160172
2019-05-18 08:15:00,296.04686808592015,986.5010286209266
2019-05-18 08:30:00,302.3911089851493,1115.5179606255294
2019-05-18 08:45:00,336.2250367663973,1235.520611525723
2019-05-18 09:00:00,422.92409726560015,1349.3259778643783
2019-05-18 09:15:00,609.0112059827911,1444.539355727446
2019-05-18 09:30:00,615.3549409616934,1547.0767358946166
2019-05-18 09:45:00,628.042410919498,1642.2901137576844
2019-05-18 10:00:00,632.2719048523174,1731.8694985350094
2019-05-18 10:15:00,647.0741217765318,1809.6176056650543
2019-05-18 10:30:00,647.0741217765318,1859.7595780060751
2019-05-18 10:45:00,670.334820646058,1867.0835803101781
2019-05-18 11:00:00,653.4178567554341,1871.5907208623823
2019-05-18 11:15:00,638.6156398312197,1875.5345699387915
2019-05-18 11:30:00,628.042410919498,1881.7318545003295
2019-05-18 11:45:00,611.125447028874,1882.2952807670986
2019-05-18 12:00:00,636.50089286481,1888.4925653286368
2019-05-18 12:15:00,632.2719048523174,1882.8587070338672
2019-05-18 12:30:00,642.8451337640391,1880.0418452819692
2019-05-18 12:45:00,655.5326037218438,1880.6052715487378
2019-05-18 13:00:00,649.1888687429415,1883.4222680916089
2019-05-18 13:15:00,670.334820646058,1889.6196874441202
2019-05-18 13:30:00,649.1888687429415,1890.7465399776577
2019-05-18 13:45:00,642.8451337640391,1889.0563959683243
2019-05-18 14:00:00,640.7303867976294,1881.7322588732486
2019-05-18 14:15:00,638.6156398312197,1874.971548044941
2019-05-18 14:30:00,634.3866518187272,1868.7742634834028
2019-05-18 14:45:00,640.7303867976294,1857.506412102891
2019-05-18 15:00:00,625.9281698734151,1856.3795595693534
2019-05-18 15:15:00,615.3549409616934,1856.3795595693534
2019-05-18 15:30:00,630.1571578859076,1853.5625630264824
2019-05-18 15:45:00,625.9281698734151,1852.9991367597138
2019-05-18 16:00:00,628.042410919498,1850.7455664836114
2019-05-18 16:15:00,644.959374810122,1849.6187139500737
2019-05-18 16:30:00,642.8451337640391,1854.1258545022783
2019-05-18 16:45:00,630.1571578859076,1863.1401356066876
2019-05-18 17:00:00,636.50089286481,1868.2107024256616
2019-05-18 17:15:00,625.9281698734151,1874.4079869871996
2019-05-18 17:30:00,636.50089286481,1887.9294086438135
2019-05-18 17:45:00,642.8451337640391,1900.887538824632
2019-05-18 18:00:00,649.1888687429415,1841.7664503783328
2019-05-18 18:15:00,649.1888687429415,1785.2573552849499
2019-05-18 18:30:00,649.1888687429415,1807.2297665701776
2019-05-18 18:45:00,678.7933025913699,1832.0190396073033
2019-05-18 19:00:00,693.5960254359111,1852.3011720922248
2019-05-18 19:15:00,420.9418434547988,1868.0761640249411
2019-05-18 19:30:00,418.0576437673654,1877.0904451293504
2019-05-18 19:45:00,718.9714712718472,1884.977873700222
2019-05-18 20:00:00,718.9714712718472,1895.6822988139647
2019-05-18 20:15:00,712.627230372618,1896.245725080734
2019-05-18 20:30:00,702.0545073812232,1890.6117319949915
2019-05-18 20:45:00,683.0227965241895,1926.6336914134986
2019-05-18 21:00:00,678.7933025913699,1938.6348072516032
2019-05-18 21:15:00,689.3665315030917,1851.8722842261761
2019-05-18 21:30:00,680.9080495577798,1726.7990665070088
2019-05-18 21:45:00,672.4495676124677,1583.1339951032269
2019-05-18 22:00:00,556.1455673445095,1436.6517923656013
2019-05-18 22:15:00,463.1022659460774,1291.296442161513
2019-05-18 22:30:00,393.31966341717157,1145.9410919574248
2019-05-18 22:45:00,249.52547034686754,993.7804259787422
2019-05-18 23:00:00,173.39913283905952,841.7005500044538
2019-05-18 23:15:00,152.25267501561606,694.047024577976
2019-05-18 23:30:00,137.45045809140177,576.2936016349353
2019-05-18 23:45:00,133.22096415858235,483.3294517290205
2019-05-19 00:00:00,122.64824116718752,424.7268843083973
2019-05-19 00:15:00,114.1897592218755,385.63440808517373
2019-05-19 00:30:00,122.64824116718752,363.6344960714623
2019-05-19 00:45:00,118.41874723436807,353.1119229469993
2019-05-19 01:00:00,118.41874723436807,345.55298461438133
2019-05-19 01:15:00,120.53349420077778,339.1627983218094
2019-05-19 01:30:00,112.07501225546578,335.7823755121694
2019-05-19 01:45:00,97.2727953312515,334.6555229786318
2019-05-19 02:00:00,118.41874723436807,329.0215298928895
2019-05-19 02:15:00,114.1897592218755,325.6412418742223
2019-05-19 02:30:00,114.1897592218755,322.2609538555553
2019-05-19 02:45:00,109.96026528905607,317.19038703658174
2019-05-19 03:00:00,109.96026528905607,314.37339049371064
2019-05-19 03:15:00,101.50178334374405,314.3733904937106
2019-05-19 03:30:00,105.73127727656352,308.7395321989412
2019-05-19 03:45:00,105.73127727656352,303.66896537996774
2019-05-19 04:00:00,101.50178334374405,298.59839856099416
2019-05-19 04:15:00,101.50178334374405,301.4153951038653
2019-05-19 04:30:00,97.2727953312515,302.54224763740297
2019-05-19 04:45:00,97.2727953312515,306.4859619228388
2019-05-19 05:00:00,95.15804836484178,310.99310247504354
2019-05-19 05:15:00,95.15804836484178,319.4439573126841
2019-05-19 05:30:00,120.53349420077778,328.4582384170936
2019-05-19 05:45:00,114.1897592218755,345.3600828833477
2019-05-19 06:00:00,116.30400026795836,376.34664048201176
2019-05-19 06:15:00,122.64824116718752,419.16447572795647
2019-05-19 06:30:00,137.45045809140177,465.92602525933717
2019-05-19 06:45:00,135.33571112499206,520.0117118857935
2019-05-19 07:00:00,164.94065089374755,569.0268316932766
2019-05-19 07:15:00,213.57679559920985,621.9856657861955
2019-05-19 07:30:00,257.9839522921796,675.508060936856
2019-05-19 07:45:00,270.6714222499841,754.3830206004383
2019-05-19 08:00:00,298.1616150523299,882.2732348624767
2019-05-19 08:15:00,304.5053500312322,1016.3607336860532
2019-05-19 08:30:00,312.96383197654416,1144.2508131571183
2019-05-19 08:45:00,317.19332590936364,1258.6196057625425
2019-05-19 09:00:00,418.6951092531077,1365.6642612728908
2019-05-19 09:15:00,617.4696879281032,1474.3990607925728
2019-05-19 09:30:00,638.6156398312197,1576.936575750716
2019-05-19 09:45:00,644.9593748101221,1676.0938026901927
2019-05-19 10:00:00,642.8451337640392,1771.8706068200295
2019-05-19 10:15:00,659.7620976546633,1866.520558416328
2019-05-19 10:30:00,678.7933025913701,1933.0009489568336
2019-05-19 10:45:00,683.0227965241895,1947.0856620892441
2019-05-19 11:00:00,676.6790615452873,1963.4240802887289
2019-05-19 11:15:00,672.4495676124678,1974.128640193445
2019-05-19 11:30:00,672.4495676124678,1986.5232093165218
2019-05-19 11:45:00,668.2205795999752,1992.7204938780596
2019-05-19 12:00:00,670.3348206460581,1989.9036321261615
2019-05-19 12:15:00,699.9397604148135,1985.3964915739566
2019-05-19 12:30:00,685.1375434905992,1978.6357807456495
2019-05-19 12:45:00,689.3665315030917,1963.9876413464708
2019-05-19 13:00:00,683.0227965241895,1950.4662196898566
2019-05-19 13:15:00,668.2205795999752,1942.015230061243
2019-05-19 13:30:00,666.1058326335657,1930.1840872049354
2019-05-19 13:45:00,651.3036157093512,1911.028672462579
2019-05-19 14:00:00,617.4696879281032,1903.704535367503
2019-05-19 14:15:00,621.6986759405958,1889.056395968324
2019-05-19 14:30:00,636.5008928648101,1876.6616920542751
2019-05-19 14:45:00,625.9281698734152,1867.083984683097
2019-05-19 15:00:00,628.042410919498,1852.999136759714
2019-05-19 15:15:00,657.6473506882535,1845.6749996646379
2019-05-19 15:30:00,634.3866518187273,1850.1821402168423
2019-05-19 15:45:00,636.5008928648101,1855.8161333025848
2019-05-19 16:00:00,632.2719048523174,1856.9429858361227
2019-05-19 16:15:00,613.2401939952838,1867.083984683097
2019-05-19 16:30:00,623.8134229070055,1879.4786885971464
2019-05-19 16:45:00,634.3866518187273,1881.7322588732488
2019-05-19 17:00:00,642.8451337640392,1888.4929697015557
2019-05-19 17:15:00,640.7303867976295,1895.2536805298625
2019-05-19 17:30:00,663.9910856671559,1908.7751021864767
2019-05-19 17:45:00,674.5643145788775,1927.3670906620644
2019-05-19 18:00:00,666.1058326335657,1948.2126494137547
2019-05-19 18:15:00,659.7620976546633,1894.483115623244
2019-05-19 18:30:00,661.876338700746,1911.9482515652937
2019-05-19 18:45:00,683.0227965241895,1929.4133875073435
2019-05-19 19:00:00,683.0227965241895,1941.244665154624
2019-05-19 19:15:00,702.0545073812233,1951.385664001598
2019-05-19 19:30:00,432.71985832378766,1964.3436593914437
2019-05-19 19:45:00,708.3982423601257,1972.231087962315
2019-05-19 20:00:00,706.2834953937158,1978.4285073148264
2019-05-19 20:15:00,708.3982423601257,1972.7945142290841
2019-05-19 20:30:00,712.627230372618,1962.090089115341
2019-05-19 20:45:00,714.7419773390278,1932.7936755260105
2019-05-19 21:00:00,689.3665315030917,1955.5365169268846
2019-05-19 21:15:00,685.1375434905992,1886.2391298435075
2019-05-19 21:30:00,661.876338700746,1776.9409040570567
2019-05-19 21:45:00,642.8451337640392,1640.0364086906088
2019-05-19 22:00:00,592.0942420921672,1490.1739179343163
2019-05-19 22:15:00,518.0821456304419,1336.931139159356
2019-05-19 22:30:00,448.29954310153624,1176.36422328932
2019-05-19 22:45:00,296.04686808592015,1005.3271260060492
2019-05-19 23:00:00,194.54508474217607,857.4381559844873
2019-05-19 23:15:00,150.13792804920638,717.6465663268168
2019-05-19 23:30:00,139.56520505781154,590.1657058936004
2019-05-19 23:45:00,86.69956641952977,479.98215676819535
2019-05-20 00:00:00,40.1776627601503,360.8880572542155
2019-05-20 00:15:00,99.38703637733434,311.1464893079292
2019-05-20 00:30:00,109.96026528905607,286.57204932993335
2019-05-20 00:45:00,105.73127727656352,274.13497694106763
2019-05-20 01:00:00,97.2727953312515,264.3193863009176
2019-05-20 01:15:00,95.15804836484178,266.48498842879235
2019-05-20 01:30:00,88.81431338593949,278.87969234284174
2019-05-20 01:45:00,88.81431338593949,276.0628305909435
2019-05-20 02:00:00,93.04330139843205,271.55569003873876
2019-05-20 02:15:00,93.04330139843205,267.04854948653406
2019-05-20 02:30:00,88.81431338593949,265.3582706862276
2019-05-20 02:45:00,86.69956641952977,264.79484441945874
2019-05-20 03:00:00,88.81431338593949,264.23141815268997
2019-05-20 03:15:00,93.04330139843205,261.97784787658765
2019-05-20 03:30:00,88.81431338593949,258.5975598579206
2019-05-20 03:45:00,90.92855443202232,257.4708421153558
2019-05-20 04:00:00,93.04330139843205,259.7244123914582
2019-05-20 04:15:00,86.69956641952977,268.1752672290988
2019-05-20 04:30:00,80.35583144062748,281.6966888857129
2019-05-20 04:45:00,80.35583144062748,289.58425224755763
2019-05-20 05:00:00,88.81431338593949,299.1618248277629
2019-05-20 05:15:00,97.2727953312515,309.86638473247876
2019-05-20 05:30:00,118.41874723436806,320.5708098462218
2019-05-20 05:45:00,139.56520505781154,334.0922315028359
2019-05-20 06:00:00,122.64824116718752,361.69836629186
2019-05-20 06:15:00,124.76248221327033,398.31878218529357
2019-05-20 06:30:00,131.1067231124995,449.5874722688789
2019-05-20 06:45:00,133.22096415858235,495.2221692667219
2019-05-20 07:00:00,137.4504580914018,540.8570010555377
2019-05-20 07:15:00,183.9718558304544,584.8015540440472
2019-05-20 07:30:00,217.80578361170242,636.0702441276325
2019-05-20 07:45:00,281.24465116170586,720.5791968769572
2019-05-20 08:00:00,268.5566752835744,842.8354180532531
2019-05-20 08:15:00,289.7031331070179,964.5283477537531
2019-05-20 08:30:00,304.5053500312322,1085.657851187484
2019-05-20 08:45:00,315.0785789429539,1196.6463557742413
2019-05-20 09:00:00,441.955808122634,1300.8741495326913
2019-05-20 09:15:00,589.9794951257575,1396.0875273957593
2019-05-20 09:30:00,589.9794951257575,1494.1179018016978
2019-05-20 09:45:00,592.0942420921672,1580.3169985603558
2019-05-20 10:00:00,600.5527240374793,1656.938522738809
2019-05-20 10:15:00,609.0112059827912,1732.4331943837244
2019-05-20 10:30:00,638.6156398312197,1771.307315344233
2019-05-20 10:45:00,636.50089286481,1772.9974593535667
2019-05-20 11:00:00,613.2401939952838,1777.504599905771
2019-05-20 11:15:00,592.0942420921672,1780.8848879244385
2019-05-20 11:30:00,598.4379770710696,1779.1946091241323
2019-05-20 11:45:00,587.8647481593478,1779.7579005999282
2019-05-20 12:00:00,596.3232301046598,1771.8704720290561
2019-05-20 12:15:00,606.8964590163815,1760.6026206485444
2019-05-20 12:30:00,604.7817120499717,1756.6589063631084
2019-05-20 12:45:00,594.20848313825,1758.349050372442
2019-05-20 13:00:00,611.1254470288741,1753.8419098202373
2019-05-20 13:15:00,609.0112059827912,1752.7151920776726
2019-05-20 13:30:00,594.20848313825,1748.7714777922365
2019-05-20 13:45:00,598.4379770710696,1742.5741932306987
2019-05-20 14:00:00,598.4379770710696,1736.940334935929
2019-05-20 14:15:00,581.5210131804455,1734.123473184031
2019-05-20 14:30:00,583.6357601468552,1729.6163326318263
2019-05-20 14:45:00,581.5210131804455,1723.9823395460837
2019-05-20 15:00:00,583.6357601468552,1721.1654777941853
2019-05-20 15:15:00,583.6357601468552,1715.5314847084433
2019-05-20 15:30:00,583.6357601468552,1711.587770423007
2019-05-20 15:45:00,594.20848313825,1714.4047669658785
2019-05-20 16:00:00,587.8647481593478,1718.3484812513143
2019-05-20 16:15:00,583.6357601468552,1723.419048070288
2019-05-20 16:30:00,577.2915192476261,1726.2359098221857
2019-05-20 16:45:00,583.6357601468552,1730.179624107622
2019-05-20 17:00:00,592.0942420921672,1739.7571966878272
2019-05-20 17:15:00,598.4379770710696,1757.7857588966463
2019-05-20 17:30:00,600.5527240374793,1780.8848879244385
2019-05-20 17:45:00,594.20848313825,1807.9277312376666
2019-05-20 18:00:00,598.4379770710696,1836.0974270844322
2019-05-20 18:15:00,619.583928974186,1862.0134178641229
2019-05-20 18:30:00,661.876338700746,1882.8588418248403
2019-05-20 18:45:00,674.5643145788775,1901.450830300428
2019-05-20 19:00:00,685.1375434905993,1920.6061102518113
2019-05-20 19:15:00,683.0227965241895,1939.1980987273992
2019-05-20 19:30:00,680.9080495577797,1958.9168049455513
2019-05-20 19:45:00,670.334820646058,1971.8749351263696
2019-05-20 20:00:00,668.2205795999752,1973.565213926676
2019-05-20 20:15:00,672.4495676124678,1967.3679293651378
2019-05-20 20:30:00,663.9910856671559,1951.0295111656526
2019-05-20 20:45:00,672.4495676124678,1930.1839524139627
2019-05-20 21:00:00,668.2205795999752,1861.4499915973543
2019-05-20 21:15:00,668.2205795999752,1780.3214616576695
2019-05-20 21:30:00,651.3036157093512,1668.7696655951167
2019-05-20 21:45:00,623.8134229070056,1536.9357370476428
2019-05-20 22:00:00,604.7817120499717,1393.8339571196568
2019-05-20 22:15:00,422.92409726560027,1246.7884629062348
2019-05-20 22:30:00,365.82947061482594,1099.7428339018402
2019-05-20 22:45:00,249.5254703468676,952.5972351876018
2019-05-20 23:00:00,177.62812085155213,806.4621164033244
2019-05-20 23:15:00,126.87722917968006,668.8167347301505
2019-05-20 23:30:00,120.5334942007778,535.0763198599227
2019-05-20 23:45:00,116.30400026795836,449.78773332138195
2019-05-21 00:00:00,112.07501225546577,366.5248798100384
2019-05-21 00:15:00,99.38703637733433,327.60716432237314
2019-05-21 00:30:00,103.61653031015376,307.77151557555004
2019-05-21 00:45:00,99.38703637733433,302.1345200905736
2019-05-21 01:00:00,99.38703637733433,298.13148396796197
2019-05-21 01:15:00,97.27279533125149,292.40084441751003
2019-05-21 01:30:00,95.15804836484176,286.2035598559718
2019-05-21 01:45:00,97.27279533125149,281.1331278279712
2019-05-21 02:00:00,101.50178334374404,275.4991347422288
2019-05-21 02:15:00,101.50178334374404,271.55542045679294
2019-05-21 02:30:00,90.92855443202231,266.48498842879235
2019-05-21 02:45:00,88.81431338593949,260.85099534305
2019-05-21 03:00:00,80.35583144062747,256.9072810576141
2019-05-21 03:15:00,82.47007248671031,254.09028451474293
2019-05-21 03:30:00,84.58481945312005,247.32957368643588
2019-05-21 03:45:00,80.35583144062747,240.56886285812882
2019-05-21 04:00:00,76.12633750780803,238.31529258202647
2019-05-21 04:15:00,80.35583144062747,242.25900686746238
2019-05-21 04:30:00,86.69956641952976,246.76614741966705
2019-05-21 04:45:00,76.12633750780803,251.83671423864064
2019-05-21 05:00:00,76.12633750780803,255.78042852407654
2019-05-21 05:15:00,82.47007248671031,265.35800110428187
2019-05-21 05:30:00,103.61653031015376,275.4991347422288
2019-05-21 05:45:00,97.27279533125149,294.6544146936124
2019-05-21 06:00:00,101.50178334374404,313.80969464499594
2019-05-21 06:15:00,99.38703637733433,345.35967851042886
2019-05-21 06:30:00,116.30400026795833,392.12122804180945
2019-05-21 06:45:00,114.18975922187548,440.57305637349657
2019-05-21 07:00:00,152.25267501561606,488.4614584384148
2019-05-21 07:15:00,158.59640999451835,539.7301485220001
2019-05-21 07:30:00,194.54508474217604,587.6185505869183
2019-05-21 07:45:00,251.63971139295035,661.9865044892689
