,0
2022-08-05 19:30:00-07:00,0.018157786305439162
2022-08-05 19:45:00-07:00,0.0011142317699695027
2022-08-05 20:00:00-07:00,0.0
2022-08-05 20:15:00-07:00,0.0
2022-08-05 20:30:00-07:00,0.0
2022-08-05 20:45:00-07:00,0.0
2022-08-05 21:00:00-07:00,0.0
2022-08-05 21:15:00-07:00,0.0
2022-08-05 21:30:00-07:00,0.0
2022-08-05 21:45:00-07:00,0.0
2022-08-05 22:00:00-07:00,0.0
2022-08-05 22:15:00-07:00,0.0
2022-08-05 22:30:00-07:00,0.0
2022-08-05 22:45:00-07:00,0.0
2022-08-05 23:00:00-07:00,0.0
2022-08-05 23:15:00-07:00,0.0
2022-08-05 23:30:00-07:00,0.0
2022-08-05 23:45:00-07:00,0.0
2022-08-06 00:00:00-07:00,0.0
2022-08-06 00:15:00-07:00,0.0
2022-08-06 00:30:00-07:00,0.0
2022-08-06 00:45:00-07:00,0.0
2022-08-06 01:00:00-07:00,0.0
2022-08-06 01:15:00-07:00,0.0
2022-08-06 01:30:00-07:00,0.0
2022-08-06 01:45:00-07:00,0.0
2022-08-06 02:00:00-07:00,0.0
2022-08-06 02:15:00-07:00,0.0
2022-08-06 02:30:00-07:00,0.0
2022-08-06 02:45:00-07:00,0.0
2022-08-06 03:00:00-07:00,0.0
2022-08-06 03:15:00-07:00,0.0
2022-08-06 03:30:00-07:00,0.0
2022-08-06 03:45:00-07:00,0.0
2022-08-06 04:00:00-07:00,0.0
2022-08-06 04:15:00-07:00,0.0
2022-08-06 04:30:00-07:00,0.0
2022-08-06 04:45:00-07:00,0.0
2022-08-06 05:00:00-07:00,0.0
2022-08-06 05:15:00-07:00,0.0
2022-08-06 05:30:00-07:00,0.0
2022-08-06 05:45:00-07:00,0.0
2022-08-06 06:00:00-07:00,0.0
2022-08-06 06:15:00-07:00,0.06150856796538298
2022-08-06 06:30:00-07:00,0.04199128005257143
2022-08-06 06:45:00-07:00,0.08266723622636242
2022-08-06 07:00:00-07:00,0.0
2022-08-06 07:15:00-07:00,0.44540332426907225
2022-08-06 07:30:00-07:00,0.16568837417123447
2022-08-06 07:45:00-07:00,0.2837880115426446
2022-08-06 08:00:00-07:00,0.014825997746917965
2022-08-06 08:15:00-07:00,0.5399899347483214
2022-08-06 08:30:00-07:00,0.28283840188442283
2022-08-06 08:45:00-07:00,0.4336094123379428
2022-08-06 09:00:00-07:00,0.1363619535258465
2022-08-06 09:15:00-07:00,0.6765829050577138
2022-08-06 09:30:00-07:00,0.6351244592196759
2022-08-06 09:45:00-07:00,0.6704129368776329
2022-08-06 10:00:00-07:00,0.8569357511340936
2022-08-06 10:15:00-07:00,0.6809495838424419
2022-08-06 10:30:00-07:00,0.8510952600522921
2022-08-06 10:45:00-07:00,0.563301579996476
2022-08-06 11:00:00-07:00,0.8507660578927716
2022-08-06 11:15:00-07:00,0.846860243763497
2022-08-06 11:30:00-07:00,0.841107956589237
2022-08-06 11:45:00-07:00,0.8351139233038654
2022-08-06 12:00:00-07:00,0.8306261595727589
2022-08-06 12:15:00-07:00,0.8255562116745161
2022-08-06 12:30:00-07:00,0.3113033462045765
2022-08-06 12:45:00-07:00,0.8187501334379549
2022-08-06 13:00:00-07:00,0.817186996274879
2022-08-06 13:15:00-07:00,0.8149603076139537
2022-08-06 13:30:00-07:00,0.8144125219862717
2022-08-06 13:45:00-07:00,0.8127952517503763
2022-08-06 14:00:00-07:00,0.8129051880132645
2022-08-06 14:15:00-07:00,0.8154767273161696
2022-08-06 14:30:00-07:00,0.8174412066713295
2022-08-06 14:45:00-07:00,0.8214417743669465
2022-08-06 15:00:00-07:00,0.8243792711784901
2022-08-06 15:15:00-07:00,0.8259723262901529
2022-08-06 15:30:00-07:00,0.8272021172534225
2022-08-06 15:45:00-07:00,0.8340369320006316
2022-08-06 16:00:00-07:00,0.8340751514669186
2022-08-06 16:15:00-07:00,0.8342196091034981
2022-08-06 16:30:00-07:00,0.8325439023648182
2022-08-06 16:45:00-07:00,0.83441530128449
2022-08-06 17:00:00-07:00,0.8288627566300708
2022-08-06 17:15:00-07:00,0.8211768384539676
2022-08-06 17:30:00-07:00,0.8090765361138058
2022-08-06 17:45:00-07:00,0.803096739011477
2022-08-06 18:00:00-07:00,0.7820693534219069
2022-08-06 18:15:00-07:00,0.7592394076618649
2022-08-06 18:30:00-07:00,0.7229548590601569
2022-08-06 18:45:00-07:00,0.6271709868438986
2022-08-06 19:00:00-07:00,0.467814815977357
2022-08-06 19:15:00-07:00,0.30321795604590807
2022-08-06 19:30:00-07:00,0.1520614145597182
2022-08-06 19:45:00-07:00,0.04025134893588605
2022-08-06 20:00:00-07:00,0.0
2022-08-06 20:15:00-07:00,0.0
2022-08-06 20:30:00-07:00,0.0
2022-08-06 20:45:00-07:00,0.0
2022-08-06 21:00:00-07:00,0.0
2022-08-06 21:15:00-07:00,0.0
2022-08-06 21:30:00-07:00,0.0
2022-08-06 21:45:00-07:00,0.0
2022-08-06 22:00:00-07:00,0.0
2022-08-06 22:15:00-07:00,0.0
2022-08-06 22:30:00-07:00,0.0
2022-08-06 22:45:00-07:00,0.0
2022-08-06 23:00:00-07:00,0.0
2022-08-06 23:15:00-07:00,0.0
2022-08-06 23:30:00-07:00,0.0
2022-08-06 23:45:00-07:00,0.0
2022-08-07 00:00:00-07:00,0.0
2022-08-07 00:15:00-07:00,0.0
2022-08-07 00:30:00-07:00,0.0
2022-08-07 00:45:00-07:00,0.0
2022-08-07 01:00:00-07:00,0.0
2022-08-07 01:15:00-07:00,0.0
2022-08-07 01:30:00-07:00,0.0
2022-08-07 01:45:00-07:00,0.0
2022-08-07 02:00:00-07:00,0.0
2022-08-07 02:15:00-07:00,0.0
2022-08-07 02:30:00-07:00,0.0
2022-08-07 02:45:00-07:00,0.0
2022-08-07 03:00:00-07:00,0.0
2022-08-07 03:15:00-07:00,0.0
2022-08-07 03:30:00-07:00,0.0
2022-08-07 03:45:00-07:00,0.0
2022-08-07 04:00:00-07:00,0.0
2022-08-07 04:15:00-07:00,0.0
2022-08-07 04:30:00-07:00,0.0
2022-08-07 04:45:00-07:00,0.0
2022-08-07 05:00:00-07:00,0.0
2022-08-07 05:15:00-07:00,0.0
2022-08-07 05:30:00-07:00,0.0
2022-08-07 05:45:00-07:00,0.0
2022-08-07 06:00:00-07:00,0.0
2022-08-07 06:15:00-07:00,0.019266105764068887
2022-08-07 06:30:00-07:00,0.13121608481527372
2022-08-07 06:45:00-07:00,0.2766742894914302
2022-08-07 07:00:00-07:00,0.4426541132014516
2022-08-07 07:15:00-07:00,0.6060600596769302
2022-08-07 07:30:00-07:00,0.7545686076239617
2022-08-07 07:45:00-07:00,0.8755997833258551
2022-08-07 08:00:00-07:00,0.8842115907112112
2022-08-07 08:15:00-07:00,0.890346756451513
2022-08-07 08:30:00-07:00,0.8919564772054652
2022-08-07 08:45:00-07:00,0.8936805610510575
2022-08-07 09:00:00-07:00,0.8941033613548299
2022-08-07 09:15:00-07:00,0.8921805582380103
2022-08-07 09:30:00-07:00,0.8901197409454268
2022-08-07 09:45:00-07:00,0.885844687798157
2022-08-07 10:00:00-07:00,0.880472190795805
2022-08-07 10:15:00-07:00,0.8747815555782712
2022-08-07 10:30:00-07:00,0.8690954359486024
2022-08-07 10:45:00-07:00,0.8621370417408878
2022-08-07 11:00:00-07:00,0.8549512385779278
2022-08-07 11:15:00-07:00,0.848155980156616
2022-08-07 11:30:00-07:00,0.8410273344790521
2022-08-07 11:45:00-07:00,0.8346710808137418
2022-08-07 12:00:00-07:00,0.8284978034824504
2022-08-07 12:15:00-07:00,0.8254536207291361
2022-08-07 12:30:00-07:00,0.8211070912286528
2022-08-07 12:45:00-07:00,0.8167353805724862
2022-08-07 13:00:00-07:00,0.8145634812473728
2022-08-07 13:15:00-07:00,0.8130352619702531
2022-08-07 13:30:00-07:00,0.8121433796753637
2022-08-07 13:45:00-07:00,0.8118469115047798
2022-08-07 14:00:00-07:00,0.8132565658485491
2022-08-07 14:15:00-07:00,0.8146475047395446
2022-08-07 14:30:00-07:00,0.816530590087949
2022-08-07 14:45:00-07:00,0.8190335219093787
2022-08-07 15:00:00-07:00,0.8210775208946572
2022-08-07 15:15:00-07:00,0.8241660448299898
2022-08-07 15:30:00-07:00,0.8271474617754452
2022-08-07 15:45:00-07:00,0.8290480358058596
2022-08-07 16:00:00-07:00,0.830331295965802
2022-08-07 16:15:00-07:00,0.8302324219496611
2022-08-07 16:30:00-07:00,0.8291327170434014
2022-08-07 16:45:00-07:00,0.8258383349814161
2022-08-07 17:00:00-07:00,0.8211367506689061
2022-08-07 17:15:00-07:00,0.8156559408087197
2022-08-07 17:30:00-07:00,0.8062006849729245
2022-08-07 17:45:00-07:00,0.7921344951067198
2022-08-07 18:00:00-07:00,0.7727353216192652
2022-08-07 18:15:00-07:00,0.750414758586147
2022-08-07 18:30:00-07:00,0.7165901425782406
2022-08-07 18:45:00-07:00,0.6024537796204358
2022-08-07 19:00:00-07:00,0.4450682901449914
2022-08-07 19:15:00-07:00,0.2831577834040815
2022-08-07 19:30:00-07:00,0.13303343131653325
2022-08-07 19:45:00-07:00,0.0
2022-08-07 20:00:00-07:00,0.0
2022-08-07 20:15:00-07:00,0.0
2022-08-07 20:30:00-07:00,0.0
2022-08-07 20:45:00-07:00,0.0
2022-08-07 21:00:00-07:00,0.0
2022-08-07 21:15:00-07:00,0.0
2022-08-07 21:30:00-07:00,0.0
2022-08-07 21:45:00-07:00,0.0
2022-08-07 22:00:00-07:00,0.0
2022-08-07 22:15:00-07:00,0.0
2022-08-07 22:30:00-07:00,0.0
2022-08-07 22:45:00-07:00,0.0
2022-08-07 23:00:00-07:00,0.0
2022-08-07 23:15:00-07:00,0.0
2022-08-07 23:30:00-07:00,0.0
2022-08-07 23:45:00-07:00,0.0
2022-08-08 00:00:00-07:00,0.0
2022-08-08 00:15:00-07:00,0.0
2022-08-08 00:30:00-07:00,0.0
2022-08-08 00:45:00-07:00,0.0
2022-08-08 01:00:00-07:00,0.0
2022-08-08 01:15:00-07:00,0.0
2022-08-08 01:30:00-07:00,0.0
2022-08-08 01:45:00-07:00,0.0
2022-08-08 02:00:00-07:00,0.0
2022-08-08 02:15:00-07:00,0.0
2022-08-08 02:30:00-07:00,0.0
2022-08-08 02:45:00-07:00,0.0
2022-08-08 03:00:00-07:00,0.0
2022-08-08 03:15:00-07:00,0.0
2022-08-08 03:30:00-07:00,0.0
2022-08-08 03:45:00-07:00,0.0
2022-08-08 04:00:00-07:00,0.0
2022-08-08 04:15:00-07:00,0.0
2022-08-08 04:30:00-07:00,0.0
2022-08-08 04:45:00-07:00,0.0
2022-08-08 05:00:00-07:00,0.0
2022-08-08 05:15:00-07:00,0.0
2022-08-08 05:30:00-07:00,0.0
2022-08-08 05:45:00-07:00,0.0
2022-08-08 06:00:00-07:00,0.0
2022-08-08 06:15:00-07:00,0.014902029843273011
2022-08-08 06:30:00-07:00,0.12267494686973782
2022-08-08 06:45:00-07:00,0.25697743071023155
2022-08-08 07:00:00-07:00,0.41701719199430215
2022-08-08 07:15:00-07:00,0.5720764977942185
2022-08-08 07:30:00-07:00,0.7171429543670378
2022-08-08 07:45:00-07:00,0.8383727929027326
2022-08-08 08:00:00-07:00,0.8488976005648066
2022-08-08 08:15:00-07:00,0.8559698687306295
2022-08-08 08:30:00-07:00,0.8614421013854133
2022-08-08 08:45:00-07:00,0.86239073916362
2022-08-08 09:00:00-07:00,0.8641405050407776
2022-08-08 09:15:00-07:00,0.8643065738676843
2022-08-08 09:30:00-07:00,0.8628043637881765
2022-08-08 09:45:00-07:00,0.860160135996509
2022-08-08 10:00:00-07:00,0.8554810853841667
2022-08-08 10:15:00-07:00,0.8511592728637868
2022-08-08 10:30:00-07:00,0.8457451384545055
2022-08-08 10:45:00-07:00,0.8447472653957943
2022-08-08 11:00:00-07:00,0.8384862374087162
2022-08-08 11:15:00-07:00,0.8324400738104313
2022-08-08 11:30:00-07:00,0.8252783788881235
2022-08-08 11:45:00-07:00,0.8198343852458891
2022-08-08 12:00:00-07:00,0.8140526535450243
2022-08-08 12:15:00-07:00,0.8077591740347284
2022-08-08 12:30:00-07:00,0.803833987195261
2022-08-08 12:45:00-07:00,0.8004753957137533
2022-08-08 13:00:00-07:00,0.798322871581796
2022-08-08 13:15:00-07:00,0.7976028364972968
2022-08-08 13:30:00-07:00,0.7971287973167968
2022-08-08 13:45:00-07:00,0.7978395206522338
2022-08-08 14:00:00-07:00,0.7988383432047318
2022-08-08 14:15:00-07:00,0.8012987037479238
2022-08-08 14:30:00-07:00,0.8021378926315702
2022-08-08 14:45:00-07:00,0.8059292325454557
2022-08-08 15:00:00-07:00,0.8088049977081757
2022-08-08 15:15:00-07:00,0.8123264124260549
2022-08-08 15:30:00-07:00,0.8145280451598914
2022-08-08 15:45:00-07:00,0.8161295841311654
2022-08-08 16:00:00-07:00,0.8160274322607832
2022-08-08 16:15:00-07:00,0.8158848560775414
2022-08-08 16:30:00-07:00,0.8151673102543822
2022-08-08 16:45:00-07:00,0.7979051988375513
2022-08-08 17:00:00-07:00,0.790132615989068
2022-08-08 17:15:00-07:00,0.7813993597599359
2022-08-08 17:30:00-07:00,0.7685594903838029
2022-08-08 17:45:00-07:00,0.7207919684800841
2022-08-08 18:00:00-07:00,0.6927864531239083
2022-08-08 18:15:00-07:00,0.6616834314015224
2022-08-08 18:30:00-07:00,0.6167380051658434
2022-08-08 18:45:00-07:00,0.47313653508387343
2022-08-08 19:00:00-07:00,0.3279351071709699
2022-08-08 19:15:00-07:00,0.18918420712884249
2022-08-08 19:30:00-07:00,0.07393939581466162
2022-08-08 19:45:00-07:00,0.0
2022-08-08 20:00:00-07:00,0.0
2022-08-08 20:15:00-07:00,0.0
2022-08-08 20:30:00-07:00,0.0
2022-08-08 20:45:00-07:00,0.0
2022-08-08 21:00:00-07:00,0.0
2022-08-08 21:15:00-07:00,0.0
2022-08-08 21:30:00-07:00,0.0
2022-08-08 21:45:00-07:00,0.0
2022-08-08 22:00:00-07:00,0.0
2022-08-08 22:15:00-07:00,0.0
2022-08-08 22:30:00-07:00,0.0
2022-08-08 22:45:00-07:00,0.0
2022-08-08 23:00:00-07:00,0.0
2022-08-08 23:15:00-07:00,0.0
2022-08-08 23:30:00-07:00,0.0
2022-08-08 23:45:00-07:00,0.0
2022-08-09 00:00:00-07:00,0.0
2022-08-09 00:15:00-07:00,0.0
2022-08-09 00:30:00-07:00,0.0
2022-08-09 00:45:00-07:00,0.0
2022-08-09 01:00:00-07:00,0.0
2022-08-09 01:15:00-07:00,0.0
2022-08-09 01:30:00-07:00,0.0
2022-08-09 01:45:00-07:00,0.0
2022-08-09 02:00:00-07:00,0.0
2022-08-09 02:15:00-07:00,0.0
2022-08-09 02:30:00-07:00,0.0
2022-08-09 02:45:00-07:00,0.0
2022-08-09 03:00:00-07:00,0.0
2022-08-09 03:15:00-07:00,0.0
2022-08-09 03:30:00-07:00,0.0
2022-08-09 03:45:00-07:00,0.0
2022-08-09 04:00:00-07:00,0.0
2022-08-09 04:15:00-07:00,0.0
2022-08-09 04:30:00-07:00,0.0
2022-08-09 04:45:00-07:00,0.0
2022-08-09 05:00:00-07:00,0.0
2022-08-09 05:15:00-07:00,0.0
2022-08-09 05:30:00-07:00,0.0
2022-08-09 05:45:00-07:00,0.0
2022-08-09 06:00:00-07:00,0.0
2022-08-09 06:15:00-07:00,0.0
2022-08-09 06:30:00-07:00,0.0989830368076842
2022-08-09 06:45:00-07:00,0.19280479977800907
2022-08-09 07:00:00-07:00,0.3111623788805256
2022-08-09 07:15:00-07:00,0.4362710801489945
2022-08-09 07:30:00-07:00,0.5595988622931016
2022-08-09 07:45:00-07:00,0.6767405207112103
2022-08-09 08:00:00-07:00,0.700439197641674
2022-08-09 08:15:00-07:00,0.7207385484230971
2022-08-09 08:30:00-07:00,0.7343942055257671
2022-08-09 08:45:00-07:00,0.7442189608037388
2022-08-09 09:00:00-07:00,0.7535599913955093
2022-08-09 09:15:00-07:00,0.7611578852580866
2022-08-09 09:30:00-07:00,0.7651831030705413
2022-08-09 09:45:00-07:00,0.7563383186894423
2022-08-09 10:00:00-07:00,0.7580825147868032
2022-08-09 10:15:00-07:00,0.7609112109133142
2022-08-09 10:30:00-07:00,0.7593106398299686
2022-08-09 10:45:00-07:00,0.7814411739685069
2022-08-09 11:00:00-07:00,0.7765606373808347
2022-08-09 11:15:00-07:00,0.7723121432081985
2022-08-09 11:30:00-07:00,0.7683446655638135
2022-08-09 11:45:00-07:00,0.7424637227605636
2022-08-09 12:00:00-07:00,0.740841000353674
2022-08-09 12:15:00-07:00,0.7364465009150423
2022-08-09 12:30:00-07:00,0.7338664688701193
2022-08-09 12:45:00-07:00,0.7109583860843287
2022-08-09 13:00:00-07:00,0.7088089949099119
2022-08-09 13:15:00-07:00,0.7076838229077614
2022-08-09 13:30:00-07:00,0.7060542763419433
2022-08-09 13:45:00-07:00,0.5569050318272248
2022-08-09 14:00:00-07:00,0.6747380715901182
2022-08-09 14:15:00-07:00,0.6847119579924202
2022-08-09 14:30:00-07:00,0.7115398123909977
2022-08-09 14:45:00-07:00,0.4033413436887503
2022-08-09 15:00:00-07:00,0.2965145323795283
2022-08-09 15:15:00-07:00,0.35163546131846934
2022-08-09 15:30:00-07:00,0.29491419092471194
2022-08-09 15:45:00-07:00,0.26642173012280895
2022-08-09 16:00:00-07:00,0.18721378818714257
2022-08-09 16:15:00-07:00,0.21299453403945048
2022-08-09 16:30:00-07:00,0.2273081718989181
2022-08-09 16:45:00-07:00,0.366870439950389
2022-08-09 17:00:00-07:00,0.5473295184388339
2022-08-09 17:15:00-07:00,0.5171292727649773
2022-08-09 17:30:00-07:00,0.4825344359200746
2022-08-09 17:45:00-07:00,0.4577365551734656
2022-08-09 18:00:00-07:00,0.4113374306880123
2022-08-09 18:15:00-07:00,0.3583634458767411
2022-08-09 18:30:00-07:00,0.3005734095938869
2022-08-09 18:45:00-07:00,0.24984236098274212
2022-08-09 19:00:00-07:00,0.1536089054479201
2022-08-09 19:15:00-07:00,0.07329840347105308
2022-08-09 19:30:00-07:00,0.02016579572321265
2022-08-09 19:45:00-07:00,0.0
2022-08-09 20:00:00-07:00,0.0
2022-08-09 20:15:00-07:00,0.0
2022-08-09 20:30:00-07:00,0.0
2022-08-09 20:45:00-07:00,0.0
2022-08-09 21:00:00-07:00,0.0
2022-08-09 21:15:00-07:00,0.0
2022-08-09 21:30:00-07:00,0.0
2022-08-09 21:45:00-07:00,0.0
2022-08-09 22:00:00-07:00,0.0
2022-08-09 22:15:00-07:00,0.0
2022-08-09 22:30:00-07:00,0.0
2022-08-09 22:45:00-07:00,0.0
2022-08-09 23:00:00-07:00,0.0
2022-08-09 23:15:00-07:00,0.0
2022-08-09 23:30:00-07:00,0.0
2022-08-09 23:45:00-07:00,0.0
2022-08-10 00:00:00-07:00,0.0
2022-08-10 00:15:00-07:00,0.0
2022-08-10 00:30:00-07:00,0.0
2022-08-10 00:45:00-07:00,0.0
2022-08-10 01:00:00-07:00,0.0
2022-08-10 01:15:00-07:00,0.0
2022-08-10 01:30:00-07:00,0.0
2022-08-10 01:45:00-07:00,0.0
2022-08-10 02:00:00-07:00,0.0
2022-08-10 02:15:00-07:00,0.0
2022-08-10 02:30:00-07:00,0.0
2022-08-10 02:45:00-07:00,0.0
2022-08-10 03:00:00-07:00,0.0
2022-08-10 03:15:00-07:00,0.0
2022-08-10 03:30:00-07:00,0.0
2022-08-10 03:45:00-07:00,0.0
2022-08-10 04:00:00-07:00,0.0
2022-08-10 04:15:00-07:00,0.0
2022-08-10 04:30:00-07:00,0.0
2022-08-10 04:45:00-07:00,0.0
2022-08-10 05:00:00-07:00,0.0
2022-08-10 05:15:00-07:00,0.0
2022-08-10 05:30:00-07:00,0.0
2022-08-10 05:45:00-07:00,0.0
2022-08-10 06:00:00-07:00,0.0
2022-08-10 06:15:00-07:00,0.0
2022-08-10 06:30:00-07:00,0.0
2022-08-10 06:45:00-07:00,0.19375520530585832
2022-08-10 07:00:00-07:00,0.19095414961594617
2022-08-10 07:15:00-07:00,0.07537615689177575
2022-08-10 07:30:00-07:00,0.16076324336438028
2022-08-10 07:45:00-07:00,0.1654376665493409
2022-08-10 08:00:00-07:00,0.3327691183494836
2022-08-10 08:15:00-07:00,0.26089990508249855
2022-08-10 08:30:00-07:00,0.4558409059191306
2022-08-10 08:45:00-07:00,0.2251695689544746
2022-08-10 09:00:00-07:00,0.3232537049931838
2022-08-10 09:15:00-07:00,0.39577834228717584
2022-08-10 09:30:00-07:00,0.35836491447941893
2022-08-10 09:45:00-07:00,0.4422306465389529
2022-08-10 10:00:00-07:00,0.6129933059624576
2022-08-10 10:15:00-07:00,0.3400211981680965
2022-08-10 10:30:00-07:00,0.4568507055293238
2022-08-10 10:45:00-07:00,0.3988603650223327
2022-08-10 11:00:00-07:00,0.5879704734699396
2022-08-10 11:15:00-07:00,0.31444976703517985
2022-08-10 11:30:00-07:00,0.5177947635720037
2022-08-10 11:45:00-07:00,0.4877689274621113
2022-08-10 12:00:00-07:00,0.5284990893221532
2022-08-10 12:15:00-07:00,0.572905483676898
2022-08-10 12:30:00-07:00,0.5654106860032757
2022-08-10 12:45:00-07:00,0.5708393074324596
2022-08-10 13:00:00-07:00,0.5754754375670995
2022-08-10 13:15:00-07:00,0.5582511675246765
2022-08-10 13:30:00-07:00,0.4589874810133802
2022-08-10 13:45:00-07:00,0.4355637903584258
2022-08-10 14:00:00-07:00,0.03996578669512081
2022-08-10 14:15:00-07:00,0.014881039192388609
2022-08-10 14:30:00-07:00,0.03687333039455828
2022-08-10 14:45:00-07:00,0.08768751008536414
2022-08-10 15:00:00-07:00,0.07226252099285325
2022-08-10 15:15:00-07:00,0.15770089035362123
2022-08-10 15:30:00-07:00,0.4741570459465111
2022-08-10 15:45:00-07:00,0.36497606894092516
2022-08-10 16:00:00-07:00,0.07266922172214377
2022-08-10 16:15:00-07:00,0.13930963054620424
2022-08-10 16:30:00-07:00,0.07647094180466733
2022-08-10 16:45:00-07:00,0.07457321862840148
2022-08-10 17:00:00-07:00,0.062246032301926345
2022-08-10 17:15:00-07:00,0.013059067828671653
2022-08-10 17:30:00-07:00,0.0072811337647481
2022-08-10 17:45:00-07:00,0.07334464480038998
2022-08-10 18:00:00-07:00,0.16330616918792804
2022-08-10 18:15:00-07:00,0.23524517733395195
2022-08-10 18:30:00-07:00,0.06604840560638194
2022-08-10 18:45:00-07:00,0.0
2022-08-10 19:00:00-07:00,0.01589470731665939
2022-08-10 19:15:00-07:00,0.015586023420769373
2022-08-10 19:30:00-07:00,0.004017460620141877
2022-08-10 19:45:00-07:00,0.0
2022-08-10 20:00:00-07:00,0.0
2022-08-10 20:15:00-07:00,0.0
2022-08-10 20:30:00-07:00,0.0
2022-08-10 20:45:00-07:00,0.0
2022-08-10 21:00:00-07:00,0.0
2022-08-10 21:15:00-07:00,0.0
2022-08-10 21:30:00-07:00,0.0
2022-08-10 21:45:00-07:00,0.0
2022-08-10 22:00:00-07:00,0.0
2022-08-10 22:15:00-07:00,0.0
2022-08-10 22:30:00-07:00,0.0
2022-08-10 22:45:00-07:00,0.0
2022-08-10 23:00:00-07:00,0.0
2022-08-10 23:15:00-07:00,0.0
2022-08-10 23:30:00-07:00,0.0
2022-08-10 23:45:00-07:00,0.0
2022-08-11 00:00:00-07:00,0.0
2022-08-11 00:15:00-07:00,0.0
2022-08-11 00:30:00-07:00,0.0
2022-08-11 00:45:00-07:00,0.0
2022-08-11 01:00:00-07:00,0.0
2022-08-11 01:15:00-07:00,0.0
2022-08-11 01:30:00-07:00,0.0
2022-08-11 01:45:00-07:00,0.0
2022-08-11 02:00:00-07:00,0.0
2022-08-11 02:15:00-07:00,0.0
2022-08-11 02:30:00-07:00,0.0
2022-08-11 02:45:00-07:00,0.0
2022-08-11 03:00:00-07:00,0.0
2022-08-11 03:15:00-07:00,0.0
2022-08-11 03:30:00-07:00,0.0
2022-08-11 03:45:00-07:00,0.0
2022-08-11 04:00:00-07:00,0.0
2022-08-11 04:15:00-07:00,0.0
2022-08-11 04:30:00-07:00,0.0
2022-08-11 04:45:00-07:00,0.0
2022-08-11 05:00:00-07:00,0.0
2022-08-11 05:15:00-07:00,0.0
2022-08-11 05:30:00-07:00,0.0
2022-08-11 05:45:00-07:00,0.0
2022-08-11 06:00:00-07:00,0.0
2022-08-11 06:15:00-07:00,0.0
2022-08-11 06:30:00-07:00,0.10185966680762246
2022-08-11 06:45:00-07:00,0.21664823687860632
2022-08-11 07:00:00-07:00,0.36354863645682617
2022-08-11 07:15:00-07:00,0.5093884365930292
2022-08-11 07:30:00-07:00,0.6494740931676052
2022-08-11 07:45:00-07:00,0.7859889985953101
2022-08-11 08:00:00-07:00,0.805990643925651
2022-08-11 08:15:00-07:00,0.8175662452410001
2022-08-11 08:30:00-07:00,0.8247795214258097
2022-08-11 08:45:00-07:00,0.8291763846818607
2022-08-11 09:00:00-07:00,0.8322747291382284
2022-08-11 09:15:00-07:00,0.8330590521803434
2022-08-11 09:30:00-07:00,0.8341958145094254
2022-08-11 09:45:00-07:00,0.8305418591139685
2022-08-11 10:00:00-07:00,0.8276474591083295
2022-08-11 10:15:00-07:00,0.8232834167894403
2022-08-11 10:30:00-07:00,0.8194877136596149
2022-08-11 10:45:00-07:00,0.8210001311785347
2022-08-11 11:00:00-07:00,0.8156851723608578
2022-08-11 11:15:00-07:00,0.8095650943845505
2022-08-11 11:30:00-07:00,0.8040246173288815
2022-08-11 11:45:00-07:00,0.7980340649419266
2022-08-11 12:00:00-07:00,0.7912508749890517
2022-08-11 12:15:00-07:00,0.7868037712784957
2022-08-11 12:30:00-07:00,0.7828534657956404
2022-08-11 12:45:00-07:00,0.7777657205214777
2022-08-11 13:00:00-07:00,0.7746878122191118
2022-08-11 13:15:00-07:00,0.7736073936825749
2022-08-11 13:30:00-07:00,0.7725251486452115
2022-08-11 13:45:00-07:00,0.578150100760259
2022-08-11 14:00:00-07:00,0.47930573219453104
2022-08-11 14:15:00-07:00,0.7744052582803889
2022-08-11 14:30:00-07:00,0.7761524298399733
2022-08-11 14:45:00-07:00,0.7738895065179278
2022-08-11 15:00:00-07:00,0.534261658275641
2022-08-11 15:15:00-07:00,0.26431127066404714
2022-08-11 15:30:00-07:00,0.02674198760959749
2022-08-11 15:45:00-07:00,0.006319806717438781
2022-08-11 16:00:00-07:00,0.04015302973959927
2022-08-11 16:15:00-07:00,0.005202255334551642
2022-08-11 16:30:00-07:00,0.03971759401372574
2022-08-11 16:45:00-07:00,0.004114669305272343
2022-08-11 17:00:00-07:00,0.0
2022-08-11 17:15:00-07:00,0.0030777073194136416
2022-08-11 17:30:00-07:00,0.507634239163092
2022-08-11 17:45:00-07:00,0.349544582978571
2022-08-11 18:00:00-07:00,0.334177175562968
2022-08-11 18:15:00-07:00,0.19957773641506213
2022-08-11 18:30:00-07:00,0.33086966474450896
2022-08-11 18:45:00-07:00,0.0
2022-08-11 19:00:00-07:00,0.052051392429017546
2022-08-11 19:15:00-07:00,0.02131297605051774
2022-08-11 19:30:00-07:00,0.004651771937103443
2022-08-11 19:45:00-07:00,0.0
2022-08-11 20:00:00-07:00,0.0
2022-08-11 20:15:00-07:00,0.0
2022-08-11 20:30:00-07:00,0.0
2022-08-11 20:45:00-07:00,0.0
2022-08-11 21:00:00-07:00,0.0
2022-08-11 21:15:00-07:00,0.0
2022-08-11 21:30:00-07:00,0.0
2022-08-11 21:45:00-07:00,0.0
2022-08-11 22:00:00-07:00,0.0
2022-08-11 22:15:00-07:00,0.0
2022-08-11 22:30:00-07:00,0.0
2022-08-11 22:45:00-07:00,0.0
2022-08-11 23:00:00-07:00,0.0
