Time,Power Load [kWh],Heat Load [kWh]
2019-05-11 19:15:00,279.76006941431115,779.2375093786081
2019-05-11 19:30:00,271.2826784246423,768.6970851916144
2019-05-11 19:45:00,291.0637317663239,749.874844978847
2019-05-11 20:00:00,251.50162508296071,734.8170780854296
2019-05-11 20:15:00,206.2879244064849,710.7246257791651
2019-05-11 20:30:00,245.8500310898481,685.8794304698102
2019-05-11 20:45:00,197.81005905102845,661.0342351604555
2019-05-11 21:00:00,220.41690938926638,630.9188277576038
2019-05-11 21:15:00,228.8947747447228,597.7918164224753
2019-05-11 21:30:00,175.20320871279057,572.1936253420641
2019-05-11 21:45:00,206.2879244064849,554.1243809003531
2019-05-11 22:00:00,186.50687106480333,538.3137446198623
2019-05-11 22:15:00,158.24842673345282,524.0089734975014
2019-05-11 22:30:00,166.7258177231217,497.6580394139997
2019-05-11 22:45:00,155.422155371109,450.7707093269204
2019-05-11 23:00:00,138.46737339177125,418.188276746185
2019-05-11 23:15:00,186.50687106480333,378.80782886197426
2019-05-11 23:30:00,144.1189673848838,346.92329415470795
2019-05-11 23:45:00,121.51211704664591,319.5999782575621
2019-05-12 00:00:00,53.691566031932226,297.3174600483858
2019-05-12 00:15:00,53.691566031932226,270.3542966975975
2019-05-12 00:30:00,59.3431600250448,246.46927173153526
2019-05-12 00:45:00,67.82055101471369,209.5959802222309
2019-05-12 01:00:00,56.51736302848852,182.6772153010699
2019-05-12 01:15:00,67.82055101471369,164.12931790149528
2019-05-12 01:30:00,56.51736302848852,164.8821872885687
2019-05-12 01:45:00,50.86529466958836,165.63505667564212
2019-05-12 02:00:00,50.86529466958836,164.12931790149528
2019-05-12 02:15:00,45.21370067647578,164.12931790149528
2019-05-12 02:30:00,53.691566031932226,163.37644851442187
2019-05-12 02:45:00,56.51736302848852,162.62357912734845
2019-05-12 03:00:00,56.51736302848852,162.62357912734845
2019-05-12 03:15:00,53.691566031932226,165.63518305962518
2019-05-12 03:30:00,67.82055101471369,169.39965637897527
2019-05-12 03:45:00,53.691566031932226,177.68147240474892
2019-05-12 04:00:00,64.99475401815738,188.97476597881624
2019-05-12 04:15:00,56.51736302848852,194.24497807231313
2019-05-12 04:30:00,62.1689570216011,201.02092893995686
2019-05-12 04:45:00,64.99475401815738,205.53814526239736
2019-05-12 05:00:00,76.29841637017012,203.2795371011771
2019-05-12 05:15:00,96.07946971185173,204.78527587532395
2019-05-12 05:30:00,76.29841637017012,207.04388403654417
2019-05-12 05:45:00,81.95001036328269,211.56110035898465
2019-05-12 06:00:00,70.64634801126996,213.06683913313142
2019-05-12 06:15:00,59.3431600250448,213.81970852020484
2019-05-12 06:30:00,59.3431600250448,208.54949642670792
2019-05-12 06:45:00,73.47214500782626,201.02054978800768
2019-05-12 07:00:00,73.47214500782626,198.008945855731
2019-05-12 07:15:00,67.82055101471369,197.2560764686576
2019-05-12 07:30:00,67.82055101471369,243.93511592305657
2019-05-12 07:45:00,56.51736302848852,311.6948773674602
2019-05-12 08:00:00,67.82055101471369,372.67868794422014
2019-05-12 08:15:00,64.99475401815738,419.35772739861915
2019-05-12 08:30:00,79.12421336672641,464.53102807887143
2019-05-12 08:45:00,245.8500310898481,519.4917571750609
2019-05-12 09:00:00,313.6705821045618,571.4410087229568
2019-05-12 09:15:00,288.2379347697676,637.6950313932136
2019-05-12 09:30:00,248.6758280864044,694.9143686506235
2019-05-12 09:45:00,243.02423409329182,775.4731624432412
2019-05-12 10:00:00,274.1084754211986,868.0781191969998
2019-05-12 10:15:00,262.8052874349734,900.4521347610716
2019-05-12 10:30:00,305.19319111489295,909.4868201739189
2019-05-12 10:45:00,282.5858664108674,914.0041628803423
2019-05-12 11:00:00,367.36167377070643,930.5676685479065
2019-05-12 11:15:00,426.70483379575126,944.119570283194
2019-05-12 11:30:00,367.36167377070643,947.1311742154707
2019-05-12 11:45:00,347.58109479481243,968.2118962054752
2019-05-12 12:00:00,305.19319111489295,971.9762431408424
2019-05-12 12:15:00,310.84478510800545,989.292744579463
2019-05-12 12:30:00,293.88952876288016,977.9994510053957
2019-05-12 12:45:00,285.41213777321127,959.9302065636846
2019-05-12 13:00:00,341.92902643591225,961.4360717218146
2019-05-12 13:15:00,319.32217609767434,959.1773371766112
2019-05-12 13:30:00,347.58109479481243,959.9302065636848
2019-05-12 13:45:00,324.97377009078696,968.9647655925487
2019-05-12 14:00:00,358.88428278103754,981.0109285536894
2019-05-12 14:15:00,373.0137421296066,979.5050633955597
2019-05-12 14:30:00,339.10322943935597,966.7060310473454
2019-05-12 14:45:00,308.0189881114492,958.4243414055547
2019-05-12 15:00:00,344.7548234324685,946.3780520604311
2019-05-12 15:15:00,339.10322943935597,946.3780520604311
2019-05-12 15:30:00,279.76006941431115,928.3088076187202
2019-05-12 15:45:00,293.88952876288016,906.4750898576589
2019-05-12 16:00:00,288.2379347697676,906.4750898576589
2019-05-12 16:15:00,302.36691975254905,901.9577471512354
2019-05-12 16:30:00,324.97377009078696,875.6068130677338
2019-05-12 16:45:00,291.0637317663239,870.3366009742368
2019-05-12 17:00:00,291.0637317663239,877.1126782258636
2019-05-12 17:15:00,339.10322943935597,873.3482049065135
2019-05-12 17:30:00,291.0637317663239,880.1241557741573
2019-05-12 17:45:00,245.8500310898481,877.1126782258636
2019-05-12 18:00:00,319.32217609767434,867.3252498099264
2019-05-12 18:15:00,305.19319111489295,867.3252498099262
2019-05-12 18:30:00,279.76006941431115,853.7732216906558
2019-05-12 18:45:00,313.6705821045618,837.9625854101649
2019-05-12 19:00:00,291.0637317663239,822.9048185167475
2019-05-12 19:15:00,288.2379347697676,818.387475810324
2019-05-12 19:30:00,291.0637317663239,795.8008886621894
2019-05-12 19:45:00,240.19796273094792,763.4267467141344
2019-05-12 20:00:00,279.76006941431115,747.6161104336437
2019-05-12 20:15:00,234.54636873783537,712.9833603243685
2019-05-12 20:30:00,228.8947747447228,677.5977408280197
2019-05-12 20:45:00,234.54636873783537,648.2350764282584
2019-05-12 21:00:00,183.68107406824703,619.6254077995535
2019-05-12 21:15:00,220.41690938926635,602.3090327449158
2019-05-12 21:30:00,183.68107406824703,582.734049529058
2019-05-12 21:45:00,158.24842673345282,565.4176744744204
2019-05-12 22:00:00,178.02900570934685,545.8425648745796
2019-05-12 22:15:00,183.68107406824703,530.0319285940886
2019-05-12 22:30:00,175.20320871279054,526.2674552747386
2019-05-12 22:45:00,206.28792440648488,502.64603707806936
2019-05-12 23:00:00,169.55161471967799,488.14972881521874
2019-05-12 23:15:00,155.42215537110897,467.84498671007304
2019-05-12 23:30:00,175.20320871279054,452.20515849365006
2019-05-12 23:45:00,169.55161471967799,421.1505546281473
2019-05-13 00:00:00,149.7705613779964,461.8071707447667
2019-05-13 00:15:00,146.94476438144008,422.6717733465916
2019-05-13 00:30:00,93.25319834950787,408.96696386217536
2019-05-13 00:45:00,135.64110202942737,389.0008750389152
2019-05-13 01:00:00,76.2984163701701,368.3142529869252
2019-05-13 01:15:00,135.64110202942737,349.33923140901214
2019-05-13 01:30:00,87.60160435639526,337.29306844787146
2019-05-13 01:45:00,141.2931703883275,333.5285951285214
2019-05-13 02:00:00,101.7310637049643,332.77572574144796
2019-05-13 02:15:00,121.5121170466459,334.2815908995778
2019-05-13 02:30:00,121.5121170466459,333.5285951285214
2019-05-13 02:45:00,104.55686070152059,332.0228563543746
2019-05-13 03:00:00,132.81530503287107,328.25838303502445
2019-05-13 03:15:00,90.42740135295155,325.2467791027478
2019-05-13 03:30:00,141.2931703883275,325.2467791027478
2019-05-13 03:45:00,73.47214500782626,320.7294363963242
2019-05-13 04:00:00,129.9895080363148,324.4937833316913
2019-05-13 04:15:00,73.47214500782626,318.47070185112096
2019-05-13 04:30:00,129.9895080363148,321.48230578339763
2019-05-13 04:45:00,101.7310637049643,319.9765670092508
2019-05-13 05:00:00,104.55686070152059,319.9765670092508
2019-05-13 05:15:00,135.64110202942737,324.49390971567436
2019-05-13 05:30:00,81.9500103632827,322.98817094152747
2019-05-13 05:45:00,144.11896738488377,337.29306844787146
2019-05-13 06:00:00,84.77580735983899,336.54019906079805
2019-05-13 06:15:00,141.2931703883275,351.59796595421545
2019-05-13 06:30:00,90.42740135295155,350.84509656714204
2019-05-13 06:45:00,124.33791404320219,359.8797819799891
2019-05-13 07:00:00,127.16371103975848,367.4086022347063
2019-05-13 07:15:00,127.16371103975848,377.9490264217001
2019-05-13 07:30:00,158.24842673345282,426.8866740373193
2019-05-13 07:45:00,101.7310637049643,450.9789999596007
2019-05-13 08:00:00,169.55161471967799,511.9628105363607
2019-05-13 08:15:00,110.20845469463318,551.1129033520593
2019-05-13 08:30:00,183.681074068247,588.7572573936113
2019-05-13 08:45:00,268.456881428086,633.9304316898805
2019-05-13 09:00:00,231.72057174127906,659.5284963863086
2019-05-13 09:15:00,319.32217609767434,725.0296496694921
2019-05-13 09:30:00,271.28267842464226,764.1797424851908
2019-05-13 09:45:00,268.456881428086,822.1520755136571
2019-05-13 10:00:00,296.7153257594365,857.5376950100058
2019-05-13 10:15:00,254.32742207951696,875.6069394517168
2019-05-13 10:30:00,347.58109479481243,912.4984241061953
2019-05-13 10:45:00,316.496379101118,912.4984241061953
2019-05-13 11:00:00,327.8000414531308,926.0503258414827
2019-05-13 11:15:00,316.496379101118,952.4012599249845
2019-05-13 11:30:00,336.27743244279964,953.1541293120578
2019-05-13 11:45:00,370.1879451330503,982.5166673278362
2019-05-13 12:00:00,319.32217609767434,986.281014263203
2019-05-13 12:15:00,322.1479730942306,1011.8792053436144
2019-05-13 12:30:00,367.3616737707065,1024.6782376918286
2019-05-13 12:45:00,299.5411227559928,1031.4541885594722
2019-05-13 13:00:00,364.5358767741501,1041.2417433593926
2019-05-13 13:15:00,361.7100797775938,1026.1839764659755
2019-05-13 13:30:00,412.57584881296975,1041.2417433593926
2019-05-13 13:45:00,375.8395391261629,1041.2417433593928
2019-05-13 14:00:00,341.92902643591225,1041.9947391304493
2019-05-13 14:15:00,373.0137421296066,1059.311114185087
2019-05-13 14:30:00,313.6705821045618,1056.2996366367931
2019-05-13 14:45:00,375.8395391261629,1058.5583711819966
2019-05-13 15:00:00,322.1479730942306,1026.937098621015
2019-05-13 15:15:00,370.1879451330503,1036.7246534209353
2019-05-13 15:30:00,364.5358767741501,1037.4775228080086
2019-05-13 15:45:00,353.232688787925,1034.4659188757319
2019-05-13 16:00:00,370.1879451330503,1019.4081519823146
2019-05-13 16:15:00,293.88952876288016,1003.5975157018239
2019-05-13 16:30:00,412.57584881296975,1001.3389075406037
2019-05-13 16:45:00,344.7548234324685,974.2349776860456
2019-05-13 17:00:00,361.7100797775938,971.2235001377517
2019-05-13 17:15:00,257.15321907607324,947.8840436025439
2019-05-13 17:30:00,316.496379101118,934.3320154832735
2019-05-13 17:45:00,313.6705821045618,935.0848848703469
2019-05-13 18:00:00,268.456881428086,889.9117105740777
2019-05-13 18:15:00,353.232688787925,877.1126782258636
2019-05-13 18:30:00,265.6310844315297,840.2213199553682
2019-05-13 18:45:00,319.32217609767434,847.7502665940683
2019-05-13 19:00:00,296.7153257594365,828.1752833782107
2019-05-13 19:15:00,243.0242340932918,805.5886962300759
2019-05-13 19:30:00,296.7153257594365,809.353043165443
2019-05-13 19:45:00,223.2431807516102,773.214427898038
2019-05-13 20:00:00,285.4121377732113,770.9556933528346
2019-05-13 20:15:00,243.0242340932918,749.1219755917734
2019-05-13 20:30:00,228.89477474472278,722.0180457372153
2019-05-13 20:45:00,282.5858664108674,719.7593111920122
2019-05-13 21:00:00,217.59111239271004,679.1034796021664
2019-05-13 21:15:00,257.15321907607324,668.5630554151726
2019-05-13 21:30:00,237.37216573439164,633.9301789219144
2019-05-13 21:45:00,194.98426205447214,595.532955493289
2019-05-13 22:00:00,234.5463687378354,575.2049765063747
2019-05-13 22:15:00,144.11896738488377,524.0087207295352
2019-05-13 22:30:00,183.681074068247,505.1866069007508
2019-05-13 22:45:00,155.42215537110897,459.4187620406706
2019-05-13 23:00:00,98.90526670840802,430.9624138908894
2019-05-13 23:15:00,152.59635837455266,396.40626787303347
2019-05-13 23:30:00,90.42740135295155,364.6889901393632
2019-05-13 23:45:00,146.94476438144008,346.36064926946483
2019-05-14 00:00:00,96.07946971185176,373.1328783439585
2019-05-14 00:15:00,146.94476438144014,349.1159124258302
2019-05-14 00:30:00,73.47214500782628,356.35051299854933
2019-05-14 00:45:00,129.98950803631482,332.42799691864764
2019-05-14 01:00:00,84.77580735983902,342.2046974065189
2019-05-14 01:15:00,144.11896738488383,319.2239503901436
2019-05-14 01:30:00,84.77580735983902,332.02298273835777
2019-05-14 01:45:00,138.46737339177125,314.70660768372016
2019-05-14 02:00:00,81.95001036328273,328.2586358029906
2019-05-14 02:15:00,138.46737339177125,311.69513013542644
2019-05-14 02:30:00,79.12421336672644,324.4941624836405
2019-05-14 02:45:00,144.11896738488383,306.4249180419295
2019-05-14 03:00:00,81.95001036328273,319.22395039014367
2019-05-14 03:15:00,124.33791404320223,302.6604447225794
2019-05-14 03:30:00,67.8205510147137,314.7066076837201
2019-05-14 03:45:00,132.8153050328711,298.1431020161559
2019-05-14 04:00:00,76.29841637017014,313.2007425255902
2019-05-14 04:15:00,132.8153050328711,295.88436747095255
2019-05-14 04:30:00,76.29841637017014,310.94213436436996
2019-05-14 04:45:00,127.16371103975852,301.90744895152295
2019-05-14 05:00:00,76.29841637017014,318.47095461908714
2019-05-14 05:15:00,135.6411020294274,304.9190528837997
2019-05-14 05:30:00,79.12421336672644,311.6950037514434
2019-05-14 05:45:00,138.46737339177125,304.16618349672626
2019-05-14 06:00:00,90.42740135295159,319.22382400616056
2019-05-14 06:15:00,129.98950803631482,318.47095461908714
2019-05-14 06:30:00,81.95001036328273,341.81041115429514
2019-05-14 06:45:00,101.73106370496433,334.28159089957796
2019-05-14 07:00:00,104.55686070152062,359.1267862089328
2019-05-14 07:15:00,132.8153050328711,354.60944350250924
2019-05-14 07:30:00,124.33791404320223,417.09899285341595
2019-05-14 07:45:00,163.90002072656546,476.5770646560291
2019-05-14 08:00:00,107.38265769807691,583.4869189161316
2019-05-14 08:15:00,172.37741171623435,655.7640230669588
2019-05-14 08:30:00,121.51211704664595,732.5584699242095
2019-05-14 08:45:00,324.97377009078707,795.0480192751163
2019-05-14 09:00:00,353.2326887879251,850.7616177583792
2019-05-14 09:15:00,483.2221968242399,922.285852522133
2019-05-14 09:30:00,373.0137421296067,996.8215648341804
2019-05-14 09:45:00,392.7947954712883,1063.8284568915108
2019-05-14 10:00:00,367.36167377070655,1137.6112998164847
2019-05-14 10:15:00,333.4516354462435,1151.1633279357554
2019-05-14 10:30:00,432.35690215465155,1163.9623602839697
2019-05-14 10:45:00,387.1427271123882,1117.2834472135535
2019-05-14 11:00:00,423.87903679919515,1120.2949247618471
2019-05-14 11:15:00,398.44638946440085,1114.271843281277
2019-05-14 11:30:00,375.839539126163,1118.0363166006268
2019-05-14 11:45:00,401.2721864609572,1148.904593390552
2019-05-14 12:00:00,308.0189881114493,1129.3294837907113
2019-05-14 12:15:00,384.31693011583184,1138.364169203558
2019-05-14 12:30:00,370.1879451330504,1127.823745016564
2019-05-14 12:45:00,381.49113311927556,1121.0477941489205
2019-05-14 13:00:00,449.3116841339893,1129.3294837907113
2019-05-14 13:15:00,358.8842827810377,1116.530451442497
2019-05-14 13:30:00,421.0532398026388,1148.9044670065691
2019-05-14 13:45:00,384.31693011583184,1136.8583040454284
2019-05-14 14:00:00,373.0137421296067,1152.668813941936
2019-05-14 14:15:00,406.9237804540698,1152.6688139419362
2019-05-14 14:30:00,353.2326887879251,1130.0822267938017
2019-05-14 14:45:00,429.53063079230765,1145.8928630742923
2019-05-14 15:00:00,339.1032294393561,1132.3409613390047
2019-05-14 15:15:00,429.53063079230765,1145.8929894582755
2019-05-14 15:30:00,381.49113311927556,1128.576614403638
2019-05-14 15:45:00,364.5358767741502,1127.070875629491
2019-05-14 16:00:00,418.2274428060825,1119.5419289907907
2019-05-14 16:15:00,370.1879451330504,1094.696733681436
2019-05-14 16:30:00,435.1826991512079,1097.7083376137125
2019-05-14 16:45:00,308.0189881114493,1068.3457995979343
2019-05-14 17:00:00,401.2721864609572,1060.816979343217
2019-05-14 17:15:00,324.97377009078707,1050.2765551562234
2019-05-14 17:30:00,336.27743244279975,1026.9370986210151
2019-05-14 17:45:00,350.40689179136876,1022.4197559145917
2019-05-14 18:00:00,319.32217609767446,981.0109285536897
2019-05-14 18:15:00,353.2326887879251,991.5513527406835
2019-05-14 18:30:00,324.97377009078707,962.9416841119787
2019-05-14 18:45:00,330.62583844968714,962.1888147249052
2019-05-14 19:00:00,353.2326887879251,956.9186026314082
2019-05-14 19:15:00,279.76006941431126,931.3204115509972
2019-05-14 19:30:00,347.58109479481254,932.8261503251439
2019-05-14 19:45:00,293.8895287628803,904.9693510835124
2019-05-14 20:00:00,322.14797309423074,895.1819226675749
2019-05-14 20:15:00,316.4963791011182,876.3596824548075
2019-05-14 20:30:00,254.32742207951705,841.7269323455322
2019-05-14 20:45:00,324.97377009078707,831.1865081585383
2019-05-14 21:00:00,248.67582808640447,791.283419571783
2019-05-14 21:15:00,288.23793476976766,778.4843872235689
2019-05-14 21:30:00,259.97901607262963,737.8285556337235
2019-05-14 21:45:00,223.24318075161028,714.4890990985155
2019-05-14 22:00:00,240.197962730948,705.4544136856683
2019-05-14 22:15:00,197.81005905102853,669.3159248022463
2019-05-14 22:30:00,245.8500310898482,651.9995497476086
2019-05-14 22:45:00,169.55161471967804,600.0997143952749
2019-05-14 23:00:00,228.89477474472287,564.2293178345327
2019-05-14 23:15:00,220.41690938926644,530.8601989978798
2019-05-14 23:30:00,189.3326680613596,494.7953760303515
2019-05-14 23:45:00,183.68107406824706,473.0598022150869
2019-05-15 00:00:00,115.86052305353333,534.7202813876086
2019-05-15 00:15:00,155.42215537110897,518.6101679676887
2019-05-15 00:30:00,121.51211704664593,467.8376798441104
2019-05-15 00:45:00,129.9895080363148,437.1824409671834
2019-05-15 01:00:00,144.1189673848838,403.244164703116
2019-05-15 01:15:00,110.20845469463319,380.9605039699938
2019-05-15 01:30:00,149.7705613779964,381.71337335706716
2019-05-15 01:45:00,93.25319834950787,371.92594494112984
2019-05-15 02:00:00,158.24842673345285,382.4663691281237
2019-05-15 02:15:00,107.3826576980769,374.18467948633315
2019-05-15 02:30:00,144.1189673848838,378.70202219275666
2019-05-15 02:45:00,118.68632005008962,377.9491528056832
2019-05-15 03:00:00,118.68632005008962,375.69054464446305
2019-05-15 03:15:00,161.07422373000912,389.2425727637336
2019-05-15 03:30:00,98.90526670840804,378.7021485767397
2019-05-15 03:45:00,161.07422373000912,393.0070460830837
2019-05-15 04:00:00,107.3826576980769,376.44354041551946
2019-05-15 04:15:00,141.2931703883275,383.2194912831632
2019-05-15 04:30:00,144.1189673848838,375.69054464446305
2019-05-15 04:45:00,118.68632005008962,373.43181009925974
2019-05-15 05:00:00,161.07422373000912,380.20776096690344
2019-05-15 05:15:00,81.95001036328271,371.9259449411298
2019-05-15 05:30:00,144.1189673848838,390.7480587699143
2019-05-15 05:45:00,90.42740135295158,385.47784667641736
2019-05-15 06:00:00,152.5963583745527,396.0182708634112
2019-05-15 06:15:00,124.33791404320222,399.78261779877823
2019-05-15 06:30:00,129.9895080363148,396.01814447942814
2019-05-15 06:45:00,178.02900570934688,415.59312769528606
2019-05-15 07:00:00,121.51211704664593,417.85173585650625
2019-05-15 07:15:00,183.68107406824703,474.3182037268426
2019-05-15 07:30:00,132.81530503287107,520.9972431812416
2019-05-15 07:45:00,146.94476438144008,614.3551957060565
2019-05-15 08:00:00,155.42215537110897,685.1265610827369
2019-05-15 08:15:00,152.5963583745527,737.0758126306328
2019-05-15 08:30:00,302.36691975254905,810.8586555556069
2019-05-15 08:45:00,327.80004145313086,859.796176787243
2019-05-15 09:00:00,474.7448058345709,982.5166673278363
2019-05-15 09:15:00,395.6205924678445,1093.1909949072885
2019-05-15 09:30:00,373.0137421296066,1206.876926419018
2019-05-15 09:45:00,398.4463894644008,1328.8445475725377
2019-05-15 10:00:00,367.3616737707065,1392.8399620815746
2019-05-15 10:15:00,593.430651518873,1471.140147712972
2019-05-15 10:30:00,562.3464101909663,1478.6689679676892
2019-05-15 10:45:00,582.1274635326478,1517.0661913963147
2019-05-15 11:00:00,610.3859078639983,1536.6411746121723
2019-05-15 11:15:00,542.5653568492846,1554.7104190538837
2019-05-15 11:30:00,621.6895702160111,1605.906801214706
2019-05-15 11:45:00,503.0032501659215,1574.2856550377073
2019-05-15 12:00:00,539.7395598527283,1583.3202140665712
2019-05-15 12:15:00,446.4858871374329,1587.837556772995
2019-05-15 12:30:00,466.26694047911445,1566.003839011934
2019-05-15 12:45:00,559.5206131944099,1576.5442631989276
2019-05-15 13:00:00,474.7448058345709,1540.4056479315225
2019-05-15 13:15:00,596.2564485154293,1547.9344681862397
2019-05-15 13:30:00,599.0827198777731,1543.417125479816
2019-05-15 13:45:00,528.4358975007156,1571.2739247214477
2019-05-15 14:00:00,582.1274635326478,1594.6133812566557
2019-05-15 14:15:00,486.0479938207961,1567.5094514020975
2019-05-15 14:30:00,531.261694497272,1592.3546467114522
2019-05-15 14:45:00,522.784303507603,1567.5094514020977
2019-05-15 15:00:00,551.0427478389535,1559.2276353763239
2019-05-15 15:15:00,553.8685448355099,1546.4286030281098
2019-05-15 15:30:00,457.7895494894456,1523.8420158799752
2019-05-15 15:45:00,567.9980041840788,1531.3708361346924
2019-05-15 16:00:00,503.0032501659215,1507.2785102124112
2019-05-15 16:15:00,567.9980041840788,1504.2669062801342
2019-05-15 16:30:00,480.3963998276835,1476.410107038503
2019-05-15 16:45:00,497.3516561728089,1453.070650503295
2019-05-15 17:00:00,514.3064381521466,1458.3408625967918
2019-05-15 17:15:00,440.83429314432027,1409.4032149811724
2019-05-15 17:30:00,511.48064115559026,1393.5925787006818
2019-05-15 17:45:00,446.4858871374329,1338.6318496044923
2019-05-15 18:00:00,466.26694047911445,1312.2807891370076
2019-05-15 18:15:00,477.5706028311272,1256.5671906537445
2019-05-15 18:30:00,384.3169301158318,1201.606587941538
2019-05-15 18:45:00,443.6600901408766,1165.468099058116
2019-05-15 19:00:00,361.7100797775939,1098.4612070007859
2019-05-15 19:15:00,381.4911331192755,1059.311114185087
2019-05-15 19:30:00,288.2379347697676,981.7637979407629
2019-05-15 19:45:00,308.01898811144923,922.2857261381498
2019-05-15 20:00:00,305.19319111489295,876.3596824548073
2019-05-15 20:15:00,259.9790160726296,818.3874758103241
2019-05-15 20:30:00,299.5411227559928,794.2951498880427
2019-05-15 20:45:00,175.20320871279057,736.3229432435594
2019-05-15 21:00:00,254.327422079517,724.2767802824188
2019-05-15 21:15:00,211.93951839959752,697.1728504278607
2019-05-15 21:30:00,226.06897774816653,673.0803981215962
2019-05-15 21:45:00,271.2826784246423,667.8101860280992
2019-05-15 22:00:00,163.90002072656543,638.447648012321
2019-05-15 22:15:00,243.02423409329185,648.2352028122415
2019-05-15 22:30:00,206.28792440648493,644.4707294928913
2019-05-15 22:45:00,214.7653153961538,624.1515125191759
2019-05-15 23:00:00,240.19796273094795,614.7717625453424
2019-05-15 23:15:00,189.33266806135958,573.127944527126
2019-05-15 23:30:00,211.93951839959752,561.3190977861469
2019-05-15 23:45:00,240.19796273094795,530.880110813859
2019-05-16 00:00:00,166.72581772312168,620.2291006383954
2019-05-16 00:15:00,234.5463687378354,595.8399655839313
2019-05-16 00:30:00,141.2931703883275,550.3250293088075
2019-05-16 00:45:00,146.94476438144008,530.4983161914218
2019-05-16 01:00:00,158.24842673345282,503.2700134863514
2019-05-16 01:15:00,132.81530503287107,457.75507721122756
2019-05-16 01:30:00,172.3774117162343,466.7897626240746
2019-05-16 01:45:00,124.3379140432022,435.1686164470761
2019-05-16 02:00:00,158.24842673345282,442.6974367017932
2019-05-16 02:15:00,158.24842673345282,441.19169792764643
2019-05-16 02:30:00,124.3379140432022,437.42722460829634
2019-05-16 02:45:00,200.6363304133723,449.473387569437
2019-05-16 03:00:00,115.86052305353331,433.66275128894614
2019-05-16 03:15:00,169.55161471967799,442.6974367017932
2019-05-16 03:30:00,141.2931703883275,435.9213594501663
2019-05-16 03:45:00,144.1189673848838,432.9097555178898
2019-05-16 04:00:00,178.02900570934685,444.95591847903034
2019-05-16 04:15:00,113.03425169118945,416.3461234663424
2019-05-16 04:30:00,158.24842673345282,434.4153679080535
2019-05-16 04:45:00,132.81530503287107,420.1105967856925
2019-05-16 05:00:00,146.94476438144008,433.6624985209801
2019-05-16 05:15:00,169.55161471967799,435.9211066822002
2019-05-16 05:30:00,93.25319834950785,430.65102097268635
2019-05-16 05:45:00,183.68107406824703,453.99060389187747
2019-05-16 06:00:00,115.86052305353331,444.2030490919569
2019-05-16 06:15:00,192.15846505791586,461.5194241465946
2019-05-16 06:30:00,152.5963583745527,464.53102807887126
2019-05-16 06:45:00,158.24842673345282,461.51955053057765
2019-05-16 07:00:00,200.6363304133723,500.6696433462764
2019-05-16 07:15:00,121.51211704664591,496.15230063985285
2019-05-16 07:30:00,197.81005905102847,571.4408823389737
2019-05-16 07:45:00,158.24842673345282,645.2237252639478
2019-05-16 08:00:00,158.24842673345282,743.8518898822596
2019-05-16 08:15:00,240.19796273094792,832.6923733166677
2019-05-16 08:30:00,166.72581772312168,892.1703187352979
2019-05-16 08:45:00,398.44638946440074,1016.396548050038
2019-05-16 09:00:00,469.0927374756708,1131.5882183359142
2019-05-16 09:15:00,522.7843035076029,1270.119218773015
2019-05-16 09:30:00,491.69958781390864,1400.3685295683254
2019-05-16 09:45:00,423.879036799195,1523.089020108919
2019-05-16 10:00:00,587.7790575257603,1659.3614123847995
2019-05-16 10:15:00,630.1669612056799,1736.9087286291233
2019-05-16 10:30:00,678.2064588787119,1790.3637189511662
2019-05-16 10:45:00,647.1222175508051,1806.9272246187306
2019-05-16 11:00:00,700.8133092169498,1835.5370196314186
2019-05-16 11:15:00,678.2064588787119,1871.6756348988235
2019-05-16 11:30:00,689.5101212307246,1884.4746672470378
2019-05-16 11:45:00,669.7290678890431,1871.6756348988235
2019-05-16 12:00:00,584.953260529204,1869.4170267376035
2019-05-16 12:15:00,599.0827198777731,1861.1352107118298
2019-05-16 12:30:00,559.52061319441,1862.6410758699594
2019-05-16 12:45:00,635.8185551987925,1824.996848212391
2019-05-16 13:00:00,582.1274635326478,1804.668869225476
2019-05-16 13:15:00,669.7290678890431,1784.340890238562
2019-05-16 13:30:00,616.0375018571108,1801.6572652931998
2019-05-16 13:45:00,706.46537757585,1807.68034677377
2019-05-16 14:00:00,536.913762856172,1821.9851178961314
2019-05-16 14:15:00,613.2117048605546,1821.2322485090576
2019-05-16 14:30:00,593.430651518873,1824.9965954444247
2019-05-16 14:45:00,649.9480145473615,1822.7378608992212
2019-05-16 15:00:00,621.6895702160111,1821.9849915121479
2019-05-16 15:15:00,613.2117048605546,1819.7262569669444
2019-05-16 15:30:00,632.9927582022361,1849.0887949827227
2019-05-16 15:45:00,596.2564485154292,1851.3475295279263
2019-05-16 16:00:00,661.2512025335866,1857.3706110084968
2019-05-16 16:15:00,613.2117048605546,1847.583056208576
2019-05-16 16:30:00,697.9875122203935,1861.8878273309367
2019-05-16 16:45:00,647.1222175508051,1851.3474031439432
2019-05-16 17:00:00,621.6895702160111,1847.582929824593
2019-05-16 17:15:00,616.0375018571108,1824.2434732893848
2019-05-16 17:30:00,613.2117048605546,1786.5992456318163
2019-05-16 17:45:00,675.3806618821557,1740.6732019484737
2019-05-16 18:00:00,573.6495981771914,1684.2067340781373
2019-05-16 18:15:00,618.8632988536671,1648.0681188107324
2019-05-16 18:30:00,508.6548441590339,1591.6015245564126
2019-05-16 18:45:00,519.9585065110467,1548.6870848053468
