Time,Power Load [kWh],Heat Load [kWh]
2019-08-09 16:30:00,928.7391568982652,2741.556445717747
2019-08-09 16:45:00,957.9908226662217,2703.671751607163
2019-08-09 17:00:00,960.4286666859435,2657.7771132521243
2019-08-09 17:15:00,903.5505644965119,2618.5934028745223
2019-08-09 17:30:00,890.5499609590148,2578.327342958278
2019-08-09 17:45:00,836.9217018453691,2421.1598240599437
2019-08-09 18:00:00,823.1084836346315,2206.6240072178093
2019-08-09 18:15:00,810.1078800971347,1983.86174342005
2019-08-09 18:30:00,806.0448067309312,1765.2127031001032
2019-08-09 18:45:00,802.7949636551455,1557.8208196577466
2019-08-09 19:00:00,367.2704358287607,1341.769483837425
2019-08-09 19:15:00,123.50696484057444,1141.521533794846
2019-08-09 19:30:00,121.88173549409315,944.0879549802671
2019-08-09 19:45:00,139.75802707103398,751.8499491821437
2019-08-09 20:00:00,125.13219418705572,559.8284460951904
2019-08-09 20:15:00,79.62946618863971,369.3222979692192
2019-08-09 20:30:00,85.31715328414754,296.8001223811864
2019-08-09 20:45:00,82.06731020836165,287.2748231757481
2019-08-09 21:00:00,88.5676119771101,279.26487893129206
2019-08-09 21:15:00,85.31715328414754,265.6263562480409
2019-08-09 21:30:00,87.75499730386947,255.6680516202633
2019-08-09 21:45:00,95.06791374585859,255.8845543314329
2019-08-09 22:00:00,87.75499730386947,254.80220479279
2019-08-09 22:15:00,91.81745505289601,254.80220479279
2019-08-09 22:30:00,88.5676119771101,252.63734169829877
2019-08-09 22:45:00,87.75499730386947,250.87667226666656
2019-08-09 23:00:00,80.44208086188034,247.23285585317194
2019-08-09 23:15:00,81.25469553512099,242.2574984805324
2019-08-09 23:30:00,82.06731020836165,238.6136820670378
2019-08-09 23:45:00,80.44208086188034,233.2708524532045
2019-08-10 00:00:00,82.87992488160228,241.56827990365778
2019-08-10 00:15:00,78.00423684215839,237.7313572893329
2019-08-10 00:30:00,80.44208086188034,236.59555769996317
2019-08-10 00:45:00,78.00423684215839,233.9329294606875
2019-08-10 01:00:00,75.56700843961315,232.55767978230068
2019-08-10 01:15:00,78.00423684215839,229.9065252319487
2019-08-10 01:30:00,78.00423684215839,227.30865671511808
2019-08-10 01:45:00,80.44208086188034,225.5767990429662
2019-08-10 02:00:00,75.56700843961315,222.76242781496592
2019-08-10 02:15:00,81.25469553512099,220.81406743164433
2019-08-10 02:30:00,74.75439376637252,219.51505116462627
2019-08-10 02:45:00,73.12916441989121,215.6183303979831
2019-08-10 03:00:00,71.50393507340992,212.58762047601863
2019-08-10 03:15:00,69.87870572692863,207.82488886469676
2019-08-10 03:30:00,70.69132040016927,204.3610095031875
2019-08-10 03:45:00,70.69132040016927,199.81478060303533
2019-08-10 04:00:00,63.37840395818016,196.13456254756179
2019-08-10 04:15:00,66.62886265114274,192.8873499144276
2019-08-10 04:30:00,62.56578928493951,188.77412643661475
2019-08-10 04:45:00,62.56578928493951,184.44456426483765
2019-08-10 05:00:00,64.1910186314208,179.24899124838188
2019-08-10 05:15:00,60.94117555563491,176.0017786152477
2019-08-10 05:30:00,60.94117555563491,174.05341823192614
2019-08-10 05:45:00,56.06548751619104,171.23904700392583
2019-08-10 06:00:00,53.62825911364579,173.40391009841713
2019-08-10 06:15:00,51.19041509392385,291.3878826363555
2019-08-10 06:30:00,58.50333153591297,631.4846108385445
2019-08-10 06:45:00,56.06548751619104,908.3679599469693
2019-08-10 07:00:00,56.06548751619104,1147.5829536387748
2019-08-10 07:15:00,70.69132040016927,1382.0353797364642
2019-08-10 07:30:00,505.4032335533134,1623.6317392339306
2019-08-10 07:45:00,1340.699706052201,1858.7336734651292
2019-08-10 08:00:00,1100.1866937569773,2086.25866887421
2019-08-10 08:15:00,958.8034373394622,2316.597871494086
2019-08-10 08:30:00,936.0520733402543,2543.9063641919984
2019-08-10 08:45:00,960.4286666859437,2773.8127254067404
2019-08-10 09:00:00,933.614844937709,2879.4570275112405
2019-08-10 09:15:00,912.4887102849822,2770.3490100624367
2019-08-10 09:30:00,920.6136257830353,2713.8465589461107
2019-08-10 09:45:00,909.2382515920197,2705.620111990485
2019-08-10 10:00:00,933.614844937709,2693.9299496905555
2019-08-10 10:15:00,901.9253351500305,2676.394706240661
2019-08-10 10:30:00,931.177000917987,2672.0649800516785
2019-08-10 10:45:00,888.1121169392928,2663.622030384883
2019-08-10 11:00:00,927.9265422250244,2653.014381640802
2019-08-10 11:15:00,892.1745746883195,2640.0253670910597
2019-08-10 11:30:00,894.6124187080414,2612.0988135910484
2019-08-10 11:45:00,917.3637827072494,2602.3570116744404
2019-08-10 12:00:00,880.7992004973037,2588.0689808576803
2019-08-10 12:15:00,880.7992004973037,2590.450346663341
2019-08-10 12:30:00,860.4856805178177,2576.378982574956
2019-08-10 12:45:00,828.7961707301392,2561.4416076418925
2019-08-10 13:00:00,865.3607529400848,2547.153576825132
2019-08-10 13:15:00,877.5487418043411,2533.298551430711
2019-08-10 13:30:00,897.0502627277633,2531.13368833622
2019-08-10 13:45:00,875.111513401796,2544.5557083083017
2019-08-10 14:00:00,836.1090871721283,2555.1633570523827
2019-08-10 14:15:00,840.9841595943956,2569.884229274277
2019-08-10 14:30:00,865.3607529400848,2581.5743915742064
2019-08-10 14:45:00,872.673669382074,2581.5743915742064
2019-08-10 15:00:00,931.177000917987,2576.3786545405455
2019-08-10 15:15:00,900.3001058035493,2581.574227557001
2019-08-10 15:30:00,884.0490435730898,2595.2127502402523
2019-08-10 15:45:00,909.2382515920197,2597.1611106235737
2019-08-10 16:00:00,877.5487418043411,2588.7181609567783
2019-08-10 16:15:00,877.5487418043411,2566.636852623937
2019-08-10 16:30:00,894.6124187080414,2530.2675134743363
2019-08-10 16:45:00,887.2995022660522,2498.8774086472267
2019-08-10 17:00:00,848.2970760363846,2470.518013742081
2019-08-10 17:15:00,833.6712431524064,2419.211299659416
2019-08-10 17:30:00,789.7943601176485,2215.283131561364
2019-08-10 17:45:00,794.6694325399156,2008.1077508301767
2019-08-10 18:00:00,782.4814436756593,1798.1179988709896
2019-08-10 18:15:00,777.6057556362155,1593.7568253505974
2019-08-10 18:30:00,716.6651956977572,1402.8178358194925
2019-08-10 18:45:00,112.13097503238208,1215.1260589215217
2019-08-10 19:00:00,99.94298616812576,1031.3308387729885
2019-08-10 19:15:00,106.44328793687424,842.9895537415085
2019-08-10 19:30:00,120.25650614761184,653.3492524430105
2019-08-10 19:45:00,131.6324959558042,465.6574755450397
2019-08-10 20:00:00,129.19465193608227,294.851433963454
2019-08-10 20:15:00,99.94298616812576,284.4602879305424
2019-08-10 20:30:00,87.75499730386946,277.31635453076507
2019-08-10 20:45:00,70.69132040016927,268.4405634588358
2019-08-10 21:00:00,73.12916441989121,256.534062464942
2019-08-10 21:15:00,75.56700843961315,242.24603164818186
2019-08-10 21:30:00,73.12916441989121,229.25701709843972
2019-08-10 21:45:00,73.12916441989121,223.41193594847496
2019-08-10 22:00:00,73.12916441989121,221.46357556515335
2019-08-10 22:15:00,75.56700843961315,222.7625918321714
2019-08-10 22:30:00,78.00423684215839,224.06144408198395
2019-08-10 22:45:00,80.44208086188034,228.0651499206138
2019-08-10 23:00:00,78.00423684215839,232.47204888836094
2019-08-10 23:15:00,80.44208086188034,235.15492942764186
2019-08-10 23:30:00,75.56700843961315,238.57675498009797
2019-08-10 23:45:00,78.00423684215839,239.87118237269462
2019-08-11 00:00:00,79.62946618863971,212.70482860069262
2019-08-11 00:15:00,78.81685151539904,213.99995556512368
2019-08-11 00:30:00,73.12916441989123,213.91761823183174
2019-08-11 00:45:00,75.56700843961316,213.04788210177153
2019-08-11 01:00:00,70.69132040016929,213.96913809353393
2019-08-11 01:15:00,75.56700843961316,213.02078991556334
2019-08-11 01:30:00,75.56700843961316,209.34057186008982
2019-08-11 01:45:00,68.25409199762404,205.87685651578596
2019-08-11 02:00:00,67.4414773243834,203.92849613246437
2019-08-11 02:15:00,69.87870572692864,201.3306276156338
2019-08-11 02:30:00,65.00363330466146,200.68128349933022
2019-08-11 02:45:00,65.81624797790211,198.7329231160086
2019-08-11 03:00:00,65.81624797790211,197.6504095601603
2019-08-11 03:15:00,65.81624797790211,198.0832509652942
2019-08-11 03:30:00,65.81624797790211,197.65024554295485
2019-08-11 03:45:00,68.25409199762404,196.56789600431196
2019-08-11 04:00:00,68.25409199762404,196.1348905819726
2019-08-11 04:15:00,71.50393507340993,194.83603833216
2019-08-11 04:30:00,69.87870572692864,192.88767794883844
2019-08-11 04:45:00,65.81624797790211,190.72281485434715
2019-08-11 05:00:00,65.81624797790211,188.99095718219525
2019-08-11 05:15:00,63.37840395818016,186.60959137653433
2019-08-11 05:30:00,60.94117555563492,183.14571201502503
2019-08-11 05:45:00,58.50333153591298,179.03248853721215
2019-08-11 06:00:00,57.69071686267233,203.9281680980535
2019-08-11 06:15:00,59.315946209153616,462.41026291190536
2019-08-11 06:30:00,59.315946209153616,781.2915296087266
2019-08-11 06:45:00,55.25287284295039,1007.5176727679954
2019-08-11 07:00:00,56.06548751619104,1228.115073471264
2019-08-11 07:15:00,163.32139012630594,1452.8256976523453
2019-08-11 07:30:00,1035.99505950838,1676.4539722947834
2019-08-11 07:45:00,1262.695469210043,1902.2469460145073
2019-08-11 08:00:00,912.4887102849823,2120.895986334454
2019-08-11 08:15:00,888.9247316125337,2340.627540210249
2019-08-11 08:30:00,901.9253351500306,2574.6471249028045
2019-08-11 08:45:00,897.0502627277634,2772.2973704457586
2019-08-11 09:00:00,906.8004075722977,2745.236991807631
2019-08-11 09:15:00,879.9865858240634,2651.066349291892
2019-08-11 09:30:00,879.9865858240634,2648.9014861974
2019-08-11 09:45:00,934.4274596109498,2653.231212386383
2019-08-11 10:00:00,905.1757938429932,2642.623563642301
2019-08-11 10:15:00,934.4274596109498,2635.479466225319
2019-08-11 10:30:00,909.2382515920198,2621.6246048481034
2019-08-11 10:45:00,904.3631791697526,2607.986082164852
2019-08-11 11:00:00,905.1757938429932,2599.9761379203965
2019-08-11 11:15:00,862.1109098642991,2585.255101681297
2019-08-11 11:30:00,870.2358253623522,2579.842861936466
2019-08-11 11:45:00,854.79799342231,2565.987836542045
2019-08-11 12:00:00,828.7961707301394,2551.050461608981
2019-08-11 12:15:00,849.9223053828662,2506.8876809260937
2019-08-11 12:30:00,879.1739711508227,2471.6006913151355
2019-08-11 12:45:00,884.8616582463305,2452.982934309393
2019-08-11 13:00:00,882.4244298437851,2422.8916817320955
2019-08-11 13:15:00,853.1727640758287,2406.438787820844
2019-08-11 13:30:00,738.6039450237247,2396.4804831930664
2019-08-11 13:45:00,772.7306832139484,2376.131032532377
2019-08-11 14:00:00,792.2315885201937,2349.719998010554
2019-08-11 14:15:00,757.2922356567294,2321.793608527748
2019-08-11 14:30:00,793.0442031934344,2291.2693505281113
2019-08-11 14:45:00,791.4189738469532,2280.2286963616907
2019-08-11 15:00:00,773.5432978871889,2310.7529543613273
2019-08-11 15:15:00,780.0435996559374,2330.885902310847
2019-08-11 15:30:00,780.0435996559374,2339.328851977642
2019-08-11 15:45:00,767.8556107916812,2353.8333855055716
2019-08-11 16:00:00,811.733109443616,2352.31803054459
2019-08-11 16:15:00,853.1727640758287,2203.8099640242203
2019-08-11 16:30:00,848.2970760363849,2029.5400430811253
2019-08-11 16:45:00,823.9210983078722,1852.2394122160658
2019-08-11 17:00:00,811.733109443616,1664.3311326069252
2019-08-11 17:15:00,787.3565160979266,1478.371049363901
2019-08-11 17:30:00,234.0133261436519,1278.1230993213217
2019-08-11 17:45:00,119.44389147437121,1070.2982104566258
2019-08-11 18:00:00,114.568819052104,857.9272567089831
2019-08-11 18:15:00,74.75439376637252,653.3495804774215
2019-08-11 18:30:00,69.87870572692864,450.07075649567236
2019-08-11 18:45:00,60.12856088239428,254.1525326420756
2019-08-11 19:00:00,73.12916441989123,205.22702034786613
2019-08-11 19:15:00,51.19041509392386,186.82593007049854
2019-08-11 19:30:00,56.06548751619104,168.85768119826488
2019-08-11 19:45:00,48.75257107420192,161.9300864924518
2019-08-11 20:00:00,52.003029767164506,158.8993765704873
2019-08-11 20:15:00,50.37780042068321,157.81686301463893
2019-08-11 20:30:00,50.37780042068321,155.21899449780832
2019-08-11 20:45:00,47.127341727720626,157.16735488112994
2019-08-11 21:00:00,48.75257107420192,159.11571526445152
2019-08-11 21:15:00,58.50333153591298,164.9607964144163
2019-08-11 21:30:00,56.06548751619104,170.58937485321138
2019-08-11 21:45:00,63.37840395818016,177.30046684785486
2019-08-11 22:00:00,58.50333153591298,181.84669574800702
2019-08-11 22:15:00,63.37840395818016,187.9082796091415
2019-08-11 22:30:00,70.69132040016929,192.23800579812402
2019-08-11 22:45:00,73.12916441989123,246.97347578449867
2019-08-11 23:00:00,75.56700843961316,296.94925230530816
2019-08-11 23:15:00,67.4414773243834,344.9766684427959
2019-08-11 23:30:00,69.87870572692864,397.00787916275635
2019-08-11 23:45:00,65.00363330466146,447.7402376329041
2019-08-12 00:00:00,63.378403958180144,118.57541052388045
2019-08-12 00:15:00,58.50333153591296,130.349756333007
2019-08-12 00:30:00,58.50333153591296,140.88579333944247
2019-08-12 00:45:00,60.941175555634906,152.15815788688894
2019-08-12 01:00:00,60.941175555634906,163.9241106874488
2019-08-12 01:15:00,58.50333153591296,176.65128674875604
2019-08-12 01:30:00,61.753174611698846,176.00194263245245
2019-08-12 01:45:00,57.69071686267231,175.35243449894344
2019-08-12 02:00:00,58.50333153591296,175.35243449894344
2019-08-12 02:15:00,60.941175555634906,174.70292636543445
2019-08-12 02:30:00,63.378403958180144,174.91926505939867
2019-08-12 02:45:00,60.941175555634906,174.05325421472003
2019-08-12 03:00:00,56.06548751619103,173.18740738724674
2019-08-12 03:15:00,58.50333153591296,172.97090467607705
2019-08-12 03:30:00,58.50333153591296,172.7544019649074
2019-08-12 03:45:00,61.753174611698846,170.80604158158582
2019-08-12 04:00:00,55.25287284295037,170.58953887041616
2019-08-12 04:15:00,58.50333153591296,168.8575171810588
2019-08-12 04:30:00,56.87810218943167,167.55866493124623
2019-08-12 04:45:00,57.69071686267231,164.9607964144156
2019-08-12 05:00:00,53.628259113645775,161.06407564777246
2019-08-12 05:15:00,62.5657892849395,157.6003603034686
2019-08-12 05:30:00,54.44025816970973,153.2707981316915
2019-08-12 05:45:00,51.190415093923846,150.0235854985573
2019-08-12 06:00:00,48.7525710742019,145.91036202074446
2019-08-12 06:15:00,43.877498651934715,147.85872240406604
2019-08-12 06:30:00,48.7525710742019,156.51801076482568
2019-08-12 06:45:00,39.00242622966754,166.47631539260328
2019-08-12 07:00:00,46.31534267165666,179.89833536468478
2019-08-12 07:15:00,41.43965463221278,197.43357881457905
2019-08-12 07:30:00,65.00363330466143,220.16439528092917
2019-08-12 07:45:00,86.12976795738815,242.24570361377025
2019-08-12 08:00:00,99.94298616812574,261.7293074469862
2019-08-12 08:15:00,104.81805859039291,289.006188796283
2019-08-12 08:30:00,117.00666307182593,314.1183710682941
2019-08-12 08:45:00,134.0697243583494,342.9107713957786
2019-08-12 09:00:00,126.75680791636029,363.69322747880705
2019-08-12 09:15:00,121.8817354940931,377.98125829556716
2019-08-12 09:30:00,141.38264080033855,389.02191246198777
2019-08-12 09:45:00,140.57064174427458,396.59901530131
2019-08-12 10:00:00,149.5081719155683,400.0627306456138
2019-08-12 10:15:00,143.0078701468198,395.51666576266706
2019-08-12 10:30:00,139.75802707103395,391.61994499602383
2019-08-12 10:45:00,141.38264080033855,390.3210927462112
2019-08-12 11:00:00,133.25772530228545,384.47601159624645
2019-08-12 11:15:00,130.00726660932287,382.31114850175516
2019-08-12 11:30:00,117.00666307182593,378.63093044628164
2019-08-12 11:45:00,112.13097503238205,374.9507123908082
2019-08-12 12:00:00,117.00666307182593,371.91983845163827
2019-08-12 12:15:00,119.44389147437116,374.08470154612945
2019-08-12 12:30:00,132.44511062904482,385.34185842371966
2019-08-12 12:45:00,135.6949537048307,396.16600987897056
2019-08-12 13:00:00,129.19465193608224,409.1550244287127
2019-08-12 13:15:00,128.38203726284158,425.3914156287944
2019-08-12 13:30:00,149.5081719155683,433.18485716208085
2019-08-12 13:45:00,175.50999460773886,437.94758877340263
2019-08-12 14:00:00,170.63430656829502,442.06081225121545
2019-08-12 14:15:00,165.7592341460278,442.2773149623851
2019-08-12 14:30:00,173.07215058801697,447.4728879788409
2019-08-12 14:45:00,146.25832883978242,456.13234035680597
2019-08-12 15:00:00,137.320183051312,457.86419802895784
2019-08-12 15:15:00,147.88355818626368,450.72010061197506
2019-08-12 15:30:00,136.50756837807134,448.12239611235
2019-08-12 15:45:00,148.69555724232765,447.25638526767125
2019-08-12 16:00:00,160.88416172376066,441.62780682887615
2019-08-12 16:15:00,156.00847368431675,438.3804301785365
2019-08-12 16:30:00,148.69555724232765,435.5660589505364
2019-08-12 16:45:00,160.88416172376066,428.2054588223839
2019-08-12 17:00:00,162.50877545306525,414.350433427963
2019-08-12 17:15:00,151.94601593529023,392.918633228631
2019-08-12 17:30:00,134.0697243583494,367.8064509566199
2019-08-12 17:45:00,126.75680791636029,343.5602795292876
2019-08-12 18:00:00,120.25650614761183,323.42733157976807
2019-08-12 18:15:00,84.50453861090686,304.59323588006123
2019-08-12 18:30:00,68.25409199762402,285.7591401803543
2019-08-12 18:45:00,66.62886265114273,267.574388596951
2019-08-12 19:00:00,65.00363330466143,251.98766954758366
2019-08-12 19:15:00,73.1291644198912,234.2360874037251
2019-08-12 19:30:00,90.1928413235914,222.54592510379553
2019-08-12 19:45:00,91.81745505289598,222.11308369866165
2019-08-12 20:00:00,83.69192393766622,223.4119359484742
2019-08-12 20:15:00,75.56700843961315,225.14379362062613
2019-08-12 20:30:00,60.128560882394254,227.95816484862638
2019-08-12 20:45:00,76.37900749567709,226.65931259881384
2019-08-12 21:00:00,82.87992488160226,222.1130836986616
2019-08-12 21:15:00,73.1291644198912,217.13401339337554
2019-08-12 21:30:00,73.1291644198912,215.61865843239323
2019-08-12 21:45:00,75.56700843961315,214.31964216537523
2019-08-12 22:00:00,68.25409199762402,219.08220975949172
2019-08-12 22:15:00,73.1291644198912,218.21636293201843
2019-08-12 22:30:00,73.1291644198912,214.96898628167887
2019-08-12 22:45:00,78.00423684215838,201.89904635367196
2019-08-12 23:00:00,70.69132040016927,188.41528794803367
2019-08-12 23:15:00,78.00423684215838,174.4889306477021
2019-08-12 23:30:00,73.1291644198912,162.30402449187633
2019-08-12 23:45:00,70.69132040016927,148.82026608623806
2019-08-13 00:00:00,75.56700843961316,425.4839089673393
2019-08-13 00:15:00,70.69132040016927,379.72937100716797
2019-08-13 00:30:00,73.12916441989121,339.4414167961767
2019-08-13 00:45:00,70.69132040016927,292.3880265861929
2019-08-13 01:00:00,70.69132040016927,249.41185934270578
2019-08-13 01:15:00,73.12916441989121,209.34040784288422
2019-08-13 01:30:00,73.12916441989121,207.17554474839295
2019-08-13 01:45:00,70.69132040016927,205.22718436507134
2019-08-13 02:00:00,68.25409199762403,201.97997173193718
2019-08-13 02:15:00,68.25409199762403,198.732759098803
2019-08-13 02:30:00,71.50393507340992,195.48554646566885
2019-08-13 02:45:00,67.44147732438338,192.88767794883822
2019-08-13 03:00:00,63.378403958180144,188.34144904868606
2019-08-13 03:15:00,60.94117555563491,185.31073912672153
2019-08-13 03:30:00,58.50333153591297,181.84685976521226
2019-08-13 03:45:00,58.50333153591297,179.24899124838166
2019-08-13 04:00:00,63.378403958180144,174.48642365426522
2019-08-13 04:15:00,56.065487516191034,170.37320017645237
2019-08-13 04:30:00,59.315946209153616,166.9094848321485
2019-08-13 04:45:00,55.25287284295038,163.22910275946955
2019-08-13 05:00:00,58.50333153591297,161.0642396649783
2019-08-13 05:15:00,53.62825911364579,160.4147315314693
2019-08-13 05:30:00,52.0030297671645,157.16751889833515
2019-08-13 05:45:00,50.377800420683194,155.86866664852255
2019-08-13 06:00:00,47.12734172772062,153.05429542052227
2019-08-13 06:15:00,50.377800420683194,154.56981439870992
2019-08-13 06:30:00,56.065487516191034,293.55274573084654
2019-08-13 06:45:00,51.19041509392385,306.74468373395865
2019-08-13 07:00:00,51.19041509392385,542.4959620814604
2019-08-13 07:15:00,48.75257107420191,745.774622046004
2019-08-13 07:30:00,60.94117555563491,947.538091066771
2019-08-13 07:45:00,580.1576273196858,1148.4355492428592
2019-08-13 08:00:00,103.14247688900095,1342.6219154243038
2019-08-13 08:15:00,936.8646880134947,1539.6224888165434
2019-08-13 08:30:00,813.3577231729204,1736.190220803649
2019-08-13 08:45:00,804.4201930016267,1938.17002851838
2019-08-13 09:00:00,804.4201930016267,2150.5409822660226
2019-08-13 09:15:00,784.9186720782045,2221.3313001819033
2019-08-13 09:30:00,790.6063591737125,2414.665234776469
2019-08-13 09:45:00,788.9817454444078,2381.3267695660375
2019-08-13 10:00:00,806.8574214041719,2376.997207394261
2019-08-13 10:15:00,858.0478364980958,2377.6465515105647
2019-08-13 10:30:00,845.8598476338394,2365.956389210635
2019-08-13 10:45:00,828.7961707301392,2363.3586847110096
2019-08-13 11:00:00,811.7331094436157,2355.3489044837593
2019-08-13 11:15:00,797.1072765596375,2343.875244894999
2019-08-13 11:30:00,806.8574214041719,2306.8563976118894
2019-08-13 11:45:00,760.5426943496919,2228.9221462962305
2019-08-13 12:00:00,775.1685272336701,2232.1693589293654
2019-08-13 12:15:00,760.5426943496919,2260.0959124293763
2019-08-13 12:30:00,745.9168614657137,2291.2695145453163
2019-08-13 12:45:00,667.9120090063785,2326.3398374278995
2019-08-13 13:00:00,565.5317944357076,2356.864095427536
2019-08-13 13:15:00,858.0478364980958,2406.00594641571
2019-08-13 13:30:00,933.614844937709,2284.774761244637
2019-08-13 13:45:00,928.7391568982652,2146.22483533484
2019-08-13 14:00:00,928.7391568982652,2005.0770409082122
2019-08-13 14:15:00,921.4262404562759,1895.1031766319354
2019-08-13 14:30:00,944.9902191287247,1809.375319765785
2019-08-13 14:45:00,320.14309410104005,1647.0122278509948
2019-08-13 15:00:00,240.51362791240035,1462.5676635861578
2019-08-13 15:15:00,216.13703456671107,1282.0198200879645
2019-08-13 15:30:00,255.1394607963786,1100.8226324734674
2019-08-13 15:45:00,243.76347098818624,920.2747889752739
2019-08-13 16:00:00,248.63915902763011,730.2016462716418
2019-08-13 16:15:00,241.32624258564098,698.8113774273266
2019-08-13 16:30:00,251.07638743017537,674.5650419827889
2019-08-13 16:45:00,248.63915902763011,647.9375047497957
2019-08-13 17:00:00,243.76347098818624,611.1351601778551
2019-08-13 17:15:00,231.57548212392993,573.4669687784414
2019-08-13 17:30:00,202.32381635597346,532.5514007286879
2019-08-13 17:45:00,149.50817191556834,492.2853408124435
2019-08-13 18:00:00,116.19404839858532,453.3181331460117
2019-08-13 18:15:00,117.00666307182594,422.5773724352055
2019-08-13 18:30:00,102.3808301878477,392.9191252802478
2019-08-13 18:45:00,95.06791374585858,359.1474906302717
2019-08-13 19:00:00,90.19284132359141,330.57159301395683
2019-08-13 19:15:00,104.81805859039294,314.11886311991077
2019-08-13 19:30:00,133.25772530228548,307.1914324313031
2019-08-13 19:45:00,132.44511062904482,293.552909748052
2019-08-13 20:00:00,104.81805859039294,282.51225558163145
2019-08-13 20:15:00,95.06791374585858,274.06930591483604
2019-08-13 20:30:00,87.75499730386946,268.2242247648713
2019-08-13 20:45:00,90.19284132359141,259.78143911528133
2019-08-13 21:00:00,65.8162479779021,242.4626983765567
2019-08-13 21:15:00,60.94117555563491,225.3604603490017
2019-08-13 21:30:00,63.378403958180144,215.18581702725984
2019-08-13 21:45:00,68.25409199762403,207.1758727828038
2019-08-13 22:00:00,73.12916441989121,199.38243124951742
2019-08-13 22:15:00,68.25409199762403,193.53735009955267
2019-08-13 22:30:00,68.25409199762403,191.58898971623105
2019-08-13 22:45:00,66.62886265114274,222.52499532742814
2019-08-13 23:00:00,65.00363330466145,250.29559234071147
2019-08-13 23:15:00,58.50333153591297,281.7988255228331
2019-08-13 23:30:00,68.25409199762403,306.97155401928586
2019-08-13 23:45:00,58.50333153591297,334.70116700635623
2019-08-14 00:00:00,60.941175555634906,125.17900784545657
2019-08-14 00:15:00,57.69071686267232,134.6558707595941
2019-08-14 00:30:00,64.19101863142079,145.1476177752061
2019-08-14 00:45:00,57.69071686267232,155.80261602817632
2019-08-14 01:00:00,59.31594620915361,165.13044166831259
2019-08-14 01:15:00,60.941175555634906,174.48642365426477
2019-08-14 01:30:00,58.50333153591296,173.40391009841642
2019-08-14 01:45:00,61.75317461169885,172.97090467607708
2019-08-14 02:00:00,60.12856088239426,170.80604158158582
2019-08-14 02:15:00,58.50333153591296,168.85768119826423
2019-08-14 02:30:00,55.252872842950374,168.20817306475521
2019-08-14 02:45:00,56.87810218943167,166.90915679773724
2019-08-14 03:00:00,56.06548751619103,164.96079641441563
2019-08-14 03:15:00,56.06548751619103,162.7960973371298
2019-08-14 03:30:00,50.377800420683194,161.0642396649779
2019-08-14 03:45:00,56.87810218943167,159.7653874151653
2019-08-14 04:00:00,56.06548751619103,158.0335297430134
2019-08-14 04:15:00,51.190415093923846,157.16768291554013
2019-08-14 04:30:00,53.62825911364578,154.56997841591496
2019-08-14 04:45:00,53.62825911364578,151.32276578278078
2019-08-14 05:00:00,53.62825911364578,150.24041624413786
2019-08-14 05:15:00,48.75257107420191,147.20970632217336
2019-08-14 05:30:00,53.62825911364578,144.39549911137854
2019-08-14 05:45:00,46.31534267165666,141.58112788337826
2019-08-14 06:00:00,43.87749865193472,137.68440711673506
2019-08-14 06:15:00,46.31534267165666,137.68440711673506
2019-08-14 06:30:00,45.50272799841602,148.0755531496466
2019-08-14 06:45:00,45.50272799841602,164.31194434972835
2019-08-14 07:00:00,40.62703995897214,186.39325268256943
2019-08-14 07:15:00,39.00242622966754,211.0724295322411
2019-08-14 07:30:00,53.62825911364578,239.64832714855598
2019-08-14 07:45:00,92.63006972613661,266.9252084978528
2019-08-14 08:00:00,109.69374662983681,295.7176088253373
2019-08-14 08:15:00,136.50756837807134,342.04525260271623
2019-08-14 08:30:00,138.9454123977933,400.0630586800246
2019-08-14 08:45:00,151.1334012620496,446.82354386253735
2019-08-14 09:00:00,148.69555724232765,481.24452262881704
2019-08-14 09:15:00,153.57124528177155,498.346760656372
2019-08-14 09:30:00,219.38749325967362,516.3148455114002
2019-08-14 09:45:00,258.3893038721645,531.0357177332943
2019-08-14 10:00:00,214.51180522022972,542.2928746108845
2019-08-14 10:15:00,182.82291104972802,540.994022361072
2019-08-14 10:30:00,156.82108835755741,528.6545159448389
2019-08-14 10:45:00,177.1346083370435,515.2324959727573
2019-08-14 11:00:00,191.76044122102175,489.2543028560676
2019-08-14 11:15:00,181.19768170324673,450.07075649567156
2019-08-14 11:30:00,146.25832883978242,422.57737243520506
2019-08-14 11:45:00,102.38083018784769,400.7124027963282
2019-08-14 12:00:00,103.19344486108832,397.89819558553336
2019-08-14 12:15:00,121.88173549409312,403.31043533036427
2019-08-14 12:30:00,111.3189759763181,402.22808579172136
2019-08-14 12:45:00,111.3189759763181,398.1148623139085
2019-08-14 13:00:00,100.75560084136639,402.6609271968552
2019-08-14 13:15:00,146.25832883978242,420.1961706467495
2019-08-14 13:30:00,197.44874393370625,435.99939240728656
2019-08-14 13:45:00,187.69798347199517,446.60720516857316
2019-08-14 14:00:00,165.75923414602784,464.35878731243173
2019-08-14 14:15:00,163.3213901263059,482.1103694562903
2019-08-14 14:30:00,168.1970781657498,502.02697871184546
2019-08-14 14:45:00,162.50877545306525,504.84118592264036
2019-08-14 15:00:00,161.6967763970013,511.1191084777391
2019-08-14 15:15:00,177.94722301028415,507.00588499992614
2019-08-14 15:30:00,177.94722301028415,501.3773065611311
2019-08-14 15:45:00,175.5099946077389,495.53222541116634
2019-08-14 16:00:00,156.82108835755741,493.5838650278447
2019-08-14 16:15:00,221.01210698897822,482.1102054390848
