Time,Power Load [kWh],Heat Load [kWh]
2019-06-03 19:30:00,111.2752399093828,311.29068895369903
2019-06-03 19:45:00,107.15358778713947,292.62430369367235
2019-06-03 20:00:00,92.04242457077844,277.43488417008746
2019-06-03 20:15:00,87.23435083878273,249.61818771747485
2019-06-03 20:30:00,80.36545104566535,232.04978433992542
2019-06-03 20:45:00,63.88040378855655,213.0173589018788
2019-06-03 21:00:00,70.06236156130004,193.25285310779222
2019-06-03 21:15:00,66.6276514594306,174.58646784776553
2019-06-03 21:30:00,43.96064642957831,161.5931507407178
2019-06-03 21:45:00,41.21287834808276,148.78285372268004
2019-06-03 22:00:00,35.717862595713164,136.52147832008964
2019-06-03 22:15:00,37.091746636460925,128.469149009981
2019-06-03 22:30:00,37.091746636460925,118.03783584590776
2019-06-03 22:45:00,43.27370440920443,155.40155348898054
2019-06-03 23:00:00,39.15257269758259,187.3220221509848
2019-06-03 23:15:00,34.34397855496538,232.60438126499042
2019-06-03 23:30:00,33.65703653459149,270.165050578131
2019-06-03 23:45:00,30.909788863717445,309.65632516395686
2019-06-04 00:00:00,32.9706149248391,56.37935038999618
2019-06-04 00:15:00,26.10171513172173,62.96003803501997
2019-06-04 00:30:00,33.65703653459149,68.98364207136912
2019-06-04 00:45:00,28.162020782221894,75.21143476104005
2019-06-04 01:00:00,29.535904822969666,82.20047761436828
2019-06-04 01:15:00,32.28367290446521,88.94013742180705
2019-06-04 01:30:00,31.596730884091333,88.5740972437871
2019-06-04 01:45:00,28.84896280259578,89.12301885923445
2019-06-04 02:00:00,28.84896280259578,89.12301885923445
2019-06-04 02:15:00,31.596730884091333,89.67207912626439
2019-06-04 02:30:00,30.222846843343557,90.22113939329431
2019-06-04 02:45:00,31.596730884091333,90.77006100874166
2019-06-04 03:00:00,28.162020782221894,90.40402083072172
2019-06-04 03:15:00,33.65703653459149,91.68502280220898
2019-06-04 03:30:00,30.222846843343557,92.23408306923889
2019-06-04 03:45:00,31.596730884091333,92.05106298022892
2019-06-04 04:00:00,34.34397855496538,92.23408306923889
2019-06-04 04:15:00,30.222846843343557,92.0510629802289
2019-06-04 04:30:00,33.65703653459149,92.78314333626882
2019-06-04 04:45:00,30.909788863717438,90.95321974933421
2019-06-04 05:00:00,30.909788863717438,91.1362398383442
2019-06-04 05:15:00,30.909788863717438,90.95321974933421
2019-06-04 05:30:00,30.909788863717438,88.94027607338961
2019-06-04 05:45:00,30.909788863717438,90.22127804487688
2019-06-04 06:00:00,26.78865715209561,92.23436037240405
2019-06-04 06:15:00,30.909788863717438,93.33234225488134
2019-06-04 06:30:00,30.909788863717438,98.8225289704329
2019-06-04 06:45:00,26.78865715209561,110.3518240169834
2019-06-04 07:00:00,35.030920575339266,132.31229357602453
2019-06-04 07:15:00,41.212878348082754,159.76294985061716
2019-06-04 07:30:00,35.030920575339266,179.52731699312116
2019-06-04 07:45:00,51.51648824306957,194.89961795413342
2019-06-04 08:00:00,74.18349327292185,206.2458929116739
2019-06-04 08:15:00,113.33554555988295,222.35027422872614
2019-06-04 08:30:00,133.94224493923508,241.01679814033537
2019-06-04 08:45:00,100.97163001439597,258.03627990243746
2019-06-04 09:00:00,88.607714468909,277.80078569652403
2019-06-04 09:15:00,73.49655125254797,291.526044508029
2019-06-04 09:30:00,87.23435083878272,300.3101768710124
2019-06-04 09:45:00,105.09328213663929,293.7220082729836
2019-06-04 10:00:00,105.09328213663929,279.99661080989597
2019-06-04 10:15:00,109.21441384826113,275.6045446284042
2019-06-04 10:30:00,103.03245607551764,269.016514681958
2019-06-04 10:45:00,107.15358778713946,267.0034323544308
2019-06-04 11:00:00,88.607714468909,261.8792858168992
2019-06-04 11:15:00,82.42575669616551,252.54609318688588
2019-06-04 11:30:00,84.48658275728718,242.11478002281262
2019-06-04 11:45:00,63.88040378855654,229.48750309378488
2019-06-04 12:00:00,65.9407094390567,222.35041288030865
2019-06-04 12:15:00,68.00153550017838,216.31130454930974
2019-06-04 12:30:00,70.06236156130002,216.31130454930974
2019-06-04 12:45:00,65.9407094390567,223.44853341436854
2019-06-04 13:00:00,61.819577727434876,234.24588675646172
2019-06-04 13:15:00,76.24431933404352,247.60510538994683
2019-06-04 13:30:00,84.48658275728718,258.03641855402
2019-06-04 13:45:00,88.607714468909,270.6636954830478
2019-06-04 14:00:00,109.21441384826113,287.68303859356723
2019-06-04 14:15:00,125.01303949561753,303.7874199106194
2019-06-04 14:30:00,114.02248758025685,323.368905615696
2019-06-04 14:45:00,105.09328213663929,342.5843511427526
2019-06-04 15:00:00,115.3963716210046,362.3488569368391
2019-06-04 15:15:00,133.94224493923508,373.32923036794233
2019-06-04 15:30:00,126.38640312574383,379.9173989659712
2019-06-04 15:45:00,135.31612897998286,381.1984009374585
2019-06-04 16:00:00,148.3669865458437,378.27035681646396
2019-06-04 16:15:00,158.67007603020903,378.8192784319113
2019-06-04 16:30:00,129.82111322761327,368.93702553486804
2019-06-04 16:45:00,133.94224493923508,357.95679075534747
2019-06-04 17:00:00,129.82111322761327,340.75442755581804
2019-06-04 17:15:00,103.03245607551764,316.7808756692497
2019-06-04 17:30:00,107.15358778713946,289.8791410101044
2019-06-04 17:45:00,78.30462498454368,261.33050285303443
2019-06-04 18:00:00,92.72936659115233,236.62487061042626
2019-06-04 18:15:00,61.819577727434876,211.91923836781808
2019-06-04 18:30:00,45.33453047032608,187.21360612520988
2019-06-04 18:45:00,47.39483612082625,171.29224489716768
2019-06-04 19:00:00,51.51648824306957,152.625859637141
2019-06-04 19:15:00,37.091746636460925,139.99858270811322
2019-06-04 19:30:00,41.212878348082754,122.43017933056383
2019-06-04 19:45:00,37.091746636460925,116.3910709995649
2019-06-04 20:00:00,43.27370440920442,114.19496858302774
2019-06-04 20:15:00,37.091746636460925,110.35196266856597
2019-06-04 20:30:00,30.909788863717438,104.31271568598447
2019-06-04 20:45:00,26.78865715209561,101.01863138697006
2019-06-04 21:00:00,39.15257269758259,97.17562547250827
2019-06-04 21:15:00,37.091746636460925,95.16254314498111
2019-06-04 21:30:00,32.9706149248391,90.58745687447941
2019-06-04 21:45:00,28.84896280259578,86.19539069298773
2019-06-04 22:00:00,24.72783109097395,84.54834854348051
2019-06-04 22:15:00,26.78865715209561,82.90130639397329
2019-06-04 22:30:00,29.535904822969666,77.41111967842173
2019-06-04 22:45:00,26.10171513172173,68.28631939326476
2019-06-04 23:00:00,20.606699379352126,60.175332504374964
2019-06-04 23:15:00,24.72783109097395,53.274690797825166
2019-06-04 23:30:00,20.606699379352126,47.58423436736458
2019-06-04 23:45:00,18.545873318230463,41.34471766987406
2019-06-05 00:00:00,18.545873318230466,223.49676623765117
2019-06-05 00:15:00,16.485047257108807,183.25619375163313
2019-06-05 00:30:00,19.232815338604354,151.65084517198207
2019-06-05 00:45:00,21.98006300947841,112.51707792043761
2019-06-05 01:00:00,21.98006300947841,81.64380969682641
2019-06-05 01:15:00,19.232815338604354,54.352252282156456
2019-06-05 01:30:00,19.232815338604354,54.16923219314648
2019-06-05 01:45:00,15.798105236734918,54.535272371166435
2019-06-05 02:00:00,14.424741606608638,54.16923219314648
2019-06-05 02:15:00,18.545873318230466,52.156288517201894
2019-06-05 02:30:00,18.545873318230466,50.69226645670465
2019-06-05 02:45:00,17.85893129785658,49.777166011654764
2019-06-05 03:00:00,17.85893129785658,49.777166011654764
2019-06-05 03:15:00,17.85893129785658,49.960186100664735
2019-06-05 03:30:00,14.424741606608638,51.05816798314203
2019-06-05 03:45:00,16.485047257108807,50.50910771611209
2019-06-05 04:00:00,15.798105236734918,49.96004744908216
2019-06-05 04:15:00,19.232815338604354,49.41098718205222
2019-06-05 04:30:00,16.485047257108807,48.679045477594904
2019-06-05 04:45:00,18.545873318230466,49.411125833634806
2019-06-05 05:00:00,16.485047257108807,50.50910771611209
2019-06-05 05:15:00,16.485047257108807,51.60722825017195
2019-06-05 05:30:00,15.798105236734918,54.53541102274901
2019-06-05 05:45:00,15.111683626982526,55.999433083246245
2019-06-05 06:00:00,20.60669937935213,101.01863138697094
2019-06-05 06:15:00,18.545873318230466,385.9566459485536
2019-06-05 06:30:00,20.60669937935213,670.3456002431064
2019-06-05 06:45:00,26.788657152095617,884.4609410274616
2019-06-05 07:00:00,24.727831090973954,1106.4454523813326
2019-06-05 07:15:00,185.45873318230468,1339.0440196851218
2019-06-05 07:30:00,1088.0235271816111,1574.0217094944583
2019-06-05 07:45:00,1083.9018750593677,1814.4895860193465
2019-06-05 08:00:00,820.1390373031409,2048.369293946205
2019-06-05 08:15:00,848.9880001057367,2284.994025905049
2019-06-05 08:30:00,888.1400523926976,2523.2658000133993
2019-06-05 08:45:00,902.5647939993063,2707.7342434550424
2019-06-05 09:00:00,921.1106673175369,2653.381852521304
2019-06-05 09:15:00,898.4436622876844,2603.4216664206406
2019-06-05 09:30:00,914.9287095447934,2622.454091858687
2019-06-05 09:45:00,919.0498412564151,2628.127160011666
2019-06-05 10:00:00,877.8369629083325,2620.0749693531397
2019-06-05 10:15:00,884.0189206810759,2607.264672335102
2019-06-05 10:30:00,896.3828362265629,2577.6179136439723
2019-06-05 10:45:00,891.5747624945673,2547.4220946858127
2019-06-05 11:00:00,870.2811210948412,2511.187167396654
2019-06-05 11:15:00,857.9172055493542,2475.5013003745253
2019-06-05 11:30:00,854.4830158581063,2446.403601950425
2019-06-05 11:45:00,809.835427408154,2415.1098011097884
2019-06-05 12:00:00,785.1075963171801,2388.2082051022253
2019-06-05 12:15:00,778.9256385444367,2362.03855079912
2019-06-05 12:30:00,785.1075963171801,2358.012524795648
2019-06-05 12:45:00,768.6225490600713,2352.3394566426696
2019-06-05 13:00:00,766.5617229989497,2344.8363262511734
2019-06-05 13:15:00,795.4112062121668,2356.9146815647537
2019-06-05 13:30:00,793.3503801510453,2367.712034906847
2019-06-05 13:45:00,855.1699578784801,2279.5039778410796
2019-06-05 14:00:00,836.6240845602497,2192.5769227468
2019-06-05 14:15:00,826.3209950758844,2121.388208791552
2019-06-05 14:30:00,855.1699578784801,2087.898444185961
2019-06-05 14:45:00,825.6340530555104,2051.663516896802
2019-06-05 15:00:00,447.8482073084053,2013.2326258426888
2019-06-05 15:15:00,458.8382388131444,1951.7431446954747
2019-06-05 15:30:00,501.42500120197496,1896.2927718792591
2019-06-05 15:45:00,640.8622618935797,1844.6854049775059
2019-06-05 16:00:00,659.4081352118101,1782.0978032962316
2019-06-05 16:15:00,649.1050457274448,1723.9022677964495
2019-06-05 16:30:00,624.3772146364709,1757.9410926690707
2019-06-05 16:45:00,628.4983463480927,1792.7118592461495
2019-06-05 17:00:00,632.6194780597145,1810.6463028017195
2019-06-05 17:15:00,620.2555625142276,1794.175881306647
2019-06-05 17:30:00,607.2047049483667,1776.0584176620675
2019-06-05 17:45:00,575.6084944748969,1756.476931956991
2019-06-05 18:00:00,589.3457736505101,1745.3136770884605
2019-06-05 18:15:00,568.7395946817794,1739.823490372909
2019-06-05 18:30:00,579.0426841661448,1615.1974859289733
2019-06-05 18:45:00,591.4065997116318,1484.1663329760188
2019-06-05 19:00:00,575.6084944748969,1356.063224144059
2019-06-05 19:15:00,582.4773942680142,1231.4370810485404
2019-06-05 19:30:00,607.8916469687405,1098.026805590039
2019-06-05 19:45:00,164.85203380295252,963.5185482490599
2019-06-05 20:00:00,128.44722918686548,823.5201041925294
2019-06-05 20:15:00,126.38640312574384,678.5805336874772
2019-06-05 20:30:00,107.84052980751338,536.2029671253996
2019-06-05 20:45:00,88.60771446890901,391.9953383248047
2019-06-05 21:00:00,63.88040378855655,239.36961733924647
2019-06-05 21:15:00,53.576793893569736,205.14777237761496
2019-06-05 21:30:00,47.39483612082625,179.89307986797684
2019-06-05 21:45:00,41.21287834808276,155.5534878033886
2019-06-05 22:00:00,41.21287834808276,135.97200209831203
2019-06-05 22:15:00,35.03092057533927,120.78272122630973
2019-06-05 22:30:00,36.40480461608705,112.54751047877365
2019-06-05 22:45:00,33.65703653459149,108.24480124491464
2019-06-05 23:00:00,35.03092057533927,106.25396411232505
2019-06-05 23:15:00,34.34397855496538,105.24533917748046
2019-06-05 23:30:00,31.596730884091333,103.57188429087365
2019-06-05 23:45:00,32.970614924839104,104.21030150553626
2019-06-06 00:00:00,30.909788863717434,85.19068069704707
2019-06-06 00:15:00,32.9706149248391,85.47116735819725
2019-06-06 00:30:00,30.909788863717434,84.90043236859843
2019-06-06 00:45:00,28.84896280259578,84.48084739665045
2019-06-06 01:00:00,30.909788863717434,84.66574798771666
2019-06-06 01:15:00,26.78865715209561,84.54834854348118
2019-06-06 01:30:00,28.84896280259578,83.6332480984313
2019-06-06 01:45:00,26.78865715209561,81.80318585991411
2019-06-06 02:00:00,26.78865715209561,80.70520397743684
2019-06-06 02:15:00,26.78865715209561,80.15628236198947
2019-06-06 02:30:00,26.78865715209561,78.50924021248227
2019-06-06 02:45:00,27.475078761848,78.50924021248228
2019-06-06 03:00:00,26.101715131721726,77.96031859703493
2019-06-06 03:15:00,26.78865715209561,77.41125833000498
2019-06-06 03:30:00,26.78865715209561,76.86219806297505
2019-06-06 03:45:00,24.72783109097395,76.86219806297505
2019-06-06 04:00:00,26.78865715209561,76.86219806297505
2019-06-06 04:15:00,26.78865715209561,76.13025635851774
2019-06-06 04:30:00,24.72783109097395,75.76421618049778
2019-06-06 04:45:00,24.72783109097395,75.76421618049777
2019-06-06 05:00:00,26.78865715209561,75.21515591346785
2019-06-06 05:15:00,26.78865715209561,75.76421618049777
2019-06-06 05:30:00,24.72783109097395,77.96017994545234
2019-06-06 05:45:00,24.72783109097395,79.05816182792962
2019-06-06 06:00:00,26.78865715209561,231.68388281348788
2019-06-06 06:15:00,24.72783109097395,480.9360303529418
2019-06-06 06:30:00,26.78865715209561,677.4828291081649
2019-06-06 06:45:00,35.03092057533926,873.480567596358
2019-06-06 07:00:00,30.909788863717434,1135.3599920648396
2019-06-06 07:15:00,597.5885574843751,1401.631482714813
2019-06-06 07:30:00,960.2632400151192,1670.6479973967707
2019-06-06 07:45:00,764.5014173484493,1934.906405719217
2019-06-06 08:00:00,762.4405912873276,2197.517771892156
2019-06-06 08:15:00,1007.6580761359455,2455.188150268156
2019-06-06 08:30:00,1024.1431233930543,2710.4794061386087
2019-06-06 08:45:00,1036.5070389385412,2819.733109621532
2019-06-06 09:00:00,1016.5872815795631,2832.36038655056
2019-06-06 09:15:00,1012.4661498679412,2904.2810422102643
2019-06-06 09:30:00,1002.1630603835758,2974.554794372045
2019-06-06 09:45:00,989.112202817715,2976.750758136999
2019-06-06 10:00:00,1007.6580761359455,2976.2016978699694
2019-06-06 10:15:00,1007.6580761359455,2970.711511154418
2019-06-06 10:30:00,1034.4462128774196,2959.5482562858874
2019-06-06 10:45:00,1026.203949454176,2947.8359411503266
2019-06-06 11:00:00,1015.9003395591892,2939.966770580811
2019-06-06 11:15:00,1022.0822973319328,2931.731559833275
2019-06-06 11:30:00,1015.9003395591892,2920.751325053754
2019-06-06 11:45:00,974.6874612111063,2908.672969740174
2019-06-06 12:00:00,968.5055034383629,2900.0718574662
2019-06-06 12:15:00,972.6271555606062,2895.6796526331264
2019-06-06 12:30:00,958.2024139539976,2889.274504124107
2019-06-06 12:45:00,966.4451977878628,2881.771373732611
2019-06-06 13:00:00,962.3235456656195,2772.51780890127
2019-06-06 13:15:00,1002.1630603835758,2561.147630800482
2019-06-06 13:30:00,1009.7183817864458,2360.3917859527774
2019-06-06 13:45:00,991.8594504885891,2156.524738243486
2019-06-06 14:00:00,993.9202765497107,1953.3897708902334
2019-06-06 14:15:00,605.8313413182403,1757.3918937504582
2019-06-06 14:30:00,181.3370810600613,1555.3550469312659
2019-06-06 14:45:00,214.99463800527428,1336.115698260962
2019-06-06 15:00:00,207.43879619178304,1113.7652853806533
2019-06-06 15:15:00,195.76182266666996,888.6698484683602
2019-06-06 15:30:00,230.7927432420092,664.3063532605246
2019-06-06 15:45:00,204.0046065005351,541.8763125815435
2019-06-06 16:00:00,179.27677540956117,538.5822282825291
2019-06-06 16:15:00,175.15512328731782,518.6347023994325
2019-06-06 16:30:00,146.99310250509592,499.2362367833659
2019-06-06 16:45:00,151.80117623709162,483.13185546631377
2019-06-06 17:00:00,146.30616048472203,443.6028438781407
2019-06-06 17:15:00,168.97316551457433,408.46589847145924
2019-06-06 17:30:00,140.12420271197854,374.42707359883775
2019-06-06 17:45:00,134.62918695960894,341.12032908225603
2019-06-06 18:00:00,135.31612897998284,312.9375924516235
2019-06-06 18:15:00,82.4257566961655,283.47385384950366
2019-06-06 18:30:00,72.12266721180019,255.47413730788105
2019-06-06 18:45:00,51.51648824306957,222.16739279129942
2019-06-06 19:00:00,50.142604202321785,195.81471839918402
2019-06-06 19:15:00,41.21287834808275,170.56002588954587
2019-06-06 19:30:00,41.21287834808275,143.29238970396318
2019-06-06 19:45:00,41.21287834808275,131.76323330899524
2019-06-06 20:00:00,43.960646429578304,120.78299852947471
2019-06-06 20:15:00,41.21287834808275,112.91368930837601
2019-06-06 20:30:00,39.83899430733498,107.97256285985438
2019-06-06 20:45:00,32.9706149248391,107.97256285985438
2019-06-06 21:00:00,39.152572697582585,109.07068339391425
2019-06-06 21:15:00,30.909788863717434,110.1688039279741
2019-06-06 21:30:00,21.980063009478403,108.33874168945692
2019-06-06 21:45:00,31.59673088409133,106.69169953994968
2019-06-06 22:00:00,41.21287834808275,106.5088181025223
2019-06-06 22:15:00,45.33453047032607,106.5088181025223
2019-06-06 22:30:00,45.33453047032607,105.41069756846242
2019-06-06 22:45:00,37.091746636460925,180.41830096409572
2019-06-06 23:00:00,35.03092057533926,247.01455123785607
2019-06-06 23:15:00,39.152572697582585,304.8820054575097
2019-06-06 23:30:00,32.9706149248391,360.18745573418886
2019-06-06 23:45:00,35.03092057533926,406.6876365791628
2019-06-07 00:00:00,37.09174663646093,53.98365943238671
2019-06-07 00:15:00,32.28367290446521,59.94770688441497
2019-06-07 00:30:00,29.53590482296967,67.62397871783867
2019-06-07 00:45:00,29.53590482296967,73.52284393797872
2019-06-07 01:00:00,26.10171513172173,79.2511992156039
2019-06-07 01:15:00,26.788657152095613,85.09740881051039
2019-06-07 01:30:00,26.788657152095613,82.3523847785259
2019-06-07 01:45:00,32.970614924839104,80.88836271802867
2019-06-07 02:00:00,26.788657152095613,79.60736074654142
2019-06-07 02:15:00,25.41477311134784,78.32635877505415
2019-06-07 02:30:00,26.10171513172173,78.50937886406412
2019-06-07 02:45:00,26.788657152095613,77.41125833000427
2019-06-07 03:00:00,26.788657152095613,76.3131377959444
2019-06-07 03:15:00,24.72783109097395,73.01905349692997
2019-06-07 03:30:00,24.72783109097395,72.65301331891003
2019-06-07 03:45:00,26.788657152095613,71.73791287386014
2019-06-07 04:00:00,22.66700502985229,70.2738908133629
2019-06-07 04:15:00,22.66700502985229,68.99275019029307
2019-06-07 04:30:00,20.60669937935213,67.34570804078585
2019-06-07 04:45:00,25.41477311134784,66.97966786276588
2019-06-07 05:00:00,21.980063009478407,65.88168598028862
2019-06-07 05:15:00,20.60669937935213,64.78356544622875
2019-06-07 05:30:00,21.980063009478407,64.23464383078141
2019-06-07 05:45:00,20.60669937935213,63.68572221533405
2019-06-07 06:00:00,23.35394705022618,63.68572221533405
2019-06-07 06:15:00,20.60669937935213,62.404720243846796
2019-06-07 06:30:00,22.66700502985229,64.23478248236398
2019-06-07 06:45:00,20.60669937935213,71.37187269584018
2019-06-07 07:00:00,20.60669937935213,79.24118191693888
2019-06-07 07:15:00,20.60669937935213,86.37827213041507
2019-06-07 07:30:00,20.60669937935213,95.52858332300104
2019-06-07 07:45:00,28.848962802595782,107.60679998499886
2019-06-07 08:00:00,47.39483612082625,117.48905288204215
2019-06-07 08:15:00,51.516488243069574,127.37130577908542
2019-06-07 08:30:00,47.39483612082625,137.2535586761287
2019-06-07 08:45:00,57.698446015813055,146.952791484162
2019-06-07 09:00:00,65.94070943905672,154.27290178664816
2019-06-07 09:15:00,59.758751666313216,162.50811253418422
2019-06-07 09:30:00,57.698446015813055,163.60623306824408
2019-06-07 09:45:00,57.698446015813055,167.08319880468594
2019-06-07 10:00:00,57.01150399543916,170.9263433707303
2019-06-07 10:15:00,48.08177814120014,170.19426301469036
2019-06-07 10:30:00,59.758751666313216,164.15515468369145
2019-06-07 10:45:00,51.516488243069574,157.5669860856626
2019-06-07 11:00:00,64.56682539830894,150.97881748763376
2019-06-07 11:15:00,61.81957772743488,142.7436067400977
2019-06-07 11:30:00,54.95067793431751,135.78939796404887
2019-06-07 11:45:00,43.27370440920442,131.76337196057713
2019-06-07 12:00:00,35.030920575339266,122.9792395975937
2019-06-07 12:15:00,32.970614924839104,118.03811314907207
2019-06-07 12:30:00,26.788657152095613,112.91410526312303
2019-06-07 12:45:00,30.90978886371744,109.80304105311859
2019-06-07 13:00:00,32.970614924839104,109.25398078608868
2019-06-07 13:15:00,26.788657152095613,111.4500832026258
2019-06-07 13:30:00,32.970614924839104,116.94026991817738
2019-06-07 13:45:00,45.33453047032608,122.43031798214636
2019-06-07 14:00:00,50.14260420232179,129.75042828463253
2019-06-07 14:15:00,52.889851873195845,135.05759491117414
2019-06-07 14:30:00,51.516488243069574,140.1816027971232
2019-06-07 14:45:00,55.6376199546914,148.23379345564925
2019-06-07 15:00:00,53.57679389356973,153.72384151961825
2019-06-07 15:15:00,54.26373591394362,156.4688655516027
2019-06-07 15:30:00,50.82954622269568,158.4819478791299
2019-06-07 15:45:00,52.20290985282196,159.2140282351698
2019-06-07 16:00:00,57.01150399543916,160.31201011764708
2019-06-07 16:15:00,53.57679389356973,159.2140282351698
2019-06-07 16:30:00,55.6376199546914,159.2140282351698
2019-06-07 16:45:00,57.698446015813055,157.93302626368254
2019-06-07 17:00:00,55.6376199546914,159.2140282351698
2019-06-07 17:15:00,55.6376199546914,159.58006841318976
2019-06-07 17:30:00,51.516488243069574,158.66496796813988
2019-06-07 17:45:00,53.57679389356973,155.37088366912548
2019-06-07 18:00:00,49.4556621819479,151.5277391030811
2019-06-07 18:15:00,55.6376199546914,147.1355342700068
2019-06-07 18:30:00,53.57679389356973,143.29238970396244
2019-06-07 18:45:00,53.57679389356973,137.8022029884109
2019-06-07 19:00:00,41.212878348082754,133.77603833335655
2019-06-07 19:15:00,41.212878348082754,128.46887170681492
2019-06-07 19:30:00,41.212878348082754,124.62572714077058
2019-06-07 19:45:00,41.212878348082754,119.68460069224895
2019-06-07 20:00:00,35.030920575339266,114.19455262827995
2019-06-07 20:15:00,36.40480461608704,111.63254868530542
2019-06-07 20:30:00,33.65703653459149,108.70450456431097
2019-06-07 20:45:00,35.030920575339266,106.87444232579378
2019-06-07 21:00:00,37.09174663646093,106.50840214777382
2019-06-07 21:15:00,32.970614924839104,106.87444232579378
2019-06-07 21:30:00,43.960646429578304,108.521484475301
2019-06-07 21:45:00,30.222846843343557,111.08348841827551
2019-06-07 22:00:00,34.34397855496538,113.64563101283262
2019-06-07 22:15:00,39.838994307334985,115.29267316233982
2019-06-07 22:30:00,42.58676238883052,117.48877557887697
2019-06-07 22:45:00,41.212878348082754,114.6832762025934
2019-06-07 23:00:00,46.020952080078466,109.2643505232695
2019-06-07 23:15:00,43.27370440920442,107.50554932097997
2019-06-07 23:30:00,41.212878348082754,104.64876623621313
2019-06-07 23:45:00,45.33453047032608,99.38394869906301
2019-06-08 00:00:00,39.152572697582585,163.11775507499576
2019-06-08 00:15:00,41.212878348082754,153.6594962560146
2019-06-08 00:30:00,41.212878348082754,141.05127930371305
2019-06-08 00:45:00,41.212878348082754,130.2690210572457
2019-06-08 01:00:00,35.030920575339266,120.44472206024457
2019-06-08 01:15:00,35.71786259571316,108.70450456431105
2019-06-08 01:30:00,36.40480461608704,108.15544429728114
2019-06-08 01:45:00,32.970614924839104,105.95948053232657
2019-06-08 02:00:00,35.030920575339266,103.21445650034207
2019-06-08 02:15:00,35.030920575339266,99.92037220132764
2019-06-08 02:30:00,35.030920575339266,98.82239031885035
2019-06-08 02:45:00,37.09174663646093,98.09044861439305
2019-06-08 03:00:00,32.970614924839104,96.07736628686587
2019-06-08 03:15:00,30.90978886371744,95.52830601983594
2019-06-08 03:30:00,28.848962802595782,93.33234225488138
2019-06-08 03:45:00,30.90978886371744,91.68530010537417
2019-06-08 04:00:00,32.970614924839104,89.4893363404196
2019-06-08 04:15:00,28.848962802595782,86.37827213041516
2019-06-08 04:30:00,30.90978886371744,85.09713150734531
2019-06-08 04:45:00,26.788657152095613,83.4500893578381
2019-06-08 05:00:00,28.848962802595782,83.63310944684807
2019-06-08 05:15:00,26.788657152095613,81.25398694130097
2019-06-08 05:30:00,25.41477311134784,79.60694479179374
2019-06-08 05:45:00,28.162020782221894,77.95990264228654
2019-06-08 06:00:00,24.72783109097395,75.76380022574939
2019-06-08 06:15:00,29.53590482296967,80.70492667427102
2019-06-08 06:30:00,21.980063009478407,87.29309527229988
2019-06-08 06:45:00,26.788657152095613,100.83533399479495
2019-06-08 07:00:00,22.66700502985229,113.46261092382272
2019-06-08 07:15:00,22.66700502985229,130.1160525079048
2019-06-08 07:30:00,45.33453047032608,150.97854018446864
2019-06-08 07:45:00,53.576793893569736,170.9260660675652
2019-06-08 08:00:00,77.6176829641698,193.80163607165622
2019-06-08 08:15:00,72.80960923217408,216.8600875131746
2019-06-08 08:30:00,90.66854053003065,241.56571975578282
2019-06-08 08:45:00,103.03245607551764,264.6243098488838
2019-06-08 09:00:00,104.40634011626543,279.996610809896
2019-06-08 09:15:00,107.84052980751336,294.45394997744097
2019-06-08 09:30:00,113.33554555988295,302.68916072497706
2019-06-08 09:45:00,115.39637162100462,310.7413513835032
2019-06-08 10:00:00,109.21441384826112,318.79354204202923
2019-06-08 10:15:00,103.03245607551764,318.79354204202923
2019-06-08 10:30:00,107.84052980751336,310.9243714725131
2019-06-08 10:45:00,108.52747182788724,301.40815875348983
2019-06-08 11:00:00,103.03245607551764,291.7089259454565
2019-06-08 11:15:00,120.89138737337422,280.54567107692594
2019-06-08 11:30:00,103.03245607551764,269.5654362974054
2019-06-08 11:45:00,74.87043529329574,259.6831834003621
2019-06-08 12:00:00,72.12266721180019,250.71603094836877
2019-06-08 12:15:00,76.93074094379591,248.70294862084157
2019-06-08 12:30:00,73.49655125254797,249.80093050331882
2019-06-08 12:45:00,68.00153550017838,247.7878481757917
2019-06-08 13:00:00,65.94070943905672,250.53287220777617
2019-06-08 13:15:00,74.18349327292187,260.04908492679954
2019-06-08 13:30:00,100.97163001439598,273.4084422118672
2019-06-08 13:45:00,107.15358778713947,285.8528377034675
2019-06-08 14:00:00,113.33554555988295,295.9181106895208
2019-06-08 14:15:00,113.33554555988295,308.91142779656855
2019-06-08 14:30:00,110.5882978890089,326.1139296476806
2019-06-08 14:45:00,122.26527141412198,342.9502526691901
2019-06-08 15:00:00,123.63915545486978,352.466604039796
2019-06-08 15:15:00,111.27523990938279,361.7999353213919
2019-06-08 15:30:00,116.77025566175239,367.8391823039734
2019-06-08 15:45:00,130.50805524798713,367.8391823039734
2019-06-08 16:00:00,137.37643463048303,363.0810759444617
2019-06-08 16:15:00,136.69001302073062,353.56486322543844
2019-06-08 16:30:00,142.1850287731002,342.58448979433524
2019-06-08 16:45:00,136.00307100035675,336.54524281175384
2019-06-08 17:00:00,113.33554555988295,326.2969497366906
2019-06-08 17:15:00,92.72936659115231,303.0553395545796
2019-06-08 17:30:00,86.54740881840884,278.532866052564
2019-06-08 17:45:00,82.42575669616551,253.8272338099558
2019-06-08 18:00:00,88.607714468909,228.9385814783376
2019-06-08 18:15:00,78.30462498454368,211.37017810078817
2019-06-08 18:30:00,43.27370440920442,194.16781490125874
2019-06-08 18:45:00,45.33453047032608,185.93260415372268
2019-06-08 19:00:00,43.960646429578304,178.97839537767382
2019-06-08 19:15:00,48.76872016157402,173.1223071356849
