Time,Power Load [kWh],Heat Load [kWh]
2021-08-17 08:15:00,850.5883861852045,2113.393891658478
2021-08-17 08:30:00,806.844379591273,2013.6811692277715
2021-08-17 08:45:00,573.5399379512705,1908.7884792275922
2021-08-17 09:00:00,505.492838689017,1809.075567850412
2021-08-17 09:15:00,486.05050639154547,1675.6933396378433
2021-08-17 09:30:00,505.492838689017,1542.3111114252742
2021-08-17 09:45:00,495.77202713324664,1395.979436655207
2021-08-17 10:00:00,466.60888328000505,1263.8922475716247
2021-08-17 10:15:00,456.88736253830376,1196.5536139008473
2021-08-17 10:30:00,320.7931640137966,1160.2944077539587
2021-08-17 10:45:00,320.7931640137966,1109.7905269741118
2021-08-17 11:00:00,301.35154090225615,1085.186106148682
2021-08-17 11:15:00,311.07235245802633,1076.121210138723
2021-08-17 11:30:00,320.7931640137966,1076.121210138723
2021-08-17 11:45:00,369.3986401645097,1070.9414315157237
2021-08-17 12:00:00,296.4907805314055,1069.6465813332106
2021-08-17 12:15:00,413.1433559443722,1068.3517311506978
2021-08-17 12:30:00,461.7481229091544,1068.3517311506976
2021-08-17 12:45:00,466.60888328000505,1028.207596563323
2021-08-17 13:00:00,437.44573942676334,978.9987549124629
2021-08-17 13:15:00,315.9331128288769,916.8400888111579
2021-08-17 13:30:00,315.9331128288769,871.5161756007841
2021-08-17 13:45:00,301.35154090225615,800.29261348952
2021-08-17 14:00:00,160.3965820068983,713.5295265627849
2021-08-17 14:15:00,136.0941985245072,625.4714005070633
2021-08-17 14:30:00,136.0941985245072,545.183131332314
2021-08-17 14:45:00,126.37338696873698,498.5641789929536
2021-08-17 15:00:00,145.81501008027743,450.65018752460657
2021-08-17 15:15:00,136.0941985245072,407.91616362573234
2021-08-17 15:30:00,136.0941985245072,406.62131344321926
2021-08-17 15:45:00,136.0941985245072,409.2112027547188
2021-08-17 16:00:00,140.9549588953578,415.68602050670466
2021-08-17 16:15:00,136.0941985245072,440.2904413321346
2021-08-17 16:30:00,140.9549588953578,466.1899012865512
2021-08-17 16:45:00,155.53653082197863,497.269139863967
2021-08-17 17:00:00,145.81501008027743,533.5283460108554
2021-08-17 17:15:00,160.3965820068983,568.4925130287575
2021-08-17 17:30:00,218.72286971338167,599.5717516061733
2021-08-17 17:45:00,243.02525319577273,626.7660617431029
2021-08-17 18:00:00,252.74606475154295,655.2554110090191
2021-08-17 18:15:00,272.1883970490144,674.6798642649765
2021-08-17 18:30:00,267.3276366781638,697.9894349078934
2021-08-17 18:45:00,257.6068251223936,717.4140771103241
2021-08-17 19:00:00,238.16449282492212,721.2990055508103
2021-08-17 19:15:00,247.88601356662332,709.6442202293518
2021-08-17 19:30:00,228.44368126915188,691.5146171559077
2021-08-17 19:45:00,233.30444164000252,668.2050465129909
2021-08-17 20:00:00,233.30444164000252,642.3055865585742
2021-08-17 20:15:00,233.30444164000252,621.5860941736303
2021-08-17 20:30:00,199.28053741591023,603.4564911001861
2021-08-17 20:45:00,184.69896548928938,590.5066666497411
2021-08-17 21:00:00,184.69896548928938,611.226159034685
2021-08-17 21:15:00,170.11739356266852,644.8954758700738
2021-08-17 21:30:00,179.83891430436972,757.5580227512254
2021-08-17 21:45:00,170.11739356266852,893.5299513288205
2021-08-17 22:00:00,199.28053741591023,1047.6316719263332
2021-08-17 22:15:00,306.21159208717575,1204.3232818353456
2021-08-17 22:30:00,359.67782860873945,1363.6047810558578
2021-08-17 22:45:00,656.1686091401449,1548.9391575395796
2021-08-17 23:00:00,743.657331513939,1743.3625452483502
2021-08-17 23:15:00,777.6812357380312,1954.9745535606783
2021-08-17 23:30:00,772.8204753671807,2157.3567655552906
2021-08-17 23:45:00,782.541286922951,2338.549112462241
2021-08-18 00:00:00,767.9597149963301,2219.9104223987215
2021-08-18 00:15:00,806.844379591273,2299.2250840158504
2021-08-18 00:30:00,855.4491465560552,2357.8631609681274
2021-08-18 00:45:00,850.5883861852046,2407.1653726535415
2021-08-18 01:00:00,874.8914788535266,2460.206237978205
2021-08-18 01:15:00,865.1699581118254,2512.244781381305
2021-08-18 01:30:00,879.7515300384463,2542.0291697762077
2021-08-18 01:45:00,879.7515300384463,2552.388915968679
2021-08-18 02:00:00,874.8914788535266,2547.2089483992067
2021-08-18 02:15:00,884.6122904092969,2545.9140982166937
2021-08-18 02:30:00,889.4730507801476,2538.1442413357217
2021-08-18 02:45:00,879.7515300384463,2535.5543520242218
2021-08-18 03:00:00,845.7283350002849,2520.0148272087504
2021-08-18 03:15:00,836.0068142585837,2507.065191704779
2021-08-18 03:30:00,845.7283350002849,2499.2953348238066
2021-08-18 03:45:00,845.7283350002849,2488.9355886313347
2021-08-18 04:00:00,855.4491465560552,2481.1657317503623
2021-08-18 04:15:00,821.4259515178938,2477.2808033098763
2021-08-18 04:30:00,831.146763073664,2485.0506601908482
2021-08-18 04:45:00,845.7283350002849,2491.5256668893076
2021-08-18 05:00:00,845.7283350002849,2495.410595329794
2021-08-18 05:15:00,860.3099069269057,2501.8854130817795
2021-08-18 05:30:00,865.1699581118254,2505.770341522266
2021-08-18 05:45:00,874.8914788535266,2516.130087714738
2021-08-18 06:00:00,860.3099069269057,2520.0150161552237
2021-08-18 06:15:00,860.3099069269057,2485.0506601908482
2021-08-18 06:30:00,870.0307184826761,2439.7265580340013
2021-08-18 06:45:00,870.0307184826761,2384.0427096846815
2021-08-18 07:00:00,860.3099069269057,2280.445058813489
2021-08-18 07:15:00,845.7283350002849,2134.1131950969484
2021-08-18 07:30:00,714.4941876606974,1976.1265460589495
2021-08-18 07:45:00,675.6102322516855,1803.8952223879924
2021-08-18 08:00:00,651.3078487692944,1623.8942307825366
2021-08-18 08:15:00,476.32969483577523,1440.0083107365945
2021-08-18 08:30:00,325.6539243846472,1248.3525338096802
2021-08-18 08:45:00,267.3276366781638,1064.466613763738
2021-08-18 09:00:00,213.86210934253103,915.5450496821713
2021-08-18 09:15:00,194.4204862309906,778.2780819755895
2021-08-18 09:30:00,179.83891430436975,646.1910818384806
2021-08-18 09:45:00,140.9549588953578,562.0178842232452
2021-08-18 10:00:00,155.53653082197866,519.283860324371
2021-08-18 10:15:00,155.53653082197866,492.08955018744126
2021-08-18 10:30:00,160.39658200689829,479.13991468346967
2021-08-18 10:45:00,155.53653082197866,472.6649079850105
2021-08-18 11:00:00,160.39658200689829,473.95975816752355
2021-08-18 11:15:00,165.25734237774887,486.90939367149514
2021-08-18 11:30:00,165.25734237774887,497.269139863967
2021-08-18 11:45:00,165.25734237774887,507.62888605643894
2021-08-18 12:00:00,170.11739356266852,514.1037038084247
2021-08-18 12:15:00,184.69896548928938,520.5785215604105
2021-08-18 12:30:00,189.55972586013996,519.2836713778973
2021-08-18 12:45:00,194.4204862309906,511.51381449692514
2021-08-18 13:00:00,194.4204862309906,505.0389967449393
2021-08-18 13:15:00,184.69896548928938,497.269139863967
2021-08-18 13:30:00,179.83891430436975,488.2044328004816
2021-08-18 13:45:00,155.53653082197866,475.2547972965101
2021-08-18 14:00:00,136.09419852450722,463.60001197505153
2021-08-18 14:15:00,140.9549588953578,449.35533734209355
2021-08-18 14:30:00,136.09419852450722,435.1106627091354
2021-08-18 14:45:00,136.09419852450722,423.45606633415036
2021-08-18 15:00:00,136.09419852450722,410.50624188370534
2021-08-18 15:15:00,145.81501008027746,405.32627431423265
2021-08-18 15:30:00,140.9549588953578,405.32627431423265
2021-08-18 15:45:00,140.9549588953578,404.0312351852462
2021-08-18 16:00:00,140.9549588953578,406.6211244967457
2021-08-18 16:15:00,131.2334381536566,424.75072757019
2021-08-18 16:30:00,136.09419852450722,458.4200444055789
2021-08-18 16:45:00,136.09419852450722,501.1540683044531
2021-08-18 17:00:00,136.09419852450722,546.4779815148271
2021-08-18 17:15:00,145.81501008027746,586.6221161022017
2021-08-18 17:30:00,204.1412977867608,624.1761724316034
2021-08-18 17:45:00,262.4675854932442,661.7304177074784
2021-08-18 18:00:00,306.21159208717575,696.6945847253803
2021-08-18 18:15:00,311.07235245802633,729.0688624317826
2021-08-18 18:30:00,291.63072934648585,756.2631725687122
2021-08-18 18:45:00,281.9092086047847,780.8675933941423
2021-08-18 19:00:00,272.18839704901444,789.9323004576278
2021-08-18 19:15:00,267.3276366781638,774.3925866956831
2021-08-18 19:30:00,257.60682512239356,743.3133481182673
2021-08-18 19:45:00,238.16449282492212,709.6440312828785
2021-08-18 20:00:00,238.16449282492212,682.4495321994752
2021-08-18 20:15:00,238.16449282492212,656.5500722450588
2021-08-18 20:30:00,204.1412977867608,633.2405016021418
2021-08-18 20:45:00,189.55972586013996,625.4706447211695
2021-08-18 21:00:00,184.69896548928938,643.6002477946138
2021-08-18 21:15:00,189.55972586013996,672.0897860070033
2021-08-18 21:30:00,184.69896548928938,760.1479120627249
2021-08-18 21:45:00,184.69896548928938,894.8249904578072
2021-08-18 22:00:00,238.16449282492212,1041.1568541743477
2021-08-18 22:15:00,325.6539243846472,1193.963535642874
2021-08-18 22:30:00,345.0962566821186,1350.655145551886
2021-08-18 22:45:00,568.67917758042,1515.6921644839952
2021-08-18 23:00:00,743.657331513939,1684.6688405284053
2021-08-18 23:15:00,753.3788522556403,1868.191204889885
2021-08-18 23:30:00,763.0996638114104,2041.4359180629908
2021-08-18 23:45:00,772.8204753671806,2192.693466054451
2021-08-19 00:00:00,792.2628076646522,2291.6665309055347
2021-08-19 00:15:00,801.9836192204224,2376.385275405362
2021-08-19 00:30:00,855.4491465560551,2418.0397061753465
2021-08-19 00:45:00,870.0307184826761,2457.1576586945607
2021-08-19 01:00:00,874.8914788535267,2492.444278870367
2021-08-19 01:15:00,879.7515300384463,2526.4896449607363
2021-08-19 01:30:00,874.8914788535267,2548.5041764746666
2021-08-19 01:45:00,884.6122904092969,2567.9288186770973
2021-08-19 02:00:00,884.6122904092969,2566.633779548111
2021-08-19 02:15:00,879.7515300384463,2562.7488511076253
2021-08-19 02:30:00,884.6122904092969,2552.3889159686796
2021-08-19 02:45:00,874.8914788535267,2542.0291697762077
2021-08-19 03:00:00,874.8914788535267,2526.489456014263
2021-08-19 03:15:00,850.5883861852045,2504.4749245003322
2021-08-19 03:30:00,855.4491465560551,2487.6403605558744
2021-08-19 03:45:00,836.0068142585837,2474.690725051903
2021-08-19 04:00:00,840.8675746294343,2460.446050418945
2021-08-19 04:15:00,816.5651911470432,2453.971043720486
2021-08-19 04:30:00,801.9836192204224,2447.4960370220265
2021-08-19 04:45:00,821.4259515178937,2447.496037022027
2021-08-19 05:00:00,831.1467630736641,2447.496037022027
2021-08-19 05:15:00,831.1467630736641,2447.4960370220265
2021-08-19 05:30:00,850.5883861852045,2451.3809654625124
2021-08-19 05:45:00,850.5883861852045,2435.841251700568
2021-08-19 06:00:00,850.5883861852045,2408.6467526171655
2021-08-19 06:15:00,855.4491465560551,2385.337181974248
2021-08-19 06:30:00,836.0068142585837,2377.567325093276
2021-08-19 06:45:00,855.4491465560551,2337.4231905059014
2021-08-19 07:00:00,758.2389034405599,2283.0343812855685
2021-08-19 07:15:00,699.9126157340766,2210.5159689917914
2021-08-19 07:30:00,733.9365199581688,2082.3138972951688
2021-08-19 07:45:00,801.9836192204224,1910.0827625706847
2021-08-19 08:00:00,680.4709926225361,1735.2617385347016
2021-08-19 08:15:00,646.4470883984437,1548.7859291772597
2021-08-19 08:30:00,578.3999891361902,1385.6195015162616
2021-08-19 08:45:00,369.3986401645097,1237.9927876172083
2021-08-19 09:00:00,209.0020581576114,1080.0063275256825
2021-08-19 09:15:00,179.83891430436972,903.8902643607128
2021-08-19 09:30:00,155.53653082197866,760.1484789021453
2021-08-19 09:45:00,145.81501008027746,626.7664396360498
2021-08-19 10:00:00,145.81501008027746,511.5140034433985
2021-08-19 10:15:00,140.9549588953578,453.2402657825796
2021-08-19 10:30:00,140.9549588953578,437.70055202063503
2021-08-19 10:45:00,140.9549588953578,433.81562358014895
2021-08-19 11:00:00,145.81501008027746,438.99540220314816
2021-08-19 11:15:00,145.81501008027746,449.3551483956201
2021-08-19 11:30:00,150.67577045112805,461.0099337170785
2021-08-19 11:45:00,150.67577045112805,472.66453009206356
2021-08-19 12:00:00,165.25734237774887,480.4341980265624
2021-08-19 12:15:00,174.97815393351914,486.90901577854817
2021-08-19 12:30:00,184.69896548928938,489.4990940365212
2021-08-19 12:45:00,189.55972586013996,486.90920472502165
2021-08-19 13:00:00,184.69896548928938,480.4343869730358
2021-08-19 13:15:00,170.11739356266852,473.9595692210501
2021-08-19 13:30:00,165.25734237774887,462.3047838995916
2021-08-19 13:45:00,155.53653082197866,449.3551483956201
2021-08-19 14:00:00,136.09419852450722,432.52058445116234
2021-08-19 14:15:00,126.37338696873698,414.3909813777181
2021-08-19 14:30:00,126.37338696873698,397.5564174332604
2021-08-19 14:45:00,121.51262659788637,385.90182105827535
2021-08-19 15:00:00,126.37338696873698,375.5420748658035
2021-08-19 15:15:00,121.51262659788637,369.0670681673442
2021-08-19 15:30:00,121.51262659788637,369.0670681673442
2021-08-19 15:45:00,121.51262659788637,371.6569574788439
2021-08-19 16:00:00,126.37338696873698,374.2468467903434
2021-08-19 16:15:00,126.37338696873698,398.85126761577345
2021-08-19 16:30:00,131.2334381536566,431.2255453221758
2021-08-19 16:45:00,136.09419852450722,477.84449766153625
2021-08-19 17:00:00,136.09419852450722,525.7584891298833
2021-08-19 17:15:00,136.09419852450722,576.2623699097298
2021-08-19 17:30:00,213.86210934253103,622.8813222490903
2021-08-19 17:45:00,247.88601356662335,664.3203070189779
2021-08-19 18:00:00,296.4907805314055,703.1695914238396
2021-08-19 18:15:00,301.3515409022561,735.5438691302418
2021-08-19 18:30:00,311.07235245802633,767.9181468366443
2021-08-19 18:45:00,301.3515409022561,798.9973854140601
2021-08-19 19:00:00,281.9092086047847,810.6521707355186
2021-08-19 19:15:00,277.049157419865,801.5872747255596
2021-08-19 19:30:00,257.6068251223936,774.3929645886301
2021-08-19 19:45:00,257.6068251223936,744.6085761937272
2021-08-19 20:00:00,252.74606475154297,712.234298487325
2021-08-19 20:15:00,257.6068251223936,679.8600207809226
2021-08-19 20:30:00,213.86210934253103,655.2555999554926
2021-08-19 20:45:00,194.42048623099058,630.6509901835891
2021-08-19 21:00:00,189.55972586013996,615.1112764216444
2021-08-19 21:15:00,189.55972586013996,622.8811333026168
2021-08-19 21:30:00,179.83891430436972,642.3057755050476
2021-08-19 21:45:00,189.55972586013996,669.5002745884506
2021-08-19 22:00:00,184.69896548928938,789.9326783505746
2021-08-19 22:15:00,199.28053741591023,941.4443206901144
2021-08-19 22:30:00,286.76996897563527,1096.8408914701401
2021-08-19 22:45:00,325.6539243846472,1250.3265360306639
2021-08-19 23:00:00,359.67782860873945,1407.661330282122
2021-08-19 23:15:00,665.8894206959153,1571.220506699086
2021-08-19 23:30:00,763.0996638114104,1739.8523196569945
2021-08-19 23:45:00,772.8204753671807,1913.413659377769
2021-08-20 00:00:00,787.4020472938015,2123.5941956013494
2021-08-20 00:15:00,792.2628076646521,2150.9808354455045
2021-08-20 00:30:00,826.2860027028134,2289.4100179604184
2021-08-20 00:45:00,840.8675746294342,2340.0531713904834
2021-08-20 01:00:00,874.8914788535266,2362.7659570428223
2021-08-20 01:15:00,879.7515300384462,2385.4051574362616
2021-08-20 01:30:00,437.69874889498936,2410.009578261692
2021-08-20 01:45:00,889.4730507801473,2432.024109775622
2021-08-20 02:00:00,874.8914788535266,2443.6788950970804
2021-08-20 02:15:00,870.0307184826759,2446.2687844085804
2021-08-20 02:30:00,879.7515300384462,2437.2038883986215
2021-08-20 02:45:00,879.7515300384462,2430.7290706466356
2021-08-20 03:00:00,874.8914788535266,2534.259312895235
2021-08-20 03:15:00,870.0307184826759,2512.244781381304
2021-08-20 03:30:00,850.5883861852046,2496.70506761936
2021-08-20 03:45:00,840.8675746294342,2481.165353857415
2021-08-20 04:00:00,855.4491465560551,2461.7409006014577
2021-08-20 04:15:00,826.2860027028134,2448.7912650974863
2021-08-20 04:30:00,806.844379591273,2439.7263690875275
2021-08-20 04:45:00,816.5651911470433,2435.8414406470415
2021-08-20 05:00:00,811.7044307761927,2433.2515513355415
2021-08-20 05:15:00,806.844379591273,2433.251551335542
2021-08-20 05:30:00,831.146763073664,2439.7263690875275
2021-08-20 05:45:00,840.8675746294342,2452.6761935379727
2021-08-20 06:00:00,855.4491465560551,2470.8057966114166
2021-08-20 06:15:00,840.8675746294342,2478.575653492389
2021-08-20 06:30:00,840.8675746294342,2473.39587486939
2021-08-20 06:45:00,879.7515300384462,2443.6114864744873
2021-08-20 07:00:00,874.8914788535266,2403.4673518871123
2021-08-20 07:15:00,874.8914788535266,2341.308685785807
2021-08-20 07:30:00,845.7283350002849,2233.8261064741287
2021-08-20 07:45:00,792.2628076646521,2083.6095032635753
2021-08-20 08:00:00,695.0525645491568,1910.0833294101049
2021-08-20 08:15:00,680.470992622536,1724.9023702351765
2021-08-20 08:30:00,607.5631329894319,1538.4263719312614
2021-08-20 08:45:00,452.02731135338416,1344.1805167463738
2021-08-20 09:00:00,277.049157419865,1155.114629130959
2021-08-20 09:15:00,189.55972586013996,982.883305460002
2021-08-20 09:30:00,184.69896548928938,835.2565915609484
2021-08-20 09:45:00,174.97815393351914,691.5148061023809
2021-08-20 10:00:00,145.81501008027743,568.4925130287575
2021-08-20 10:15:00,136.09419852450722,486.90920472502154
2021-08-20 10:30:00,145.81501008027743,454.53492701861927
2021-08-20 10:45:00,140.9549588953578,448.0601092666335
2021-08-20 11:00:00,140.9549588953578,442.8803306436342
2021-08-20 11:15:00,145.81501008027743,441.58529151464774
2021-08-20 11:30:00,145.81501008027743,453.24007683610614
2021-08-20 11:45:00,155.53653082197863,463.59982302857804
2021-08-20 12:00:00,165.25734237774887,470.0746407805638
2021-08-20 12:15:00,165.25734237774887,475.25441940356313
2021-08-20 12:30:00,170.11739356266852,475.25441940356313
2021-08-20 12:45:00,189.55972586013996,471.36949096307694
2021-08-20 13:00:00,174.97815393351914,468.77960165157725
2021-08-20 13:15:00,170.11739356266852,463.5996340821046
2021-08-20 13:30:00,160.39658200689829,459.7147056416184
2021-08-20 13:45:00,140.9549588953578,450.6498096316596
2021-08-20 14:00:00,131.23343815365658,441.5851025681742
2021-08-20 14:15:00,136.09419852450722,424.7505386237165
2021-08-20 14:30:00,136.09419852450722,411.800903119745
2021-08-20 14:45:00,150.67577045112805,401.441156927273
2021-08-20 15:00:00,131.23343815365658,392.3764498637876
2021-08-20 15:15:00,136.09419852450722,392.3764498637876
2021-08-20 15:30:00,126.37338696873697,394.96652812176075
2021-08-20 15:45:00,126.37338696873697,397.5564174332604
2021-08-20 16:00:00,131.23343815365658,400.14630674475995
2021-08-20 16:15:00,126.37338696873697,413.09594224873143
2021-08-20 16:30:00,140.9549588953578,441.58529151464774
2021-08-20 16:45:00,140.9549588953578,479.13953679052264
2021-08-20 17:00:00,145.81501008027743,523.1685998183835
2021-08-20 17:15:00,145.81501008027743,567.1976628462444
2021-08-20 17:30:00,199.2805374159102,606.0469472511057
2021-08-20 17:45:00,238.1644928249221,643.6010035805074
2021-08-20 18:00:00,277.049157419865,675.9752812869098
2021-08-20 18:15:00,291.63072934648585,704.464630552826
2021-08-20 18:30:00,291.63072934648585,731.6591296362292
2021-08-20 18:45:00,277.049157419865,756.2635504616591
2021-08-20 19:00:00,267.3276366781638,769.2133749121041
2021-08-20 19:15:00,262.46758549324414,762.7385571601183
2021-08-20 19:30:00,247.88601356662335,745.9038042691872
2021-08-20 19:45:00,247.88601356662335,725.1841229377698
2021-08-20 20:00:00,238.1644928249221,699.2846629833533
2021-08-20 20:15:00,247.88601356662335,677.2701314694227
2021-08-20 20:30:00,213.86210934253103,659.1405283959785
2021-08-20 20:45:00,213.86210934253103,656.5504501380055
2021-08-20 21:00:00,213.86210934253103,682.4499100924222
2021-08-20 21:15:00,194.42048623099058,709.6442202293517
2021-08-20 21:30:00,194.42048623099058,811.9470209180315
2021-08-20 21:45:00,199.2805374159102,945.3290601841269
2021-08-20 22:00:00,252.74606475154295,1091.6609239006675
2021-08-20 22:15:00,345.0962566821186,1243.1725662402073
2021-08-20 22:30:00,349.9563078670383,1393.3893583972338
2021-08-20 22:45:00,622.1447049160527,1549.393805048151
2021-08-20 23:00:00,748.5180918847896,1714.4895530512724
2021-08-20 23:15:00,763.0996638114103,1886.0831031742327
2021-08-20 23:30:00,782.5412869229509,2047.328304815411
2021-08-20 23:45:00,777.6812357380313,2187.8652228358615
2021-08-21 00:00:00,777.6812357380312,2322.8898197659
2021-08-21 00:15:00,811.7044307761925,2392.0081815458752
2021-08-21 00:30:00,840.8675746294342,2428.8507566383005
2021-08-21 00:45:00,855.4491465560551,2457.9348392193415
2021-08-21 01:00:00,870.0307184826759,2480.559256172703
2021-08-21 01:15:00,879.7515300384462,2507.0648138118318
2021-08-21 01:30:00,879.7515300384462,2527.784306196776
2021-08-21 01:45:00,884.6122904092967,2539.439091518235
2021-08-21 02:00:00,870.0307184826759,2542.028980829734
2021-08-21 02:15:00,865.1699581118254,2540.7339417007474
2021-08-21 02:30:00,874.8914788535265,2527.784306196776
2021-08-21 02:45:00,855.4491465560551,2512.2447813813046
2021-08-21 03:00:00,855.4491465560551,2500.5899960598463
2021-08-21 03:15:00,850.5883861852045,2486.3453214268884
2021-08-21 03:30:00,850.5883861852045,2472.10064679393
2021-08-21 03:45:00,821.4259515178938,2461.740900601458
2021-08-21 04:00:00,821.4259515178938,2453.971043720486
2021-08-21 04:15:00,836.0068142585836,2448.791076151013
2021-08-21 04:30:00,831.146763073664,2446.2011868395134
2021-08-21 04:45:00,816.5651911470432,2447.4962259685003
2021-08-21 05:00:00,826.2860027028133,2444.906336657001
2021-08-21 05:15:00,845.7283350002849,2455.2660828494722
2021-08-21 05:30:00,836.0068142585836,2463.0357507839713
2021-08-21 05:45:00,845.7283350002849,2470.8056076649436
2021-08-21 06:00:00,855.4491465560551,2475.985386287943
2021-08-21 06:15:00,840.8675746294342,2455.265893902999
2021-08-21 06:30:00,860.3099069269056,2417.711837573597
2021-08-21 06:45:00,850.5883861852045,2372.38773541675
2021-08-21 07:00:00,865.1699581118254,2290.804616059487
2021-08-21 07:15:00,850.5883861852045,2170.3722122973636
2021-08-21 07:30:00,738.7972803290193,2025.3353877098095
2021-08-21 07:45:00,685.3317529933865,1875.1187844992564
2021-08-21 08:00:00,675.6102322516854,1704.182499957286
2021-08-21 08:15:00,529.795222171408,1530.6563261038154
2021-08-21 08:30:00,393.7010236469007,1350.65533449836
2021-08-21 08:45:00,311.07235245802633,1171.9493820218904
2021-08-21 09:00:00,277.049157419865,1019.1427005533641
2021-08-21 09:15:00,218.7228697133816,875.4007261483233
2021-08-21 09:30:00,199.2805374159102,734.2488300012553
2021-08-21 09:45:00,189.55972586013996,630.6511791300625
2021-08-21 10:00:00,179.8389143043697,564.6075845882714
2021-08-21 10:15:00,165.25734237774887,521.873560689397
2021-08-21 10:30:00,145.81501008027743,488.20424385400815
2021-08-21 10:45:00,145.81501008027743,473.95956922105006
2021-08-21 11:00:00,140.95495889535778,464.89486215756466
2021-08-21 11:15:00,145.81501008027743,459.714894588092
2021-08-21 11:30:00,150.67577045112805,462.3047838995916
2021-08-21 11:45:00,150.67577045112805,466.1897123400778
2021-08-21 12:00:00,165.25734237774887,473.9595692210501
2021-08-21 12:15:00,165.25734237774887,479.13953679052275
2021-08-21 12:30:00,170.1173935626685,483.02446523100895
2021-08-21 12:45:00,189.55972586013996,483.02446523100895
2021-08-21 13:00:00,179.8389143043697,479.13953679052275
2021-08-21 13:15:00,174.9781539335191,473.9595692210501
2021-08-21 13:30:00,165.25734237774887,464.89467321109123
2021-08-21 13:45:00,155.53653082197863,457.12481633011896
2021-08-21 14:00:00,145.81501008027743,450.649998578133
2021-08-21 14:15:00,136.0941985245072,438.9952132566746
2021-08-21 14:30:00,131.23343815365658,431.2253563757024
2021-08-21 14:45:00,131.23343815365658,422.16064931221695
2021-08-21 15:00:00,136.0941985245072,414.39079243124456
2021-08-21 15:15:00,145.81501008027743,409.2108248617719
2021-08-21 15:30:00,145.81501008027743,406.6209355502723
2021-08-21 15:45:00,150.67577045112805,411.80090311974504
2021-08-21 16:00:00,140.95495889535778,426.04557775270314
2021-08-21 16:15:00,136.0941985245072,455.8299661476058
2021-08-21 16:30:00,136.0941985245072,492.08917229449435
2021-08-21 16:45:00,136.0941985245072,530.9384566993559
2021-08-21 17:00:00,155.53653082197863,567.1976628462444
2021-08-21 17:15:00,184.69896548928935,599.5719405526468
2021-08-21 17:30:00,243.0252531957727,633.2410684415621
2021-08-21 17:45:00,272.1883970490144,666.910385276951
2021-08-21 18:00:00,291.6307293464858,700.57970211234
2021-08-21 18:15:00,281.9092086047846,736.8389082592283
2021-08-21 18:30:00,272.1883970490144,766.6231077076577
2021-08-21 18:45:00,267.3276366781638,786.0477499100884
2021-08-21 19:00:00,262.46758549324414,786.0477499100884
2021-08-21 19:15:00,262.46758549324414,770.5080361481438
2021-08-21 19:30:00,272.1883970490144,745.9034263762404
2021-08-21 19:45:00,267.3276366781638,722.5940446797969
2021-08-21 20:00:00,257.60682512239356,701.8745522948531
2021-08-21 20:15:00,243.0252531957727,681.155059909909
2021-08-21 20:30:00,213.862109342531,661.7304177074784
2021-08-21 20:45:00,199.2805374159102,647.4857430745202
2021-08-21 21:00:00,194.42048623099058,661.7304177074784
2021-08-21 21:15:00,194.42048623099058,678.5651705984095
2021-08-21 21:30:00,189.55972586013996,751.0835828921865
2021-08-21 21:45:00,189.55972586013996,889.6455897277548
2021-08-21 22:00:00,209.0020581576114,1042.452271196281
2021-08-21 22:15:00,325.65392438464715,1199.1438811052935
2021-08-21 22:30:00,330.51468475549774,1362.3103087662917
2021-08-21 22:45:00,529.795222171408,1546.203077587454
2021-08-21 23:00:00,763.0996638114103,1739.8084750919545
2021-08-21 23:15:00,787.4020472938014,1946.040256927982
2021-08-21 23:30:00,787.4020472938014,2147.0920711945364
2021-08-21 23:45:00,806.844379591273,2190.567339147014
2021-08-22 00:00:00,816.565191147043,2059.775539246444
2021-08-22 00:15:00,845.7283350002847,2047.3380544463691
2021-08-22 00:30:00,889.4730507801473,1976.3110794511156
2021-08-22 00:45:00,889.4730507801473,1898.0674609887772
2021-08-22 01:00:00,451.21704426519346,1818.6113309226666
2021-08-22 01:15:00,446.85440182542806,1733.1621793308489
2021-08-22 01:30:00,442.3450567398757,1738.3419579538484
2021-08-22 01:45:00,437.7887393096823,1729.277061943889
2021-08-22 02:00:00,433.1343273190613,1713.7373481819448
2021-08-22 02:15:00,428.5833232444403,1698.19763442
2021-08-22 02:30:00,424.0355457979052,1794.2413056607077
2021-08-22 02:45:00,836.0068142585835,1895.3322322690126
2021-08-22 03:00:00,811.7044307761925,2006.6894674002062
2021-08-22 03:15:00,831.1467630736639,2117.9655906290195
2021-08-22 03:30:00,831.1467630736639,2229.1867370216564
2021-08-22 03:45:00,811.7044307761925,2345.505323458551
2021-08-22 04:00:00,826.2860027028132,2344.2945361966463
2021-08-22 04:15:00,860.3099069269056,2357.244360647091
2021-08-22 04:30:00,855.449146556055,2376.669002849522
2021-08-22 04:45:00,850.5883861852044,2387.0287490419937
2021-08-22 05:00:00,865.1699581118252,2399.978384545965
2021-08-22 05:15:00,419.49101381545785,2412.92820899641
2021-08-22 05:30:00,884.6122904092966,2429.7629618873416
2021-08-22 05:45:00,884.6122904092966,2429.7629618873416
2021-08-22 06:00:00,870.0307184826759,2399.9785734924385
2021-08-22 06:15:00,879.751530038446,2354.654660282065
2021-08-22 06:30:00,860.3099069269056,2292.4961831272335
2021-08-22 06:45:00,889.4730507801473,2295.984772575433
2021-08-22 07:00:00,860.3099069269056,2154.8328764283656
2021-08-22 07:15:00,743.6573315139389,2003.3212340888258
2021-08-22 07:30:00,680.4709926225358,1849.2197024377863
