,0
2022-06-07 08:30:00-07:00,0.8917317786421999
2022-06-07 08:45:00-07:00,0.9081662307468759
2022-06-07 09:00:00-07:00,0.9081662307468759
2022-06-07 09:15:00-07:00,0.9081662307468759
2022-06-07 09:30:00-07:00,0.9081662307468759
2022-06-07 09:45:00-07:00,0.9081662307468759
2022-06-07 10:00:00-07:00,0.8601441809599825
2022-06-07 10:15:00-07:00,0.9081662307468759
2022-06-07 10:30:00-07:00,0.9081662307468759
2022-06-07 10:45:00-07:00,0.9081662307468759
2022-06-07 11:00:00-07:00,0.9081662307468759
2022-06-07 11:15:00-07:00,0.9081662307468759
2022-06-07 11:30:00-07:00,0.9081662307468759
2022-06-07 11:45:00-07:00,0.9081662307468759
2022-06-07 12:00:00-07:00,0.9081662307468759
2022-06-07 12:15:00-07:00,0.9081662307468759
2022-06-07 12:30:00-07:00,0.9081662307468759
2022-06-07 12:45:00-07:00,0.9081662307468759
2022-06-07 13:00:00-07:00,0.9081662307468759
2022-06-07 13:15:00-07:00,0.9081662307468759
2022-06-07 13:30:00-07:00,0.9081662307468759
2022-06-07 13:45:00-07:00,0.9081662307468759
2022-06-07 14:00:00-07:00,0.9081662307468759
2022-06-07 14:15:00-07:00,0.9081662307468759
2022-06-07 14:30:00-07:00,0.9081662307468759
2022-06-07 14:45:00-07:00,0.9081662307468759
2022-06-07 15:00:00-07:00,0.9081662307468759
2022-06-07 15:15:00-07:00,0.9081662307468759
2022-06-07 15:30:00-07:00,0.9081662307468759
2022-06-07 15:45:00-07:00,0.9081662307468759
2022-06-07 16:00:00-07:00,0.9081662307468759
2022-06-07 16:15:00-07:00,0.9080973947347004
2022-06-07 16:30:00-07:00,0.9030840859185457
2022-06-07 16:45:00-07:00,0.8933207676347976
2022-06-07 17:00:00-07:00,0.8826712908775624
2022-06-07 17:15:00-07:00,0.8688763296555858
2022-06-07 17:30:00-07:00,0.8515109494421615
2022-06-07 17:45:00-07:00,0.8268497688364198
2022-06-07 18:00:00-07:00,0.7994469296746781
2022-06-07 18:15:00-07:00,0.4358930648339922
2022-06-07 18:30:00-07:00,0.7190485875148385
2022-06-07 18:45:00-07:00,0.6556818276813665
2022-06-07 19:00:00-07:00,0.5289467598082327
2022-06-07 19:15:00-07:00,0.04660046394808695
2022-06-07 19:30:00-07:00,0.023793579239009717
2022-06-07 19:45:00-07:00,0.00045287281895967687
2022-06-07 20:00:00-07:00,0.0
2022-06-07 20:15:00-07:00,0.0
2022-06-07 20:30:00-07:00,0.0
2022-06-07 20:45:00-07:00,0.0
2022-06-07 21:00:00-07:00,0.0
2022-06-07 21:15:00-07:00,0.0
2022-06-07 21:30:00-07:00,0.0
2022-06-07 21:45:00-07:00,0.0
2022-06-07 22:00:00-07:00,0.0
2022-06-07 22:15:00-07:00,0.0
2022-06-07 22:30:00-07:00,0.0
2022-06-07 22:45:00-07:00,0.0
2022-06-07 23:00:00-07:00,0.0
2022-06-07 23:15:00-07:00,0.0
2022-06-07 23:30:00-07:00,0.0
2022-06-07 23:45:00-07:00,0.0
2022-06-08 00:00:00-07:00,0.0
2022-06-08 00:15:00-07:00,0.0
2022-06-08 00:30:00-07:00,0.0
2022-06-08 00:45:00-07:00,0.0
2022-06-08 01:00:00-07:00,0.0
2022-06-08 01:15:00-07:00,0.0
2022-06-08 01:30:00-07:00,0.0
2022-06-08 01:45:00-07:00,0.0
2022-06-08 02:00:00-07:00,0.0
2022-06-08 02:15:00-07:00,0.0
2022-06-08 02:30:00-07:00,0.0
2022-06-08 02:45:00-07:00,0.0
2022-06-08 03:00:00-07:00,0.0
2022-06-08 03:15:00-07:00,0.0
2022-06-08 03:30:00-07:00,0.0
2022-06-08 03:45:00-07:00,0.0
2022-06-08 04:00:00-07:00,0.0
2022-06-08 04:15:00-07:00,0.0
2022-06-08 04:30:00-07:00,0.0
2022-06-08 04:45:00-07:00,0.0
2022-06-08 05:00:00-07:00,0.0
2022-06-08 05:15:00-07:00,0.0
2022-06-08 05:30:00-07:00,0.0
2022-06-08 05:45:00-07:00,0.0
2022-06-08 06:00:00-07:00,0.14351681510239175
2022-06-08 06:15:00-07:00,0.2711351412896257
2022-06-08 06:30:00-07:00,0.42962824887498974
2022-06-08 06:45:00-07:00,0.5886131620131354
2022-06-08 07:00:00-07:00,0.7388400024730081
2022-06-08 07:15:00-07:00,0.8814082167263672
2022-06-08 07:30:00-07:00,0.8978286563978009
2022-06-08 07:45:00-07:00,0.9081662307468759
2022-06-08 08:00:00-07:00,0.9081662307468759
2022-06-08 08:15:00-07:00,0.9081662307468759
2022-06-08 08:30:00-07:00,0.9081662307468759
2022-06-08 08:45:00-07:00,0.9081662307468759
2022-06-08 09:00:00-07:00,0.9081662307468759
2022-06-08 09:15:00-07:00,0.9081662307468759
2022-06-08 09:30:00-07:00,0.9081662307468759
2022-06-08 09:45:00-07:00,0.9081662307468759
2022-06-08 10:00:00-07:00,0.9081662307468759
2022-06-08 10:15:00-07:00,0.9081662307468759
2022-06-08 10:30:00-07:00,0.9081662307468759
2022-06-08 10:45:00-07:00,0.9056203080571859
2022-06-08 11:00:00-07:00,0.7742184120141044
2022-06-08 11:15:00-07:00,0.8971009561394624
2022-06-08 11:30:00-07:00,0.8463396115829137
2022-06-08 11:45:00-07:00,0.8494068936779161
2022-06-08 12:00:00-07:00,0.7680666436707083
2022-06-08 12:15:00-07:00,0.887134032510688
2022-06-08 12:30:00-07:00,0.8870913263356457
2022-06-08 12:45:00-07:00,0.8835294523128866
2022-06-08 13:00:00-07:00,0.882695334814498
2022-06-08 13:15:00-07:00,0.8806911510844373
2022-06-08 13:30:00-07:00,0.8793602810299965
2022-06-08 13:45:00-07:00,0.8736210663955988
2022-06-08 14:00:00-07:00,0.871672702262913
2022-06-08 14:15:00-07:00,0.8700144997106466
2022-06-08 14:30:00-07:00,0.8457174648132981
2022-06-08 14:45:00-07:00,0.7915541375236091
2022-06-08 15:00:00-07:00,0.6928633862517855
2022-06-08 15:15:00-07:00,0.6018112672901786
2022-06-08 15:30:00-07:00,0.4895067291597848
2022-06-08 15:45:00-07:00,0.31587606417418373
2022-06-08 16:00:00-07:00,0.3125671004927885
2022-06-08 16:15:00-07:00,0.1498420039117984
2022-06-08 16:30:00-07:00,0.12596465950503025
2022-06-08 16:45:00-07:00,0.08921256903881811
2022-06-08 17:00:00-07:00,0.10446950696131553
2022-06-08 17:15:00-07:00,0.1687766973816629
2022-06-08 17:30:00-07:00,0.15909446467186247
2022-06-08 17:45:00-07:00,0.03233400181316549
2022-06-08 18:00:00-07:00,0.025475286398871307
2022-06-08 18:15:00-07:00,0.014817946317640166
2022-06-08 18:30:00-07:00,0.010711117757613249
2022-06-08 18:45:00-07:00,0.004530557176827839
2022-06-08 19:00:00-07:00,0.023142247678217015
2022-06-08 19:15:00-07:00,0.01789138978326143
2022-06-08 19:30:00-07:00,0.01095335137142557
2022-06-08 19:45:00-07:00,0.0
2022-06-08 20:00:00-07:00,0.0
2022-06-08 20:15:00-07:00,0.0
2022-06-08 20:30:00-07:00,0.0
2022-06-08 20:45:00-07:00,0.0
2022-06-08 21:00:00-07:00,0.0
2022-06-08 21:15:00-07:00,0.0
2022-06-08 21:30:00-07:00,0.0
2022-06-08 21:45:00-07:00,0.0
2022-06-08 22:00:00-07:00,0.0
2022-06-08 22:15:00-07:00,0.0
2022-06-08 22:30:00-07:00,0.0
2022-06-08 22:45:00-07:00,0.0
2022-06-08 23:00:00-07:00,0.0
2022-06-08 23:15:00-07:00,0.0
2022-06-08 23:30:00-07:00,0.0
2022-06-08 23:45:00-07:00,0.0
2022-06-09 00:00:00-07:00,0.0
2022-06-09 00:15:00-07:00,0.0
2022-06-09 00:30:00-07:00,0.0
2022-06-09 00:45:00-07:00,0.0
2022-06-09 01:00:00-07:00,0.0
2022-06-09 01:15:00-07:00,0.0
2022-06-09 01:30:00-07:00,0.0
2022-06-09 01:45:00-07:00,0.0
2022-06-09 02:00:00-07:00,0.0
2022-06-09 02:15:00-07:00,0.0
2022-06-09 02:30:00-07:00,0.0
2022-06-09 02:45:00-07:00,0.0
2022-06-09 03:00:00-07:00,0.0
2022-06-09 03:15:00-07:00,0.0
2022-06-09 03:30:00-07:00,0.0
2022-06-09 03:45:00-07:00,0.0
2022-06-09 04:00:00-07:00,0.0
2022-06-09 04:15:00-07:00,0.0
2022-06-09 04:30:00-07:00,0.0
2022-06-09 04:45:00-07:00,0.0
2022-06-09 05:00:00-07:00,0.0
2022-06-09 05:15:00-07:00,0.0
2022-06-09 05:30:00-07:00,0.0
2022-06-09 05:45:00-07:00,0.0
2022-06-09 06:00:00-07:00,0.13972339960653177
2022-06-09 06:15:00-07:00,0.26331319708954254
2022-06-09 06:30:00-07:00,0.4166556171729103
2022-06-09 06:45:00-07:00,0.5707058541645409
2022-06-09 07:00:00-07:00,0.7141923027201786
2022-06-09 07:15:00-07:00,0.8572941833850865
2022-06-09 07:30:00-07:00,0.8737300348731115
2022-06-09 07:45:00-07:00,0.8835858450993084
2022-06-09 08:00:00-07:00,0.5282615934102085
2022-06-09 08:15:00-07:00,0.9004816516592925
2022-06-09 08:30:00-07:00,0.9060660147368462
2022-06-09 08:45:00-07:00,0.9081662307468759
2022-06-09 09:00:00-07:00,0.9081662307468759
2022-06-09 09:15:00-07:00,0.9081662307468759
2022-06-09 09:30:00-07:00,0.9081662307468759
2022-06-09 09:45:00-07:00,0.9081662307468759
2022-06-09 10:00:00-07:00,0.9081662307468759
2022-06-09 10:15:00-07:00,0.9081662307468759
2022-06-09 10:30:00-07:00,0.9051262138340657
2022-06-09 10:45:00-07:00,0.9033327560307471
2022-06-09 11:00:00-07:00,0.8991364396145485
2022-06-09 11:15:00-07:00,0.8947345053391675
2022-06-09 11:30:00-07:00,0.8905647415075864
2022-06-09 11:45:00-07:00,0.8864183645454929
2022-06-09 12:00:00-07:00,0.8818005002543592
2022-06-09 12:15:00-07:00,0.8781686669885277
2022-06-09 12:30:00-07:00,0.8754479948848113
2022-06-09 12:45:00-07:00,0.8742955874943961
2022-06-09 13:00:00-07:00,0.872198335964348
2022-06-09 13:15:00-07:00,0.8696047529383769
2022-06-09 13:30:00-07:00,0.8677698659306068
2022-06-09 13:45:00-07:00,0.8212375736418767
2022-06-09 14:00:00-07:00,0.8680315132443128
2022-06-09 14:15:00-07:00,0.8677531477769317
2022-06-09 14:30:00-07:00,0.8695485096085831
2022-06-09 14:45:00-07:00,0.8701489897708734
2022-06-09 15:00:00-07:00,0.6711544464491579
2022-06-09 15:15:00-07:00,0.7819091803347136
2022-06-09 15:30:00-07:00,0.8250426460550534
2022-06-09 15:45:00-07:00,0.8222912983495652
2022-06-09 16:00:00-07:00,0.1627411974944969
2022-06-09 16:15:00-07:00,0.8615067972608287
2022-06-09 16:30:00-07:00,0.8557190145740113
2022-06-09 16:45:00-07:00,0.6920668526422886
2022-06-09 17:00:00-07:00,0.6698821987876299
2022-06-09 17:15:00-07:00,0.6311176127758976
2022-06-09 17:30:00-07:00,0.565977009872154
2022-06-09 17:45:00-07:00,0.7318638166445689
2022-06-09 18:00:00-07:00,0.7680005386996988
2022-06-09 18:15:00-07:00,0.2778773624990388
2022-06-09 18:30:00-07:00,0.1509257560680408
2022-06-09 18:45:00-07:00,0.3843704691954926
2022-06-09 19:00:00-07:00,0.054356788262218035
2022-06-09 19:15:00-07:00,0.052607940114967416
2022-06-09 19:30:00-07:00,0.019574445689480826
2022-06-09 19:45:00-07:00,0.002195101097191923
2022-06-09 20:00:00-07:00,0.0
2022-06-09 20:15:00-07:00,0.0
2022-06-09 20:30:00-07:00,0.0
2022-06-09 20:45:00-07:00,0.0
2022-06-09 21:00:00-07:00,0.0
2022-06-09 21:15:00-07:00,0.0
2022-06-09 21:30:00-07:00,0.0
2022-06-09 21:45:00-07:00,0.0
2022-06-09 22:00:00-07:00,0.0
2022-06-09 22:15:00-07:00,0.0
2022-06-09 22:30:00-07:00,0.0
2022-06-09 22:45:00-07:00,0.0
2022-06-09 23:00:00-07:00,0.0
2022-06-09 23:15:00-07:00,0.0
2022-06-09 23:30:00-07:00,0.0
2022-06-09 23:45:00-07:00,0.0
2022-06-10 00:00:00-07:00,0.0
2022-06-10 00:15:00-07:00,0.0
2022-06-10 00:30:00-07:00,0.0
2022-06-10 00:45:00-07:00,0.0
2022-06-10 01:00:00-07:00,0.0
2022-06-10 01:15:00-07:00,0.0
2022-06-10 01:30:00-07:00,0.0
2022-06-10 01:45:00-07:00,0.0
2022-06-10 02:00:00-07:00,0.0
2022-06-10 02:15:00-07:00,0.0
2022-06-10 02:30:00-07:00,0.0
2022-06-10 02:45:00-07:00,0.0
2022-06-10 03:00:00-07:00,0.0
2022-06-10 03:15:00-07:00,0.0
2022-06-10 03:30:00-07:00,0.0
2022-06-10 03:45:00-07:00,0.0
2022-06-10 04:00:00-07:00,0.0
2022-06-10 04:15:00-07:00,0.0
2022-06-10 04:30:00-07:00,0.0
2022-06-10 04:45:00-07:00,0.0
2022-06-10 05:00:00-07:00,0.0
2022-06-10 05:15:00-07:00,0.0
2022-06-10 05:30:00-07:00,0.0
2022-06-10 05:45:00-07:00,0.07009342902281859
2022-06-10 06:00:00-07:00,0.13650334255724306
2022-06-10 06:15:00-07:00,0.2591590081192912
2022-06-10 06:30:00-07:00,0.3640410992732275
2022-06-10 06:45:00-07:00,0.5616005243743786
2022-06-10 07:00:00-07:00,0.5977443041558189
2022-06-10 07:15:00-07:00,0.7260727582003864
2022-06-10 07:30:00-07:00,0.650064681826646
2022-06-10 07:45:00-07:00,0.6550212147995988
2022-06-10 08:00:00-07:00,0.7739876721669063
2022-06-10 08:15:00-07:00,0.7836406802125517
2022-06-10 08:30:00-07:00,0.7763053098519791
2022-06-10 08:45:00-07:00,0.8991943252570735
2022-06-10 09:00:00-07:00,0.7543593801672396
2022-06-10 09:15:00-07:00,0.7372851966594768
2022-06-10 09:30:00-07:00,0.7808792747077675
2022-06-10 09:45:00-07:00,0.822164981911603
2022-06-10 10:00:00-07:00,0.901710684205623
2022-06-10 10:15:00-07:00,0.8970979474341395
2022-06-10 10:30:00-07:00,0.861060356602362
2022-06-10 10:45:00-07:00,0.7376546427013876
2022-06-10 11:00:00-07:00,0.682527754165129
2022-06-10 11:15:00-07:00,0.801423415257264
2022-06-10 11:30:00-07:00,0.7326576530741441
2022-06-10 11:45:00-07:00,0.7995253379446098
2022-06-10 12:00:00-07:00,0.659259985335592
2022-06-10 12:15:00-07:00,0.7891479512553863
2022-06-10 12:30:00-07:00,0.8305517591231695
2022-06-10 12:45:00-07:00,0.8475191588019132
2022-06-10 13:00:00-07:00,0.8175616567473225
2022-06-10 13:15:00-07:00,0.7941677633481177
2022-06-10 13:30:00-07:00,0.7567933159646258
2022-06-10 13:45:00-07:00,0.8170738913979669
2022-06-10 14:00:00-07:00,0.7395218325453367
2022-06-10 14:15:00-07:00,0.6966977845694644
2022-06-10 14:30:00-07:00,0.7100194880981949
2022-06-10 14:45:00-07:00,0.7998273002358937
2022-06-10 15:00:00-07:00,0.8126997623589626
2022-06-10 15:15:00-07:00,0.6893222593943134
2022-06-10 15:30:00-07:00,0.5766340873625038
2022-06-10 15:45:00-07:00,0.7031778777828217
2022-06-10 16:00:00-07:00,0.5925372363976048
2022-06-10 16:15:00-07:00,0.7771913149574526
2022-06-10 16:30:00-07:00,0.6171564183796269
2022-06-10 16:45:00-07:00,0.4831990488267897
2022-06-10 17:00:00-07:00,0.6216129320371493
2022-06-10 17:15:00-07:00,0.7142279023156286
2022-06-10 17:30:00-07:00,0.4275422882343679
2022-06-10 17:45:00-07:00,0.6856567029679992
2022-06-10 18:00:00-07:00,0.7454590082220944
2022-06-10 18:15:00-07:00,0.710158905544872
2022-06-10 18:30:00-07:00,0.6675622614161998
2022-06-10 18:45:00-07:00,0.3446269900067216
2022-06-10 19:00:00-07:00,0.1389202779370746
2022-06-10 19:15:00-07:00,0.05121301004041102
2022-06-10 19:30:00-07:00,0.03063369831942396
2022-06-10 19:45:00-07:00,0.002117603719836937
2022-06-10 20:00:00-07:00,0.0
2022-06-10 20:15:00-07:00,0.0
2022-06-10 20:30:00-07:00,0.0
2022-06-10 20:45:00-07:00,0.0
2022-06-10 21:00:00-07:00,0.0
2022-06-10 21:15:00-07:00,0.0
2022-06-10 21:30:00-07:00,0.0
2022-06-10 21:45:00-07:00,0.0
2022-06-10 22:00:00-07:00,0.0
2022-06-10 22:15:00-07:00,0.0
2022-06-10 22:30:00-07:00,0.0
2022-06-10 22:45:00-07:00,0.0
2022-06-10 23:00:00-07:00,0.0
2022-06-10 23:15:00-07:00,0.0
2022-06-10 23:30:00-07:00,0.0
2022-06-10 23:45:00-07:00,0.0
2022-06-11 00:00:00-07:00,0.0
2022-06-11 00:15:00-07:00,0.0
2022-06-11 00:30:00-07:00,0.0
2022-06-11 00:45:00-07:00,0.0
2022-06-11 01:00:00-07:00,0.0
2022-06-11 01:15:00-07:00,0.0
2022-06-11 01:30:00-07:00,0.0
2022-06-11 01:45:00-07:00,0.0
2022-06-11 02:00:00-07:00,0.0
2022-06-11 02:15:00-07:00,0.0
2022-06-11 02:30:00-07:00,0.0
2022-06-11 02:45:00-07:00,0.0
2022-06-11 03:00:00-07:00,0.0
2022-06-11 03:15:00-07:00,0.0
2022-06-11 03:30:00-07:00,0.0
2022-06-11 03:45:00-07:00,0.0
2022-06-11 04:00:00-07:00,0.0
2022-06-11 04:15:00-07:00,0.0
2022-06-11 04:30:00-07:00,0.0
2022-06-11 04:45:00-07:00,0.0
2022-06-11 05:00:00-07:00,0.0
2022-06-11 05:15:00-07:00,0.0
2022-06-11 05:30:00-07:00,0.0
2022-06-11 05:45:00-07:00,0.016644944888530983
2022-06-11 06:00:00-07:00,0.15822982040778372
2022-06-11 06:15:00-07:00,0.26029461123819314
2022-06-11 06:30:00-07:00,0.4124389871245758
2022-06-11 06:45:00-07:00,0.5655069794075376
2022-06-11 07:00:00-07:00,0.7089341418209705
2022-06-11 07:15:00-07:00,0.8519461455493206
2022-06-11 07:30:00-07:00,0.8679458713996915
2022-06-11 07:45:00-07:00,0.880967183828829
2022-06-11 08:00:00-07:00,0.8892933261938756
2022-06-11 08:15:00-07:00,0.8966977717763831
2022-06-11 08:30:00-07:00,0.9038819201110582
2022-06-11 08:45:00-07:00,0.9081662307468759
2022-06-11 09:00:00-07:00,0.9081662307468759
2022-06-11 09:15:00-07:00,0.9081662307468759
2022-06-11 09:30:00-07:00,0.9081662307468759
2022-06-11 09:45:00-07:00,0.9081662307468759
2022-06-11 10:00:00-07:00,0.9081662307468759
2022-06-11 10:15:00-07:00,0.9081662307468759
2022-06-11 10:30:00-07:00,0.9075354150179337
2022-06-11 10:45:00-07:00,0.906339757957357
2022-06-11 11:00:00-07:00,0.9015743354814051
2022-06-11 11:15:00-07:00,0.8983212670672022
2022-06-11 11:30:00-07:00,0.8935180683324446
2022-06-11 11:45:00-07:00,0.8896529269469226
2022-06-11 12:00:00-07:00,0.8076198858210447
2022-06-11 12:15:00-07:00,0.8126025421174127
2022-06-11 12:30:00-07:00,0.7901651176334212
2022-06-11 12:45:00-07:00,0.7403413613415578
2022-06-11 13:00:00-07:00,0.7587760782647766
2022-06-11 13:15:00-07:00,0.8291553148467901
2022-06-11 13:30:00-07:00,0.8742332126773816
2022-06-11 13:45:00-07:00,0.8728822267535963
2022-06-11 14:00:00-07:00,0.8749872169593865
2022-06-11 14:15:00-07:00,0.8751534861031554
2022-06-11 14:30:00-07:00,0.8762845302769299
2022-06-11 14:45:00-07:00,0.8763133481083394
2022-06-11 15:00:00-07:00,0.8777101516353322
2022-06-11 15:15:00-07:00,0.8020941168243859
2022-06-11 15:30:00-07:00,0.6387665637334637
2022-06-11 15:45:00-07:00,0.826124783377627
2022-06-11 16:00:00-07:00,0.8331496640047271
2022-06-11 16:15:00-07:00,0.8234580511394074
2022-06-11 16:30:00-07:00,0.6978126924451012
2022-06-11 16:45:00-07:00,0.2540649598404408
2022-06-11 17:00:00-07:00,0.6630010187983969
2022-06-11 17:15:00-07:00,0.2968767458491635
2022-06-11 17:30:00-07:00,0.09823040256569746
2022-06-11 17:45:00-07:00,0.5586895471674375
2022-06-11 18:00:00-07:00,0.7518921009970826
2022-06-11 18:15:00-07:00,0.7168873839210037
2022-06-11 18:30:00-07:00,0.47442649381414337
2022-06-11 18:45:00-07:00,0.2689973002081173
2022-06-11 19:00:00-07:00,0.036327184836571706
2022-06-11 19:15:00-07:00,0.3338694193259901
2022-06-11 19:30:00-07:00,0.17978613858605808
2022-06-11 19:45:00-07:00,0.05383870166246093
2022-06-11 20:00:00-07:00,0.0
2022-06-11 20:15:00-07:00,0.0
2022-06-11 20:30:00-07:00,0.0
2022-06-11 20:45:00-07:00,0.0
2022-06-11 21:00:00-07:00,0.0
2022-06-11 21:15:00-07:00,0.0
2022-06-11 21:30:00-07:00,0.0
2022-06-11 21:45:00-07:00,0.0
2022-06-11 22:00:00-07:00,0.0
2022-06-11 22:15:00-07:00,0.0
2022-06-11 22:30:00-07:00,0.0
2022-06-11 22:45:00-07:00,0.0
2022-06-11 23:00:00-07:00,0.0
2022-06-11 23:15:00-07:00,0.0
2022-06-11 23:30:00-07:00,0.0
2022-06-11 23:45:00-07:00,0.0
2022-06-12 00:00:00-07:00,0.0
2022-06-12 00:15:00-07:00,0.0
2022-06-12 00:30:00-07:00,0.0
2022-06-12 00:45:00-07:00,0.0
2022-06-12 01:00:00-07:00,0.0
2022-06-12 01:15:00-07:00,0.0
2022-06-12 01:30:00-07:00,0.0
2022-06-12 01:45:00-07:00,0.0
2022-06-12 02:00:00-07:00,0.0
2022-06-12 02:15:00-07:00,0.0
2022-06-12 02:30:00-07:00,0.0
2022-06-12 02:45:00-07:00,0.0
2022-06-12 03:00:00-07:00,0.0
2022-06-12 03:15:00-07:00,0.0
2022-06-12 03:30:00-07:00,0.0
2022-06-12 03:45:00-07:00,0.0
2022-06-12 04:00:00-07:00,0.0
2022-06-12 04:15:00-07:00,0.0
2022-06-12 04:30:00-07:00,0.0
2022-06-12 04:45:00-07:00,0.0
2022-06-12 05:00:00-07:00,0.0
2022-06-12 05:15:00-07:00,0.0
2022-06-12 05:30:00-07:00,0.0
2022-06-12 05:45:00-07:00,0.018935040950466095
2022-06-12 06:00:00-07:00,0.16662465442836225
2022-06-12 06:15:00-07:00,0.2638583189230885
2022-06-12 06:30:00-07:00,0.39227710575381297
2022-06-12 06:45:00-07:00,0.5675032576006348
2022-06-12 07:00:00-07:00,0.6378380232106418
2022-06-12 07:15:00-07:00,0.851857835201888
2022-06-12 07:30:00-07:00,0.8668598507396494
2022-06-12 07:45:00-07:00,0.8774065910033241
2022-06-12 08:00:00-07:00,0.8878824858665935
2022-06-12 08:15:00-07:00,0.8954996995678006
2022-06-12 08:30:00-07:00,0.9020504364855926
2022-06-12 08:45:00-07:00,0.9076092610758106
2022-06-12 09:00:00-07:00,0.9081662307468759
2022-06-12 09:15:00-07:00,0.7344287333526698
2022-06-12 09:30:00-07:00,0.9081662307468759
2022-06-12 09:45:00-07:00,0.9081662307468759
2022-06-12 10:00:00-07:00,0.9081662307468759
2022-06-12 10:15:00-07:00,0.9081662307468759
2022-06-12 10:30:00-07:00,0.8646601142013893
2022-06-12 10:45:00-07:00,0.9036463763166805
2022-06-12 11:00:00-07:00,0.9007962015384983
2022-06-12 11:15:00-07:00,0.8966075740560541
2022-06-12 11:30:00-07:00,0.892195569399213
2022-06-12 11:45:00-07:00,0.8864639056431011
2022-06-12 12:00:00-07:00,0.8820168248731185
2022-06-12 12:15:00-07:00,0.6953073544542091
2022-06-12 12:30:00-07:00,0.8756438088750421
2022-06-12 12:45:00-07:00,0.8729925300152833
2022-06-12 13:00:00-07:00,0.7769402613969926
2022-06-12 13:15:00-07:00,0.750702716148473
2022-06-12 13:30:00-07:00,0.7315657756104824
2022-06-12 13:45:00-07:00,0.7702309268506414
2022-06-12 14:00:00-07:00,0.826280615236805
2022-06-12 14:15:00-07:00,0.7874246238566477
2022-06-12 14:30:00-07:00,0.8679872384312397
2022-06-12 14:45:00-07:00,0.8698104066282432
2022-06-12 15:00:00-07:00,0.8668912249042651
2022-06-12 15:15:00-07:00,0.8665667999926376
2022-06-12 15:30:00-07:00,0.800196928861746
2022-06-12 15:45:00-07:00,0.8627127067861092
2022-06-12 16:00:00-07:00,0.8577691634041121
2022-06-12 16:15:00-07:00,0.8526530702769759
2022-06-12 16:30:00-07:00,0.805978922179354
2022-06-12 16:45:00-07:00,0.80266387642769
2022-06-12 17:00:00-07:00,0.8206063211787206
2022-06-12 17:15:00-07:00,0.8058339634260003
2022-06-12 17:30:00-07:00,0.7856124707895595
2022-06-12 17:45:00-07:00,0.7527688859647071
2022-06-12 18:00:00-07:00,0.1886475563386908
2022-06-12 18:15:00-07:00,0.29971942686426295
2022-06-12 18:30:00-07:00,0.21453744144891956
2022-06-12 18:45:00-07:00,0.552325532021422
2022-06-12 19:00:00-07:00,0.0
2022-06-12 19:15:00-07:00,0.07115778868209138
2022-06-12 19:30:00-07:00,0.02774234939982373
2022-06-12 19:45:00-07:00,0.0
2022-06-12 20:00:00-07:00,0.0
2022-06-12 20:15:00-07:00,0.0
2022-06-12 20:30:00-07:00,0.0
2022-06-12 20:45:00-07:00,0.0
2022-06-12 21:00:00-07:00,0.0
2022-06-12 21:15:00-07:00,0.0
2022-06-12 21:30:00-07:00,0.0
2022-06-12 21:45:00-07:00,0.0
2022-06-12 22:00:00-07:00,0.0
2022-06-12 22:15:00-07:00,0.0
2022-06-12 22:30:00-07:00,0.0
2022-06-12 22:45:00-07:00,0.0
2022-06-12 23:00:00-07:00,0.0
2022-06-12 23:15:00-07:00,0.0
2022-06-12 23:30:00-07:00,0.0
2022-06-12 23:45:00-07:00,0.0
2022-06-13 00:00:00-07:00,0.0
2022-06-13 00:15:00-07:00,0.0
2022-06-13 00:30:00-07:00,0.0
2022-06-13 00:45:00-07:00,0.0
2022-06-13 01:00:00-07:00,0.0
2022-06-13 01:15:00-07:00,0.0
2022-06-13 01:30:00-07:00,0.0
2022-06-13 01:45:00-07:00,0.0
2022-06-13 02:00:00-07:00,0.0
2022-06-13 02:15:00-07:00,0.0
2022-06-13 02:30:00-07:00,0.0
2022-06-13 02:45:00-07:00,0.0
2022-06-13 03:00:00-07:00,0.0
2022-06-13 03:15:00-07:00,0.0
2022-06-13 03:30:00-07:00,0.0
2022-06-13 03:45:00-07:00,0.0
2022-06-13 04:00:00-07:00,0.0
2022-06-13 04:15:00-07:00,0.0
2022-06-13 04:30:00-07:00,0.0
2022-06-13 04:45:00-07:00,0.0
2022-06-13 05:00:00-07:00,0.0
2022-06-13 05:15:00-07:00,0.0
2022-06-13 05:30:00-07:00,0.0
2022-06-13 05:45:00-07:00,0.07854992415042665
2022-06-13 06:00:00-07:00,0.0
2022-06-13 06:15:00-07:00,0.015414952684606468
2022-06-13 06:30:00-07:00,0.0024564747165719916
2022-06-13 06:45:00-07:00,0.05691239417422935
2022-06-13 07:00:00-07:00,0.034526172478312155
2022-06-13 07:15:00-07:00,0.031137216185418773
2022-06-13 07:30:00-07:00,0.0
2022-06-13 07:45:00-07:00,0.0005109612733158776
2022-06-13 08:00:00-07:00,0.012353223081305698
2022-06-13 08:15:00-07:00,0.06552068198468564
2022-06-13 08:30:00-07:00,0.06407559896851704
2022-06-13 08:45:00-07:00,0.009932059001952105
2022-06-13 09:00:00-07:00,0.008491356492934787
2022-06-13 09:15:00-07:00,0.011259737148802186
2022-06-13 09:30:00-07:00,0.025466068201765845
2022-06-13 09:45:00-07:00,0.0700865270742564
2022-06-13 10:00:00-07:00,0.017296740175490773
2022-06-13 10:15:00-07:00,0.05056598224001186
2022-06-13 10:30:00-07:00,0.029772987911835115
