datetime,feedin_power_plant
2014-08-17 02:15:00,0.7138489208633093
2014-08-17 02:30:00,0.7151438848920864
2014-08-17 02:45:00,0.733273381294964
2014-08-17 03:00:00,0.6754402877697843
2014-08-17 03:15:00,0.6783928057553957
2014-08-17 03:30:00,0.700536690647482
2014-08-17 03:45:00,0.6400100719424461
2014-08-17 04:00:00,0.617393525179856
2014-08-17 04:15:00,0.6086201438848923
2014-08-17 04:30:00,0.6341050359712229
2014-08-17 04:45:00,0.5594892086330935
2014-08-17 05:00:00,0.5542251798561152
2014-08-17 05:15:00,0.6311525179856116
2014-08-17 05:30:00,0.6191482014388489
2014-08-17 05:45:00,0.5559798561151079
2014-08-17 06:00:00,0.5823
2014-08-17 06:15:00,0.5893187050359712
2014-08-17 06:30:00,0.6518201438848922
2014-08-17 06:45:00,0.6887266187050359
2014-08-17 07:00:00,0.5700172661870504
2014-08-17 07:15:00,0.6261669064748202
2014-08-17 07:30:00,0.5717719424460431
2014-08-17 07:45:00,0.5472064748201438
2014-08-17 08:00:00,0.5524705035971224
2014-08-17 08:15:00,0.610374820143885
2014-08-17 08:30:00,0.48517122302158266
2014-08-17 08:45:00,0.4727525179856116
2014-08-17 09:00:00,0.5752812949640287
2014-08-17 09:15:00,0.46033381294964026
2014-08-17 09:30:00,0.4019568345323741
2014-08-17 09:45:00,0.3320287769784172
2014-08-17 10:00:00,0.3305395683453237
2014-08-17 10:15:00,0.33947482014388497
2014-08-17 10:30:00,0.3096906474820144
2014-08-17 10:45:00,0.2749985611510792
2014-08-17 11:00:00,0.2841539568345323
2014-08-17 11:15:00,0.20134100719424455
2014-08-17 11:30:00,0.19580503597122303
2014-08-17 11:45:00,0.24491654676258992
2014-08-17 12:00:00,0.2815381294964029
2014-08-17 12:15:00,0.2606115107913669
2014-08-17 12:30:00,0.20134100719424455
2014-08-17 12:45:00,0.21794892086330936
2014-08-17 13:00:00,0.2331453237410072
2014-08-17 13:15:00,0.23706906474820147
2014-08-17 13:30:00,0.21573453237410067
2014-08-17 13:45:00,0.22237769784172667
2014-08-17 14:00:00,0.2619194244604316
2014-08-17 14:15:00,0.30820143884892093
2014-08-17 14:30:00,0.40708489208633103
2014-08-17 14:45:00,0.44469064748201437
2014-08-17 15:00:00,0.4904935251798561
2014-08-17 15:15:00,0.5419424460431654
2014-08-17 15:30:00,0.657725179856115
2014-08-17 15:45:00,0.6990604316546765
2014-08-17 16:00:00,0.7462230215827338
2014-08-17 16:15:00,0.7449280575539569
2014-08-17 16:30:00,0.7870143884892087
2014-08-17 16:45:00,0.7841978417266187
2014-08-17 17:00:00,0.8142410071942446
2014-08-17 17:15:00,0.8400302158273382
2014-08-17 17:30:00,0.849373381294964
2014-08-17 17:45:00,0.860341726618705
2014-08-17 18:00:00,0.8739194244604317
2014-08-17 18:15:00,0.8753115107913669
2014-08-17 18:30:00,0.8775388489208633
2014-08-17 18:45:00,0.8808798561151079
2014-08-17 19:00:00,0.8730841726618706
2014-08-17 19:15:00,0.8780956834532374
2014-08-17 19:30:00,0.8780956834532374
2014-08-17 19:45:00,0.8828287769784172
2014-08-17 20:00:00,0.8844992805755396
2014-08-17 20:15:00,0.886726618705036
2014-08-17 20:30:00,0.8772604316546763
2014-08-17 20:45:00,0.8733625899280576
2014-08-17 21:00:00,0.860341726618705
2014-08-17 21:15:00,0.8533618705035971
2014-08-17 21:30:00,0.8548575539568345
2014-08-17 21:45:00,0.8598431654676258
2014-08-17 22:00:00,0.8548575539568345
2014-08-17 22:15:00,0.8593446043165468
2014-08-17 22:30:00,0.871310071942446
2014-08-17 22:45:00,0.8733625899280576
2014-08-17 23:00:00,0.8733625899280576
2014-08-17 23:15:00,0.8588460431654676
2014-08-17 23:30:00,0.8483762589928058
2014-08-17 23:45:00,0.8523647482014388
2014-08-18 00:00:00,0.8289129496402877
2014-08-18 00:15:00,0.8452618705035971
2014-08-18 00:30:00,0.8578489208633093
2014-08-18 00:45:00,0.8400302158273382
2014-08-18 01:00:00,0.8289129496402877
2014-08-18 01:15:00,0.8184496402877698
2014-08-18 01:30:00,0.8076690647482014
2014-08-18 01:45:00,0.7813812949640287
2014-08-18 02:00:00,0.7870143884892087
2014-08-18 02:15:00,0.7691762589928057
2014-08-18 02:30:00,0.6990604316546765
2014-08-18 02:45:00,0.7216187050359713
2014-08-18 03:00:00,0.733273381294964
2014-08-18 03:15:00,0.7099640287769786
2014-08-18 03:30:00,0.7319784172661872
2014-08-18 03:45:00,0.7526978417266189
2014-08-18 04:00:00,0.7710539568345324
2014-08-18 04:15:00,0.8029748201438849
2014-08-18 04:30:00,0.7888920863309352
2014-08-18 04:45:00,0.7449280575539569
2014-08-18 05:00:00,0.7578776978417266
2014-08-18 05:15:00,0.7804424460431655
2014-08-18 05:30:00,0.7898309352517986
2014-08-18 05:45:00,0.738453237410072
2014-08-18 06:00:00,0.7099640287769786
2014-08-18 06:15:00,0.7410431654676257
2014-08-18 06:30:00,0.7216187050359713
2014-08-18 06:45:00,0.7151438848920864
2014-08-18 07:00:00,0.7578776978417266
2014-08-18 07:15:00,0.772931654676259
2014-08-18 07:30:00,0.7888920863309352
2014-08-18 07:45:00,0.7643525179856117
2014-08-18 08:00:00,0.8184496402877698
2014-08-18 08:15:00,0.733273381294964
2014-08-18 08:30:00,0.6547726618705036
2014-08-18 08:45:00,0.5752812949640287
2014-08-18 09:00:00,0.5419424460431654
2014-08-18 09:15:00,0.47630071942446045
2014-08-18 09:30:00,0.4585597122302159
2014-08-18 09:45:00,0.5046863309352518
2014-08-18 10:00:00,0.545451798561151
2014-08-18 10:15:00,0.49226762589928047
2014-08-18 10:30:00,0.40537553956834527
2014-08-18 10:45:00,0.3780258992805756
2014-08-18 11:00:00,0.3588345323741008
2014-08-18 11:15:00,0.3409640287769785
2014-08-18 11:30:00,0.3007553956834532
2014-08-18 11:45:00,0.3498992805755396
2014-08-18 12:00:00,0.34245323741007194
2014-08-18 12:15:00,0.3797352517985612
2014-08-18 12:30:00,0.4344345323741008
2014-08-18 12:45:00,0.48339712230215826
2014-08-18 13:00:00,0.5188791366906474
2014-08-18 13:15:00,0.5577345323741008
2014-08-18 13:30:00,0.6414863309352518
2014-08-18 13:45:00,0.6710115107913668
2014-08-18 14:00:00,0.6872503597122304
2014-08-18 14:15:00,0.7229136690647482
2014-08-18 14:30:00,0.7630575539568347
2014-08-18 14:45:00,0.7656474820143885
2014-08-18 15:00:00,0.8197575539568346
2014-08-18 15:15:00,0.8295669064748201
2014-08-18 15:30:00,0.8426460431654677
2014-08-18 15:45:00,0.8578489208633093
2014-08-18 16:00:00,0.8543589928057554
2014-08-18 16:15:00,0.8558546762589928
2014-08-18 16:30:00,0.8750330935251799
2014-08-18 16:45:00,0.8628345323741007
2014-08-18 17:00:00,0.8741978417266187
2014-08-18 17:15:00,0.8764251798561151
2014-08-18 17:30:00,0.8775388489208633
2014-08-18 17:45:00,0.8898733812949641
2014-08-18 18:00:00,0.8949431654676259
2014-08-18 18:15:00,0.8957395683453238
2014-08-18 18:30:00,0.8974618705035972
2014-08-18 18:45:00,0.9
2014-08-18 19:00:00,0.9
2014-08-18 19:15:00,0.8970086330935252
2014-08-18 19:30:00,0.8985496402877697
2014-08-18 19:45:00,0.8959208633093525
2014-08-18 20:00:00,0.8990935251798561
2014-08-18 20:15:00,0.8989122302158273
2014-08-18 20:30:00,0.894768345323741
2014-08-18 20:45:00,0.8907474820143885
2014-08-18 21:00:00,0.8831071942446043
2014-08-18 21:15:00,0.8886496402877698
2014-08-18 21:30:00,0.8836640287769785
2014-08-18 21:45:00,0.8803230215827338
2014-08-18 22:00:00,0.8819935251798561
2014-08-18 22:15:00,0.8877755395683453
2014-08-18 22:30:00,0.8772604316546763
2014-08-18 22:45:00,0.8703129496402878
2014-08-18 23:00:00,0.8623359712230216
2014-08-18 23:15:00,0.8548575539568345
2014-08-18 23:30:00,0.8568517985611511
2014-08-18 23:45:00,0.8478776978417266
2014-08-19 00:00:00,0.8513676258992806
2014-08-19 00:15:00,0.8598431654676258
2014-08-19 00:30:00,0.8533618705035971
2014-08-19 00:45:00,0.8210654676258993
2014-08-19 01:00:00,0.8067302158273382
2014-08-19 01:15:00,0.7870143884892087
2014-08-19 01:30:00,0.8086079136690647
2014-08-19 01:45:00,0.8086079136690647
2014-08-19 02:00:00,0.8010971223021582
2014-08-19 02:15:00,0.7578776978417266
2014-08-19 02:30:00,0.7748093525179857
2014-08-19 02:45:00,0.7151438848920864
2014-08-19 03:00:00,0.6842978417266189
2014-08-19 03:15:00,0.6518201438848922
2014-08-19 03:30:00,0.6051107913669064
2014-08-19 03:45:00,0.647391366906475
2014-08-19 04:00:00,0.7565827338129496
2014-08-19 04:15:00,0.735863309352518
2014-08-19 04:30:00,0.6857741007194246
2014-08-19 04:45:00,0.6739640287769785
2014-08-19 05:00:00,0.647391366906475
2014-08-19 05:15:00,0.6370575539568346
2014-08-19 05:30:00,0.5029122302158274
2014-08-19 05:45:00,0.47984892086330944
2014-08-19 06:00:00,0.5082345323741007
2014-08-19 06:15:00,0.39511942446043163
2014-08-19 06:30:00,0.3728978417266188
2014-08-19 06:45:00,0.4692043165467626
2014-08-19 07:00:00,0.3917007194244605
2014-08-19 07:15:00,0.32607194244604315
2014-08-19 07:30:00,0.24360863309352518
2014-08-19 07:45:00,0.18362589928057563
2014-08-19 08:00:00,0.1980194244604317
2014-08-19 08:15:00,0.1847330935251799
2014-08-19 08:30:00,0.13432661870503596
2014-08-19 08:45:00,0.17476834532374105
2014-08-19 09:00:00,0.17476834532374105
2014-08-19 09:15:00,0.15670359712230217
2014-08-19 09:30:00,0.10340287769784173
2014-08-19 09:45:00,0.09097122302158271
2014-08-19 10:00:00,0.07947194244604315
2014-08-19 10:15:00,0.08518273381294962
2014-08-19 10:30:00,0.09874100719424463
2014-08-19 10:45:00,0.08264460431654674
2014-08-19 11:00:00,0.08864028776978422
2014-08-19 11:15:00,0.14365035971223025
2014-08-19 11:30:00,0.165094964028777
2014-08-19 11:45:00,0.11194964028776981
2014-08-19 12:00:00,0.13432661870503596
2014-08-19 12:15:00,0.13525899280575546
2014-08-19 12:30:00,0.13712374100719427
2014-08-19 12:45:00,0.12360431654676257
2014-08-19 13:00:00,0.14458273381294967
2014-08-19 13:15:00,0.1080647482014389
2014-08-19 13:30:00,0.14271798561151078
2014-08-19 13:45:00,0.19359064748201443
2014-08-19 14:00:00,0.2292215827338129
2014-08-19 14:15:00,0.2710748201438849
2014-08-19 14:30:00,0.3111798561151079
2014-08-19 14:45:00,0.3454316546762591
2014-08-19 15:00:00,0.5135568345323741
2014-08-19 15:15:00,0.5770359712230214
2014-08-19 15:30:00,0.6887266187050359
2014-08-19 15:45:00,0.7034892086330935
2014-08-19 16:00:00,0.738453237410072
2014-08-19 16:15:00,0.7552877697841727
2014-08-19 16:30:00,0.7945251798561151
2014-08-19 16:45:00,0.8282589928057554
2014-08-19 17:00:00,0.8217194244604317
2014-08-19 17:15:00,0.8302208633093525
2014-08-19 17:30:00,0.8308748201438849
2014-08-19 17:45:00,0.8439539568345323
2014-08-19 18:00:00,0.8518661870503597
2014-08-19 18:15:00,0.8558546762589928
2014-08-19 18:30:00,0.8498719424460431
2014-08-19 18:45:00,0.852863309352518
2014-08-19 19:00:00,0.8583474820143885
2014-08-19 19:15:00,0.8478776978417266
2014-08-19 19:30:00,0.8728057553956835
2014-08-19 19:45:00,0.8578489208633093
2014-08-19 20:00:00,0.8618374100719425
2014-08-19 20:15:00,0.8698143884892087
2014-08-19 20:30:00,0.8733625899280576
2014-08-19 20:45:00,0.8769820143884892
2014-08-19 21:00:00,0.8772604316546763
2014-08-19 21:15:00,0.8568517985611511
2014-08-19 21:30:00,0.8663244604316547
2014-08-19 21:45:00,0.871310071942446
2014-08-19 22:00:00,0.8593446043165468
2014-08-19 22:15:00,0.8744762589928058
2014-08-19 22:30:00,0.8744762589928058
2014-08-19 22:45:00,0.8736410071942446
2014-08-19 23:00:00,0.8730841726618706
2014-08-19 23:15:00,0.863831654676259
2014-08-19 23:30:00,0.871310071942446
2014-08-19 23:45:00,0.8658258992805755
2014-08-20 00:00:00,0.860341726618705
2014-08-20 00:15:00,0.8538604316546763
2014-08-20 00:30:00,0.8533618705035971
2014-08-20 00:45:00,0.8568517985611511
2014-08-20 01:00:00,0.8553561151079137
2014-08-20 01:15:00,0.8613388489208633
2014-08-20 01:30:00,0.8478776978417266
2014-08-20 01:45:00,0.8282589928057554
2014-08-20 02:00:00,0.8151798561151079
2014-08-20 02:15:00,0.7935863309352518
2014-08-20 02:30:00,0.8236812949640288
2014-08-20 02:45:00,0.8315287769784173
2014-08-20 03:00:00,0.8243352517985612
2014-08-20 03:15:00,0.8197575539568346
2014-08-20 03:30:00,0.8236812949640288
2014-08-20 03:45:00,0.8164877697841727
2014-08-20 04:00:00,0.8104856115107913
2014-08-20 04:15:00,0.8029748201438849
2014-08-20 04:30:00,0.7907697841726619
2014-08-20 04:45:00,0.8039136690647481
2014-08-20 05:00:00,0.7804424460431655
2014-08-20 05:15:00,0.7710539568345324
2014-08-20 05:30:00,0.7539928057553957
2014-08-20 05:45:00,0.7229136690647482
2014-08-20 06:00:00,0.6857741007194246
2014-08-20 06:15:00,0.6370575539568346
2014-08-20 06:30:00,0.5805453237410073
2014-08-20 06:45:00,0.48871942446043165
2014-08-20 07:00:00,0.48517122302158266
2014-08-20 07:15:00,0.4869453237410073
2014-08-20 07:30:00,0.43614388489208644
2014-08-20 07:45:00,0.38486330935251806
2014-08-20 08:00:00,0.3230935251798562
2014-08-20 08:15:00,0.24491654676258992
2014-08-20 08:30:00,0.19580503597122303
2014-08-20 08:45:00,0.20134100719424455
2014-08-20 09:00:00,0.19359064748201443
2014-08-20 09:15:00,0.19359064748201443
2014-08-20 09:30:00,0.2090913669064748
2014-08-20 09:45:00,0.23968489208633093
2014-08-20 10:00:00,0.2593035971223022
2014-08-20 10:15:00,0.24230071942446046
2014-08-20 10:30:00,0.22569928057553962
2014-08-20 10:45:00,0.24753237410071946
2014-08-20 11:00:00,0.27238273381294964
2014-08-20 11:15:00,0.27892230215827346
2014-08-20 11:30:00,0.3111798561151079
2014-08-20 11:45:00,0.3882820143884892
2014-08-20 12:00:00,0.4139223021582733
2014-08-20 12:15:00,0.4481093525179855
2014-08-20 12:30:00,0.3780258992805756
2014-08-20 12:45:00,0.3513884892086332
2014-08-20 13:00:00,0.497589928057554
2014-08-20 13:15:00,0.4344345323741008
2014-08-20 13:30:00,0.4515280575539568
2014-08-20 13:45:00,0.4429812949640289
2014-08-20 14:00:00,0.45323741007194246
2014-08-20 14:15:00,0.49581582733812957
2014-08-20 14:30:00,0.5735266187050359
2014-08-20 14:45:00,0.5770359712230214
2014-08-20 15:00:00,0.6341050359712229
2014-08-20 15:15:00,0.6547726618705036
2014-08-20 15:30:00,0.7073741007194243
2014-08-20 15:45:00,0.7514028776978415
2014-08-20 16:00:00,0.8010971223021582
2014-08-20 16:15:00,0.8249892086330936
2014-08-20 16:30:00,0.8573503597122302
2014-08-20 16:45:00,0.8761467625899281
2014-08-20 17:00:00,0.8839424460431655
2014-08-20 17:15:00,0.886448201438849
2014-08-20 17:30:00,0.8870762589928057
2014-08-20 17:45:00,0.8869014388489208
2014-08-20 18:00:00,0.8839424460431655
2014-08-20 18:15:00,0.8811582733812949
2014-08-20 18:30:00,0.8786525179856115
2014-08-20 18:45:00,0.8780956834532374
2014-08-20 19:00:00,0.8780956834532374
2014-08-20 19:15:00,0.8767035971223022
2014-08-20 19:30:00,0.8803230215827338
2014-08-20 19:45:00,0.8747546762589928
2014-08-20 20:00:00,0.8730841726618706
2014-08-20 20:15:00,0.8633330935251798
2014-08-20 20:30:00,0.8688172661870504
2014-08-20 20:45:00,0.8633330935251798
2014-08-20 21:00:00,0.8578489208633093
2014-08-20 21:15:00,0.8249892086330936
2014-08-20 21:30:00,0.827605035971223
2014-08-20 21:45:00,0.8406841726618705
2014-08-20 22:00:00,0.838068345323741
2014-08-20 22:15:00,0.8334906474820144
2014-08-20 22:30:00,0.8114244604316548
2014-08-20 22:45:00,0.7841978417266187
2014-08-20 23:00:00,0.7475179856115108
2014-08-20 23:15:00,0.645915107913669
2014-08-20 23:30:00,0.5507158273381296
2014-08-20 23:45:00,0.46210791366906473
2014-08-21 00:00:00,0.38486330935251806
2014-08-21 00:15:00,0.30820143884892093
2014-08-21 00:30:00,0.2501482014388489
2014-08-21 00:45:00,0.17808992805755391
2014-08-21 01:00:00,0.13992086330935255
2014-08-21 01:15:00,0.1080647482014389
2014-08-21 01:30:00,0.06931942446043163
2014-08-21 01:45:00,0.039431654676259004
2014-08-21 02:00:00,0.023425899280575545
2014-08-21 02:15:00,0.021353956834532384
2014-08-21 02:30:00,0.0072841726618705065
2014-08-21 02:45:00,0.0033992805755395676
2014-08-21 03:00:00,0.0
2014-08-21 03:15:00,0.0
2014-08-21 03:30:00,0.0
2014-08-21 03:45:00,0.0
2014-08-21 04:00:00,0.0
2014-08-21 04:15:00,0.0
2014-08-21 04:30:00,0.0
2014-08-21 04:45:00,0.0
2014-08-21 05:00:00,0.0
2014-08-21 05:15:00,0.0
2014-08-21 05:30:00,0.0
2014-08-21 05:45:00,0.0
2014-08-21 06:00:00,0.0
2014-08-21 06:15:00,0.0
2014-08-21 06:30:00,0.0
2014-08-21 06:45:00,0.0
2014-08-21 07:00:00,0.0
2014-08-21 07:15:00,0.0
2014-08-21 07:30:00,0.0
2014-08-21 07:45:00,0.0
2014-08-21 08:00:00,0.0
2014-08-21 08:15:00,0.0
2014-08-21 08:30:00,0.0
2014-08-21 08:45:00,0.0
2014-08-21 09:00:00,0.0
2014-08-21 09:15:00,0.0
2014-08-21 09:30:00,0.0
2014-08-21 09:45:00,0.0
2014-08-21 10:00:00,0.0
2014-08-21 10:15:00,0.0
2014-08-21 10:30:00,0.0
2014-08-21 10:45:00,0.0
2014-08-21 11:00:00,0.0
2014-08-21 11:15:00,0.0
2014-08-21 11:30:00,0.0
2014-08-21 11:45:00,0.0
2014-08-21 12:00:00,0.0008093525179856157
2014-08-21 12:15:00,0.015552517985611518
2014-08-21 12:30:00,0.027155395683453237
2014-08-21 12:45:00,0.03412230215827339
2014-08-21 13:00:00,0.032529496402877715
2014-08-21 13:15:00,0.02839856115107915
2014-08-21 13:30:00,0.011823021582733807
2014-08-21 13:45:00,0.02839856115107915
2014-08-21 14:00:00,0.02384028776978417
2014-08-21 14:15:00,0.005827338129496401
2014-08-21 14:30:00,0.039431654676259004
2014-08-21 14:45:00,0.07883741007194246
2014-08-21 15:00:00,0.08581726618705038
2014-08-21 15:15:00,0.11117266187050363
2014-08-21 15:30:00,0.14178561151079136
2014-08-21 15:45:00,0.16882446043165467
2014-08-21 16:00:00,0.23837697841726618
2014-08-21 16:15:00,0.2632273381294965
2014-08-21 16:30:00,0.2933093525179856
2014-08-21 16:45:00,0.3067122302158273
2014-08-21 17:00:00,0.33500719424460434
2014-08-21 17:15:00,0.41050359712230217
2014-08-21 17:30:00,0.5153309352517985
2014-08-21 17:45:00,0.5805453237410073
2014-08-21 18:00:00,0.6724877697841728
2014-08-21 18:15:00,0.6902028776978417
2014-08-21 18:30:00,0.6754402877697843
2014-08-21 18:45:00,0.6606776978417268
2014-08-21 19:00:00,0.6621539568345325
2014-08-21 19:15:00,0.694631654676259
2014-08-21 19:30:00,0.6857741007194246
2014-08-21 19:45:00,0.7255035971223022
2014-08-21 20:00:00,0.738453237410072
2014-08-21 20:15:00,0.7280935251798561
2014-08-21 20:30:00,0.729388489208633
2014-08-21 20:45:00,0.7578776978417266
2014-08-21 21:00:00,0.7710539568345324
2014-08-21 21:15:00,0.7669424460431654
2014-08-21 21:30:00,0.7449280575539569
2014-08-21 21:45:00,0.7514028776978415
2014-08-21 22:00:00,0.7565827338129496
2014-08-21 22:15:00,0.729388489208633
2014-08-21 22:30:00,0.7267985611510791
2014-08-21 22:45:00,0.7086690647482012
2014-08-21 23:00:00,0.7229136690647482
2014-08-21 23:15:00,0.7112589928057554
2014-08-21 23:30:00,0.7086690647482012
2014-08-21 23:45:00,0.7047841726618705
2014-08-22 00:00:00,0.7073741007194243
2014-08-22 00:15:00,0.6902028776978417
2014-08-22 00:30:00,0.6798690647482014
2014-08-22 00:45:00,0.5998467625899281
2014-08-22 01:00:00,0.5682625899280577
2014-08-22 01:15:00,0.5224273381294965
2014-08-22 01:30:00,0.5082345323741007
2014-08-22 01:45:00,0.520653237410072
2014-08-22 02:00:00,0.4692043165467626
2014-08-22 02:15:00,0.4869453237410073
2014-08-22 02:30:00,0.5064604316546762
2014-08-22 02:45:00,0.49226762589928047
2014-08-22 03:00:00,0.4395625899280576
2014-08-22 03:15:00,0.40879424460431657
2014-08-22 03:30:00,0.3469208633093526
2014-08-22 03:45:00,0.3454316546762591
2014-08-22 04:00:00,0.3379856115107913
2014-08-22 04:15:00,0.28284604316546763
2014-08-22 04:30:00,0.2736906474820145
2014-08-22 04:45:00,0.28023021582733815
2014-08-22 05:00:00,0.2540719424460432
2014-08-22 05:15:00,0.2749985611510792
2014-08-22 05:30:00,0.2593035971223022
2014-08-22 05:45:00,0.2671510791366906
2014-08-22 06:00:00,0.28284604316546763
2014-08-22 06:15:00,0.3409640287769785
2014-08-22 06:30:00,0.33947482014388497
2014-08-22 06:45:00,0.3096906474820144
2014-08-22 07:00:00,0.3305395683453237
2014-08-22 07:15:00,0.3454316546762591
2014-08-22 07:30:00,0.3711884892086332
2014-08-22 07:45:00,0.3968287769784173
2014-08-22 08:00:00,0.4224690647482015
2014-08-22 08:15:00,0.3780258992805756
2014-08-22 08:30:00,0.29069352517985614
2014-08-22 08:45:00,0.2710748201438849
2014-08-22 09:00:00,0.2933093525179856
2014-08-22 09:15:00,0.31862589928057555
2014-08-22 09:30:00,0.4327251798561151
2014-08-22 09:45:00,0.5011381294964028
2014-08-22 10:00:00,0.5542251798561152
2014-08-22 10:15:00,0.5893187050359712
2014-08-22 10:30:00,0.5963374100719425
2014-08-22 10:45:00,0.6296762589928058
2014-08-22 11:00:00,0.6400100719424461
2014-08-22 11:15:00,0.6444388489208632
2014-08-22 11:30:00,0.6121294964028777
2014-08-22 11:45:00,0.6244122302158274
2014-08-22 12:00:00,0.617393525179856
2014-08-22 12:15:00,0.6341050359712229
2014-08-22 12:30:00,0.6606776978417268
2014-08-22 12:45:00,0.6887266187050359
2014-08-22 13:00:00,0.7229136690647482
2014-08-22 13:15:00,0.7526978417266189
2014-08-22 13:30:00,0.7870143884892087
2014-08-22 13:45:00,0.800158273381295
2014-08-22 14:00:00,0.8142410071942446
2014-08-22 14:15:00,0.817141726618705
2014-08-22 14:30:00,0.827605035971223
2014-08-22 14:45:00,0.838068345323741
2014-08-22 15:00:00,0.8523647482014388
2014-08-22 15:15:00,0.8663244604316547
2014-08-22 15:30:00,0.871310071942446
2014-08-22 15:45:00,0.881436690647482
2014-08-22 16:00:00,0.8902230215827338
2014-08-22 16:15:00,0.8903978417266187
2014-08-22 16:30:00,0.8951179856115108
2014-08-22 16:45:00,0.8975525179856115
2014-08-22 17:00:00,0.8990028776978417
2014-08-22 17:15:00,0.9
2014-08-22 17:30:00,0.9
2014-08-22 17:45:00,0.9
2014-08-22 18:00:00,0.9
2014-08-22 18:15:00,0.9
2014-08-22 18:30:00,0.9
2014-08-22 18:45:00,0.9
2014-08-22 19:00:00,0.9
2014-08-22 19:15:00,0.9
2014-08-22 19:30:00,0.9
2014-08-22 19:45:00,0.9
2014-08-22 20:00:00,0.9
2014-08-22 20:15:00,0.9
2014-08-22 20:30:00,0.9
2014-08-22 20:45:00,0.9
2014-08-22 21:00:00,0.8990028776978417
2014-08-22 21:15:00,0.8974618705035972
2014-08-22 21:30:00,0.8958302158273381
2014-08-22 21:45:00,0.8935446043165468
2014-08-22 22:00:00,0.8924956834532374
2014-08-22 22:15:00,0.8872510791366907
2014-08-22 22:30:00,0.8797661870503597
2014-08-22 22:45:00,0.8750330935251799
2014-08-22 23:00:00,0.8698143884892087
2014-08-22 23:15:00,0.8598431654676258
2014-08-22 23:30:00,0.8354525179856115
2014-08-22 23:45:00,0.8262971223021582
2014-08-23 00:00:00,0.7879532374100721
2014-08-23 00:15:00,0.7449280575539569
2014-08-23 00:30:00,0.694631654676259
2014-08-23 00:45:00,0.6532964028776979
2014-08-23 01:00:00,0.5875640287769784
2014-08-23 01:15:00,0.5383942446043166
2014-08-23 01:30:00,0.5046863309352518
2014-08-23 01:45:00,0.4515280575539568
2014-08-23 02:00:00,0.42588776978417264
2014-08-23 02:15:00,0.39511942446043163
2014-08-23 02:30:00,0.3797352517985612
2014-08-23 02:45:00,0.39511942446043163
2014-08-23 03:00:00,0.3156474820143885
2014-08-23 03:15:00,0.30224460431654687
2014-08-23 03:30:00,0.24491654676258992
2014-08-23 03:45:00,0.21573453237410067
2014-08-23 04:00:00,0.21019856115107913
2014-08-23 04:15:00,0.2344532374100719
2014-08-23 04:30:00,0.19137625899280575
2014-08-23 04:45:00,0.15110935251798566
2014-08-23 05:00:00,0.13432661870503596
2014-08-23 05:15:00,0.11505755395683455
2014-08-23 05:30:00,0.12360431654676257
2014-08-23 05:45:00,0.10573381294964031
2014-08-23 06:00:00,0.06741582733812952
2014-08-23 06:15:00,0.07122302158273382
2014-08-23 06:30:00,0.05599424460431653
2014-08-23 06:45:00,0.08074100719424462
2014-08-23 07:00:00,0.1041798561151079
2014-08-23 07:15:00,0.09563309352517987
2014-08-23 07:30:00,0.07629928057553957
2014-08-23 07:45:00,0.0566287769784173
2014-08-23 08:00:00,0.025912230215827343
2014-08-23 08:15:00,0.011408633093525182
2014-08-23 08:30:00,0.010165467625899292
2014-08-23 08:45:00,0.0
2014-08-23 09:00:00,0.0
2014-08-23 09:15:00,0.0
2014-08-23 09:30:00,0.0
2014-08-23 09:45:00,0.0
2014-08-23 10:00:00,0.0
2014-08-23 10:15:00,0.0
2014-08-23 10:30:00,0.0
2014-08-23 10:45:00,0.0
2014-08-23 11:00:00,0.0
2014-08-23 11:15:00,0.0
2014-08-23 11:30:00,0.0
2014-08-23 11:45:00,0.0
2014-08-23 12:00:00,0.0012949640287769795
2014-08-23 12:15:00,0.006636690647482017
2014-08-23 12:30:00,0.0072841726618705065
2014-08-23 12:45:00,0.00975107913669065
2014-08-23 13:00:00,0.016381294964028785
2014-08-23 13:15:00,0.026741007194244614
2014-08-23 13:30:00,0.02839856115107915
2014-08-23 13:45:00,0.03465323741007194
2014-08-23 14:00:00,0.04421007194244604
2014-08-23 14:15:00,0.07122302158273382
2014-08-23 14:30:00,0.0699539568345324
2014-08-23 14:45:00,0.05376690647482015
2014-08-23 15:00:00,0.07312661870503599
2014-08-23 15:15:00,0.08581726618705038
2014-08-23 15:30:00,0.11505755395683455
2014-08-23 15:45:00,0.12360431654676257
2014-08-23 16:00:00,0.18141151079136691
2014-08-23 16:15:00,0.20355539568345327
2014-08-23 16:30:00,0.23968489208633093
2014-08-23 16:45:00,0.2867697841726619
2014-08-23 17:00:00,0.3439424460431655
2014-08-23 17:15:00,0.3603237410071942
2014-08-23 17:30:00,0.4036661870503597
2014-08-23 17:45:00,0.42417841726618705
2014-08-23 18:00:00,0.41563165467625907
2014-08-23 18:15:00,0.4550115107913668
2014-08-23 18:30:00,0.5436971223021583
2014-08-23 18:45:00,0.5805453237410073
2014-08-23 19:00:00,0.5700172661870504
2014-08-23 19:15:00,0.6051107913669064
2014-08-23 19:30:00,0.6503438848920864
2014-08-23 19:45:00,0.6857741007194246
2014-08-23 20:00:00,0.7138489208633093
2014-08-23 20:15:00,0.7604676258992806
2014-08-23 20:30:00,0.7785647482014388
2014-08-23 20:45:00,0.7757482014388489
2014-08-23 21:00:00,0.7879532374100721
