Time,Value
2018-10-07 07:15:00,8.7816
2018-10-07 07:30:00,9.1748
2018-10-07 07:45:00,8.5194
2018-10-07 08:00:00,9.8301
2018-10-07 08:15:00,19.6602
2018-10-07 08:30:00,36.0438
2018-10-07 08:45:00,60.2914
2018-10-07 09:00:00,75.3642
2018-10-07 09:15:00,78.2477
2018-10-07 09:30:00,80.3448
2018-10-07 09:45:00,78.2477
2018-10-07 10:00:00,75.7574
2018-10-07 10:15:00,86.505
2018-10-07 10:30:00,100.9225
2018-10-07 10:45:00,96.3352
2018-10-07 11:00:00,90.0439
2018-10-07 11:15:00,90.4371
2018-10-07 11:30:00,94.10700000000001
2018-10-07 11:45:00,115.9954
2018-10-07 12:00:00,99.2187
2018-10-07 12:15:00,94.10700000000001
2018-10-07 12:30:00,94.10700000000001
2018-10-07 12:45:00,77.3303
2018-10-07 13:00:00,77.8545
2018-10-07 13:15:00,76.0196
2018-10-07 13:30:00,73.3982
2018-10-07 13:45:00,79.6895
2018-10-07 14:00:00,85.4565
2018-10-07 14:15:00,78.6409
2018-10-07 14:30:00,95.4177
2018-10-07 14:45:00,99.6119
2018-10-07 15:00:00,108.7866
2018-10-07 15:15:00,103.5439
2018-10-07 15:30:00,98.9565
2018-10-07 15:45:00,93.0585
2018-10-07 16:00:00,103.1507
2018-10-07 16:15:00,100.9225
2018-10-07 16:30:00,103.5439
2018-10-07 16:45:00,111.40799999999999
2018-10-07 17:00:00,117.6993
2018-10-07 17:15:00,112.7187
2018-10-07 17:30:00,117.6993
2018-10-07 17:45:00,100.5293
2018-10-07 18:00:00,86.505
2018-10-07 18:15:00,62.5196
2018-10-07 18:30:00,56.7525
2018-10-07 18:45:00,56.7525
2018-10-07 19:00:00,49.8059
2018-10-07 19:15:00,45.4807
2018-10-07 19:30:00,35.3884
2018-10-07 19:45:00,29.4904
2018-10-07 20:00:00,29.8836
2018-10-07 20:15:00,29.0971
2018-10-07 20:30:00,30.1457
2018-10-07 20:45:00,29.8836
2018-10-07 21:00:00,30.4078
2018-10-07 21:15:00,26.2136
2018-10-07 21:30:00,26.4758
2018-10-07 21:45:00,27.5243
2018-10-07 22:00:00,28.3107
2018-10-07 22:15:00,26.7379
2018-10-07 22:30:00,26.6069
2018-10-07 22:45:00,26.6069
2018-10-07 23:00:00,28.0486
2018-10-07 23:15:00,17.4321
2018-10-07 23:30:00,13.1068
2018-10-07 23:45:00,12.4515
2018-10-08 00:00:00,12.4515
2018-10-08 00:15:00,12.1893
2018-10-08 00:30:00,10.0923
2018-10-08 00:45:00,6.1602
2018-10-08 01:00:00,6.0291
2018-10-08 01:15:00,6.1602
2018-10-08 01:30:00,6.5534
2018-10-08 01:45:00,5.8981
2018-10-08 02:00:00,5.8981
2018-10-08 02:15:00,6.5534
2018-10-08 02:30:00,5.6359
2018-10-08 02:45:00,6.1602
2018-10-08 03:00:00,5.8981
2018-10-08 03:15:00,5.8981
2018-10-08 03:30:00,6.1602
2018-10-08 03:45:00,5.6359
2018-10-08 04:00:00,5.8981
2018-10-08 04:15:00,5.8981
2018-10-08 04:30:00,5.8981
2018-10-08 04:45:00,5.8981
2018-10-08 05:00:00,5.8981
2018-10-08 05:15:00,5.5049
2018-10-08 05:30:00,6.0291
2018-10-08 05:45:00,5.5049
2018-10-08 06:00:00,5.5049
2018-10-08 06:15:00,5.6359
2018-10-08 06:30:00,5.8981
2018-10-08 06:45:00,7.602
2018-10-08 07:00:00,9.1748
2018-10-08 07:15:00,7.4709
2018-10-08 07:30:00,7.8641
2018-10-08 07:45:00,10.4855
2018-10-08 08:00:00,17.0389
2018-10-08 08:15:00,22.2816
2018-10-08 08:30:00,32.3739
2018-10-08 08:45:00,49.2817
2018-10-08 09:00:00,73.005
2018-10-08 09:15:00,96.5973
2018-10-08 09:30:00,103.2818
2018-10-08 09:45:00,100.6604
2018-10-08 10:00:00,103.806
2018-10-08 10:15:00,96.9905
2018-10-08 10:30:00,101.5779
2018-10-08 10:45:00,98.9565
2018-10-08 11:00:00,110.0973
2018-10-08 11:15:00,115.9954
2018-10-08 11:30:00,116.6507
2018-10-08 11:45:00,119.9274
2018-10-08 12:00:00,121.8935
2018-10-08 12:15:00,121.8935
2018-10-08 12:30:00,110.0973
2018-10-08 12:45:00,110.7527
2018-10-08 13:00:00,102.8886
2018-10-08 13:15:00,89.3885
2018-10-08 13:30:00,85.1944
2018-10-08 13:45:00,86.8982
2018-10-08 14:00:00,86.505
2018-10-08 14:15:00,94.7623
2018-10-08 14:30:00,102.7575
2018-10-08 14:45:00,97.3837
2018-10-08 15:00:00,100.9225
2018-10-08 15:15:00,111.40799999999999
2018-10-08 15:30:00,122.2867
2018-10-08 15:45:00,108.3934
2018-10-08 16:00:00,103.5439
2018-10-08 16:15:00,115.9954
2018-10-08 16:30:00,113.374
2018-10-08 16:45:00,114.9468
2018-10-08 17:00:00,125.5634
2018-10-08 17:15:00,119.2721
2018-10-08 17:30:00,105.9031
2018-10-08 17:45:00,101.84
2018-10-08 18:00:00,104.1993
2018-10-08 18:15:00,91.4856
2018-10-08 18:30:00,88.0779
2018-10-08 18:45:00,80.607
2018-10-08 19:00:00,69.8594
2018-10-08 19:15:00,64.2234
2018-10-08 19:30:00,52.6894
2018-10-08 19:45:00,51.772
2018-10-08 20:00:00,51.5098
2018-10-08 20:15:00,42.20399999999999
2018-10-08 20:30:00,40.6312
2018-10-08 20:45:00,40.8933
2018-10-08 21:00:00,36.437
2018-10-08 21:15:00,35.3884
2018-10-08 21:30:00,32.5049
2018-10-08 21:45:00,27.7865
2018-10-08 22:00:00,17.0389
2018-10-08 22:15:00,15.0728
2018-10-08 22:30:00,13.1068
2018-10-08 22:45:00,12.4515
2018-10-08 23:00:00,14.4175
2018-10-08 23:15:00,15.7282
2018-10-08 23:30:00,15.7282
2018-10-08 23:45:00,15.4661
2018-10-09 00:00:00,12.7136
2018-10-09 00:15:00,13.5
2018-10-09 00:30:00,12.7136
2018-10-09 00:45:00,6.9466
2018-10-09 01:00:00,6.1602
2018-10-09 01:15:00,6.1602
2018-10-09 01:30:00,6.0291
2018-10-09 01:45:00,6.1602
2018-10-09 02:00:00,5.8981
2018-10-09 02:15:00,6.5534
2018-10-09 02:30:00,5.8981
2018-10-09 02:45:00,6.1602
2018-10-09 03:00:00,6.0291
2018-10-09 03:15:00,6.1602
2018-10-09 03:30:00,5.6359
2018-10-09 03:45:00,5.767
2018-10-09 04:00:00,6.0291
2018-10-09 04:15:00,7.4709
2018-10-09 04:30:00,5.8981
2018-10-09 04:45:00,5.5049
2018-10-09 05:00:00,6.0291
2018-10-09 05:15:00,5.5049
2018-10-09 05:30:00,6.2913
2018-10-09 05:45:00,5.5049
2018-10-09 06:00:00,5.8981
2018-10-09 06:15:00,5.8981
2018-10-09 06:30:00,5.2427
2018-10-09 06:45:00,5.5049
2018-10-09 07:00:00,8.9126
2018-10-09 07:15:00,11.7961
2018-10-09 07:30:00,10.4855
2018-10-09 07:45:00,9.8301
2018-10-09 08:00:00,15.335
2018-10-09 08:15:00,35.1263
2018-10-09 08:30:00,56.6215
2018-10-09 08:45:00,74.7089
2018-10-09 09:00:00,88.6021
2018-10-09 09:15:00,107.476
2018-10-09 09:30:00,113.6362
2018-10-09 09:45:00,115.3401
2018-10-09 10:00:00,111.40799999999999
2018-10-09 10:15:00,111.40799999999999
2018-10-09 10:30:00,129.7576
2018-10-09 10:45:00,129.3644
2018-10-09 11:00:00,121.3692
2018-10-09 11:15:00,126.3498
2018-10-09 11:30:00,127.5294
2018-10-09 11:45:00,123.8595
2018-10-09 12:00:00,126.8741
2018-10-09 12:15:00,120.5828
2018-10-09 12:30:00,130.675
2018-10-09 12:45:00,114.4226
2018-10-09 13:00:00,101.1847
2018-10-09 13:15:00,96.9905
2018-10-09 13:30:00,94.3691
2018-10-09 13:45:00,98.5633
2018-10-09 14:00:00,104.5925
2018-10-09 14:15:00,112.9808
2018-10-09 14:30:00,120.5828
2018-10-09 14:45:00,120.0585
2018-10-09 15:00:00,128.0537
2018-10-09 15:15:00,123.2041
2018-10-09 15:30:00,145.879
2018-10-09 15:45:00,132.9032
2018-10-09 16:00:00,132.1168
2018-10-09 16:15:00,123.2041
2018-10-09 16:30:00,129.7576
2018-10-09 16:45:00,125.8255
2018-10-09 17:00:00,138.9323
2018-10-09 17:15:00,131.0682
2018-10-09 17:30:00,140.8984
2018-10-09 17:45:00,130.4129
2018-10-09 18:00:00,116.9129
2018-10-09 18:15:00,115.0779
2018-10-09 18:30:00,107.2138
2018-10-09 18:45:00,105.7721
2018-10-09 19:00:00,89.7817
2018-10-09 19:15:00,74.4468
2018-10-09 19:30:00,60.8157
2018-10-09 19:45:00,54.1312
2018-10-09 20:00:00,52.4273
2018-10-09 20:15:00,52.8205
2018-10-09 20:30:00,44.8253
2018-10-09 20:45:00,46.136
2018-10-09 21:00:00,44.5632
2018-10-09 21:15:00,42.335
2018-10-09 21:30:00,41.9418
2018-10-09 21:45:00,38.9273
2018-10-09 22:00:00,39.0583
2018-10-09 22:15:00,40.369
2018-10-09 22:30:00,35.3884
2018-10-09 22:45:00,44.8253
2018-10-09 23:00:00,42.5972
2018-10-09 23:15:00,43.2525
2018-10-09 23:30:00,44.9564
2018-10-09 23:45:00,39.5826
2018-10-10 00:00:00,38.0098
2018-10-10 00:15:00,33.8156
2018-10-10 00:30:00,32.7671
2018-10-10 00:45:00,34.9952
2018-10-10 01:00:00,24.903000000000002
2018-10-10 01:15:00,10.8787
2018-10-10 01:30:00,7.4709
2018-10-10 01:45:00,9.8301
2018-10-10 02:00:00,8.9126
2018-10-10 02:15:00,8.1262
2018-10-10 02:30:00,11.1408
2018-10-10 02:45:00,6.1602
2018-10-10 03:00:00,9.568
2018-10-10 03:15:00,8.5194
2018-10-10 03:30:00,7.8641
2018-10-10 03:45:00,9.8301
2018-10-10 04:00:00,6.9466
2018-10-10 04:15:00,9.699
2018-10-10 04:30:00,7.602
2018-10-10 04:45:00,9.1748
2018-10-10 05:00:00,7.602
2018-10-10 05:15:00,8.3884
2018-10-10 05:30:00,9.568
2018-10-10 05:45:00,8.2573
2018-10-10 06:00:00,10.0923
2018-10-10 06:15:00,7.8641
2018-10-10 06:30:00,8.7816
2018-10-10 06:45:00,10.2233
2018-10-10 07:00:00,8.5194
2018-10-10 07:15:00,14.0243
2018-10-10 07:30:00,10.4855
2018-10-10 07:45:00,13.5
2018-10-10 08:00:00,12.1893
2018-10-10 08:15:00,20.9709
2018-10-10 08:30:00,52.4273
2018-10-10 08:45:00,70.7768
2018-10-10 09:00:00,92.0099
2018-10-10 09:15:00,116.6507
2018-10-10 09:30:00,121.8935
2018-10-10 09:45:00,118.6168
2018-10-10 10:00:00,129.1022
2018-10-10 10:15:00,127.1362
2018-10-10 10:30:00,121.6313
2018-10-10 10:45:00,122.8109
2018-10-10 11:00:00,123.8595
2018-10-10 11:15:00,98.9565
2018-10-10 11:30:00,93.0585
2018-10-10 11:45:00,98.6944
2018-10-10 12:00:00,105.1167
2018-10-10 12:15:00,108.5245
2018-10-10 12:30:00,95.2866
2018-10-10 12:45:00,88.7332
2018-10-10 13:00:00,85.5876
2018-10-10 13:15:00,75.3642
2018-10-10 13:30:00,67.8933
2018-10-10 13:45:00,68.4176
2018-10-10 14:00:00,77.0681
2018-10-10 14:15:00,80.2138
2018-10-10 14:30:00,91.0924
2018-10-10 14:45:00,82.573
2018-10-10 15:00:00,85.1944
2018-10-10 15:15:00,93.4517
2018-10-10 15:30:00,93.0585
2018-10-10 15:45:00,102.2332
2018-10-10 16:00:00,87.8157
2018-10-10 16:15:00,93.3206
2018-10-10 16:30:00,96.7284
2018-10-10 16:45:00,113.6362
2018-10-10 17:00:00,107.0828
2018-10-10 17:15:00,91.2235
2018-10-10 17:30:00,92.6652
2018-10-10 17:45:00,101.3157
2018-10-10 18:00:00,93.3206
2018-10-10 18:15:00,79.9516
2018-10-10 18:30:00,75.3642
2018-10-10 18:45:00,68.5487
2018-10-10 19:00:00,71.3011
2018-10-10 19:15:00,54.5244
2018-10-10 19:30:00,43.5147
2018-10-10 19:45:00,36.437
2018-10-10 20:00:00,31.7185
2018-10-10 20:15:00,26.4758
2018-10-10 20:30:00,25.9515
2018-10-10 20:45:00,23.8544
2018-10-10 21:00:00,21.7573
2018-10-10 21:15:00,19.267
2018-10-10 21:30:00,17.4321
2018-10-10 21:45:00,15.9903
2018-10-10 22:00:00,18.3496
2018-10-10 22:15:00,18.6117
2018-10-10 22:30:00,20.7088
2018-10-10 22:45:00,17.301
2018-10-10 23:00:00,18.3496
2018-10-10 23:15:00,15.4661
2018-10-10 23:30:00,15.0728
2018-10-10 23:45:00,17.0389
2018-10-11 00:00:00,14.8107
2018-10-11 00:15:00,13.1068
2018-10-11 00:30:00,6.5534
2018-10-11 00:45:00,5.767
2018-10-11 01:00:00,6.0291
2018-10-11 01:15:00,6.1602
2018-10-11 01:30:00,6.5534
2018-10-11 01:45:00,5.2427
2018-10-11 02:00:00,5.6359
2018-10-11 02:15:00,6.1602
2018-10-11 02:30:00,6.1602
2018-10-11 02:45:00,4.9806
2018-10-11 03:00:00,5.2427
2018-10-11 03:15:00,7.8641
2018-10-11 03:30:00,5.5049
2018-10-11 03:45:00,5.6359
2018-10-11 04:00:00,5.2427
2018-10-11 04:15:00,6.9466
2018-10-11 04:30:00,5.2427
2018-10-11 04:45:00,4.8495
2018-10-11 05:00:00,5.6359
2018-10-11 05:15:00,6.5534
2018-10-11 05:30:00,5.2427
2018-10-11 05:45:00,4.8495
2018-10-11 06:00:00,5.8981
2018-10-11 06:15:00,7.602
2018-10-11 06:30:00,6.1602
2018-10-11 06:45:00,9.1748
2018-10-11 07:00:00,6.9466
2018-10-11 07:15:00,8.3884
2018-10-11 07:30:00,6.9466
2018-10-11 07:45:00,7.2088
2018-10-11 08:00:00,8.1262
2018-10-11 08:15:00,13.8932
2018-10-11 08:30:00,25.8204
2018-10-11 08:45:00,30.1457
2018-10-11 09:00:00,43.2525
2018-10-11 09:15:00,56.3593
2018-10-11 09:30:00,56.3593
2018-10-11 09:45:00,60.9467
2018-10-11 10:00:00,60.5535
2018-10-11 10:15:00,69.4662
2018-10-11 10:30:00,71.8254
2018-10-11 10:45:00,76.6749
2018-10-11 11:00:00,72.7429
2018-10-11 11:15:00,72.3497
2018-10-11 11:30:00,82.0487
2018-10-11 11:45:00,80.2138
2018-10-11 12:00:00,70.7768
2018-10-11 12:15:00,63.1749
2018-10-11 12:30:00,66.8448
2018-10-11 12:45:00,62.3885
2018-10-11 13:00:00,50.0681
2018-10-11 13:15:00,46.136
2018-10-11 13:30:00,44.5632
2018-10-11 13:45:00,44.5632
2018-10-11 14:00:00,52.8205
2018-10-11 14:15:00,60.9467
2018-10-11 14:30:00,60.2914
2018-10-11 14:45:00,62.2574
2018-10-11 15:00:00,72.0875
2018-10-11 15:15:00,81.6555
2018-10-11 15:30:00,65.7963
2018-10-11 15:45:00,62.9128
2018-10-11 16:00:00,79.9516
2018-10-11 16:15:00,72.7429
2018-10-11 16:30:00,69.8594
2018-10-11 16:45:00,73.005
2018-10-11 17:00:00,75.6264
2018-10-11 17:15:00,79.6895
2018-10-11 17:30:00,70.1215
2018-10-11 17:45:00,66.1895
2018-10-11 18:00:00,75.3642
2018-10-11 18:15:00,58.9807
2018-10-11 18:30:00,64.8788
2018-10-11 18:45:00,71.039
2018-10-11 19:00:00,63.306000000000004
2018-10-11 19:15:00,53.0826
2018-10-11 19:30:00,51.1166
2018-10-11 19:45:00,48.4952
2018-10-11 20:00:00,42.20399999999999
2018-10-11 20:15:00,36.1748
2018-10-11 20:30:00,29.7525
2018-10-11 20:45:00,24.903000000000002
2018-10-11 21:00:00,23.5923
2018-10-11 21:15:00,21.8884
2018-10-11 21:30:00,21.7573
2018-10-11 21:45:00,20.1845
2018-10-11 22:00:00,17.4321
2018-10-11 22:15:00,17.4321
2018-10-11 22:30:00,18.3496
2018-10-11 22:45:00,19.9224
2018-10-11 23:00:00,17.0389
2018-10-11 23:15:00,16.7767
2018-10-11 23:30:00,15.7282
2018-10-11 23:45:00,16.2525
2018-10-12 00:00:00,16.1214
2018-10-12 00:15:00,14.4175
2018-10-12 00:30:00,11.1408
2018-10-12 00:45:00,5.8981
2018-10-12 01:00:00,5.8981
2018-10-12 01:15:00,6.2913
2018-10-12 01:30:00,5.5049
2018-10-12 01:45:00,6.5534
2018-10-12 02:00:00,6.2913
2018-10-12 02:15:00,5.767
2018-10-12 02:30:00,6.2913
2018-10-12 02:45:00,5.5049
2018-10-12 03:00:00,6.2913
2018-10-12 03:15:00,5.8981
2018-10-12 03:30:00,5.8981
2018-10-12 03:45:00,5.5049
2018-10-12 04:00:00,5.6359
2018-10-12 04:15:00,5.8981
2018-10-12 04:30:00,6.2913
2018-10-12 04:45:00,5.5049
2018-10-12 05:00:00,5.2427
2018-10-12 05:15:00,5.8981
2018-10-12 05:30:00,5.8981
2018-10-12 05:45:00,5.2427
2018-10-12 06:00:00,5.5049
2018-10-12 06:15:00,6.2913
2018-10-12 06:30:00,6.2913
2018-10-12 06:45:00,7.8641
2018-10-12 07:00:00,8.1262
2018-10-12 07:15:00,7.602
2018-10-12 07:30:00,7.0777
2018-10-12 07:45:00,7.8641
2018-10-12 08:00:00,7.602
2018-10-12 08:15:00,16.3835
2018-10-12 08:30:00,25.2962
2018-10-12 08:45:00,40.6312
2018-10-12 09:00:00,51.6409
2018-10-12 09:15:00,64.6166
2018-10-12 09:30:00,65.9273
2018-10-12 09:45:00,66.8448
2018-10-12 10:00:00,69.07300000000001
2018-10-12 10:15:00,75.6264
2018-10-12 10:30:00,72.0875
2018-10-12 10:45:00,81.2623
2018-10-12 11:00:00,84.6701
2018-10-12 11:15:00,79.5584
2018-10-12 11:30:00,79.9516
2018-10-12 11:45:00,74.0536
2018-10-12 12:00:00,77.0681
2018-10-12 12:15:00,83.4905
2018-10-12 12:30:00,73.3982
2018-10-12 12:45:00,69.8594
2018-10-12 13:00:00,62.1263
2018-10-12 13:15:00,54.7865
2018-10-12 13:30:00,51.1166
2018-10-12 13:45:00,55.70399999999999
2018-10-12 14:00:00,64.6166
2018-10-12 14:15:00,65.5341
2018-10-12 14:30:00,66.4516
2018-10-12 14:45:00,74.7089
2018-10-12 15:00:00,69.07300000000001
2018-10-12 15:15:00,74.4468
2018-10-12 15:30:00,88.4711
2018-10-12 15:45:00,63.8302
2018-10-12 16:00:00,82.0487
2018-10-12 16:15:00,94.3691
2018-10-12 16:30:00,81.2623
2018-10-12 16:45:00,76.5439
2018-10-12 17:00:00,79.0341
2018-10-12 17:15:00,74.0536
2018-10-12 17:30:00,79.2963
2018-10-12 17:45:00,91.3546
2018-10-12 18:00:00,84.2769
2018-10-12 18:15:00,79.9516
2018-10-12 18:30:00,74.3157
2018-10-12 18:45:00,63.306000000000004
2018-10-12 19:00:00,55.0487
2018-10-12 19:15:00,34.0777
2018-10-12 19:30:00,30.801
2018-10-12 19:45:00,33.4224
2018-10-12 20:00:00,30.801
2018-10-12 20:15:00,30.1457
2018-10-12 20:30:00,29.4904
2018-10-12 20:45:00,26.869
2018-10-12 21:00:00,23.5923
2018-10-12 21:15:00,21.6263
2018-10-12 21:30:00,25.5583
2018-10-12 21:45:00,19.0049
2018-10-12 22:00:00,19.267
2018-10-12 22:15:00,19.3981
2018-10-12 22:30:00,20.7088
2018-10-12 22:45:00,24.1166
2018-10-12 23:00:00,22.0195
2018-10-12 23:15:00,22.5437
2018-10-12 23:30:00,23.3301
2018-10-12 23:45:00,21.2331
2018-10-13 00:00:00,20.9709
2018-10-13 00:15:00,20.7088
2018-10-13 00:30:00,15.4661
2018-10-13 00:45:00,10.0923
2018-10-13 01:00:00,9.1748
2018-10-13 01:15:00,9.1748
2018-10-13 01:30:00,7.4709
2018-10-13 01:45:00,7.8641
2018-10-13 02:00:00,6.2913
2018-10-13 02:15:00,6.2913
2018-10-13 02:30:00,5.5049
2018-10-13 02:45:00,5.8981
2018-10-13 03:00:00,6.9466
2018-10-13 03:15:00,6.1602
2018-10-13 03:30:00,5.6359
2018-10-13 03:45:00,5.5049
2018-10-13 04:00:00,5.5049
2018-10-13 04:15:00,6.2913
2018-10-13 04:30:00,7.2088
2018-10-13 04:45:00,5.6359
2018-10-13 05:00:00,5.5049
2018-10-13 05:15:00,5.5049
2018-10-13 05:30:00,5.2427
2018-10-13 05:45:00,5.6359
2018-10-13 06:00:00,5.8981
2018-10-13 06:15:00,7.8641
2018-10-13 06:30:00,7.2088
2018-10-13 06:45:00,7.4709
2018-10-13 07:00:00,8.6505
2018-10-13 07:15:00,11.4029
2018-10-13 07:30:00,10.0923
2018-10-13 07:45:00,8.6505
2018-10-13 08:00:00,8.1262
2018-10-13 08:15:00,14.6796
2018-10-13 08:30:00,23.5923
2018-10-13 08:45:00,39.7137
2018-10-13 09:00:00,58.9807
2018-10-13 09:15:00,60.6846
2018-10-13 09:30:00,71.6943
2018-10-13 09:45:00,76.6749
2018-10-13 10:00:00,74.4468
2018-10-13 10:15:00,75.6264
2018-10-13 10:30:00,74.3157
2018-10-13 10:45:00,73.3982
2018-10-13 11:00:00,84.6701
2018-10-13 11:15:00,73.9225
2018-10-13 11:30:00,70.7768
2018-10-13 11:45:00,76.0196
2018-10-13 12:00:00,77.7235
2018-10-13 12:15:00,75.3642
2018-10-13 12:30:00,70.1215
2018-10-13 12:45:00,55.9661
2018-10-13 13:00:00,54.7865
2018-10-13 13:15:00,52.1652
2018-10-13 13:30:00,51.3788
2018-10-13 13:45:00,50.4613
2018-10-13 14:00:00,49.1506
2018-10-13 14:15:00,54.0001
2018-10-13 14:30:00,62.6506
2018-10-13 14:45:00,64.2234
2018-10-13 15:00:00,66.5827
2018-10-13 15:15:00,74.3157
2018-10-13 15:30:00,78.6409
2018-10-13 15:45:00,80.607
2018-10-13 16:00:00,77.5924
2018-10-13 16:15:00,75.4953
2018-10-13 16:30:00,71.6943
2018-10-13 16:45:00,78.2477
2018-10-13 17:00:00,79.4274
2018-10-13 17:15:00,87.0293
2018-10-13 17:30:00,75.4953
2018-10-13 17:45:00,71.039
2018-10-13 18:00:00,77.0681
2018-10-13 18:15:00,68.6798
2018-10-13 18:30:00,56.3593
2018-10-13 18:45:00,56.3593
2018-10-13 19:00:00,56.7525
2018-10-13 19:15:00,53.738
2018-10-13 19:30:00,46.7914
2018-10-13 19:45:00,39.7137
2018-10-13 20:00:00,27.5243
2018-10-13 20:15:00,22.6748
2018-10-13 20:30:00,19.9224
2018-10-13 20:45:00,19.9224
2018-10-13 21:00:00,13.8932
2018-10-13 21:15:00,11.4029
2018-10-13 21:30:00,13.5
2018-10-13 21:45:00,12.3204
2018-10-13 22:00:00,13.5
2018-10-13 22:15:00,13.1068
2018-10-13 22:30:00,12.4515
2018-10-13 22:45:00,11.534
2018-10-13 23:00:00,9.699
2018-10-13 23:15:00,10.4855
2018-10-13 23:30:00,9.568
2018-10-13 23:45:00,7.8641
2018-10-14 00:00:00,7.2088
2018-10-14 00:15:00,10.4855
2018-10-14 00:30:00,9.1748
2018-10-14 00:45:00,8.9126
2018-10-14 01:00:00,8.1262
2018-10-14 01:15:00,8.5194
2018-10-14 01:30:00,6.1602
2018-10-14 01:45:00,6.5534
2018-10-14 02:00:00,6.2913
2018-10-14 02:15:00,6.8155
2018-10-14 02:30:00,6.5534
2018-10-14 02:45:00,6.2913
2018-10-14 03:00:00,8.1262
2018-10-14 03:15:00,8.2573
2018-10-14 03:30:00,8.5194
2018-10-14 03:45:00,7.8641
2018-10-14 04:00:00,8.1262
2018-10-14 04:15:00,6.5534
2018-10-14 04:30:00,6.5534
2018-10-14 04:45:00,6.0291
2018-10-14 05:00:00,6.1602
2018-10-14 05:15:00,6.5534
2018-10-14 05:30:00,6.5534
2018-10-14 05:45:00,7.8641
2018-10-14 06:00:00,8.5194
2018-10-14 06:15:00,7.2088
2018-10-14 06:30:00,7.2088
2018-10-14 06:45:00,7.8641
2018-10-14 07:00:00,8.5194
2018-10-14 07:15:00,8.5194
2018-10-14 07:30:00,8.9126
2018-10-14 07:45:00,8.1262
2018-10-14 08:00:00,9.4369
2018-10-14 08:15:00,10.8787
2018-10-14 08:30:00,24.2476
2018-10-14 08:45:00,52.4273
2018-10-14 09:00:00,69.7283
2018-10-14 09:15:00,70.7768
2018-10-14 09:30:00,73.3982
2018-10-14 09:45:00,81.6555
2018-10-14 10:00:00,77.7235
2018-10-14 10:15:00,80.4759
2018-10-14 10:30:00,91.4856
2018-10-14 10:45:00,98.9565
2018-10-14 11:00:00,85.1944
2018-10-14 11:15:00,79.2963
2018-10-14 11:30:00,86.7672
2018-10-14 11:45:00,85.5876
2018-10-14 12:00:00,76.0196
2018-10-14 12:15:00,81.2623
2018-10-14 12:30:00,87.1604
2018-10-14 12:45:00,71.4322
2018-10-14 13:00:00,66.4516
2018-10-14 13:15:00,59.3739
2018-10-14 13:30:00,63.5681
2018-10-14 13:45:00,66.1895
2018-10-14 14:00:00,76.9371
2018-10-14 14:15:00,79.6895
2018-10-14 14:30:00,92.0099
2018-10-14 14:45:00,88.6021
2018-10-14 15:00:00,95.2866
2018-10-14 15:15:00,99.2187
2018-10-14 15:30:00,100.9225
2018-10-14 15:45:00,93.0585
2018-10-14 16:00:00,88.8643
2018-10-14 16:15:00,93.3206
2018-10-14 16:30:00,100.3983
2018-10-14 16:45:00,99.2187
2018-10-14 17:00:00,90.8303
2018-10-14 17:15:00,96.2041
2018-10-14 17:30:00,89.9128
2018-10-14 17:45:00,85.4565
2018-10-14 18:00:00,75.7574
2018-10-14 18:15:00,57.9322
2018-10-14 18:30:00,51.3788
2018-10-14 18:45:00,46.2671
2018-10-14 19:00:00,47.1846
2018-10-14 19:15:00,39.9758
2018-10-14 19:30:00,34.7331
2018-10-14 19:45:00,32.7671
2018-10-14 20:00:00,29.4904
2018-10-14 20:15:00,28.835
2018-10-14 20:30:00,28.1797
2018-10-14 20:45:00,28.835
2018-10-14 21:00:00,27.1311
2018-10-14 21:15:00,23.068
2018-10-14 21:30:00,19.267
2018-10-14 21:45:00,18.3496
2018-10-14 22:00:00,18.3496
2018-10-14 22:15:00,18.3496
2018-10-14 22:30:00,16.3835
2018-10-14 22:45:00,16.3835
2018-10-14 23:00:00,16.3835
2018-10-14 23:15:00,8.9126
2018-10-14 23:30:00,7.0777
2018-10-14 23:45:00,6.5534
2018-10-15 00:00:00,7.3398
2018-10-15 00:15:00,6.8155
2018-10-15 00:30:00,7.2088
2018-10-15 00:45:00,6.9466
2018-10-15 01:00:00,7.0777
2018-10-15 01:15:00,6.9466
2018-10-15 01:30:00,6.5534
2018-10-15 01:45:00,6.5534
2018-10-15 02:00:00,6.5534
2018-10-15 02:15:00,6.1602
2018-10-15 02:30:00,6.0291
2018-10-15 02:45:00,5.767
2018-10-15 03:00:00,6.0291
2018-10-15 03:15:00,5.5049
2018-10-15 03:30:00,5.8981
2018-10-15 03:45:00,5.2427
2018-10-15 04:00:00,5.2427
2018-10-15 04:15:00,5.2427
2018-10-15 04:30:00,5.6359
2018-10-15 04:45:00,4.8495
2018-10-15 05:00:00,5.6359
2018-10-15 05:15:00,4.8495
2018-10-15 05:30:00,4.8495
2018-10-15 05:45:00,5.2427
2018-10-15 06:00:00,4.9806
2018-10-15 06:15:00,5.2427
2018-10-15 06:30:00,5.8981
2018-10-15 06:45:00,9.1748
2018-10-15 07:00:00,7.2088
2018-10-15 07:15:00,7.602
2018-10-15 07:30:00,7.8641
2018-10-15 07:45:00,8.3884
2018-10-15 08:00:00,13.1068
2018-10-15 08:15:00,24.3787
2018-10-15 08:30:00,40.6312
2018-10-15 08:45:00,57.2768
2018-10-15 09:00:00,79.2963
2018-10-15 09:15:00,87.5536
