Time,Value
2019-04-15 12:30:00,18.6742
2019-04-15 12:45:00,20.4289
2019-04-15 13:00:00,15.165
2019-04-15 13:15:00,18.4236
2019-04-15 13:30:00,19.8022
2019-04-15 13:45:00,20.6795
2019-04-15 14:00:00,19.9275
2019-04-15 14:15:00,17.2956
2019-04-15 14:30:00,15.2903
2019-04-15 14:45:00,24.0635
2019-04-15 15:00:00,19.3009
2019-04-15 15:15:00,26.8207
2019-04-15 15:30:00,21.9328
2019-04-15 15:45:00,18.7996
2019-04-15 16:00:00,22.1835
2019-04-15 16:15:00,18.9249
2019-04-15 16:30:00,19.9275
2019-04-15 16:45:00,15.917
2019-04-15 17:00:00,21.0555
2019-04-15 17:15:00,27.9487
2019-04-15 17:30:00,26.8207
2019-04-15 17:45:00,16.5436
2019-04-15 18:00:00,21.4315
2019-04-15 18:15:00,19.0502
2019-04-15 18:30:00,16.9196
2019-04-15 18:45:00,16.5436
2019-04-15 19:00:00,17.6716
2019-04-15 19:15:00,26.9461
2019-04-15 19:30:00,28.074
2019-04-15 19:45:00,23.5621
2019-04-15 20:00:00,20.4289
2019-04-15 20:15:00,16.9196
2019-04-15 20:30:00,37.2232
2019-04-15 20:45:00,27.322
2019-04-15 21:00:00,16.7943
2019-04-15 21:15:00,21.5568
2019-04-15 21:30:00,29.578000000000003
2019-04-15 21:45:00,24.3141
2019-04-15 22:00:00,21.3062
2019-04-15 22:15:00,5.6399
2019-04-15 22:30:00,5.0132
2019-04-15 22:45:00,4.7626
2019-04-15 23:00:00,5.0132
2019-04-15 23:15:00,4.3866
2019-04-15 23:30:00,4.7626
2019-04-15 23:45:00,4.7626
2019-04-16 00:00:00,4.7626
2019-04-16 00:15:00,4.1359
2019-04-16 00:30:00,3.5093
2019-04-16 00:45:00,3.7599
2019-04-16 01:00:00,3.8852
2019-04-16 01:15:00,3.6346
2019-04-16 01:30:00,3.6346
2019-04-16 01:45:00,4.0106
2019-04-16 02:00:00,4.0106
2019-04-16 02:15:00,3.3839
2019-04-16 02:30:00,3.6346
2019-04-16 02:45:00,3.5093
2019-04-16 03:00:00,3.5093
2019-04-16 03:15:00,3.6346
2019-04-16 03:30:00,3.5093
2019-04-16 03:45:00,3.5093
2019-04-16 04:00:00,3.6346
2019-04-16 04:15:00,4.3866
2019-04-16 04:30:00,3.8852
2019-04-16 04:45:00,3.5093
2019-04-16 05:00:00,3.3839
2019-04-16 05:15:00,3.8852
2019-04-16 05:30:00,3.3839
2019-04-16 05:45:00,3.5093
2019-04-16 06:00:00,3.5093
2019-04-16 06:15:00,3.5093
2019-04-16 06:30:00,3.6346
2019-04-16 06:45:00,3.5093
2019-04-16 07:00:00,5.6399
2019-04-16 07:15:00,10.5278
2019-04-16 07:30:00,11.7811
2019-04-16 07:45:00,21.5568
2019-04-16 08:00:00,15.540999999999999
2019-04-16 08:15:00,10.9038
2019-04-16 08:30:00,15.2903
2019-04-16 08:45:00,9.7758
2019-04-16 09:00:00,14.413
2019-04-16 09:15:00,11.2797
2019-04-16 09:30:00,11.6557
2019-04-16 09:45:00,10.1518
2019-04-16 10:00:00,11.5304
2019-04-16 10:15:00,13.285
2019-04-16 10:30:00,13.9117
2019-04-16 10:45:00,19.3009
2019-04-16 11:00:00,23.5621
2019-04-16 11:15:00,19.5516
2019-04-16 11:30:00,17.7969
2019-04-16 11:45:00,13.1597
2019-04-16 12:00:00,18.0476
2019-04-16 12:15:00,27.698
2019-04-16 12:30:00,25.0661
2019-04-16 12:45:00,13.9117
2019-04-16 13:00:00,15.7916
2019-04-16 13:15:00,16.669
2019-04-16 13:30:00,17.1703
2019-04-16 13:45:00,17.2956
2019-04-16 14:00:00,19.4262
2019-04-16 14:15:00,25.6928
2019-04-16 14:30:00,19.0502
2019-04-16 14:45:00,20.5542
2019-04-16 15:00:00,17.5463
2019-04-16 15:15:00,18.7996
2019-04-16 15:30:00,24.9408
2019-04-16 15:45:00,17.6716
2019-04-16 16:00:00,21.0555
2019-04-16 16:15:00,17.4209
2019-04-16 16:30:00,18.2983
2019-04-16 16:45:00,27.4474
2019-04-16 17:00:00,29.4527
2019-04-16 17:15:00,25.1914
2019-04-16 17:30:00,31.2073
2019-04-16 17:45:00,27.8234
2019-04-16 18:00:00,27.9487
2019-04-16 18:15:00,18.9249
2019-04-16 18:30:00,15.4157
2019-04-16 18:45:00,22.0582
2019-04-16 19:00:00,16.669
2019-04-16 19:15:00,29.8287
2019-04-16 19:30:00,23.8128
2019-04-16 19:45:00,18.5489
2019-04-16 20:00:00,24.4394
2019-04-16 20:15:00,23.3115
2019-04-16 20:30:00,16.5436
2019-04-16 20:45:00,20.0529
2019-04-16 21:00:00,24.8154
2019-04-16 21:15:00,20.0529
2019-04-16 21:30:00,29.7033
2019-04-16 21:45:00,25.1914
2019-04-16 22:00:00,19.1756
2019-04-16 22:15:00,6.3919
2019-04-16 22:30:00,3.8852
2019-04-16 22:45:00,3.2586
2019-04-16 23:00:00,3.2586
2019-04-16 23:15:00,3.3839
2019-04-16 23:30:00,3.2586
2019-04-16 23:45:00,3.1333
2019-04-17 00:00:00,3.5093
2019-04-17 00:15:00,3.6346
2019-04-17 00:30:00,3.0079
2019-04-17 00:45:00,3.1333
2019-04-17 01:00:00,3.1333
2019-04-17 01:15:00,3.2586
2019-04-17 01:30:00,4.1359
2019-04-17 01:45:00,3.0079
2019-04-17 02:00:00,3.1333
2019-04-17 02:15:00,3.2586
2019-04-17 02:30:00,2.8826
2019-04-17 02:45:00,3.0079
2019-04-17 03:00:00,3.1333
2019-04-17 03:15:00,3.0079
2019-04-17 03:30:00,3.1333
2019-04-17 03:45:00,3.0079
2019-04-17 04:00:00,3.0079
2019-04-17 04:15:00,2.8826
2019-04-17 04:30:00,3.2586
2019-04-17 04:45:00,3.2586
2019-04-17 05:00:00,4.2612
2019-04-17 05:15:00,3.5093
2019-04-17 05:30:00,3.7599
2019-04-17 05:45:00,2.8826
2019-04-17 06:00:00,3.0079
2019-04-17 06:15:00,2.8826
2019-04-17 06:30:00,3.2586
2019-04-17 06:45:00,3.0079
2019-04-17 07:00:00,6.5172
2019-04-17 07:15:00,9.6504
2019-04-17 07:30:00,14.413
2019-04-17 07:45:00,21.1809
2019-04-17 08:00:00,15.6663
2019-04-17 08:15:00,13.1597
2019-04-17 08:30:00,18.6742
2019-04-17 08:45:00,14.413
2019-04-17 09:00:00,17.1703
2019-04-17 09:15:00,19.9275
2019-04-17 09:30:00,18.5489
2019-04-17 09:45:00,12.909
2019-04-17 10:00:00,15.540999999999999
2019-04-17 10:15:00,13.661
2019-04-17 10:30:00,12.909
2019-04-17 10:45:00,17.2956
2019-04-17 11:00:00,20.3035
2019-04-17 11:15:00,22.1835
2019-04-17 11:30:00,18.5489
2019-04-17 11:45:00,17.0449
2019-04-17 12:00:00,24.9408
2019-04-17 12:15:00,16.9196
2019-04-17 12:30:00,18.9249
2019-04-17 12:45:00,14.6637
2019-04-17 13:00:00,11.6557
2019-04-17 13:15:00,14.5383
2019-04-17 13:30:00,15.4157
2019-04-17 13:45:00,18.6742
2019-04-17 14:00:00,15.540999999999999
2019-04-17 14:15:00,18.0476
2019-04-17 14:30:00,17.2956
2019-04-17 14:45:00,23.9381
2019-04-17 15:00:00,21.6822
2019-04-17 15:15:00,17.5463
2019-04-17 15:30:00,23.3115
2019-04-17 15:45:00,27.322
2019-04-17 16:00:00,25.8181
2019-04-17 16:15:00,20.0529
2019-04-17 16:30:00,27.322
2019-04-17 16:45:00,26.3194
2019-04-17 17:00:00,29.578000000000003
2019-04-17 17:15:00,24.4394
2019-04-17 17:30:00,24.6901
2019-04-17 17:45:00,25.0661
2019-04-17 18:00:00,24.5648
2019-04-17 18:15:00,20.4289
2019-04-17 18:30:00,19.9275
2019-04-17 18:45:00,17.5463
2019-04-17 19:00:00,24.4394
2019-04-17 19:15:00,26.6954
2019-04-17 19:30:00,35.0925
2019-04-17 19:45:00,20.8049
2019-04-17 20:00:00,16.0423
2019-04-17 20:15:00,27.5727
2019-04-17 20:30:00,23.0608
2019-04-17 20:45:00,25.0661
2019-04-17 21:00:00,27.4474
2019-04-17 21:15:00,28.1994
2019-04-17 21:30:00,25.8181
2019-04-17 21:45:00,24.1888
2019-04-17 22:00:00,19.6769
2019-04-17 22:15:00,5.2639
2019-04-17 22:30:00,4.0106
2019-04-17 22:45:00,3.5093
2019-04-17 23:00:00,3.2586
2019-04-17 23:15:00,3.3839
2019-04-17 23:30:00,3.3839
2019-04-17 23:45:00,3.2586
2019-04-18 00:00:00,3.3839
2019-04-18 00:15:00,3.3839
2019-04-18 00:30:00,3.2586
2019-04-18 00:45:00,3.2586
2019-04-18 01:00:00,3.1333
2019-04-18 01:15:00,3.2586
2019-04-18 01:30:00,3.1333
2019-04-18 01:45:00,3.1333
2019-04-18 02:00:00,3.1333
2019-04-18 02:15:00,4.1359
2019-04-18 02:30:00,3.2586
2019-04-18 02:45:00,3.1333
2019-04-18 03:00:00,3.1333
2019-04-18 03:15:00,3.2586
2019-04-18 03:30:00,3.2586
2019-04-18 03:45:00,3.0079
2019-04-18 04:00:00,3.1333
2019-04-18 04:15:00,3.3839
2019-04-18 04:30:00,3.1333
2019-04-18 04:45:00,3.1333
2019-04-18 05:00:00,3.1333
2019-04-18 05:15:00,3.1333
2019-04-18 05:30:00,3.2586
2019-04-18 05:45:00,3.5093
2019-04-18 06:00:00,4.3866
2019-04-18 06:15:00,3.1333
2019-04-18 06:30:00,3.2586
2019-04-18 06:45:00,3.1333
2019-04-18 07:00:00,3.5093
2019-04-18 07:15:00,8.0212
2019-04-18 07:30:00,10.5278
2019-04-18 07:45:00,15.7916
2019-04-18 08:00:00,18.2983
2019-04-18 08:15:00,16.0423
2019-04-18 08:30:00,12.0317
2019-04-18 08:45:00,12.533
2019-04-18 09:00:00,16.4183
2019-04-18 09:15:00,26.4447
2019-04-18 09:30:00,18.5489
2019-04-18 09:45:00,17.0449
2019-04-18 10:00:00,12.533
2019-04-18 10:15:00,15.917
2019-04-18 10:30:00,19.5516
2019-04-18 10:45:00,19.5516
2019-04-18 11:00:00,13.285
2019-04-18 11:15:00,14.2877
2019-04-18 11:30:00,19.9275
2019-04-18 11:45:00,24.8154
2019-04-18 12:00:00,21.3062
2019-04-18 12:15:00,15.165
2019-04-18 12:30:00,18.1729
2019-04-18 12:45:00,21.1809
2019-04-18 13:00:00,20.4289
2019-04-18 13:15:00,15.165
2019-04-18 13:30:00,16.1676
2019-04-18 13:45:00,14.789000000000001
2019-04-18 14:00:00,15.4157
2019-04-18 14:15:00,12.7837
2019-04-18 14:30:00,16.7943
2019-04-18 14:45:00,15.917
2019-04-18 15:00:00,14.2877
2019-04-18 15:15:00,19.6769
2019-04-18 15:30:00,15.165
2019-04-18 15:45:00,13.9117
2019-04-18 16:00:00,17.4209
2019-04-18 16:15:00,18.0476
2019-04-18 16:30:00,20.8049
2019-04-18 16:45:00,20.0529
2019-04-18 17:00:00,15.6663
2019-04-18 17:15:00,23.4368
2019-04-18 17:30:00,14.6637
2019-04-18 17:45:00,23.9381
2019-04-18 18:00:00,20.0529
2019-04-18 18:15:00,21.4315
2019-04-18 18:30:00,18.5489
2019-04-18 18:45:00,17.4209
2019-04-18 19:00:00,21.9328
2019-04-18 19:15:00,23.3115
2019-04-18 19:30:00,17.9223
2019-04-18 19:45:00,30.706
2019-04-18 20:00:00,29.8287
2019-04-18 20:15:00,15.4157
2019-04-18 20:30:00,14.9143
2019-04-18 20:45:00,21.6822
2019-04-18 21:00:00,22.3088
2019-04-18 21:15:00,17.7969
2019-04-18 21:30:00,21.1809
2019-04-18 21:45:00,25.8181
2019-04-18 22:00:00,21.0555
2019-04-18 22:15:00,9.1491
2019-04-18 22:30:00,7.3945
2019-04-18 22:45:00,6.2665
2019-04-18 23:00:00,6.0159
2019-04-18 23:15:00,5.7652
2019-04-18 23:30:00,6.0159
2019-04-18 23:45:00,5.8905
2019-04-19 00:00:00,4.6372
2019-04-19 00:15:00,3.3839
2019-04-19 00:30:00,3.3839
2019-04-19 00:45:00,3.6346
2019-04-19 01:00:00,3.5093
2019-04-19 01:15:00,3.2586
2019-04-19 01:30:00,3.1333
2019-04-19 01:45:00,3.5093
2019-04-19 02:00:00,4.0106
2019-04-19 02:15:00,3.5093
2019-04-19 02:30:00,3.1333
2019-04-19 02:45:00,3.3839
2019-04-19 03:00:00,3.2586
2019-04-19 03:15:00,3.3839
2019-04-19 03:30:00,3.0079
2019-04-19 03:45:00,3.3839
2019-04-19 04:00:00,3.3839
2019-04-19 04:15:00,3.2586
2019-04-19 04:30:00,4.3866
2019-04-19 04:45:00,3.2586
2019-04-19 05:00:00,3.5093
2019-04-19 05:15:00,3.2586
2019-04-19 05:30:00,3.0079
2019-04-19 05:45:00,3.3839
2019-04-19 06:00:00,3.3839
2019-04-19 06:15:00,3.2586
2019-04-19 06:30:00,3.0079
2019-04-19 06:45:00,4.0106
2019-04-19 07:00:00,4.2612
2019-04-19 07:15:00,7.2692
2019-04-19 07:30:00,10.0264
2019-04-19 07:45:00,13.661
2019-04-19 08:00:00,20.5542
2019-04-19 08:15:00,17.2956
2019-04-19 08:30:00,20.4289
2019-04-19 08:45:00,16.7943
2019-04-19 09:00:00,18.4236
2019-04-19 09:15:00,24.1888
2019-04-19 09:30:00,24.4394
2019-04-19 09:45:00,19.8022
2019-04-19 10:00:00,22.1835
2019-04-19 10:15:00,23.0608
2019-04-19 10:30:00,18.7996
2019-04-19 10:45:00,16.293
2019-04-19 11:00:00,24.3141
2019-04-19 11:15:00,14.1623
2019-04-19 11:30:00,21.8075
2019-04-19 11:45:00,17.6716
2019-04-19 12:00:00,21.9328
2019-04-19 12:15:00,10.9038
2019-04-19 12:30:00,10.6531
2019-04-19 12:45:00,10.4024
2019-04-19 13:00:00,13.7864
2019-04-19 13:15:00,13.661
2019-04-19 13:30:00,15.4157
2019-04-19 13:45:00,14.1623
2019-04-19 14:00:00,13.4104
2019-04-19 14:15:00,19.0502
2019-04-19 14:30:00,14.037
2019-04-19 14:45:00,14.789000000000001
2019-04-19 15:00:00,15.7916
2019-04-19 15:15:00,14.2877
2019-04-19 15:30:00,19.9275
2019-04-19 15:45:00,19.1756
2019-04-19 16:00:00,21.8075
2019-04-19 16:15:00,22.0582
2019-04-19 16:30:00,18.1729
2019-04-19 16:45:00,18.5489
2019-04-19 17:00:00,25.0661
2019-04-19 17:15:00,20.4289
2019-04-19 17:30:00,19.4262
2019-04-19 17:45:00,22.0582
2019-04-19 18:00:00,29.7033
2019-04-19 18:15:00,19.0502
2019-04-19 18:30:00,14.789000000000001
2019-04-19 18:45:00,16.5436
2019-04-19 19:00:00,23.9381
2019-04-19 19:15:00,26.3194
2019-04-19 19:30:00,20.8049
2019-04-19 19:45:00,18.0476
2019-04-19 20:00:00,23.8128
2019-04-19 20:15:00,20.9302
2019-04-19 20:30:00,22.8102
2019-04-19 20:45:00,29.201999999999998
2019-04-19 21:00:00,20.0529
2019-04-19 21:15:00,22.5595
2019-04-19 21:30:00,15.7916
2019-04-19 21:45:00,22.5595
2019-04-19 22:00:00,21.5568
2019-04-19 22:15:00,5.7652
2019-04-19 22:30:00,5.3892
2019-04-19 22:45:00,5.0132
2019-04-19 23:00:00,3.8852
2019-04-19 23:15:00,3.2586
2019-04-19 23:30:00,3.3839
2019-04-19 23:45:00,3.3839
2019-04-20 00:00:00,3.3839
2019-04-20 00:15:00,3.2586
2019-04-20 00:30:00,3.2586
2019-04-20 00:45:00,3.3839
2019-04-20 01:00:00,3.2586
2019-04-20 01:15:00,3.3839
2019-04-20 01:30:00,3.2586
2019-04-20 01:45:00,3.2586
2019-04-20 02:00:00,3.2586
2019-04-20 02:15:00,3.2586
2019-04-20 02:30:00,3.2586
2019-04-20 02:45:00,3.2586
2019-04-20 03:00:00,3.7599
2019-04-20 03:15:00,3.5093
2019-04-20 03:30:00,3.2586
2019-04-20 03:45:00,3.1333
2019-04-20 04:00:00,3.0079
2019-04-20 04:15:00,3.3839
2019-04-20 04:30:00,3.1333
2019-04-20 04:45:00,3.6346
2019-04-20 05:00:00,4.0106
2019-04-20 05:15:00,3.2586
2019-04-20 05:30:00,3.2586
2019-04-20 05:45:00,2.8826
2019-04-20 06:00:00,3.2586
2019-04-20 06:15:00,3.1333
2019-04-20 06:30:00,4.5119
2019-04-20 06:45:00,3.3839
2019-04-20 07:00:00,4.5119
2019-04-20 07:15:00,9.6504
2019-04-20 07:30:00,9.0238
2019-04-20 07:45:00,15.917
2019-04-20 08:00:00,16.0423
2019-04-20 08:15:00,11.4051
2019-04-20 08:30:00,19.8022
2019-04-20 08:45:00,20.0529
2019-04-20 09:00:00,17.2956
2019-04-20 09:15:00,16.9196
2019-04-20 09:30:00,15.0397
2019-04-20 09:45:00,21.4315
2019-04-20 10:00:00,16.9196
2019-04-20 10:15:00,15.540999999999999
2019-04-20 10:30:00,21.4315
2019-04-20 10:45:00,16.7943
2019-04-20 11:00:00,18.6742
2019-04-20 11:15:00,29.578000000000003
2019-04-20 11:30:00,27.0714
2019-04-20 11:45:00,23.5621
2019-04-20 12:00:00,16.0423
2019-04-20 12:15:00,20.5542
2019-04-20 12:30:00,14.5383
2019-04-20 12:45:00,11.0291
2019-04-20 13:00:00,13.285
2019-04-20 13:15:00,13.5357
2019-04-20 13:30:00,16.293
2019-04-20 13:45:00,16.7943
2019-04-20 14:00:00,16.1676
2019-04-20 14:15:00,17.7969
2019-04-20 14:30:00,19.5516
2019-04-20 14:45:00,24.9408
2019-04-20 15:00:00,18.1729
2019-04-20 15:15:00,14.789000000000001
2019-04-20 15:30:00,13.1597
2019-04-20 15:45:00,11.0291
2019-04-20 16:00:00,19.5516
2019-04-20 16:15:00,19.9275
2019-04-20 16:30:00,18.2983
2019-04-20 16:45:00,31.2073
2019-04-20 17:00:00,33.8392
2019-04-20 17:15:00,30.33
2019-04-20 17:30:00,26.4447
2019-04-20 17:45:00,26.1941
2019-04-20 18:00:00,23.3115
2019-04-20 18:15:00,14.5383
2019-04-20 18:30:00,16.9196
2019-04-20 18:45:00,17.6716
2019-04-20 19:00:00,22.9355
2019-04-20 19:15:00,18.2983
2019-04-20 19:30:00,15.4157
2019-04-20 19:45:00,15.0397
2019-04-20 20:00:00,13.9117
2019-04-20 20:15:00,9.5251
2019-04-20 20:30:00,15.540999999999999
2019-04-20 20:45:00,14.6637
2019-04-20 21:00:00,21.5568
2019-04-20 21:15:00,23.3115
2019-04-20 21:30:00,23.4368
2019-04-20 21:45:00,19.9275
2019-04-20 22:00:00,14.5383
2019-04-20 22:15:00,4.5119
2019-04-20 22:30:00,3.8852
2019-04-20 22:45:00,3.7599
2019-04-20 23:00:00,3.5093
2019-04-20 23:15:00,3.3839
2019-04-20 23:30:00,3.5093
2019-04-20 23:45:00,4.1359
2019-04-21 00:00:00,3.7599
2019-04-21 00:15:00,3.8852
2019-04-21 00:30:00,3.5093
2019-04-21 00:45:00,3.3839
2019-04-21 01:00:00,3.3839
2019-04-21 01:15:00,3.3839
2019-04-21 01:30:00,3.2586
2019-04-21 01:45:00,3.5093
2019-04-21 02:00:00,3.1333
2019-04-21 02:15:00,3.5093
2019-04-21 02:30:00,3.2586
2019-04-21 02:45:00,3.3839
2019-04-21 03:00:00,3.0079
2019-04-21 03:15:00,3.5093
2019-04-21 03:30:00,3.3839
2019-04-21 03:45:00,4.8879
2019-04-21 04:00:00,3.1333
2019-04-21 04:15:00,3.2586
2019-04-21 04:30:00,3.5093
2019-04-21 04:45:00,3.3839
2019-04-21 05:00:00,3.1333
2019-04-21 05:15:00,3.2586
2019-04-21 05:30:00,3.6346
2019-04-21 05:45:00,3.3839
2019-04-21 06:00:00,3.0079
2019-04-21 06:15:00,3.3839
2019-04-21 06:30:00,3.2586
2019-04-21 06:45:00,3.6346
2019-04-21 07:00:00,3.6346
2019-04-21 07:15:00,9.0238
2019-04-21 07:30:00,11.0291
2019-04-21 07:45:00,15.7916
2019-04-21 08:00:00,15.165
2019-04-21 08:15:00,8.3971
2019-04-21 08:30:00,11.4051
2019-04-21 08:45:00,14.9143
2019-04-21 09:00:00,16.1676
2019-04-21 09:15:00,16.9196
2019-04-21 09:30:00,22.3088
2019-04-21 09:45:00,19.8022
2019-04-21 10:00:00,17.2956
2019-04-21 10:15:00,16.9196
2019-04-21 10:30:00,13.285
2019-04-21 10:45:00,21.3062
2019-04-21 11:00:00,14.037
2019-04-21 11:15:00,14.6637
2019-04-21 11:30:00,25.4421
2019-04-21 11:45:00,14.9143
2019-04-21 12:00:00,18.2983
2019-04-21 12:15:00,14.2877
2019-04-21 12:30:00,15.540999999999999
2019-04-21 12:45:00,23.3115
2019-04-21 13:00:00,20.6795
2019-04-21 13:15:00,20.5542
2019-04-21 13:30:00,15.4157
2019-04-21 13:45:00,18.5489
2019-04-21 14:00:00,13.1597
2019-04-21 14:15:00,17.0449
2019-04-21 14:30:00,19.0502
2019-04-21 14:45:00,19.1756
2019-04-21 15:00:00,13.0344
2019-04-21 15:15:00,12.2824
2019-04-21 15:30:00,18.1729
2019-04-21 15:45:00,21.9328
2019-04-21 16:00:00,21.6822
2019-04-21 16:15:00,19.3009
2019-04-21 16:30:00,22.6848
2019-04-21 16:45:00,29.578000000000003
2019-04-21 17:00:00,26.4447
2019-04-21 17:15:00,24.6901
2019-04-21 17:30:00,31.2073
2019-04-21 17:45:00,29.954
2019-04-21 18:00:00,18.7996
2019-04-21 18:15:00,22.0582
2019-04-21 18:30:00,19.4262
2019-04-21 18:45:00,20.6795
2019-04-21 19:00:00,15.0397
2019-04-21 19:15:00,16.0423
2019-04-21 19:30:00,15.165
2019-04-21 19:45:00,15.917
2019-04-21 20:00:00,14.037
2019-04-21 20:15:00,16.669
2019-04-21 20:30:00,23.1861
2019-04-21 20:45:00,17.7969
2019-04-21 21:00:00,21.5568
2019-04-21 21:15:00,21.0555
2019-04-21 21:30:00,26.3194
2019-04-21 21:45:00,23.9381
2019-04-21 22:00:00,14.413
2019-04-21 22:15:00,5.1386
2019-04-21 22:30:00,4.6372
2019-04-21 22:45:00,4.2612
2019-04-21 23:00:00,3.5093
2019-04-21 23:15:00,3.6346
2019-04-21 23:30:00,3.8852
2019-04-21 23:45:00,3.6346
2019-04-22 00:00:00,3.1333
2019-04-22 00:15:00,2.8826
2019-04-22 00:30:00,3.1333
2019-04-22 00:45:00,2.8826
2019-04-22 01:00:00,2.7573
2019-04-22 01:15:00,2.8826
2019-04-22 01:30:00,2.8826
2019-04-22 01:45:00,2.7573
2019-04-22 02:00:00,2.7573
2019-04-22 02:15:00,2.7573
2019-04-22 02:30:00,3.0079
2019-04-22 02:45:00,3.5093
2019-04-22 03:00:00,2.7573
2019-04-22 03:15:00,2.7573
2019-04-22 03:30:00,2.7573
2019-04-22 03:45:00,2.8826
2019-04-22 04:00:00,2.7573
2019-04-22 04:15:00,2.7573
2019-04-22 04:30:00,2.8826
2019-04-22 04:45:00,3.5093
2019-04-22 05:00:00,3.7599
2019-04-22 05:15:00,2.6319
2019-04-22 05:30:00,2.7573
2019-04-22 05:45:00,2.7573
2019-04-22 06:00:00,2.7573
2019-04-22 06:15:00,2.6319
2019-04-22 06:30:00,2.7573
2019-04-22 06:45:00,2.7573
2019-04-22 07:00:00,4.3866
2019-04-22 07:15:00,12.909
2019-04-22 07:30:00,11.7811
2019-04-22 07:45:00,17.9223
2019-04-22 08:00:00,12.909
2019-04-22 08:15:00,8.8985
2019-04-22 08:30:00,20.1782
2019-04-22 08:45:00,10.9038
2019-04-22 09:00:00,23.5621
2019-04-22 09:15:00,16.1676
2019-04-22 09:30:00,11.4051
2019-04-22 09:45:00,15.2903
2019-04-22 10:00:00,17.7969
2019-04-22 10:15:00,22.5595
2019-04-22 10:30:00,15.6663
2019-04-22 10:45:00,18.0476
2019-04-22 11:00:00,12.533
2019-04-22 11:15:00,13.7864
2019-04-22 11:30:00,23.5621
2019-04-22 11:45:00,30.706
2019-04-22 12:00:00,24.1888
2019-04-22 12:15:00,20.9302
2019-04-22 12:30:00,26.1941
2019-04-22 12:45:00,21.1809
2019-04-22 13:00:00,21.4315
2019-04-22 13:15:00,17.6716
2019-04-22 13:30:00,17.4209
2019-04-22 13:45:00,23.6875
2019-04-22 14:00:00,21.5568
2019-04-22 14:15:00,22.1835
2019-04-22 14:30:00,16.9196
2019-04-22 14:45:00,16.5436
2019-04-22 15:00:00,18.0476
2019-04-22 15:15:00,19.1756
2019-04-22 15:30:00,19.3009
2019-04-22 15:45:00,21.4315
2019-04-22 16:00:00,23.8128
2019-04-22 16:15:00,22.6848
2019-04-22 16:30:00,20.9302
2019-04-22 16:45:00,25.6928
2019-04-22 17:00:00,21.8075
2019-04-22 17:15:00,25.4421
2019-04-22 17:30:00,25.3168
2019-04-22 17:45:00,19.4262
2019-04-22 18:00:00,23.0608
2019-04-22 18:15:00,17.9223
2019-04-22 18:30:00,17.1703
2019-04-22 18:45:00,20.1782
2019-04-22 19:00:00,23.9381
2019-04-22 19:15:00,25.9434
2019-04-22 19:30:00,23.9381
2019-04-22 19:45:00,28.45
2019-04-22 20:00:00,22.3088
2019-04-22 20:15:00,28.3247
2019-04-22 20:30:00,28.1994
2019-04-22 20:45:00,19.1756
2019-04-22 21:00:00,14.9143
2019-04-22 21:15:00,16.5436
2019-04-22 21:30:00,32.4606
2019-04-22 21:45:00,25.6928
2019-04-22 22:00:00,11.7811
2019-04-22 22:15:00,5.1386
2019-04-22 22:30:00,3.2586
2019-04-22 22:45:00,2.8826
2019-04-22 23:00:00,2.7573
2019-04-22 23:15:00,2.7573
2019-04-22 23:30:00,2.8826
2019-04-22 23:45:00,2.7573
2019-04-23 00:00:00,2.7573
2019-04-23 00:15:00,3.0079
2019-04-23 00:30:00,2.7573
2019-04-23 00:45:00,2.6319
2019-04-23 01:00:00,2.6319
2019-04-23 01:15:00,2.8826
2019-04-23 01:30:00,2.7573
2019-04-23 01:45:00,2.6319
2019-04-23 02:00:00,2.7573
2019-04-23 02:15:00,2.6319
2019-04-23 02:30:00,2.8826
2019-04-23 02:45:00,3.5093
2019-04-23 03:00:00,2.6319
2019-04-23 03:15:00,2.6319
2019-04-23 03:30:00,2.8826
2019-04-23 03:45:00,2.6319
2019-04-23 04:00:00,2.6319
2019-04-23 04:15:00,3.1333
2019-04-23 04:30:00,3.7599
2019-04-23 04:45:00,2.7573
2019-04-23 05:00:00,2.6319
2019-04-23 05:15:00,2.6319
2019-04-23 05:30:00,2.6319
2019-04-23 05:45:00,2.7573
2019-04-23 06:00:00,2.6319
2019-04-23 06:15:00,2.6319
2019-04-23 06:30:00,2.6319
2019-04-23 06:45:00,2.8826
2019-04-23 07:00:00,4.0106
2019-04-23 07:15:00,10.1518
2019-04-23 07:30:00,15.2903
2019-04-23 07:45:00,13.9117
2019-04-23 08:00:00,15.165
2019-04-23 08:15:00,13.4104
2019-04-23 08:30:00,11.9064
2019-04-23 08:45:00,15.165
2019-04-23 09:00:00,11.6557
2019-04-23 09:15:00,18.4236
2019-04-23 09:30:00,16.0423
2019-04-23 09:45:00,18.0476
2019-04-23 10:00:00,16.669
2019-04-23 10:15:00,15.0397
2019-04-23 10:30:00,18.5489
2019-04-23 10:45:00,22.3088
2019-04-23 11:00:00,17.0449
2019-04-23 11:15:00,14.037
2019-04-23 11:30:00,25.5674
2019-04-23 11:45:00,22.5595
2019-04-23 12:00:00,17.6716
2019-04-23 12:15:00,15.7916
2019-04-23 12:30:00,17.4209
2019-04-23 12:45:00,26.9461
2019-04-23 13:00:00,19.3009
2019-04-23 13:15:00,15.917
2019-04-23 13:30:00,17.1703
2019-04-23 13:45:00,18.9249
2019-04-23 14:00:00,17.5463
2019-04-23 14:15:00,17.5463
2019-04-23 14:30:00,17.5463
