Time,Value
2019-05-07 22:00:00,14.9337
2019-05-07 22:15:00,14.7928
2019-05-07 22:30:00,15.4972
2019-05-07 22:45:00,14.7928
2019-05-07 23:00:00,14.0884
2019-05-07 23:15:00,9.5801
2019-05-07 23:30:00,9.4392
2019-05-07 23:45:00,10.0027
2019-05-08 00:00:00,8.453
2019-05-08 00:15:00,8.7348
2019-05-08 00:30:00,9.1574
2019-05-08 00:45:00,8.5939
2019-05-08 01:00:00,8.3121
2019-05-08 01:15:00,8.3121
2019-05-08 01:30:00,7.7486
2019-05-08 01:45:00,8.0304
2019-05-08 02:00:00,7.7486
2019-05-08 02:15:00,7.8895
2019-05-08 02:30:00,8.0304
2019-05-08 02:45:00,7.7486
2019-05-08 03:00:00,7.8895
2019-05-08 03:15:00,7.7486
2019-05-08 03:30:00,7.8895
2019-05-08 03:45:00,8.1713
2019-05-08 04:00:00,7.8895
2019-05-08 04:15:00,7.8895
2019-05-08 04:30:00,7.7486
2019-05-08 04:45:00,7.8895
2019-05-08 05:00:00,7.8895
2019-05-08 05:15:00,8.1713
2019-05-08 05:30:00,8.453
2019-05-08 05:45:00,9.2983
2019-05-08 06:00:00,9.0166
2019-05-08 06:15:00,8.453
2019-05-08 06:30:00,8.7348
2019-05-08 06:45:00,8.3121
2019-05-08 07:00:00,9.721
2019-05-08 07:15:00,10.0027
2019-05-08 07:30:00,10.5663
2019-05-08 07:45:00,11.2707
2019-05-08 08:00:00,11.1298
2019-05-08 08:15:00,11.4116
2019-05-08 08:30:00,13.6657
2019-05-08 08:45:00,16.4834
2019-05-08 09:00:00,16.6243
2019-05-08 09:15:00,17.4696
2019-05-08 09:30:00,17.7513
2019-05-08 09:45:00,27.7541
2019-05-08 10:00:00,44.5192
2019-05-08 10:15:00,18.174
2019-05-08 10:30:00,18.0331
2019-05-08 10:45:00,17.6105
2019-05-08 11:00:00,18.8784
2019-05-08 11:15:00,17.7513
2019-05-08 11:30:00,16.7652
2019-05-08 11:45:00,18.0331
2019-05-08 12:00:00,19.1602
2019-05-08 12:15:00,19.0193
2019-05-08 12:30:00,17.4696
2019-05-08 12:45:00,17.1878
2019-05-08 13:00:00,14.9337
2019-05-08 13:15:00,16.3425
2019-05-08 13:30:00,14.511
2019-05-08 13:45:00,13.6657
2019-05-08 14:00:00,17.4696
2019-05-08 14:15:00,16.906
2019-05-08 14:30:00,16.3425
2019-05-08 14:45:00,17.7513
2019-05-08 15:00:00,16.2016
2019-05-08 15:15:00,17.6105
2019-05-08 15:30:00,15.9198
2019-05-08 15:45:00,17.4696
2019-05-08 16:00:00,17.0469
2019-05-08 16:15:00,17.8922
2019-05-08 16:30:00,16.7652
2019-05-08 16:45:00,15.3563
2019-05-08 17:00:00,16.3425
2019-05-08 17:15:00,16.6243
2019-05-08 17:30:00,15.9198
2019-05-08 17:45:00,16.2016
2019-05-08 18:00:00,16.0607
2019-05-08 18:15:00,17.3287
2019-05-08 18:30:00,18.7375
2019-05-08 18:45:00,20.2872
2019-05-08 19:00:00,18.7375
2019-05-08 19:15:00,17.6105
2019-05-08 19:30:00,16.6243
2019-05-08 19:45:00,16.3425
2019-05-08 20:00:00,15.9198
2019-05-08 20:15:00,16.0607
2019-05-08 20:30:00,16.2016
2019-05-08 20:45:00,15.4972
2019-05-08 21:00:00,16.3425
2019-05-08 21:15:00,14.9337
2019-05-08 21:30:00,15.9198
2019-05-08 21:45:00,14.9337
2019-05-08 22:00:00,14.9337
2019-05-08 22:15:00,14.9337
2019-05-08 22:30:00,15.0745
2019-05-08 22:45:00,15.0745
2019-05-08 23:00:00,14.3701
2019-05-08 23:15:00,9.4392
2019-05-08 23:30:00,9.5801
2019-05-08 23:45:00,9.5801
2019-05-09 00:00:00,9.8619
2019-05-09 00:15:00,9.4392
2019-05-09 00:30:00,8.453
2019-05-09 00:45:00,8.0304
2019-05-09 01:00:00,8.5939
2019-05-09 01:15:00,8.0304
2019-05-09 01:30:00,8.5939
2019-05-09 01:45:00,8.0304
2019-05-09 02:00:00,8.1713
2019-05-09 02:15:00,7.8895
2019-05-09 02:30:00,8.0304
2019-05-09 02:45:00,7.8895
2019-05-09 03:00:00,8.0304
2019-05-09 03:15:00,7.8895
2019-05-09 03:30:00,8.7348
2019-05-09 03:45:00,8.0304
2019-05-09 04:00:00,8.0304
2019-05-09 04:15:00,7.8895
2019-05-09 04:30:00,7.8895
2019-05-09 04:45:00,7.8895
2019-05-09 05:00:00,8.0304
2019-05-09 05:15:00,8.0304
2019-05-09 05:30:00,8.0304
2019-05-09 05:45:00,7.7486
2019-05-09 06:00:00,8.1713
2019-05-09 06:15:00,8.3121
2019-05-09 06:30:00,8.1713
2019-05-09 06:45:00,8.3121
2019-05-09 07:00:00,8.1713
2019-05-09 07:15:00,10.0027
2019-05-09 07:30:00,10.1436
2019-05-09 07:45:00,11.4116
2019-05-09 08:00:00,11.1298
2019-05-09 08:15:00,12.3978
2019-05-09 08:30:00,13.9475
2019-05-09 08:45:00,17.6105
2019-05-09 09:00:00,17.1878
2019-05-09 09:15:00,16.6243
2019-05-09 09:30:00,16.0607
2019-05-09 09:45:00,17.7513
2019-05-09 10:00:00,17.7513
2019-05-09 10:15:00,17.3287
2019-05-09 10:30:00,17.4696
2019-05-09 10:45:00,16.3425
2019-05-09 11:00:00,16.6243
2019-05-09 11:15:00,16.4834
2019-05-09 11:30:00,15.2154
2019-05-09 11:45:00,18.0331
2019-05-09 12:00:00,15.2154
2019-05-09 12:15:00,16.0607
2019-05-09 12:30:00,18.0331
2019-05-09 12:45:00,19.4419
2019-05-09 13:00:00,16.906
2019-05-09 13:15:00,15.6381
2019-05-09 13:30:00,13.9475
2019-05-09 13:45:00,14.7928
2019-05-09 14:00:00,16.3425
2019-05-09 14:15:00,18.174
2019-05-09 14:30:00,17.8922
2019-05-09 14:45:00,17.1878
2019-05-09 15:00:00,18.0331
2019-05-09 15:15:00,16.906
2019-05-09 15:30:00,16.4834
2019-05-09 15:45:00,16.7652
2019-05-09 16:00:00,17.4696
2019-05-09 16:15:00,16.906
2019-05-09 16:30:00,16.906
2019-05-09 16:45:00,15.0745
2019-05-09 17:00:00,15.3563
2019-05-09 17:15:00,19.8646
2019-05-09 17:30:00,24.9364
2019-05-09 17:45:00,16.2016
2019-05-09 18:00:00,14.511
2019-05-09 18:15:00,15.9198
2019-05-09 18:30:00,14.3701
2019-05-09 18:45:00,19.1602
2019-05-09 19:00:00,18.174
2019-05-09 19:15:00,17.8922
2019-05-09 19:30:00,16.6243
2019-05-09 19:45:00,17.0469
2019-05-09 20:00:00,15.779000000000002
2019-05-09 20:15:00,16.0607
2019-05-09 20:30:00,16.2016
2019-05-09 20:45:00,16.3425
2019-05-09 21:00:00,15.0745
2019-05-09 21:15:00,15.2154
2019-05-09 21:30:00,15.3563
2019-05-09 21:45:00,15.779000000000002
2019-05-09 22:00:00,15.4972
2019-05-09 22:15:00,15.4972
2019-05-09 22:30:00,15.4972
2019-05-09 22:45:00,15.4972
2019-05-09 23:00:00,13.9475
2019-05-09 23:15:00,9.1574
2019-05-09 23:30:00,9.5801
2019-05-09 23:45:00,9.8619
2019-05-10 00:00:00,9.1574
2019-05-10 00:15:00,7.7486
2019-05-10 00:30:00,7.6077
2019-05-10 00:45:00,8.0304
2019-05-10 01:00:00,8.0304
2019-05-10 01:15:00,7.4668
2019-05-10 01:30:00,8.1713
2019-05-10 01:45:00,7.6077
2019-05-10 02:00:00,7.6077
2019-05-10 02:15:00,7.8895
2019-05-10 02:30:00,7.6077
2019-05-10 02:45:00,7.4668
2019-05-10 03:00:00,7.6077
2019-05-10 03:15:00,7.4668
2019-05-10 03:30:00,7.4668
2019-05-10 03:45:00,7.7486
2019-05-10 04:00:00,7.4668
2019-05-10 04:15:00,7.6077
2019-05-10 04:30:00,7.4668
2019-05-10 04:45:00,7.4668
2019-05-10 05:00:00,7.6077
2019-05-10 05:15:00,7.6077
2019-05-10 05:30:00,7.4668
2019-05-10 05:45:00,7.4668
2019-05-10 06:00:00,7.6077
2019-05-10 06:15:00,7.4668
2019-05-10 06:30:00,8.0304
2019-05-10 06:45:00,8.453
2019-05-10 07:00:00,9.1574
2019-05-10 07:15:00,9.721
2019-05-10 07:30:00,10.1436
2019-05-10 07:45:00,10.5663
2019-05-10 08:00:00,12.9613
2019-05-10 08:15:00,11.2707
2019-05-10 08:30:00,13.6657
2019-05-10 08:45:00,16.2016
2019-05-10 09:00:00,16.6243
2019-05-10 09:15:00,14.511
2019-05-10 09:30:00,15.3563
2019-05-10 09:45:00,14.511
2019-05-10 10:00:00,15.3563
2019-05-10 10:15:00,17.7513
2019-05-10 10:30:00,19.5828
2019-05-10 10:45:00,18.7375
2019-05-10 11:00:00,17.4696
2019-05-10 11:15:00,18.7375
2019-05-10 11:30:00,17.1878
2019-05-10 11:45:00,17.4696
2019-05-10 12:00:00,17.6105
2019-05-10 12:15:00,18.174
2019-05-10 12:30:00,17.8922
2019-05-10 12:45:00,17.3287
2019-05-10 13:00:00,17.7513
2019-05-10 13:15:00,16.0607
2019-05-10 13:30:00,14.6519
2019-05-10 13:45:00,15.2154
2019-05-10 14:00:00,15.4972
2019-05-10 14:15:00,17.7513
2019-05-10 14:30:00,19.0193
2019-05-10 14:45:00,17.1878
2019-05-10 15:00:00,17.0469
2019-05-10 15:15:00,19.0193
2019-05-10 15:30:00,17.4696
2019-05-10 15:45:00,19.4419
2019-05-10 16:00:00,18.5966
2019-05-10 16:15:00,18.3149
2019-05-10 16:30:00,17.4696
2019-05-10 16:45:00,18.3149
2019-05-10 17:00:00,20.4281
2019-05-10 17:15:00,19.5828
2019-05-10 17:30:00,17.7513
2019-05-10 17:45:00,17.4696
2019-05-10 18:00:00,19.3011
2019-05-10 18:15:00,16.3425
2019-05-10 18:30:00,16.906
2019-05-10 18:45:00,20.2872
2019-05-10 19:00:00,17.8922
2019-05-10 19:15:00,19.4419
2019-05-10 19:30:00,18.4558
2019-05-10 19:45:00,17.6105
2019-05-10 20:00:00,17.0469
2019-05-10 20:15:00,17.0469
2019-05-10 20:30:00,19.0193
2019-05-10 20:45:00,17.8922
2019-05-10 21:00:00,16.7652
2019-05-10 21:15:00,17.7513
2019-05-10 21:30:00,17.1878
2019-05-10 21:45:00,18.0331
2019-05-10 22:00:00,17.7513
2019-05-10 22:15:00,18.174
2019-05-10 22:30:00,18.5966
2019-05-10 22:45:00,19.0193
2019-05-10 23:00:00,18.7375
2019-05-10 23:15:00,12.3978
2019-05-10 23:30:00,12.3978
2019-05-10 23:45:00,11.6933
2019-05-11 00:00:00,11.6933
2019-05-11 00:15:00,11.1298
2019-05-11 00:30:00,10.5663
2019-05-11 00:45:00,9.1574
2019-05-11 01:00:00,8.1713
2019-05-11 01:15:00,8.3121
2019-05-11 01:30:00,7.8895
2019-05-11 01:45:00,8.0304
2019-05-11 02:00:00,8.0304
2019-05-11 02:15:00,8.1713
2019-05-11 02:30:00,7.8895
2019-05-11 02:45:00,8.5939
2019-05-11 03:00:00,7.8895
2019-05-11 03:15:00,7.8895
2019-05-11 03:30:00,8.0304
2019-05-11 03:45:00,7.8895
2019-05-11 04:00:00,8.1713
2019-05-11 04:15:00,7.8895
2019-05-11 04:30:00,7.8895
2019-05-11 04:45:00,8.0304
2019-05-11 05:00:00,7.8895
2019-05-11 05:15:00,7.8895
2019-05-11 05:30:00,7.8895
2019-05-11 05:45:00,7.7486
2019-05-11 06:00:00,8.0304
2019-05-11 06:15:00,8.453
2019-05-11 06:30:00,8.5939
2019-05-11 06:45:00,8.3121
2019-05-11 07:00:00,8.453
2019-05-11 07:15:00,9.5801
2019-05-11 07:30:00,10.847999999999999
2019-05-11 07:45:00,10.9889
2019-05-11 08:00:00,10.7072
2019-05-11 08:15:00,11.4116
2019-05-11 08:30:00,12.6795
2019-05-11 08:45:00,12.8204
2019-05-11 09:00:00,13.5248
2019-05-11 09:15:00,14.0884
2019-05-11 09:30:00,14.511
2019-05-11 09:45:00,19.7237
2019-05-11 10:00:00,21.2734
2019-05-11 10:15:00,23.1049
2019-05-11 10:30:00,20.8508
2019-05-11 10:45:00,21.4143
2019-05-11 11:00:00,22.1187
2019-05-11 11:15:00,20.0055
2019-05-11 11:30:00,21.5552
2019-05-11 11:45:00,21.6961
2019-05-11 12:00:00,23.1049
2019-05-11 12:15:00,25.6408
2019-05-11 12:30:00,20.8508
2019-05-11 12:45:00,21.9778
2019-05-11 13:00:00,21.837
2019-05-11 13:15:00,23.8093
2019-05-11 13:30:00,24.0911
2019-05-11 13:45:00,24.232
2019-05-11 14:00:00,24.232
2019-05-11 14:15:00,25.2182
2019-05-11 14:30:00,27.1905
2019-05-11 14:45:00,27.895
2019-05-11 15:00:00,27.3314
2019-05-11 15:15:00,25.9226
2019-05-11 15:30:00,27.3314
2019-05-11 15:45:00,25.0773
2019-05-11 16:00:00,24.7955
2019-05-11 16:15:00,23.9502
2019-05-11 16:30:00,23.1049
2019-05-11 16:45:00,22.5414
2019-05-11 17:00:00,37.70986666666667
2019-05-11 17:15:00,52.87833333333334
2019-05-11 17:30:00,68.0468
2019-05-11 17:45:00,22.8231
2019-05-11 18:00:00,21.9778
2019-05-11 18:15:00,13.9475
2019-05-11 18:30:00,13.1022
2019-05-11 18:45:00,17.4696
2019-05-11 19:00:00,17.0469
2019-05-11 19:15:00,16.4834
2019-05-11 19:30:00,16.7652
2019-05-11 19:45:00,16.2016
2019-05-11 20:00:00,15.6381
2019-05-11 20:15:00,15.2154
2019-05-11 20:30:00,15.6381
2019-05-11 20:45:00,15.4972
2019-05-11 21:00:00,15.3563
2019-05-11 21:15:00,14.7928
2019-05-11 21:30:00,15.0745
2019-05-11 21:45:00,15.4972
2019-05-11 22:00:00,15.779000000000002
2019-05-11 22:15:00,15.9198
2019-05-11 22:30:00,15.779000000000002
2019-05-11 22:45:00,16.0607
2019-05-11 23:00:00,15.0745
2019-05-11 23:15:00,9.8619
2019-05-11 23:30:00,9.8619
2019-05-11 23:45:00,9.8619
2019-05-12 00:00:00,9.2983
2019-05-12 00:15:00,9.5801
2019-05-12 00:30:00,8.8757
2019-05-12 00:45:00,8.7348
2019-05-12 01:00:00,9.2983
2019-05-12 01:15:00,9.1574
2019-05-12 01:30:00,8.5939
2019-05-12 01:45:00,8.7348
2019-05-12 02:00:00,8.7348
2019-05-12 02:15:00,8.5939
2019-05-12 02:30:00,8.3121
2019-05-12 02:45:00,8.0304
2019-05-12 03:00:00,7.8895
2019-05-12 03:15:00,8.0304
2019-05-12 03:30:00,7.8895
2019-05-12 03:45:00,8.0304
2019-05-12 04:00:00,8.0304
2019-05-12 04:15:00,7.6077
2019-05-12 04:30:00,7.6077
2019-05-12 04:45:00,7.4668
2019-05-12 05:00:00,7.6077
2019-05-12 05:15:00,7.4668
2019-05-12 05:30:00,7.6077
2019-05-12 05:45:00,7.6077
2019-05-12 06:00:00,7.3259
2019-05-12 06:15:00,7.0442
2019-05-12 06:30:00,7.6077
2019-05-12 06:45:00,9.4392
2019-05-12 07:00:00,9.5801
2019-05-12 07:15:00,9.5801
2019-05-12 07:30:00,9.8619
2019-05-12 07:45:00,10.0027
2019-05-12 08:00:00,10.1436
2019-05-12 08:15:00,10.7072
2019-05-12 08:30:00,10.4254
2019-05-12 08:45:00,11.1298
2019-05-12 09:00:00,16.3425
2019-05-12 09:15:00,11.505500000000001
2019-05-12 09:30:00,6.6685
2019-05-12 09:45:00,1.8315
2019-05-12 10:00:00,0.0
2019-05-12 10:15:00,0.0
2019-05-12 10:30:00,0.4227
2019-05-12 10:45:00,0.4227
2019-05-12 11:00:00,0.4227
2019-05-12 11:15:00,0.4227
2019-05-12 11:30:00,0.2818
2019-05-12 11:45:00,0.2818
2019-05-12 12:00:00,0.1409
2019-05-12 12:15:00,0.2818
2019-05-12 12:30:00,0.1409
2019-05-12 12:45:00,0.2818
2019-05-12 13:00:00,0.1409
2019-05-12 13:15:00,0.2818
2019-05-12 13:30:00,0.1409
2019-05-12 13:45:00,0.2818
2019-05-12 14:00:00,0.4227
2019-05-12 14:15:00,0.4227
2019-05-12 14:30:00,0.4227
2019-05-12 14:45:00,0.4227
2019-05-12 15:00:00,0.4227
2019-05-12 15:15:00,0.4227
2019-05-12 15:30:00,0.5635
2019-05-12 15:45:00,0.4227
2019-05-12 16:00:00,0.4227
2019-05-12 16:15:00,0.2818
2019-05-12 16:30:00,0.1409
2019-05-12 16:45:00,0.2818
2019-05-12 17:00:00,0.2818
2019-05-12 17:15:00,0.2818
2019-05-12 17:30:00,0.2818
2019-05-12 17:45:00,0.4227
2019-05-12 18:00:00,0.2818
2019-05-12 18:15:00,0.4227
2019-05-12 18:30:00,1.9724
2019-05-12 18:45:00,20.1464
2019-05-12 19:00:00,17.7513
2019-05-12 19:15:00,16.7652
2019-05-12 19:30:00,16.6243
2019-05-12 19:45:00,16.6243
2019-05-12 20:00:00,16.3425
2019-05-12 20:15:00,15.9198
2019-05-12 20:30:00,16.3425
2019-05-12 20:45:00,16.4834
2019-05-12 21:00:00,17.0469
2019-05-12 21:15:00,16.2016
2019-05-12 21:30:00,16.6243
2019-05-12 21:45:00,17.6105
2019-05-12 22:00:00,17.1878
2019-05-12 22:15:00,16.7652
2019-05-12 22:30:00,15.6381
2019-05-12 22:45:00,16.0607
2019-05-12 23:00:00,15.6381
2019-05-12 23:15:00,10.7072
2019-05-12 23:30:00,10.847999999999999
2019-05-12 23:45:00,10.847999999999999
2019-05-13 00:00:00,10.2845
2019-05-13 00:15:00,10.1436
2019-05-13 00:30:00,10.1436
2019-05-13 00:45:00,10.2845
2019-05-13 01:00:00,10.1436
2019-05-13 01:15:00,10.0027
2019-05-13 01:30:00,10.1436
2019-05-13 01:45:00,10.0027
2019-05-13 02:00:00,9.8619
2019-05-13 02:15:00,10.0027
2019-05-13 02:30:00,10.0027
2019-05-13 02:45:00,9.721
2019-05-13 03:00:00,9.8619
2019-05-13 03:15:00,9.5801
2019-05-13 03:30:00,9.721
2019-05-13 03:45:00,10.2845
2019-05-13 04:00:00,9.5801
2019-05-13 04:15:00,10.0027
2019-05-13 04:30:00,9.721
2019-05-13 04:45:00,10.2845
2019-05-13 05:00:00,9.5801
2019-05-13 05:15:00,9.4392
2019-05-13 05:30:00,9.721
2019-05-13 05:45:00,9.5801
2019-05-13 06:00:00,9.721
2019-05-13 06:15:00,9.5801
2019-05-13 06:30:00,9.8619
2019-05-13 06:45:00,10.4254
2019-05-13 07:00:00,10.4254
2019-05-13 07:15:00,10.9889
2019-05-13 07:30:00,11.9751
2019-05-13 07:45:00,12.116
2019-05-13 08:00:00,13.9475
2019-05-13 08:15:00,15.4972
2019-05-13 08:30:00,17.4696
2019-05-13 08:45:00,26.627
2019-05-13 09:00:00,73.5413
2019-05-13 09:15:00,53.254
2019-05-13 09:30:00,33.8121
2019-05-13 09:45:00,34.0938
2019-05-13 10:00:00,34.5165
2019-05-13 10:15:00,33.3894
2019-05-13 10:30:00,35.08
2019-05-13 10:45:00,33.1077
2019-05-13 11:00:00,33.3894
2019-05-13 11:15:00,34.3756
2019-05-13 11:30:00,34.7983
2019-05-13 11:45:00,35.3618
2019-05-13 12:00:00,32.2624
2019-05-13 12:15:00,31.5579
2019-05-13 12:30:00,29.022
2019-05-13 12:45:00,27.4723
2019-05-13 13:00:00,29.3038
2019-05-13 13:15:00,25.9226
2019-05-13 13:30:00,26.3452
2019-05-13 13:45:00,28.8811
2019-05-13 14:00:00,30.29
2019-05-13 14:15:00,31.416999999999998
2019-05-13 14:30:00,32.685
2019-05-13 14:45:00,32.2624
2019-05-13 15:00:00,34.6574
2019-05-13 15:15:00,32.685
2019-05-13 15:30:00,32.8259
2019-05-13 15:45:00,33.3894
2019-05-13 16:00:00,33.2485
2019-05-13 16:15:00,34.5165
2019-05-13 16:30:00,31.6988
2019-05-13 16:45:00,32.1215
2019-05-13 17:00:00,32.8259
2019-05-13 17:15:00,32.2624
2019-05-13 17:30:00,35.08
2019-05-13 17:45:00,34.0938
2019-05-13 18:00:00,32.1215
2019-05-13 18:15:00,29.5856
2019-05-13 18:30:00,28.7403
2019-05-13 18:45:00,22.6823
2019-05-13 19:00:00,20.7099
2019-05-13 19:15:00,22.5414
2019-05-13 19:30:00,20.7099
2019-05-13 19:45:00,20.569000000000003
2019-05-13 20:00:00,18.8784
2019-05-13 20:15:00,18.5966
2019-05-13 20:30:00,17.3287
2019-05-13 20:45:00,16.2016
2019-05-13 21:00:00,16.0607
2019-05-13 21:15:00,16.3425
2019-05-13 21:30:00,16.7652
2019-05-13 21:45:00,16.4834
2019-05-13 22:00:00,16.6243
2019-05-13 22:15:00,17.1878
2019-05-13 22:30:00,16.7652
2019-05-13 22:45:00,15.9198
2019-05-13 23:00:00,15.3563
2019-05-13 23:15:00,10.9889
2019-05-13 23:30:00,10.2845
2019-05-13 23:45:00,10.0027
2019-05-14 00:00:00,9.8619
2019-05-14 00:15:00,9.721
2019-05-14 00:30:00,9.4392
2019-05-14 00:45:00,10.2845
2019-05-14 01:00:00,9.5801
2019-05-14 01:15:00,9.4392
2019-05-14 01:30:00,9.0166
2019-05-14 01:45:00,8.5939
2019-05-14 02:00:00,8.5939
2019-05-14 02:15:00,8.5939
2019-05-14 02:30:00,8.5939
2019-05-14 02:45:00,8.453
2019-05-14 03:00:00,8.5939
2019-05-14 03:15:00,8.453
2019-05-14 03:30:00,8.5939
2019-05-14 03:45:00,8.453
2019-05-14 04:00:00,8.453
2019-05-14 04:15:00,8.453
2019-05-14 04:30:00,8.0304
2019-05-14 04:45:00,8.0304
2019-05-14 05:00:00,8.0304
2019-05-14 05:15:00,7.8895
2019-05-14 05:30:00,7.8895
2019-05-14 05:45:00,8.1713
2019-05-14 06:00:00,7.7486
2019-05-14 06:15:00,8.3121
2019-05-14 06:30:00,8.0304
2019-05-14 06:45:00,8.453
2019-05-14 07:00:00,8.5939
2019-05-14 07:15:00,10.847999999999999
2019-05-14 07:30:00,11.2707
2019-05-14 07:45:00,14.3701
2019-05-14 08:00:00,18.3149
2019-05-14 08:15:00,18.4558
2019-05-14 08:30:00,20.8508
2019-05-14 08:45:00,25.0773
2019-05-14 09:00:00,29.022
2019-05-14 09:15:00,30.29
2019-05-14 09:30:00,30.29
2019-05-14 09:45:00,30.9944
2019-05-14 10:00:00,30.4309
2019-05-14 10:15:00,30.7126
2019-05-14 10:30:00,31.2762
2019-05-14 10:45:00,31.1353
2019-05-14 11:00:00,31.2762
2019-05-14 11:15:00,33.8121
2019-05-14 11:30:00,34.2347
2019-05-14 11:45:00,35.3618
2019-05-14 12:00:00,35.3618
2019-05-14 12:15:00,31.8397
2019-05-14 12:30:00,27.3314
2019-05-14 12:45:00,27.3314
2019-05-14 13:00:00,27.3314
2019-05-14 13:15:00,28.3176
2019-05-14 13:30:00,30.1491
2019-05-14 13:45:00,29.4447
2019-05-14 14:00:00,30.9944
2019-05-14 14:15:00,34.6574
2019-05-14 14:30:00,35.5027
2019-05-14 14:45:00,34.5165
2019-05-14 15:00:00,33.2485
2019-05-14 15:15:00,36.2071
2019-05-14 15:30:00,34.7983
2019-05-14 15:45:00,34.5165
2019-05-14 16:00:00,33.953
2019-05-14 16:15:00,33.3894
2019-05-14 16:30:00,34.2347
2019-05-14 16:45:00,33.8121
2019-05-14 17:00:00,36.6297
2019-05-14 17:15:00,32.8259
2019-05-14 17:30:00,32.1215
2019-05-14 17:45:00,32.2624
2019-05-14 18:00:00,28.1767
2019-05-14 18:15:00,25.3591
2019-05-14 18:30:00,24.232
2019-05-14 18:45:00,21.4143
2019-05-14 19:00:00,21.9778
2019-05-14 19:15:00,28.1767
2019-05-14 19:30:00,26.2044
2019-05-14 19:45:00,19.3011
2019-05-14 20:00:00,19.3011
2019-05-14 20:15:00,19.1602
2019-05-14 20:30:00,18.4558
2019-05-14 20:45:00,17.6105
2019-05-14 21:00:00,17.6105
2019-05-14 21:15:00,17.4696
2019-05-14 21:30:00,16.906
2019-05-14 21:45:00,16.6243
2019-05-14 22:00:00,16.3425
2019-05-14 22:15:00,16.7652
2019-05-14 22:30:00,16.7652
2019-05-14 22:45:00,16.906
2019-05-14 23:00:00,16.0607
2019-05-14 23:15:00,11.1298
2019-05-14 23:30:00,11.2707
2019-05-14 23:45:00,11.2707
2019-05-15 00:00:00,10.0027
2019-05-15 00:15:00,9.5801
2019-05-15 00:30:00,9.5801
2019-05-15 00:45:00,10.1436
2019-05-15 01:00:00,10.0027
2019-05-15 01:15:00,10.1436
2019-05-15 01:30:00,9.8619
2019-05-15 01:45:00,9.2983
2019-05-15 02:00:00,9.4392
2019-05-15 02:15:00,9.2983
2019-05-15 02:30:00,9.1574
2019-05-15 02:45:00,8.8757
2019-05-15 03:00:00,9.0166
2019-05-15 03:15:00,9.1574
2019-05-15 03:30:00,9.0166
2019-05-15 03:45:00,9.1574
2019-05-15 04:00:00,9.0166
2019-05-15 04:15:00,9.4392
2019-05-15 04:30:00,9.0166
2019-05-15 04:45:00,9.1574
2019-05-15 05:00:00,9.0166
2019-05-15 05:15:00,9.0166
2019-05-15 05:30:00,9.1574
2019-05-15 05:45:00,9.0166
2019-05-15 06:00:00,8.8757
2019-05-15 06:15:00,9.721
2019-05-15 06:30:00,9.0166
2019-05-15 06:45:00,9.1574
2019-05-15 07:00:00,9.721
2019-05-15 07:15:00,10.2845
2019-05-15 07:30:00,11.9751
2019-05-15 07:45:00,17.3287
2019-05-15 08:00:00,21.4143
2019-05-15 08:15:00,22.1187
2019-05-15 08:30:00,23.9502
2019-05-15 08:45:00,30.7126
2019-05-15 09:00:00,32.1215
2019-05-15 09:15:00,33.6712
2019-05-15 09:30:00,34.2347
2019-05-15 09:45:00,33.6712
2019-05-15 10:00:00,32.685
2019-05-15 10:15:00,33.2485
2019-05-15 10:30:00,34.3756
2019-05-15 10:45:00,35.08
2019-05-15 11:00:00,36.7706
2019-05-15 11:15:00,39.7292
2019-05-15 11:30:00,40.8563
2019-05-15 11:45:00,42.406000000000006
2019-05-15 12:00:00,38.1795
2019-05-15 12:15:00,39.7292
2019-05-15 12:30:00,37.3342
2019-05-15 12:45:00,40.5745
2019-05-15 13:00:00,40.0109
2019-05-15 13:15:00,39.3065
2019-05-15 13:30:00,37.0524
2019-05-15 13:45:00,35.9253
2019-05-15 14:00:00,36.0662
2019-05-15 14:15:00,38.6021
2019-05-15 14:30:00,37.6159
2019-05-15 14:45:00,40.0109
2019-05-15 15:00:00,41.8424
2019-05-15 15:15:00,42.6877
2019-05-15 15:30:00,43.6739
2019-05-15 15:45:00,41.138000000000005
2019-05-15 16:00:00,41.138000000000005
2019-05-15 16:15:00,40.4336
2019-05-15 16:30:00,39.3065
2019-05-15 16:45:00,38.3203
2019-05-15 17:00:00,35.3618
2019-05-15 17:15:00,34.9391
2019-05-15 17:30:00,35.6436
2019-05-15 17:45:00,30.9944
2019-05-15 18:00:00,29.4447
2019-05-15 18:15:00,27.1905
2019-05-15 18:30:00,23.8093
2019-05-15 18:45:00,24.232
2019-05-15 19:00:00,24.6546
2019-05-15 19:15:00,21.9778
2019-05-15 19:30:00,21.5552
2019-05-15 19:45:00,20.569000000000003
2019-05-15 20:00:00,20.8508
2019-05-15 20:15:00,22.2596
2019-05-15 20:30:00,21.6961
2019-05-15 20:45:00,20.8508
2019-05-15 21:00:00,21.5552
2019-05-15 21:15:00,20.7099
2019-05-15 21:30:00,20.2872
2019-05-15 21:45:00,20.0055
2019-05-15 22:00:00,19.4419
2019-05-15 22:15:00,17.6105
2019-05-15 22:30:00,16.7652
2019-05-15 22:45:00,15.779000000000002
2019-05-15 23:00:00,15.3563
2019-05-15 23:15:00,10.5663
2019-05-15 23:30:00,11.1298
2019-05-15 23:45:00,10.5663
2019-05-16 00:00:00,9.8619
2019-05-16 00:15:00,10.1436
