Time,Value
2019-08-09 23:00:00,16.903
2019-08-09 23:15:00,17.4926
2019-08-09 23:30:00,16.903
2019-08-09 23:45:00,16.903
2019-08-10 00:00:00,17.0013
2019-08-10 00:15:00,17.1978
2019-08-10 00:30:00,16.903
2019-08-10 00:45:00,16.3134
2019-08-10 01:00:00,17.0995
2019-08-10 01:15:00,16.0185
2019-08-10 01:30:00,16.7065
2019-08-10 01:45:00,16.7065
2019-08-10 02:00:00,16.2151
2019-08-10 02:15:00,15.7237
2019-08-10 02:30:00,16.7065
2019-08-10 02:45:00,16.7065
2019-08-10 03:00:00,16.5099
2019-08-10 03:15:00,15.7237
2019-08-10 03:30:00,15.7237
2019-08-10 03:45:00,15.1341
2019-08-10 04:00:00,16.0185
2019-08-10 04:15:00,15.4289
2019-08-10 04:30:00,16.0185
2019-08-10 04:45:00,15.7237
2019-08-10 05:00:00,16.0185
2019-08-10 05:15:00,15.9203
2019-08-10 05:30:00,14.9375
2019-08-10 05:45:00,18.9667
2019-08-10 06:00:00,16.7065
2019-08-10 06:15:00,17.3944
2019-08-10 06:30:00,16.5099
2019-08-10 06:45:00,16.5099
2019-08-10 07:00:00,17.6892
2019-08-10 07:15:00,16.7065
2019-08-10 07:30:00,17.3944
2019-08-10 07:45:00,17.1978
2019-08-10 08:00:00,17.1978
2019-08-10 08:15:00,19.9495
2019-08-10 08:30:00,21.6201
2019-08-10 08:45:00,24.5683
2019-08-10 09:00:00,26.7303
2019-08-10 09:15:00,42.7489
2019-08-10 09:30:00,46.1884
2019-08-10 09:45:00,54.3451
2019-08-10 10:00:00,64.5655
2019-08-10 10:15:00,66.1379
2019-08-10 10:30:00,66.0396
2019-08-10 10:45:00,63.3862
2019-08-10 11:00:00,60.9294
2019-08-10 11:15:00,63.1897
2019-08-10 11:30:00,62.3052
2019-08-10 11:45:00,62.5018
2019-08-10 12:00:00,61.9121
2019-08-10 12:15:00,59.1605
2019-08-10 12:30:00,57.7847
2019-08-10 12:45:00,58.964
2019-08-10 13:00:00,57.3916
2019-08-10 13:15:00,55.8192
2019-08-10 13:30:00,57.4899
2019-08-10 13:45:00,56.7037
2019-08-10 14:00:00,56.8019
2019-08-10 14:15:00,56.9985
2019-08-10 14:30:00,59.9467
2019-08-10 14:45:00,59.1605
2019-08-10 15:00:00,57.9812
2019-08-10 15:15:00,58.964
2019-08-10 15:30:00,58.964
2019-08-10 15:45:00,59.7501
2019-08-10 16:00:00,57.7847
2019-08-10 16:15:00,48.547
2019-08-10 16:30:00,48.9401
2019-08-10 16:45:00,49.1366
2019-08-10 17:00:00,48.1539
2019-08-10 17:15:00,46.6798
2019-08-10 17:30:00,40.5869
2019-08-10 17:45:00,38.3266
2019-08-10 18:00:00,33.4129
2019-08-10 18:15:00,29.1872
2019-08-10 18:30:00,29.7768
2019-08-10 18:45:00,31.644000000000002
2019-08-10 19:00:00,30.2682
2019-08-10 19:15:00,29.482
2019-08-10 19:30:00,29.1872
2019-08-10 19:45:00,28.2044
2019-08-10 20:00:00,28.4992
2019-08-10 20:15:00,26.8286
2019-08-10 20:30:00,27.0251
2019-08-10 20:45:00,22.7994
2019-08-10 21:00:00,23.1925
2019-08-10 21:15:00,22.9959
2019-08-10 21:30:00,23.389
2019-08-10 21:45:00,23.389
2019-08-10 22:00:00,23.7821
2019-08-10 22:15:00,22.4063
2019-08-10 22:30:00,20.3426
2019-08-10 22:45:00,17.1978
2019-08-10 23:00:00,17.6892
2019-08-10 23:15:00,16.7065
2019-08-10 23:30:00,18.1806
2019-08-10 23:45:00,17.0013
2019-08-11 00:00:00,17.3944
2019-08-11 00:15:00,17.0013
2019-08-11 00:30:00,16.903
2019-08-11 00:45:00,16.5099
2019-08-11 01:00:00,17.3944
2019-08-11 01:15:00,16.7065
2019-08-11 01:30:00,17.6892
2019-08-11 01:45:00,16.7065
2019-08-11 02:00:00,17.3944
2019-08-11 02:15:00,16.0185
2019-08-11 02:30:00,17.3944
2019-08-11 02:45:00,16.3134
2019-08-11 03:00:00,17.3944
2019-08-11 03:15:00,16.7065
2019-08-11 03:30:00,16.2151
2019-08-11 03:45:00,17.4926
2019-08-11 04:00:00,16.4116
2019-08-11 04:15:00,16.7065
2019-08-11 04:30:00,17.0013
2019-08-11 04:45:00,16.1168
2019-08-11 05:00:00,17.0013
2019-08-11 05:15:00,16.7065
2019-08-11 05:30:00,16.7065
2019-08-11 05:45:00,16.2151
2019-08-11 06:00:00,17.1978
2019-08-11 06:15:00,16.4116
2019-08-11 06:30:00,17.0013
2019-08-11 06:45:00,16.2151
2019-08-11 07:00:00,16.7065
2019-08-11 07:15:00,16.5099
2019-08-11 07:30:00,16.903
2019-08-11 07:45:00,15.7237
2019-08-11 08:00:00,16.903
2019-08-11 08:15:00,18.9667
2019-08-11 08:30:00,20.146
2019-08-11 08:45:00,20.4408
2019-08-11 09:00:00,19.3598
2019-08-11 09:15:00,21.1287
2019-08-11 09:30:00,20.8339
2019-08-11 09:45:00,22.8977
2019-08-11 10:00:00,22.8977
2019-08-11 10:15:00,25.551
2019-08-11 10:30:00,27.2217
2019-08-11 10:45:00,28.4992
2019-08-11 11:00:00,26.8286
2019-08-11 11:15:00,28.4992
2019-08-11 11:30:00,29.6785
2019-08-11 11:45:00,29.2854
2019-08-11 12:00:00,29.1872
2019-08-11 12:15:00,28.4992
2019-08-11 12:30:00,28.0079
2019-08-11 12:45:00,27.7131
2019-08-11 13:00:00,28.7941
2019-08-11 13:15:00,28.0079
2019-08-11 13:30:00,27.5165
2019-08-11 13:45:00,27.5165
2019-08-11 14:00:00,28.6958
2019-08-11 14:15:00,28.3027
2019-08-11 14:30:00,27.7131
2019-08-11 14:45:00,23.389
2019-08-11 15:00:00,23.5856
2019-08-11 15:15:00,23.389
2019-08-11 15:30:00,23.7821
2019-08-11 15:45:00,24.7649
2019-08-11 16:00:00,24.8631
2019-08-11 16:15:00,25.0597
2019-08-11 16:30:00,25.551
2019-08-11 16:45:00,25.7476
2019-08-11 17:00:00,24.5683
2019-08-11 17:15:00,24.5683
2019-08-11 17:30:00,24.1752
2019-08-11 17:45:00,25.2562
2019-08-11 18:00:00,23.5856
2019-08-11 18:15:00,22.6028
2019-08-11 18:30:00,23.0942
2019-08-11 18:45:00,23.5856
2019-08-11 19:00:00,22.6028
2019-08-11 19:15:00,24.5683
2019-08-11 19:30:00,24.3718
2019-08-11 19:45:00,24.7649
2019-08-11 20:00:00,25.551
2019-08-11 20:15:00,25.7476
2019-08-11 20:30:00,24.5683
2019-08-11 20:45:00,24.5683
2019-08-11 21:00:00,24.8631
2019-08-11 21:15:00,23.5856
2019-08-11 21:30:00,24.5683
2019-08-11 21:45:00,23.2908
2019-08-11 22:00:00,24.1752
2019-08-11 22:15:00,23.2908
2019-08-11 22:30:00,21.1287
2019-08-11 22:45:00,17.6892
2019-08-11 23:00:00,17.1978
2019-08-11 23:15:00,17.6892
2019-08-11 23:30:00,16.4116
2019-08-11 23:45:00,17.0013
2019-08-12 00:00:00,17.0013
2019-08-12 00:15:00,16.903
2019-08-12 00:30:00,16.2151
2019-08-12 00:45:00,17.0013
2019-08-12 01:00:00,16.4116
2019-08-12 01:15:00,15.7237
2019-08-12 01:30:00,17.3944
2019-08-12 01:45:00,16.0185
2019-08-12 02:00:00,16.2151
2019-08-12 02:15:00,16.7065
2019-08-12 02:30:00,15.5272
2019-08-12 02:45:00,16.1168
2019-08-12 03:00:00,16.0185
2019-08-12 03:15:00,16.0185
2019-08-12 03:30:00,16.4116
2019-08-12 03:45:00,15.4289
2019-08-12 04:00:00,16.3134
2019-08-12 04:15:00,15.7237
2019-08-12 04:30:00,15.7237
2019-08-12 04:45:00,15.9203
2019-08-12 05:00:00,15.9203
2019-08-12 05:15:00,16.3134
2019-08-12 05:30:00,15.7237
2019-08-12 05:45:00,16.4116
2019-08-12 06:00:00,15.2324
2019-08-12 06:15:00,17.8857
2019-08-12 06:30:00,19.9495
2019-08-12 06:45:00,19.1633
2019-08-12 07:00:00,18.1806
2019-08-12 07:15:00,19.9495
2019-08-12 07:30:00,19.3598
2019-08-12 07:45:00,20.146
2019-08-12 08:00:00,22.6028
2019-08-12 08:15:00,56.0158
2019-08-12 08:30:00,100.7301
2019-08-12 08:45:00,113.0142
2019-08-12 09:00:00,145.4444
2019-08-12 09:15:00,160.6768
2019-08-12 09:30:00,165.0991
2019-08-12 09:45:00,164.9025
2019-08-12 10:00:00,164.3129
2019-08-12 10:15:00,153.5028
2019-08-12 10:30:00,155.2717
2019-08-12 10:45:00,163.9198
2019-08-12 11:00:00,155.0752
2019-08-12 11:15:00,159.3992
2019-08-12 11:30:00,156.2545
2019-08-12 11:45:00,153.3063
2019-08-12 12:00:00,154.289
2019-08-12 12:15:00,146.4271
2019-08-12 12:30:00,153.3063
2019-08-12 12:45:00,157.0407
2019-08-12 13:00:00,157.2372
2019-08-12 13:15:00,158.9078
2019-08-12 13:30:00,159.2027
2019-08-12 13:45:00,158.2199
2019-08-12 14:00:00,160.6768
2019-08-12 14:15:00,161.3647
2019-08-12 14:30:00,159.7923
2019-08-12 14:45:00,157.4337
2019-08-12 15:00:00,158.2199
2019-08-12 15:15:00,159.3992
2019-08-12 15:30:00,156.0579
2019-08-12 15:45:00,158.7113
2019-08-12 16:00:00,161.6595
2019-08-12 16:15:00,159.694
2019-08-12 16:30:00,158.2199
2019-08-12 16:45:00,157.7286
2019-08-12 17:00:00,151.8322
2019-08-12 17:15:00,141.5135
2019-08-12 17:30:00,143.7738
2019-08-12 17:45:00,124.5122
2019-08-12 18:00:00,114.9797
2019-08-12 18:15:00,90.4114
2019-08-12 18:30:00,60.4381
2019-08-12 18:45:00,56.5071
2019-08-12 19:00:00,48.6453
2019-08-12 19:15:00,42.45399999999999
2019-08-12 19:30:00,41.0782
2019-08-12 19:45:00,37.5404
2019-08-12 20:00:00,37.3438
2019-08-12 20:15:00,34.1991
2019-08-12 20:30:00,33.2164
2019-08-12 20:45:00,32.1354
2019-08-12 21:00:00,29.482
2019-08-12 21:15:00,27.2217
2019-08-12 21:30:00,27.32
2019-08-12 21:45:00,26.7303
2019-08-12 22:00:00,26.5338
2019-08-12 22:15:00,25.158
2019-08-12 22:30:00,22.7994
2019-08-12 22:45:00,20.8339
2019-08-12 23:00:00,19.9495
2019-08-12 23:15:00,20.146
2019-08-12 23:30:00,19.1633
2019-08-12 23:45:00,20.3426
2019-08-13 00:00:00,18.9667
2019-08-13 00:15:00,19.1633
2019-08-13 00:30:00,17.6892
2019-08-13 00:45:00,16.2151
2019-08-13 01:00:00,16.2151
2019-08-13 01:15:00,16.2151
2019-08-13 01:30:00,16.4116
2019-08-13 01:45:00,16.7065
2019-08-13 02:00:00,16.7065
2019-08-13 02:15:00,16.0185
2019-08-13 02:30:00,17.1978
2019-08-13 02:45:00,15.2324
2019-08-13 03:00:00,17.0013
2019-08-13 03:15:00,15.9203
2019-08-13 03:30:00,16.2151
2019-08-13 03:45:00,15.7237
2019-08-13 04:00:00,16.4116
2019-08-13 04:15:00,16.3134
2019-08-13 04:30:00,16.4116
2019-08-13 04:45:00,17.1978
2019-08-13 05:00:00,16.7065
2019-08-13 05:15:00,16.903
2019-08-13 05:30:00,17.4926
2019-08-13 05:45:00,17.8857
2019-08-13 06:00:00,17.6892
2019-08-13 06:15:00,18.6719
2019-08-13 06:30:00,20.4408
2019-08-13 06:45:00,17.6892
2019-08-13 07:00:00,18.4754
2019-08-13 07:15:00,18.8685
2019-08-13 07:30:00,18.6719
2019-08-13 07:45:00,19.4581
2019-08-13 08:00:00,22.0132
2019-08-13 08:15:00,73.017
2019-08-13 08:30:00,87.9546
2019-08-13 08:45:00,106.6265
2019-08-13 09:00:00,133.1603
2019-08-13 09:15:00,146.9185
2019-08-13 09:30:00,148.884
2019-08-13 09:45:00,152.127
2019-08-13 10:00:00,155.2717
2019-08-13 10:15:00,146.8202
2019-08-13 10:30:00,151.6356
2019-08-13 10:45:00,159.4975
2019-08-13 11:00:00,159.5958
2019-08-13 11:15:00,150.1615
2019-08-13 11:30:00,157.2372
2019-08-13 11:45:00,155.2717
2019-08-13 12:00:00,153.7976
2019-08-13 12:15:00,154.289
2019-08-13 12:30:00,157.9251
2019-08-13 12:45:00,154.8786
2019-08-13 13:00:00,157.2372
2019-08-13 13:15:00,160.3819
2019-08-13 13:30:00,162.3474
2019-08-13 13:45:00,158.8096
2019-08-13 14:00:00,158.4165
2019-08-13 14:15:00,159.2027
2019-08-13 14:30:00,154.7804
2019-08-13 14:45:00,158.9078
2019-08-13 15:00:00,161.1681
2019-08-13 15:15:00,160.775
2019-08-13 15:30:00,160.3819
2019-08-13 15:45:00,160.6768
2019-08-13 16:00:00,161.6595
2019-08-13 16:15:00,158.2199
2019-08-13 16:30:00,157.4337
2019-08-13 16:45:00,155.5666
2019-08-13 17:00:00,153.0115
2019-08-13 17:15:00,143.0859
2019-08-13 17:30:00,140.2359
2019-08-13 17:45:00,119.402
2019-08-13 18:00:00,80.3875
2019-08-13 18:15:00,60.3398
2019-08-13 18:30:00,52.0848
2019-08-13 18:45:00,51.3969
2019-08-13 19:00:00,49.1366
2019-08-13 19:15:00,46.6798
2019-08-13 19:30:00,44.0264
2019-08-13 19:45:00,42.9454
2019-08-13 20:00:00,40.9799
2019-08-13 20:15:00,39.1128
2019-08-13 20:30:00,37.5404
2019-08-13 20:45:00,36.9507
2019-08-13 21:00:00,34.1008
2019-08-13 21:15:00,31.1526
2019-08-13 21:30:00,30.0716
2019-08-13 21:45:00,29.1872
2019-08-13 22:00:00,30.4647
2019-08-13 22:15:00,27.0251
2019-08-13 22:30:00,19.8512
2019-08-13 22:45:00,18.9667
2019-08-13 23:00:00,17.3944
2019-08-13 23:15:00,17.6892
2019-08-13 23:30:00,18.4754
2019-08-13 23:45:00,16.903
2019-08-14 00:00:00,16.5099
2019-08-14 00:15:00,16.5099
2019-08-14 00:30:00,16.1168
2019-08-14 00:45:00,16.5099
2019-08-14 01:00:00,16.7065
2019-08-14 01:15:00,16.5099
2019-08-14 01:30:00,16.1168
2019-08-14 01:45:00,17.6892
2019-08-14 02:00:00,16.3134
2019-08-14 02:15:00,16.7065
2019-08-14 02:30:00,16.903
2019-08-14 02:45:00,17.4926
2019-08-14 03:00:00,16.4116
2019-08-14 03:15:00,17.1978
2019-08-14 03:30:00,16.5099
2019-08-14 03:45:00,16.4116
2019-08-14 04:00:00,17.0013
2019-08-14 04:15:00,15.7237
2019-08-14 04:30:00,16.903
2019-08-14 04:45:00,15.9203
2019-08-14 05:00:00,16.5099
2019-08-14 05:15:00,17.4926
2019-08-14 05:30:00,15.4289
2019-08-14 05:45:00,17.1978
2019-08-14 06:00:00,15.7237
2019-08-14 06:15:00,18.8685
2019-08-14 06:30:00,19.4581
2019-08-14 06:45:00,18.6719
2019-08-14 07:00:00,19.1633
2019-08-14 07:15:00,19.6547
2019-08-14 07:30:00,21.6201
2019-08-14 07:45:00,20.9322
2019-08-14 08:00:00,22.308000000000003
2019-08-14 08:15:00,63.1897
2019-08-14 08:30:00,100.6318
2019-08-14 08:45:00,115.9624
2019-08-14 09:00:00,148.6874
2019-08-14 09:15:00,153.7976
2019-08-14 09:30:00,157.7286
2019-08-14 09:45:00,160.8733
2019-08-14 10:00:00,159.2027
2019-08-14 10:15:00,154.0925
2019-08-14 10:30:00,159.2027
2019-08-14 10:45:00,154.289
2019-08-14 11:00:00,155.7631
2019-08-14 11:15:00,157.7286
2019-08-14 11:30:00,159.9889
2019-08-14 11:45:00,153.9942
2019-08-14 12:00:00,152.8149
2019-08-14 12:15:00,157.2372
2019-08-14 12:30:00,159.694
2019-08-14 12:45:00,154.9769
2019-08-14 13:00:00,157.532
2019-08-14 13:15:00,158.5148
2019-08-14 13:30:00,154.6821
2019-08-14 13:45:00,159.4975
2019-08-14 14:00:00,154.7804
2019-08-14 14:15:00,162.1509
2019-08-14 14:30:00,166.0818
2019-08-14 14:45:00,169.5214
2019-08-14 15:00:00,170.0127
2019-08-14 15:15:00,167.0645
2019-08-14 15:30:00,170.3075
2019-08-14 15:45:00,165.4922
2019-08-14 16:00:00,167.3593
2019-08-14 16:15:00,163.8215
2019-08-14 16:30:00,160.9716
2019-08-14 16:45:00,158.0234
2019-08-14 17:00:00,150.7512
2019-08-14 17:15:00,150.9477
2019-08-14 17:30:00,142.6928
2019-08-14 17:45:00,102.2042
2019-08-14 18:00:00,73.7049
2019-08-14 18:15:00,61.9121
2019-08-14 18:30:00,56.2123
2019-08-14 18:45:00,51.3969
2019-08-14 19:00:00,44.9109
2019-08-14 19:15:00,44.8126
2019-08-14 19:30:00,43.6333
2019-08-14 19:45:00,40.5869
2019-08-14 20:00:00,37.8352
2019-08-14 20:15:00,36.8525
2019-08-14 20:30:00,32.9215
2019-08-14 20:45:00,32.9215
2019-08-14 21:00:00,32.9215
2019-08-14 21:15:00,33.2164
2019-08-14 21:30:00,31.8405
2019-08-14 21:45:00,31.7423
2019-08-14 22:00:00,31.4474
2019-08-14 22:15:00,29.9733
2019-08-14 22:30:00,26.0424
2019-08-14 22:45:00,21.6201
2019-08-14 23:00:00,17.984
2019-08-14 23:15:00,17.3944
2019-08-14 23:30:00,16.2151
2019-08-14 23:45:00,16.903
2019-08-15 00:00:00,15.7237
2019-08-15 00:15:00,15.5272
2019-08-15 00:30:00,16.7065
2019-08-15 00:45:00,14.741
2019-08-15 01:00:00,16.903
2019-08-15 01:15:00,16.0185
2019-08-15 01:30:00,16.2151
2019-08-15 01:45:00,16.2151
2019-08-15 02:00:00,16.7065
2019-08-15 02:15:00,17.0013
2019-08-15 02:30:00,16.7065
2019-08-15 02:45:00,16.7065
2019-08-15 03:00:00,15.7237
2019-08-15 03:15:00,16.1168
2019-08-15 03:30:00,16.5099
2019-08-15 03:45:00,16.2151
2019-08-15 04:00:00,15.7237
2019-08-15 04:15:00,15.7237
2019-08-15 04:30:00,15.7237
2019-08-15 04:45:00,15.7237
2019-08-15 05:00:00,16.0185
2019-08-15 05:15:00,16.1168
2019-08-15 05:30:00,17.4926
2019-08-15 05:45:00,17.8857
2019-08-15 06:00:00,17.2961
2019-08-15 06:15:00,18.3771
2019-08-15 06:30:00,17.984
2019-08-15 06:45:00,17.6892
2019-08-15 07:00:00,17.8857
2019-08-15 07:15:00,17.8857
2019-08-15 07:30:00,17.984
2019-08-15 07:45:00,19.3598
2019-08-15 08:00:00,19.9495
2019-08-15 08:15:00,80.5841
2019-08-15 08:30:00,85.0064
2019-08-15 08:45:00,107.904
2019-08-15 09:00:00,130.9
2019-08-15 09:15:00,143.4789
2019-08-15 09:30:00,145.641
2019-08-15 09:45:00,150.3581
2019-08-15 10:00:00,155.8614
2019-08-15 10:15:00,156.6476
2019-08-15 10:30:00,152.6184
2019-08-15 10:45:00,153.9942
2019-08-15 11:00:00,155.0752
2019-08-15 11:15:00,152.5201
2019-08-15 11:30:00,155.0752
2019-08-15 11:45:00,156.2545
2019-08-15 12:00:00,151.1443
2019-08-15 12:15:00,147.803
2019-08-15 12:30:00,149.6702
2019-08-15 12:45:00,143.9703
2019-08-15 13:00:00,145.4444
2019-08-15 13:15:00,151.1443
2019-08-15 13:30:00,148.5892
2019-08-15 13:45:00,142.4962
2019-08-15 14:00:00,149.3753
2019-08-15 14:15:00,149.3753
2019-08-15 14:30:00,150.1615
2019-08-15 14:45:00,150.3581
2019-08-15 15:00:00,153.9942
2019-08-15 15:15:00,154.289
2019-08-15 15:30:00,148.884
2019-08-15 15:45:00,149.8667
2019-08-15 16:00:00,150.8494
2019-08-15 16:15:00,147.9012
2019-08-15 16:30:00,143.9703
2019-08-15 16:45:00,133.1603
2019-08-15 17:00:00,128.2466
2019-08-15 17:15:00,117.9279
2019-08-15 17:30:00,115.9624
2019-08-15 17:45:00,93.163
2019-08-15 18:00:00,77.8324
2019-08-15 18:15:00,49.628
2019-08-15 18:30:00,45.6971
2019-08-15 18:45:00,43.7316
2019-08-15 19:00:00,38.3266
2019-08-15 19:15:00,37.8352
2019-08-15 19:30:00,35.5749
2019-08-15 19:45:00,33.4129
2019-08-15 20:00:00,32.4302
2019-08-15 20:15:00,32.0371
2019-08-15 20:30:00,32.4302
2019-08-15 20:45:00,30.6613
2019-08-15 21:00:00,31.9388
2019-08-15 21:15:00,30.4647
2019-08-15 21:30:00,31.1526
2019-08-15 21:45:00,30.0716
2019-08-15 22:00:00,30.1699
2019-08-15 22:15:00,26.0424
2019-08-15 22:30:00,21.8167
2019-08-15 22:45:00,19.2616
2019-08-15 23:00:00,17.3944
2019-08-15 23:15:00,17.6892
2019-08-15 23:30:00,17.0013
2019-08-15 23:45:00,16.7065
2019-08-16 00:00:00,16.903
2019-08-16 00:15:00,15.9203
2019-08-16 00:30:00,16.3134
2019-08-16 00:45:00,16.4116
2019-08-16 01:00:00,16.4116
2019-08-16 01:15:00,15.3306
2019-08-16 01:30:00,15.4289
2019-08-16 01:45:00,16.2151
2019-08-16 02:00:00,15.5272
2019-08-16 02:15:00,16.4116
2019-08-16 02:30:00,15.7237
2019-08-16 02:45:00,16.0185
2019-08-16 03:00:00,15.9203
2019-08-16 03:15:00,14.9375
2019-08-16 03:30:00,15.7237
2019-08-16 03:45:00,15.0358
2019-08-16 04:00:00,15.7237
2019-08-16 04:15:00,15.4289
2019-08-16 04:30:00,16.3134
2019-08-16 04:45:00,14.741
2019-08-16 05:00:00,15.9203
2019-08-16 05:15:00,15.9203
2019-08-16 05:30:00,15.0358
2019-08-16 05:45:00,14.741
2019-08-16 06:00:00,16.0185
2019-08-16 06:15:00,16.4116
2019-08-16 06:30:00,18.3771
2019-08-16 06:45:00,17.4926
2019-08-16 07:00:00,18.6719
2019-08-16 07:15:00,17.4926
2019-08-16 07:30:00,19.3598
2019-08-16 07:45:00,20.146
2019-08-16 08:00:00,21.8167
2019-08-16 08:15:00,47.466
2019-08-16 08:30:00,91.8855
2019-08-16 08:45:00,113.0142
2019-08-16 09:00:00,149.3753
2019-08-16 09:15:00,149.3753
2019-08-16 09:30:00,150.3581
2019-08-16 09:45:00,151.3408
2019-08-16 10:00:00,145.4444
2019-08-16 10:15:00,149.8667
2019-08-16 10:30:00,152.6184
2019-08-16 10:45:00,148.0978
2019-08-16 11:00:00,152.3235
2019-08-16 11:15:00,147.7047
2019-08-16 11:30:00,151.046
2019-08-16 11:45:00,152.0287
2019-08-16 12:00:00,141.8083
2019-08-16 12:15:00,149.0805
2019-08-16 12:30:00,150.1615
2019-08-16 12:45:00,151.1443
2019-08-16 13:00:00,151.3408
2019-08-16 13:15:00,157.2372
2019-08-16 13:30:00,150.5546
2019-08-16 13:45:00,155.2717
2019-08-16 14:00:00,153.1097
2019-08-16 14:15:00,156.451
2019-08-16 14:30:00,153.3063
2019-08-16 14:45:00,155.7631
2019-08-16 15:00:00,158.5148
2019-08-16 15:15:00,160.1854
2019-08-16 15:30:00,157.9251
2019-08-16 15:45:00,156.9424
2019-08-16 16:00:00,156.0579
2019-08-16 16:15:00,156.2545
2019-08-16 16:30:00,148.3926
2019-08-16 16:45:00,143.4789
2019-08-16 17:00:00,142.2997
2019-08-16 17:15:00,121.8588
2019-08-16 17:30:00,108.1006
2019-08-16 17:45:00,70.4619
2019-08-16 18:00:00,57.9812
2019-08-16 18:15:00,48.8418
2019-08-16 18:30:00,43.0437
2019-08-16 18:45:00,41.7661
2019-08-16 19:00:00,41.2748
2019-08-16 19:15:00,39.8007
2019-08-16 19:30:00,38.3266
2019-08-16 19:45:00,34.3956
2019-08-16 20:00:00,34.5922
2019-08-16 20:15:00,33.7077
2019-08-16 20:30:00,30.7595
2019-08-16 20:45:00,31.644000000000002
2019-08-16 21:00:00,27.5165
2019-08-16 21:15:00,26.7303
2019-08-16 21:30:00,27.1234
2019-08-16 21:45:00,26.9269
2019-08-16 22:00:00,27.1234
2019-08-16 22:15:00,25.9441
2019-08-16 22:30:00,24.1752
2019-08-16 22:45:00,20.0477
2019-08-16 23:00:00,18.9667
2019-08-16 23:15:00,17.6892
2019-08-16 23:30:00,18.6719
2019-08-16 23:45:00,16.7065
2019-08-17 00:00:00,17.0013
2019-08-17 00:15:00,16.903
2019-08-17 00:30:00,17.6892
2019-08-17 00:45:00,17.1978
2019-08-17 01:00:00,16.7065
2019-08-17 01:15:00,17.1978
2019-08-17 01:30:00,16.2151
2019-08-17 01:45:00,17.1978
2019-08-17 02:00:00,16.7065
2019-08-17 02:15:00,17.4926
2019-08-17 02:30:00,16.4116
2019-08-17 02:45:00,17.3944
2019-08-17 03:00:00,16.0185
2019-08-17 03:15:00,16.4116
2019-08-17 03:30:00,16.3134
2019-08-17 03:45:00,17.6892
2019-08-17 04:00:00,15.9203
2019-08-17 04:15:00,16.7065
2019-08-17 04:30:00,17.6892
2019-08-17 04:45:00,17.6892
2019-08-17 05:00:00,16.903
2019-08-17 05:15:00,16.5099
2019-08-17 05:30:00,19.4581
2019-08-17 05:45:00,18.8685
2019-08-17 06:00:00,17.1978
2019-08-17 06:15:00,17.6892
2019-08-17 06:30:00,17.3944
2019-08-17 06:45:00,17.6892
2019-08-17 07:00:00,17.4926
2019-08-17 07:15:00,18.1806
2019-08-17 07:30:00,17.1978
2019-08-17 07:45:00,19.1633
2019-08-17 08:00:00,18.1806
2019-08-17 08:15:00,20.6374
2019-08-17 08:30:00,21.6201
2019-08-17 08:45:00,22.7994
2019-08-17 09:00:00,24.8631
2019-08-17 09:15:00,26.8286
2019-08-17 09:30:00,41.4713
2019-08-17 09:45:00,45.6971
2019-08-17 10:00:00,47.6625
2019-08-17 10:15:00,50.6107
2019-08-17 10:30:00,51.79
2019-08-17 10:45:00,49.1366
2019-08-17 11:00:00,47.466
2019-08-17 11:15:00,47.6625
2019-08-17 11:30:00,52.2814
2019-08-17 11:45:00,49.4314
2019-08-17 12:00:00,49.4314
2019-08-17 12:15:00,46.8763
2019-08-17 12:30:00,49.1366
2019-08-17 12:45:00,47.6625
2019-08-17 13:00:00,48.1539
2019-08-17 13:15:00,49.1366
2019-08-17 13:30:00,49.3332
2019-08-17 13:45:00,50.1194
2019-08-17 14:00:00,48.4487
2019-08-17 14:15:00,48.1539
2019-08-17 14:30:00,46.6798
2019-08-17 14:45:00,48.6453
2019-08-17 15:00:00,47.466
2019-08-17 15:15:00,48.1539
2019-08-17 15:30:00,46.8763
2019-08-17 15:45:00,45.6971
2019-08-17 16:00:00,42.2575
2019-08-17 16:15:00,37.5404
2019-08-17 16:30:00,37.6387
2019-08-17 16:45:00,36.3611
2019-08-17 17:00:00,36.8525
2019-08-17 17:15:00,34.887
2019-08-17 17:30:00,31.9388
2019-08-17 17:45:00,32.4302
2019-08-17 18:00:00,29.6785
2019-08-17 18:15:00,29.0889
2019-08-17 18:30:00,27.7131
2019-08-17 18:45:00,28.6958
2019-08-17 19:00:00,28.4992
2019-08-17 19:15:00,27.5165
2019-08-17 19:30:00,26.8286
2019-08-17 19:45:00,27.8113
2019-08-17 20:00:00,25.9441
2019-08-17 20:15:00,25.8459
2019-08-17 20:30:00,25.8459
2019-08-17 20:45:00,25.7476
2019-08-17 21:00:00,25.0597
2019-08-17 21:15:00,25.2562
2019-08-17 21:30:00,25.8459
2019-08-17 21:45:00,25.8459
2019-08-17 22:00:00,26.239
2019-08-17 22:15:00,26.0424
2019-08-17 22:30:00,23.5856
2019-08-17 22:45:00,20.146
2019-08-17 23:00:00,20.3426
2019-08-17 23:15:00,20.6374
2019-08-17 23:30:00,20.4408
2019-08-17 23:45:00,19.8512
2019-08-18 00:00:00,19.6547
2019-08-18 00:15:00,18.4754
2019-08-18 00:30:00,18.6719
2019-08-18 00:45:00,17.8857
2019-08-18 01:00:00,17.0013
2019-08-18 01:15:00,16.2151
2019-08-18 01:30:00,16.903
2019-08-18 01:45:00,16.3134
