Time,Power Load [kWh],Heat Load [kWh]
2021-06-03 11:00:00,21.22226049213476,69.73453914330807
2021-06-03 11:15:00,24.758959853853543,73.50404429862895
2021-06-03 11:30:00,21.22226049213476,77.27354945394987
2021-06-03 11:45:00,35.37009009992092,81.04305460927075
2021-06-03 12:00:00,35.37009009992092,84.81242226668338
2021-06-03 12:15:00,35.37009009992092,86.6971060953897
2021-06-03 12:30:00,31.833390738202148,86.69710609538971
2021-06-03 12:45:00,31.833390738202148,84.81242226668338
2021-06-03 13:00:00,31.833390738202148,84.81242226668338
2021-06-03 13:15:00,28.296175296027844,80.10064394596345
2021-06-03 13:30:00,28.296175296027844,77.27354945394985
2021-06-03 13:45:00,21.22226049213476,73.50418179653722
2021-06-03 14:00:00,17.68504504996046,71.61936046992265
2021-06-03 14:15:00,21.22226049213476,69.73453914330806
2021-06-03 14:30:00,17.68504504996046,67.84971781669348
2021-06-03 14:45:00,24.758959853853543,65.96503398798716
2021-06-03 15:00:00,21.22226049213476,64.08035015928085
2021-06-03 15:15:00,24.758959853853543,64.08035015928085
2021-06-03 15:30:00,24.758959853853543,66.90744465129445
2021-06-03 15:45:00,24.758959853853543,67.84971781669348
2021-06-03 16:00:00,21.22226049213476,71.61922297201437
2021-06-03 16:15:00,21.22226049213476,82.92760094006881
2021-06-03 16:30:00,21.22226049213476,98.94775722884316
2021-06-03 16:45:00,28.296175296027844,114.02564035221849
2021-06-03 17:00:00,24.758959853853543,129.10352347559382
2021-06-03 17:15:00,31.833390738202148,144.18140659896915
2021-06-03 17:30:00,67.20348083812308,157.37446839572988
2021-06-03 17:45:00,81.35182652636476,169.6251195291833
2021-06-03 18:00:00,81.35182652636476,179.9910868339305
2021-06-03 18:15:00,81.35182652636476,188.4723703099713
2021-06-03 18:30:00,81.35182652636476,196.9536537860121
2021-06-03 18:45:00,70.74069628029739,202.60784277003933
2021-06-03 19:00:00,67.20348083812308,196.9536537860121
2021-06-03 19:15:00,60.12956603422999,182.8181813259441
2021-06-03 19:30:00,60.12956603422999,164.9133412084634
2021-06-03 19:45:00,56.59235059205569,147.9507742563818
2021-06-03 20:00:00,53.05565123033691,130.04593413890112
2021-06-03 20:15:00,45.98122034598831,115.91046167883306
2021-06-03 20:30:00,28.296175296027844,102.71739988207231
2021-06-03 20:45:00,14.148345688241685,91.4090219140179
2021-06-03 21:00:00,17.68504504996046,79.15837078056445
2021-06-03 21:15:00,14.148345688241685,68.79240347581731
2021-06-03 21:30:00,17.68504504996046,60.311119999776494
2021-06-03 21:45:00,17.68504504996046,53.714657850350264
2021-06-03 22:00:00,17.68504504996046,51.82997402164395
2021-06-03 22:15:00,14.148345688241685,63.138214491790094
2021-06-03 22:30:00,17.68504504996046,77.27368695185814
2021-06-03 22:45:00,21.22226049213476,94.17440619717773
2021-06-03 23:00:00,21.22226049213476,118.00737393327658
2021-06-03 23:15:00,21.22226049213476,149.71471970852556
2021-06-03 23:30:00,56.59235059205569,184.37497520058432
2021-06-03 23:45:00,70.74069628029739,224.89897218038243
2021-06-04 00:00:00,74.27739564201615,253.21191319677914
2021-06-04 00:15:00,102.57408701849951,291.1473239382111
2021-06-04 00:30:00,130.87026231452734,328.14032401633574
2021-06-04 00:45:00,141.48139256059474,364.19091343115315
2021-06-04 01:00:00,159.1664376105552,391.21945759868987
2021-06-04 01:15:00,159.1664376105552,414.6391046836101
2021-06-04 01:30:00,162.7036530527295,436.3134499564117
2021-06-04 01:45:00,159.1664376105552,450.4487849185715
2021-06-04 02:00:00,155.6292221683809,457.0452470679977
2021-06-04 02:15:00,155.6292221683809,460.81461472541037
2021-06-04 02:30:00,155.6292221683809,459.872204062103
2021-06-04 02:45:00,155.6292221683809,457.04510957008944
2021-06-04 03:00:00,155.6292221683809,454.21801507807584
2021-06-04 03:15:00,155.6292221683809,450.44850992275497
2021-06-04 03:30:00,155.6292221683809,449.5062367573559
2021-06-04 03:45:00,155.6292221683809,446.67914226534225
2021-06-04 04:00:00,148.55530736448782,443.85204777332865
2021-06-04 04:15:00,152.09252280666215,441.9673639446223
2021-06-04 04:30:00,145.01809192231352,438.1979962872098
2021-06-04 04:45:00,152.09252280666215,435.3709017951962
2021-06-04 05:00:00,145.01809192231352,432.54380730318246
2021-06-04 05:15:00,145.01809192231352,429.716712811169
2021-06-04 05:30:00,148.55530736448782,428.77430214786165
2021-06-04 05:45:00,141.48139256059474,425.94720765584805
2021-06-04 06:00:00,145.01809192231352,426.8896183191554
2021-06-04 06:15:00,145.01809192231352,416.52365101440824
2021-06-04 06:30:00,145.01809192231352,396.73412706822126
2021-06-04 06:45:00,145.01809192231352,374.1175086300206
2021-06-04 07:00:00,141.48139256059474,348.6737956998064
2021-06-04 07:15:00,148.55530736448782,317.57575628765676
2021-06-04 07:30:00,113.1852172645669,283.65075988140177
2021-06-04 07:45:00,70.74069628029737,248.7834903097478
2021-06-04 08:00:00,60.12956603422999,213.9162207380937
2021-06-04 08:15:00,53.0556512303369,179.9912243318387
2021-06-04 08:30:00,24.75895985385354,147.00850109098272
2021-06-04 08:45:00,17.68504504996046,113.08350468472771
2021-06-04 09:00:00,14.148345688241683,88.58206491991255
2021-06-04 09:15:00,14.148345688241683,73.5043192944455
2021-06-04 09:30:00,17.68504504996046,61.25366816099206
2021-06-04 09:45:00,17.68504504996046,51.82997402164394
2021-06-04 10:00:00,21.22226049213476,51.82997402164394
2021-06-04 10:15:00,21.22226049213476,52.77238468495124
2021-06-04 10:30:00,14.148345688241683,56.54175234236386
2021-06-04 10:45:00,14.148345688241683,61.25353066308378
2021-06-04 11:00:00,17.68504504996046,65.02303581840468
2021-06-04 11:15:00,24.75895985385354,67.8501303104183
2021-06-04 11:30:00,21.22226049213476,69.7348141391246
2021-06-04 11:45:00,28.296175296027837,71.61949796783091
2021-06-04 12:00:00,31.833390738202148,74.44645496193624
2021-06-04 12:15:00,31.833390738202148,77.27341195604157
2021-06-04 12:30:00,28.296175296027837,77.2734119560416
2021-06-04 12:45:00,28.296175296027837,74.44645496193624
2021-06-04 13:00:00,28.296175296027837,73.50404429862895
2021-06-04 13:15:00,24.75895985385354,69.73467664121632
2021-06-04 13:30:00,24.75895985385354,65.0228983204964
2021-06-04 13:45:00,17.68504504996046,60.31111999977649
2021-06-04 14:00:00,14.148345688241683,56.54175234236386
2021-06-04 14:15:00,17.68504504996046,53.71465785035026
2021-06-04 14:30:00,14.148345688241683,49.94529019293763
2021-06-04 14:45:00,14.148345688241683,47.118333198832296
2021-06-04 15:00:00,14.148345688241683,45.23364937012599
2021-06-04 15:15:00,14.148345688241683,46.17606003343328
2021-06-04 15:30:00,17.68504504996046,49.9454276908459
2021-06-04 15:45:00,14.148345688241683,51.83011151955222
2021-06-04 16:00:00,14.148345688241683,57.48416300567116
2021-06-04 16:15:00,17.68504504996046,71.61949796783091
2021-06-04 16:30:00,21.22226049213476,91.40902191401788
2021-06-04 16:45:00,28.296175296027837,114.96805101552575
2021-06-04 17:00:00,24.75895985385354,138.52708011703362
2021-06-04 17:15:00,35.37009009992092,162.0861092185415
2021-06-04 17:30:00,67.20348083812307,184.70272765674213
2021-06-04 17:45:00,88.42574133025782,204.4923891008373
2021-06-04 18:00:00,102.57408701849951,218.6277240629971
2021-06-04 18:15:00,106.11078638021829,226.16659687573065
2021-06-04 18:30:00,102.57408701849951,233.70560718637242
2021-06-04 18:45:00,99.03687157632523,236.53270167838602
2021-06-04 19:00:00,91.96295677243214,230.8785126943588
2021-06-04 19:15:00,74.27739564201615,213.91594574227716
2021-06-04 19:30:00,56.59235059205567,190.3569166407693
2021-06-04 19:45:00,53.0556512303369,166.79788753926144
2021-06-04 20:00:00,45.981220345988305,143.23885843775358
2021-06-04 20:15:00,45.981220345988305,121.564513164952
2021-06-04 20:30:00,24.75895985385354,100.83257855545773
2021-06-04 20:45:00,14.148345688241683,84.81255976459165
2021-06-04 21:00:00,17.68504504996046,74.44659245984452
2021-06-04 21:15:00,14.148345688241683,65.0228983204964
2021-06-04 21:30:00,17.68504504996046,58.42643617107018
2021-06-04 21:45:00,14.148345688241683,51.829974021643935
2021-06-04 22:00:00,14.148345688241683,49.00301702753861
2021-06-04 22:15:00,17.68504504996046,49.00301702753861
2021-06-04 22:30:00,17.68504504996046,48.06074386213959
2021-06-04 22:45:00,21.22226049213476,49.39039904386231
2021-06-04 23:00:00,21.22226049213476,67.62471823905231
2021-06-04 23:15:00,14.148345688241683,95.29995249497617
2021-06-04 23:30:00,14.148345688241683,125.52476691942182
2021-06-04 23:45:00,14.148345688241683,156.50698695722087
2021-06-05 00:00:00,21.22226049213476,209.78154110420465
2021-06-05 00:15:00,95.49965613415091,243.0910956231364
2021-06-05 00:30:00,130.87026231452737,277.3430608053754
2021-06-05 00:45:00,141.48139256059474,312.74244146003986
2021-06-05 01:00:00,148.55530736448782,348.14182211470427
2021-06-05 01:15:00,155.6292221683809,383.54120276936874
2021-06-05 01:30:00,148.55530736448782,417.46619917562384
2021-06-05 01:45:00,152.09252280666212,431.6016716356918
2021-06-05 02:00:00,148.55530736448782,435.37103929310445
2021-06-05 02:15:00,148.55530736448782,437.2557231218108
2021-06-05 02:30:00,148.55530736448782,437.2557231218107
2021-06-05 02:45:00,148.55530736448782,434.4286286297972
2021-06-05 03:00:00,148.55530736448782,434.4286286297972
2021-06-05 03:15:00,145.01809192231352,432.5438073031826
2021-06-05 03:30:00,148.55530736448782,432.5438073031826
2021-06-05 03:45:00,148.55530736448782,432.5438073031826
2021-06-05 04:00:00,145.01809192231352,431.60139663987525
2021-06-05 04:15:00,148.55530736448782,431.60139663987525
2021-06-05 04:30:00,145.01809192231352,430.658985976568
2021-06-05 04:45:00,148.55530736448782,430.658985976568
2021-06-05 05:00:00,148.55530736448782,429.71657531326076
2021-06-05 05:15:00,145.01809192231352,429.71657531326076
2021-06-05 05:30:00,148.55530736448782,429.71657531326076
2021-06-05 05:45:00,145.01809192231352,429.71657531326076
2021-06-05 06:00:00,145.01809192231352,429.71657531326076
2021-06-05 06:15:00,145.01809192231352,425.94707015793983
2021-06-05 06:30:00,148.55530736448782,418.40819734520625
2021-06-05 06:45:00,145.01809192231352,409.9270513670737
2021-06-05 07:00:00,148.55530736448782,397.67640023362037
2021-06-05 07:15:00,145.01809192231352,378.8291494528323
2021-06-05 07:30:00,134.4069616762461,358.097214843338
2021-06-05 07:45:00,120.25913206845995,337.36528023384375
2021-06-05 08:00:00,113.18521726456689,315.69093496104216
2021-06-05 08:15:00,102.5740870184995,294.95900035154796
2021-06-05 08:30:00,74.27739564201613,272.3423819133474
2021-06-05 08:45:00,67.20348083812306,252.5528579671604
2021-06-05 09:00:00,67.20348083812306,233.7057446842807
2021-06-05 09:15:00,67.20348083812306,218.62799905881363
2021-06-05 09:30:00,67.20348083812306,207.31962109075923
2021-06-05 09:45:00,63.666781476404296,198.8383376147184
2021-06-05 10:00:00,70.74069628029737,198.8383376147184
2021-06-05 10:15:00,63.666781476404296,200.72302144342473
2021-06-05 10:30:00,63.666781476404296,193.18414863069123
2021-06-05 10:45:00,70.74069628029737,183.76059198925134
2021-06-05 11:00:00,70.74069628029737,173.39462468450424
2021-06-05 11:15:00,74.27739564201613,164.9133412084634
2021-06-05 11:30:00,74.27739564201613,153.60496324040895
2021-06-05 11:45:00,38.90730554209522,145.12367976436818
2021-06-05 12:00:00,31.833390738202148,134.75757496171275
2021-06-05 12:15:00,28.29617529602784,123.44919699365832
2021-06-05 12:30:00,31.833390738202148,109.31372453359027
2021-06-05 12:45:00,28.29617529602784,98.94775722884314
2021-06-05 13:00:00,31.833390738202148,84.81242226668338
2021-06-05 13:15:00,24.75895985385354,80.10064394596348
2021-06-05 13:30:00,28.29617529602784,76.33113879064257
2021-06-05 13:45:00,17.68504504996046,73.50404429862895
2021-06-05 14:00:00,35.37009009992092,68.79226597790904
2021-06-05 14:15:00,21.22226049213476,66.90758214920274
2021-06-05 14:30:00,21.22226049213476,62.1958038284828
2021-06-05 14:45:00,17.68504504996046,60.311119999776494
2021-06-05 15:00:00,17.68504504996046,57.48402550776288
2021-06-05 15:15:00,14.148345688241681,56.541752342363864
2021-06-05 15:30:00,21.22226049213476,53.714657850350264
2021-06-05 15:45:00,14.148345688241681,52.772247187042964
2021-06-05 16:00:00,17.68504504996046,54.65693101574927
2021-06-05 16:15:00,17.68504504996046,68.79240347581731
2021-06-05 16:30:00,14.148345688241681,90.46674874861888
2021-06-05 16:45:00,24.75895985385354,116.85287234214034
2021-06-05 17:00:00,17.68504504996046,140.41190144364822
2021-06-05 17:15:00,28.29617529602784,163.97093054515608
2021-06-05 17:30:00,70.74069628029737,185.64527581795767
2021-06-05 17:45:00,99.03687157632521,202.60784277003933
2021-06-05 18:00:00,113.18521726456689,216.74317773219906
2021-06-05 18:15:00,109.6480018223926,226.1668718715472
2021-06-05 18:30:00,102.5740870184995,235.59056601089532
2021-06-05 18:45:00,99.03687157632521,241.24475499492252
2021-06-05 19:00:00,81.35182652636476,233.705882182189
2021-06-05 19:15:00,67.20348083812306,213.91622073809373
2021-06-05 19:30:00,60.129566034229974,187.53009714457224
2021-06-05 19:45:00,53.055651230336906,161.14397355105075
2021-06-05 20:00:00,49.518435788162606,137.5849444495429
2021-06-05 20:15:00,42.44452098426952,114.96832601134233
2021-06-05 20:30:00,24.75895985385354,97.06348589386165
2021-06-05 20:45:00,14.148345688241681,83.87042409710091
2021-06-05 21:00:00,10.61113024606738,70.67736230034019
2021-06-05 21:15:00,14.148345688241681,61.25366816099205
2021-06-05 21:30:00,14.148345688241681,51.83011151955221
2021-06-05 21:45:00,14.148345688241681,44.29123870681869
2021-06-05 22:00:00,17.68504504996046,42.406554878112374
2021-06-05 22:15:00,10.61113024606738,43.348828043511396
2021-06-05 22:30:00,17.68504504996046,47.118195700924026
2021-06-05 22:45:00,14.148345688241681,51.0590705503618
2021-06-05 23:00:00,14.148345688241681,58.855205715152024
2021-06-05 23:15:00,17.68504504996046,75.32543049407938
2021-06-05 23:30:00,17.68504504996046,93.74479218763553
2021-06-05 23:45:00,24.75895985385354,117.90409802525039
2021-06-06 00:00:00,28.29617529602784,139.88772454359054
2021-06-06 00:15:00,42.44452098426952,163.53060129516422
2021-06-06 00:30:00,74.27739564201615,188.11575121213698
2021-06-06 00:45:00,84.88852588808352,210.8373144169839
2021-06-06 01:00:00,99.03687157632521,234.50115078722985
2021-06-06 01:15:00,109.64800182239259,256.322225624573
2021-06-06 01:30:00,102.5740870184995,276.1118870686683
2021-06-06 01:45:00,106.11078638021829,292.1320433574426
2021-06-06 02:00:00,102.5740870184995,300.61332683348337
2021-06-06 02:15:00,106.11078638021829,304.38283198880436
2021-06-06 02:30:00,106.11078638021829,305.3252426521116
2021-06-06 02:45:00,102.5740870184995,303.4405588234053
2021-06-06 03:00:00,102.5740870184995,303.4405588234053
2021-06-06 03:15:00,106.11078638021829,302.49828565800624
2021-06-06 03:30:00,99.03687157632521,301.555874994699
2021-06-06 03:45:00,102.5740870184995,300.61360182929997
2021-06-06 04:00:00,102.5740870184995,299.67132866390097
2021-06-06 04:15:00,102.5740870184995,299.67132866390097
2021-06-06 04:30:00,102.5740870184995,298.72891800059364
2021-06-06 04:45:00,99.03687157632521,297.78664483519464
2021-06-06 05:00:00,102.5740870184995,297.78664483519464
2021-06-06 05:15:00,102.5740870184995,296.8442341718873
2021-06-06 05:30:00,102.5740870184995,297.78650733728637
2021-06-06 05:45:00,99.03687157632521,297.78650733728637
2021-06-06 06:00:00,102.5740870184995,297.78650733728637
2021-06-06 06:15:00,99.03687157632521,294.01700218196544
2021-06-06 06:30:00,99.03687157632521,285.53571870592464
2021-06-06 06:45:00,106.11078638021829,276.1120245665765
2021-06-06 07:00:00,102.5740870184995,277.05429773197557
2021-06-06 07:15:00,102.5740870184995,272.3425194112556
2021-06-06 07:30:00,84.88852588808352,266.68833042722844
2021-06-06 07:45:00,70.74069628029737,261.03414144320124
2021-06-06 08:00:00,67.20348083812307,256.3223631224813
2021-06-06 08:15:00,106.11078638021829,248.78349030974778
2021-06-06 08:30:00,81.35182652636475,242.18689066241325
2021-06-06 08:45:00,81.35182652636475,236.53270167838605
2021-06-06 09:00:00,77.81461108419045,235.59042851298705
2021-06-06 09:15:00,81.35182652636475,239.35979617039965
2021-06-06 09:30:00,77.81461108419045,244.07157449111958
2021-06-06 09:45:00,77.81461108419045,236.53270167838605
2021-06-06 10:00:00,81.35182652636475,237.47497484378505
2021-06-06 10:15:00,81.35182652636475,239.35965867249135
2021-06-06 10:30:00,84.88852588808352,245.01384765651858
2021-06-06 10:45:00,84.88852588808352,249.7256259772385
2021-06-06 11:00:00,77.81461108419045,257.26449878997204
2021-06-06 11:15:00,84.88852588808352,262.9186877739993
2021-06-06 11:30:00,88.42574133025784,266.6880554314119
2021-06-06 11:45:00,99.03687157632521,269.5151499234255
2021-06-06 12:00:00,99.03687157632521,269.5151499234255
2021-06-06 12:15:00,106.11078638021829,269.5151499234255
2021-06-06 12:30:00,99.03687157632521,270.4575605867328
2021-06-06 12:45:00,95.4996561341509,269.51528742133377
2021-06-06 13:00:00,91.96295677243214,268.57287675802644
2021-06-06 13:15:00,84.88852588808352,263.86109843730657
2021-06-06 13:30:00,84.88852588808352,259.14932011658664
2021-06-06 13:45:00,81.35182652636475,252.5528579671604
2021-06-06 14:00:00,81.35182652636475,247.84107964644048
2021-06-06 14:15:00,84.88852588808352,243.12930132572055
2021-06-06 14:30:00,81.35182652636475,240.30220683370692
2021-06-06 14:45:00,81.35182652636475,225.2244612082399
2021-06-06 15:00:00,81.35182652636475,210.14671558277283
2021-06-06 15:15:00,81.35182652636475,195.06883245939753
2021-06-06 15:30:00,77.81461108419045,182.81804382803583
2021-06-06 15:45:00,81.35182652636475,169.62498203127504
2021-06-06 16:00:00,28.29617529602784,161.14369855523424
2021-06-06 16:15:00,28.29617529602784,163.02838238394054
2021-06-06 16:30:00,24.75895985385354,170.56725519667407
2021-06-06 16:45:00,35.37009009992092,175.279033517394
2021-06-06 17:00:00,35.37009009992092,178.1061280094076
2021-06-06 17:15:00,49.518435788162606,179.9908118381139
2021-06-06 17:30:00,88.42574133025784,195.068557463581
2021-06-06 17:45:00,109.64800182239259,208.2616192603417
2021-06-06 18:00:00,99.03687157632521,218.62772406299712
2021-06-06 18:15:00,88.42574133025784,226.16673437363892
2021-06-06 18:30:00,88.42574133025784,231.82092335766615
2021-06-06 18:45:00,84.88852588808352,233.70560718637242
2021-06-06 19:00:00,77.81461108419045,222.397229218318
2021-06-06 19:15:00,63.666781476404296,200.72288394551646
2021-06-06 19:30:00,63.666781476404296,178.10626550731584
2021-06-06 19:45:00,56.59235059205568,159.2590147265279
2021-06-06 20:00:00,56.59235059205568,140.41176394573992
2021-06-06 20:15:00,45.981220345988305,121.56465066286027
2021-06-06 20:30:00,28.29617529602784,105.54449437408591
2021-06-06 20:45:00,14.148345688241683,92.35143257732518
2021-06-06 21:00:00,17.68504504996046,80.10064394596345
2021-06-06 21:15:00,17.68504504996046,69.73467664121632
2021-06-06 21:30:00,14.148345688241683,58.42643617107018
2021-06-06 21:45:00,17.68504504996046,50.88756335833665
2021-06-06 22:00:00,14.148345688241683,48.06046886632304
2021-06-06 22:15:00,17.68504504996046,48.06046886632304
2021-06-06 22:30:00,17.68504504996046,49.00287952963033
2021-06-06 22:45:00,14.148345688241683,48.053596906761136
2021-06-06 23:00:00,17.68504504996046,51.27162857669101
2021-06-06 23:15:00,17.68504504996046,58.38494877232193
2021-06-06 23:30:00,14.148345688241683,67.51552970042722
2021-06-06 23:45:00,21.22226049213476,78.92887859053353
2021-06-07 00:00:00,24.75895985385354,158.3893064412853
2021-06-07 00:15:00,45.981220345988305,181.9361839579747
2021-06-07 00:30:00,77.81461108419043,202.8886438008171
2021-06-07 00:45:00,84.88852588808352,222.89869298035222
2021-06-07 01:00:00,106.11078638021829,243.61847600502793
2021-06-07 01:15:00,106.11078638021829,261.03400394529297
2021-06-07 01:30:00,113.18521726456689,281.76607605269544
2021-06-07 01:45:00,109.64800182239259,295.90154851276355
2021-06-07 02:00:00,106.11078638021829,302.498148160098
2021-06-07 02:15:00,102.57408701849951,307.21006397872617
2021-06-07 02:30:00,102.57408701849951,305.3253801500199
2021-06-07 02:45:00,102.57408701849951,304.3831069846209
2021-06-07 03:00:00,99.03687157632521,300.6136018293
2021-06-07 03:15:00,102.57408701849951,298.7289180005937
2021-06-07 03:30:00,102.57408701849951,296.84423417188736
2021-06-07 03:45:00,99.03687157632521,295.90182350858015
2021-06-07 04:00:00,102.57408701849951,294.9594128452728
2021-06-07 04:15:00,99.03687157632521,294.0170021819655
2021-06-07 04:30:00,102.57408701849951,294.01700218196555
2021-06-07 04:45:00,99.03687157632521,293.0745915186582
2021-06-07 05:00:00,99.03687157632521,292.13218085535095
2021-06-07 05:15:00,99.03687157632521,292.13218085535095
2021-06-07 05:30:00,99.03687157632521,291.1897701920436
2021-06-07 05:45:00,99.03687157632521,292.13218085535095
2021-06-07 06:00:00,99.03687157632521,292.13218085535095
2021-06-07 06:15:00,99.03687157632521,289.3050863633373
2021-06-07 06:30:00,99.03687157632521,292.13218085535095
2021-06-07 06:45:00,99.03687157632521,297.7863698393781
2021-06-07 07:00:00,102.57408701849951,300.61346433139175
2021-06-07 07:15:00,102.57408701849951,296.8439591760709
2021-06-07 07:30:00,88.42574133025782,291.1897701920436
2021-06-07 07:45:00,109.64800182239259,286.4779918713237
2021-06-07 08:00:00,120.25913206845996,280.82380288729644
2021-06-07 08:15:00,109.64800182239259,277.0542977319756
2021-06-07 08:30:00,84.88852588808352,270.4576980846411
2021-06-07 08:45:00,77.81461108419043,265.7457822660129
2021-06-07 09:00:00,81.35182652636476,263.8610984373065
2021-06-07 09:15:00,77.81461108419043,258.2069094532793
2021-06-07 09:30:00,84.88852588808352,249.72562597723854
2021-06-07 09:45:00,77.81461108419043,245.9561208219176
2021-06-07 10:00:00,84.88852588808352,249.72562597723854
2021-06-07 10:15:00,81.35182652636476,255.37981496126577
2021-06-07 10:30:00,88.42574133025782,260.0915932819857
2021-06-07 10:45:00,88.42574133025782,266.68819292932017
2021-06-07 11:00:00,95.4996561341509,270.4576980846411
2021-06-07 11:15:00,99.03687157632521,274.2272032399619
2021-06-07 11:30:00,99.03687157632521,277.05429773197557
2021-06-07 11:45:00,99.03687157632521,281.76607605269555
2021-06-07 12:00:00,102.57408701849951,283.6507598814018
2021-06-07 12:15:00,99.03687157632521,286.4778543734154
2021-06-07 12:30:00,91.96295677243214,285.5355812080164
2021-06-07 12:45:00,95.4996561341509,282.70848671600277
2021-06-07 13:00:00,99.03687157632521,281.76607605269544
2021-06-07 13:15:00,95.4996561341509,278.9389815606819
2021-06-07 13:30:00,99.03687157632521,276.1118870686683
2021-06-07 13:45:00,91.96295677243214,274.2272032399619
2021-06-07 14:00:00,88.42574133025782,272.3423819133474
2021-06-07 14:15:00,95.4996561341509,271.4001087479484
2021-06-07 14:30:00,88.42574133025782,266.68833042722844
2021-06-07 14:45:00,91.96295677243214,262.9189627698158
2021-06-07 15:00:00,91.96295677243214,259.1494576144949
2021-06-07 15:15:00,84.88852588808352,258.20704695118764
2021-06-07 15:30:00,91.96295677243214,260.09173077989396
2021-06-07 15:45:00,81.35182652636476,261.97655210650856
2021-06-07 16:00:00,81.35182652636476,267.6307410905357
2021-06-07 16:15:00,84.88852588808352,279.88139222398917
2021-06-07 16:30:00,88.42574133025782,296.84382167816256
2021-06-07 16:45:00,95.4996561341509,316.63348312225776
2021-06-07 17:00:00,102.57408701849951,343.9618798811783
2021-06-07 17:15:00,109.64800182239259,372.23268730340607
2021-06-07 17:30:00,137.9441771184204,400.5034947256339
2021-06-07 17:45:00,155.62922216838086,425.9473451537563
2021-06-07 18:00:00,159.1664376105552,448.56396359195696
2021-06-07 18:15:00,194.53652771047612,463.6418467153323
2021-06-07 18:30:00,187.46261290658305,475.89249784878575
2021-06-07 18:45:00,187.46261290658305,488.1431489822392
2021-06-07 19:00:00,180.38869810268997,493.79733796626635
2021-06-07 19:15:00,173.31426721834134,488.1431489822392
2021-06-07 19:30:00,152.09252280666212,479.6618655061984
2021-06-07 19:45:00,148.55530736448782,461.75702538871775
2021-06-07 20:00:00,155.62922216838086,446.6792797632507
2021-06-07 20:15:00,159.1664376105552,432.5438073031826
2021-06-07 20:30:00,134.4069616762461,418.40833484311463
2021-06-07 20:45:00,127.33304687235307,411.8118726936883
2021-06-07 21:00:00,127.33304687235307,431.6013966398753
2021-06-07 21:15:00,130.87026231452734,459.8722040621031
2021-06-07 21:30:00,134.4069616762461,518.2986402331733
2021-06-07 21:45:00,127.33304687235307,613.477167302512
2021-06-07 22:00:00,148.55530736448782,721.8487561686115
2021-06-07 22:15:00,226.36991844867825,835.8745340187384
2021-06-07 22:30:00,254.66609374470613,951.7849956975715
2021-06-07 22:45:00,374.9252258131661,982.1316137437057
2021-06-07 23:00:00,516.4066183737608,1014.7764592036257
2021-06-07 23:15:00,541.1655782276143,1052.1413526229546
2021-06-07 23:30:00,555.313923915856,1084.6621526526185
2021-06-07 23:45:00,562.3878387197491,1097.6661910147657
2021-06-08 00:00:00,569.4617535236421,2438.210214017846
2021-06-08 00:15:00,597.7584449001256,2248.3098589694414
2021-06-08 00:30:00,622.517404753979,2099.729215543059
2021-06-08 00:45:00,629.5913195578721,1936.7443426720572
2021-06-08 01:00:00,640.2024498039394,1638.1441891464538
2021-06-08 01:15:00,158.94532401455277,1462.0048705324984
2021-06-08 01:30:00,159.49568378157704,1479.9098481478875
2021-06-08 01:45:00,643.7396652461139,1493.1029099446482
2021-06-08 02:00:00,647.2768806882881,1497.8146882653682
2021-06-08 02:15:00,171.17868611750208,1499.6995095919826
2021-06-08 02:30:00,647.2768806882881,1498.7572364265839
2021-06-08 02:45:00,636.6657504422208,1623.2078922738035
2021-06-08 03:00:00,647.2768806882881,1745.6270959426615
2021-06-08 03:15:00,640.2024498039394,1738.0882231299279
2021-06-08 03:30:00,636.6657504422208,1733.3763073112996
2021-06-08 03:45:00,636.6657504422208,1850.7981567018248
2021-06-08 04:00:00,626.0546201961533,1845.1439677177975
2021-06-08 04:15:00,618.9801893118048,1844.2015570544902
2021-06-08 04:30:00,615.4434899500859,1839.4896412358619
2021-06-08 04:45:00,629.5913195578721,1835.7202735784495
2021-06-08 05:00:00,611.9062745079117,1832.8931790864358
2021-06-08 05:15:00,626.0546201961533,1831.0083577598214
2021-06-08 05:30:00,633.1285350000464,1835.7201360805414
2021-06-08 05:45:00,629.5913195578721,1841.3743250645682
2021-06-08 06:00:00,626.0546201961533,1828.1812632678077
2021-06-08 06:15:00,626.0546201961533,1798.9680451822724
2021-06-08 06:30:00,629.5913195578721,1766.9277326047238
2021-06-08 06:45:00,643.7396652461139,1724.521452722428
2021-06-08 07:00:00,640.2024498039394,1658.5561437386243
2021-06-08 07:15:00,565.9250541619234,1558.6658383485656
2021-06-08 07:30:00,519.9433177354796,1436.1587770223978
2021-06-08 07:45:00,491.6471424394518,1304.2281590547907
2021-06-08 08:00:00,466.88818258559826,1172.2975410871832
2021-06-08 08:15:00,385.53635605923347,1032.8280503068422
2021-06-08 08:30:00,254.66609374470607,891.473875697795
2021-06-08 08:45:00,166.24035241444827,767.0821305429209
2021-06-08 09:00:00,130.87026231452734,653.9987633561016
2021-06-08 09:15:00,134.40696167624614,548.4542689820156
2021-06-08 09:30:00,120.25913206845995,449.50623675735596
2021-06-08 09:45:00,109.64800182239259,372.23254980549774
2021-06-08 10:00:00,99.03687157632521,329.82626992320195
2021-06-08 10:15:00,95.4996561341509,310.979019142414
2021-06-08 10:30:00,95.4996561341509,303.4401463296805
2021-06-08 10:45:00,95.4996561341509,294.01658968824063
2021-06-08 11:00:00,95.4996561341509,288.3624007042135
