Time,Power Load [kWh],Heat Load [kWh]
2019-06-25 04:30:00,139.43703921878762,489.9930702437349
2019-06-25 04:45:00,185.1144395093069,494.47667413295113
2019-06-25 05:00:00,185.1144395093069,497.0387795784221
2019-06-25 05:15:00,144.2451016569309,490.6336772454603
2019-06-25 05:30:00,173.0942834139487,496.3982800971736
2019-06-25 05:45:00,161.0737237545114,497.03877957842207
2019-06-25 06:00:00,161.0737237545114,503.4438819113838
2019-06-25 06:15:00,197.13499916874417,510.489591246071
2019-06-25 06:30:00,141.84107043785926,511.1300907273195
2019-06-25 06:45:00,180.3063770711636,522.659296430746
2019-06-25 07:00:00,197.13499916874417,538.6721060233888
2019-06-25 07:15:00,163.47775497358307,543.7962093938536
2019-06-25 07:30:00,211.55959004725307,607.2070558036532
2019-06-25 07:45:00,187.51847072837853,681.5067159561079
2019-06-25 08:00:00,187.51847072837853,748.7606667738755
2019-06-25 08:15:00,233.19627458297686,808.3285162961844
2019-06-25 08:30:00,180.3063770711636,857.0075520758382
2019-06-25 08:45:00,399.07806077563157,918.4969000418926
2019-06-25 09:00:00,476.0090776063194,976.7836430812274
2019-06-25 09:15:00,394.26999833748835,1035.0704936410393
2019-06-25 09:30:00,403.88652677785393,1096.5598416070936
2019-06-25 09:45:00,379.84540745897937,1140.1147740162828
2019-06-25 10:00:00,394.26999833748835,1210.5713297607697
2019-06-25 10:15:00,430.331273751721,1224.662640909667
2019-06-25 10:30:00,406.29055799692554,1215.0549336499857
2019-06-25 10:45:00,418.3107140922838,1223.38164194717
2019-06-25 11:00:00,396.67402955655996,1222.1005354641961
2019-06-25 11:15:00,444.7558646302299,1223.38164194717
2019-06-25 11:30:00,451.96795828744484,1225.943747392641
2019-06-25 11:45:00,439.94780219208667,1221.4601435034247
2019-06-25 12:00:00,425.52321131357775,1238.7539520585644
2019-06-25 12:15:00,399.07806077563157,1252.2047637262133
2019-06-25 12:30:00,384.6538734612018,1272.7011772080725
2019-06-25 12:45:00,403.88652677785393,1270.1390717626014
2019-06-25 13:00:00,413.5026516541405,1263.0934699483912
2019-06-25 13:15:00,471.20061160409705,1256.6882600949527
2019-06-25 13:30:00,468.79658038502544,1264.3743613904114
2019-06-25 13:45:00,473.6046428231687,1268.2174657983792
2019-06-25 14:00:00,435.1393361898643,1273.9820686500923
2019-06-25 14:15:00,425.52321131357775,1270.779463723373
2019-06-25 14:30:00,415.9066828732121,1266.936359315405
2019-06-25 14:45:00,454.37198950651646,1243.2373409068266
2019-06-25 15:00:00,413.5026516541405,1230.427136240903
2019-06-25 15:15:00,406.29055799692554,1217.6169315749796
2019-06-25 15:30:00,391.8659671184166,1208.649723796547
2019-06-25 15:45:00,399.07806077563157,1208.0092243152988
2019-06-25 16:00:00,382.24943867805104,1204.1661199073308
2019-06-25 16:15:00,420.71514887543447,1184.9507053879686
2019-06-25 16:30:00,425.52321131357775,1181.1076009800008
2019-06-25 16:45:00,401.4820919947032,1178.54549553453
2019-06-25 17:00:00,423.11918009450613,1179.1859950157784
2019-06-25 17:15:00,401.4820919947032,1183.0290994237464
2019-06-25 17:30:00,382.24943867805104,1183.6697064254718
2019-06-25 17:45:00,399.07806077563157,1169.5783952765742
2019-06-25 18:00:00,396.67402955655996,1151.0034802384607
2019-06-25 18:15:00,394.26999833748835,1142.0363799805052
2019-06-25 18:30:00,413.5026516541405,1124.1019644236399
2019-06-25 18:45:00,384.6538734612018,1110.0106532747427
2019-06-25 19:00:00,367.8252513636212,1107.4486553497486
2019-06-25 19:15:00,355.80469170418394,1065.815328904782
2019-06-25 19:30:00,367.8252513636212,1044.0379164604258
2019-06-25 19:45:00,355.80469170418394,1008.8096923484208
2019-06-25 20:00:00,348.59219448288997,972.300361753442
2019-06-25 20:15:00,372.6333138017645,955.6469451590738
2019-06-25 20:30:00,242.81280302334252,928.7453218237758
2019-06-25 20:45:00,314.935353851808,914.0135111936302
2019-06-25 21:00:00,262.0454563399947,894.7980966742679
2019-06-25 21:15:00,276.4696436544245,862.131870487257
2019-06-25 21:30:00,322.1474475090228,835.2303546724361
2019-06-25 21:45:00,266.8535187781379,789.1133168177761
2019-06-25 22:00:00,300.5107629732991,785.9107118910566
2019-06-25 22:15:00,295.70270053515577,761.5711940012297
2019-06-25 22:30:00,233.19627458297686,744.277277925613
2019-06-25 22:45:00,247.62086546148578,728.8607811608048
2019-06-25 23:00:00,199.53903038781579,686.4282885189207
2019-06-25 23:15:00,230.79224336390521,670.1477400354066
2019-06-25 23:30:00,223.58014970669035,644.3289914748973
2019-06-25 23:45:00,197.13499916874417,613.510134888048
2019-06-26 00:00:00,245.2168342424141,683.8325424199496
2019-06-26 00:15:00,182.71040829023525,657.8672059058624
2019-06-26 00:30:00,230.79224336390521,664.2060029477749
2019-06-26 00:45:00,228.38821214483355,647.1131661109025
2019-06-26 01:00:00,201.94306160688743,638.5808350328124
2019-06-26 01:15:00,245.2168342424141,641.7949954753636
2019-06-26 01:30:00,180.30637707116358,630.2656822514601
2019-06-26 01:45:00,247.62086546148575,648.8405972895739
2019-06-26 02:00:00,194.7309679496725,635.389785621925
2019-06-26 02:15:00,218.77168370446793,637.3112840656703
2019-06-26 02:30:00,233.19627458297686,643.0759944378607
2019-06-26 02:45:00,201.94306160688743,633.4682871781794
2019-06-26 03:00:00,252.42892789962903,646.9190988458283
2019-06-26 03:15:00,180.30637707116358,630.2656822514601
2019-06-26 03:30:00,235.6003058020485,640.5138889923896
2019-06-26 03:45:00,223.5801497066903,626.4225778434923
2019-06-26 04:00:00,209.15555882818143,620.0174755105307
2019-06-26 04:15:00,230.79224336390521,620.0174755105305
2019-06-26 04:30:00,185.11443950930686,598.2400630661745
2019-06-26 04:45:00,233.19627458297686,608.4882698071041
2019-06-26 05:00:00,165.8817861926547,589.9133547689904
2019-06-26 05:15:00,209.15555882818143,586.0702503610225
2019-06-26 05:30:00,201.94306160688743,593.1158521752328
2019-06-26 05:45:00,170.69025219487702,582.8676454343033
2019-06-26 06:00:00,218.77168370446793,600.16156150992
2019-06-26 06:15:00,165.8817861926547,586.0702503610225
2019-06-26 06:30:00,209.15555882818143,604.0046659178879
2019-06-26 06:45:00,235.6003058020485,616.8148705838112
2019-06-26 07:00:00,192.32693673060083,623.8605799184985
2019-06-26 07:15:00,250.0248966805574,653.9647006600386
2019-06-26 07:30:00,180.30637707116358,690.4740312550175
2019-06-26 07:45:00,233.19627458297686,805.1260188899419
2019-06-26 08:00:00,257.2369903377723,890.3143852645748
2019-06-26 08:15:00,228.38821214483355,949.8822347868834
2019-06-26 08:30:00,283.6821408757185,1036.9920996052617
2019-06-26 08:45:00,355.80469170418394,1087.592741349138
2019-06-26 09:00:00,596.2130599443757,1174.0621066862675
2019-06-26 09:15:00,528.8989751181326,1245.7996613932514
2019-06-26 09:30:00,459.18045550873876,1316.8967166189866
2019-06-26 09:45:00,519.282446677767,1410.4116837703268
2019-06-26 10:00:00,439.94780219208667,1464.2148229204454
2019-06-26 10:15:00,504.85785579925806,1516.0964636268188
2019-06-26 10:30:00,502.4538245801864,1489.835447293246
2019-06-26 10:45:00,524.0905091159102,1482.789737958559
2019-06-26 11:00:00,579.3844378467952,1481.5086314755852
2019-06-26 11:15:00,485.6252024826059,1460.3717185124774
2019-06-26 11:30:00,550.5356596538563,1477.0250275863687
2019-06-26 11:45:00,497.64576214204317,1461.012217993726
2019-06-26 12:00:00,502.4538245801864,1468.6984268096617
2019-06-26 12:15:00,454.3719895065164,1452.0451177357702
2019-06-26 12:30:00,439.94780219208667,1445.6400154028086
2019-06-26 12:45:00,502.4538245801864,1449.4831198107763
2019-06-26 13:00:00,444.75586463022984,1437.9538065868728
2019-06-26 13:15:00,531.3030063372044,1458.450220068732
2019-06-26 13:30:00,461.58448672781043,1457.169221106235
2019-06-26 13:45:00,555.3437220919997,1492.397552738717
2019-06-26 14:00:00,500.0497933611148,1503.286258960895
2019-06-26 14:15:00,507.2618870183297,1510.3319682955823
2019-06-26 14:30:00,574.5763754086519,1526.9852773694734
2019-06-26 14:45:00,497.64576214204317,1517.3775701097923
2019-06-26 15:00:00,586.596935068089,1540.4360890371224
2019-06-26 15:15:00,480.8171400444626,1519.299176074015
2019-06-26 15:30:00,528.8989751181326,1526.3447778882248
2019-06-26 15:45:00,507.2618870183297,1498.1621555904303
2019-06-26 16:00:00,495.2417309229715,1466.7770358863932
2019-06-26 16:15:00,548.1316284347847,1424.5031024397008
2019-06-26 16:30:00,476.00907760631935,1366.216359400366
2019-06-26 16:45:00,526.4945403349818,1330.988027767884
2019-06-26 17:00:00,401.4820919947032,1288.714094321192
2019-06-26 17:15:00,456.7764242896671,1251.5643717654416
2019-06-26 17:30:00,338.97606960660335,1203.5258354670361
2019-06-26 17:45:00,367.8252513636212,1156.1277986498792
2019-06-26 18:00:00,348.5921944828899,1116.4158631281812
2019-06-26 18:15:00,370.22928258269286,1063.8937229405594
2019-06-26 18:30:00,367.8252513636212,1050.4430187933874
2019-06-26 18:45:00,314.9353538518079,1008.8095848279438
2019-06-26 19:00:00,370.22928258269286,995.9992726415435
2019-06-26 19:15:00,326.9555099471661,975.5027516392074
2019-06-26 19:30:00,329.35954116623776,940.2745275272024
2019-06-26 19:45:00,350.9966292660406,921.0591130078402
2019-06-26 20:00:00,300.510762973299,887.7523873395805
2019-06-26 20:15:00,290.89423453293335,876.2230741156773
2019-06-26 20:30:00,290.89423453293335,849.3214507803795
2019-06-26 20:45:00,216.3676524853963,825.622432371801
2019-06-26 21:00:00,298.1067317542273,813.4527271871259
2019-06-26 21:15:00,242.81280302334247,780.786501000115
2019-06-26 21:30:00,271.66158121628126,748.7607742943524
2019-06-26 21:45:00,269.25754999720954,729.5453597749901
2019-06-26 22:00:00,238.00433702112014,695.5981346254822
2019-06-26 22:15:00,283.6821408757185,694.3171356629853
2019-06-26 22:30:00,228.38821214483355,668.056011808936
2019-06-26 22:45:00,180.30637707116358,648.6467009332536
2019-06-26 23:00:00,218.77168370446793,633.3371191272196
2019-06-26 23:15:00,163.47775497358305,609.983685939246
2019-06-26 23:30:00,211.55959004725304,595.5773610777477
2019-06-26 23:45:00,199.53903038781579,578.926166175053
2019-06-27 00:00:00,175.49831463302033,574.0228782914294
2019-06-27 00:15:00,221.17571492353957,572.458221081662
2019-06-27 00:30:00,187.5184707283785,566.0761669115332
2019-06-27 00:45:00,189.92290551152922,560.8144402001788
2019-06-27 01:00:00,228.38821214483357,557.6975758443452
2019-06-27 01:15:00,146.6491328760025,550.8419187285406
2019-06-27 01:30:00,180.30637707116358,542.5152104313565
2019-06-27 01:45:00,201.9430616068874,538.0316065421401
2019-06-27 02:00:00,149.05316409507412,527.1429003199622
2019-06-27 02:15:00,206.75152760910976,529.0643987637076
2019-06-27 02:30:00,180.30637707116358,518.8161920227781
2019-06-27 02:45:00,144.24510165693087,519.4566915040265
2019-06-27 03:00:00,204.34709282595904,522.0187969494974
2019-06-27 03:15:00,146.6491328760025,514.9731951352873
2019-06-27 03:30:00,197.13499916874414,517.535300580758
2019-06-27 03:45:00,189.92290551152922,518.816299543255
2019-06-27 04:00:00,149.05316409507412,507.927593321077
2019-06-27 04:15:00,189.92290551152922,518.1758000620066
2019-06-27 04:30:00,175.49831463302033,513.0516966915418
2019-06-27 04:45:00,158.6696925354398,514.9733026557642
2019-06-27 05:00:00,211.55959004725304,513.0518042120187
2019-06-27 05:15:00,139.43703921878762,507.2870938398285
2019-06-27 05:30:00,182.71040829023522,509.84919928529945
2019-06-27 05:45:00,185.11443950930686,517.535300580758
2019-06-27 06:00:00,153.8616300972965,509.20859228357403
2019-06-27 06:15:00,189.92290551152922,524.5809023949683
2019-06-27 06:30:00,168.28581741172633,529.0645062841846
2019-06-27 06:45:00,158.6696925354398,543.155817433082
2019-06-27 07:00:00,218.77168370446793,555.9661296194824
2019-06-27 07:15:00,144.24510165693087,570.6979402496283
2019-06-27 07:30:00,216.36765248539632,629.6251827702116
2019-06-27 07:45:00,228.38821214483357,723.1401499215515
2019-06-27 08:00:00,192.32693673060086,816.0147251121199
2019-06-27 08:15:00,230.79224336390521,908.8891927822115
2019-06-27 08:30:00,240.40836824019175,979.3457485266982
2019-06-27 08:45:00,375.0373450208361,1091.4357382366288
2019-06-27 09:00:00,540.9191312134908,1179.1862100567323
2019-06-27 09:15:00,516.8784154586953,1265.0150759126138
2019-06-27 09:30:00,507.26188701832973,1365.5757523986406
2019-06-27 09:45:00,483.22117126353425,1442.4374104760893
2019-06-27 10:00:00,564.9602505323654,1539.1550900746252
2019-06-27 10:15:00,545.7275972157132,1578.2264185945983
2019-06-27 10:30:00,550.5356596538563,1591.677230262247
2019-06-27 10:45:00,569.7683129705085,1599.3634390781829
2019-06-27 11:00:00,519.282446677767,1604.4875424486474
2019-06-27 11:15:00,603.4255571656697,1610.2521453003606
2019-06-27 11:30:00,521.6864778968386,1596.1608341514634
2019-06-27 11:45:00,591.4049975062323,1596.1608341514634
2019-06-27 12:00:00,545.7275972157132,1580.7885240400692
2019-06-27 12:15:00,526.4945403349818,1585.9126274105336
2019-06-27 12:30:00,504.85785579925806,1596.1608341514634
2019-06-27 12:45:00,512.070353020552,1591.6772302622471
2019-06-27 13:00:00,545.7275972157132,1598.722939596934
2019-06-27 13:15:00,492.8376997038999,1605.128041929896
2019-06-27 13:30:00,589.0009662871607,1601.9254370031765
2019-06-27 13:45:00,557.7477533110713,1625.624455411755
2019-06-27 14:00:00,586.5969350680891,1641.637372524875
2019-06-27 14:15:00,548.1316284347848,1662.133786006734
2019-06-27 14:30:00,615.4457132610278,1668.5388883396959
2019-06-27 14:45:00,533.7070375562758,1681.9895924868677
2019-06-27 15:00:00,615.4457132610278,1676.2249896351543
2019-06-27 15:15:00,564.9602505323654,1669.8198873021927
2019-06-27 15:30:00,589.0009662871607,1675.5844901539056
2019-06-27 15:45:00,569.7683129705085,1657.0095751157926
2019-06-27 16:00:00,543.3231624325624,1630.1080593009713
2019-06-27 16:15:00,567.364281751437,1596.1608341514634
2019-06-27 16:30:00,533.7070375562758,1534.0309867041606
2019-06-27 16:45:00,608.2336196038128,1489.8354472932463
2019-06-27 17:00:00,478.41310882539096,1426.4246008834466
2019-06-27 17:15:00,514.4743842396236,1382.8696684742572
2019-06-27 17:30:00,406.29055799692554,1335.4716316571005
2019-06-27 17:45:00,382.249438678051,1279.1063870615108
2019-06-27 18:00:00,399.0780607756315,1245.7996613932512
2019-06-27 18:15:00,350.99662926604066,1169.5785027970512
2019-06-27 18:30:00,406.29055799692554,1145.2389849072242
2019-06-27 18:45:00,365.42081658047044,1090.1547392741318
2019-06-27 19:00:00,355.80469170418394,1069.6582182717957
2019-06-27 19:15:00,408.69458921599715,1049.802304271185
2019-06-27 19:30:00,322.14744750902275,1006.8878713432445
2019-06-27 19:45:00,387.05790468027334,998.5611630460602
2019-06-27 20:00:00,307.7228566305139,954.3656236351459
2019-06-27 20:15:00,329.35954116623776,942.1959184504707
2019-06-27 20:30:00,307.7228566305139,915.2942951151729
2019-06-27 20:45:00,238.0043370211201,884.5495673719073
2019-06-27 21:00:00,319.7434162899512,873.0203616684809
2019-06-27 21:15:00,240.40836824019175,840.9946349627185
2019-06-27 21:30:00,319.7434162899512,820.4982214808592
2019-06-27 21:45:00,254.8329591187007,790.394100739319
2019-06-27 22:00:00,293.29826575200497,760.9304794790273
2019-06-27 22:15:00,278.87407843757524,757.0874825915365
2019-06-27 22:30:00,266.8535187781379,727.6238613312447
2019-06-27 22:45:00,230.79224336390521,711.5082386493715
2019-06-27 23:00:00,216.36765248539632,687.6776194405543
2019-06-27 23:15:00,197.13499916874414,667.7188923507131
2019-06-27 23:30:00,223.5801497066903,640.068580493266
2019-06-27 23:45:00,209.1555588281814,628.404924848109
2019-06-28 00:00:00,180.30637707116358,603.9797283099975
2019-06-28 00:15:00,230.79224336390524,595.5211369536684
2019-06-28 00:30:00,180.30637707116358,598.6001015556787
2019-06-28 00:45:00,189.92290551152925,584.3961403177833
2019-06-28 01:00:00,235.6003058020485,583.6277715088253
2019-06-28 01:15:00,170.69025219487705,584.1487519172771
2019-06-28 01:30:00,199.53903038781579,580.9461469905578
2019-06-28 01:45:00,228.38821214483357,579.6651480280609
2019-06-28 02:00:00,144.2451016569309,580.3056475093093
2019-06-28 02:15:00,221.17571492353957,573.2599381746222
2019-06-28 02:30:00,211.55959004725307,571.3384397308768
2019-06-28 02:45:00,168.28581741172633,568.7763342854058
2019-06-28 03:00:00,225.98418092576196,563.6522309149411
2019-06-28 03:15:00,182.71040829023522,563.0117314336926
2019-06-28 03:30:00,163.47775497358307,564.2927303961895
2019-06-28 03:45:00,228.38821214483357,557.2471285819793
2019-06-28 04:00:00,161.0737237545114,558.5281275444763
2019-06-28 04:15:00,180.30637707116358,554.04452365526
2019-06-28 04:30:00,225.98418092576196,543.1557099126051
2019-06-28 04:45:00,149.05316409507415,555.325522617757
2019-06-28 05:00:00,194.7309679496725,548.2799208035467
2019-06-28 05:15:00,216.36765248539632,545.0773158768275
2019-06-28 05:30:00,151.4571953141458,553.4040241740115
2019-06-28 05:45:00,185.1144395093069,554.6850231365084
2019-06-28 06:00:00,228.38821214483357,558.5280200239994
2019-06-28 06:15:00,137.03300799971598,583.5081449155517
2019-06-28 06:30:00,216.36765248539632,582.2271459530548
2019-06-28 06:45:00,192.32693673060086,589.272855287742
2019-06-28 07:00:00,185.1144395093069,610.4098757713264
2019-06-28 07:15:00,240.40836824019178,633.4683946986564
2019-06-28 07:30:00,242.8128030233425,677.0233271078455
2019-06-28 07:45:00,189.92290551152925,787.1917108535536
2019-06-28 08:00:00,242.8128030233425,880.066286044122
2019-06-28 08:15:00,230.79224336390524,990.2346697898301
2019-06-28 08:30:00,271.6615812162812,1071.5799317564952
2019-06-28 08:45:00,391.8659671184166,1149.082196835669
2019-06-28 09:00:00,550.5356596538563,1222.10075050515
2019-06-28 09:15:00,564.9602505323654,1323.942425953674
2019-06-28 09:30:00,605.8295883847413,1410.4117912908034
2019-06-28 09:45:00,490.4332649207492,1489.1949478119977
2019-06-28 10:00:00,531.3030063372042,1511.726383441192
2019-06-28 10:15:00,516.8784154586953,1558.4839207771004
2019-06-28 10:30:00,572.1723441895803,1577.0588358152143
2019-06-28 10:45:00,567.3642817514369,1567.4511285555332
2019-06-28 11:00:00,526.4945403349818,1556.5624223333548
2019-06-28 11:15:00,356.23038454693216,1568.7322350385068
2019-06-28 11:30:00,567.3642817514369,1567.4511285555332
2019-06-28 11:45:00,620.2541792632502,1573.215731407246
2019-06-28 12:00:00,528.8989751181326,1561.0459187020942
2019-06-28 12:15:00,564.9602505323654,1565.5295225913108
2019-06-28 12:30:00,536.1110687753476,1569.3726269992783
2019-06-28 12:45:00,526.4945403349818,1569.0935831747765
2019-06-28 13:00:00,538.5150999944192,1565.890978248057
2019-06-28 13:15:00,526.4945403349818,1560.7668748775925
2019-06-28 13:30:00,584.1929038490175,1581.9037878407003
2019-06-28 13:45:00,540.9191312134908,1591.5114951003811
2019-06-28 14:00:00,355.1830299662786,1607.524304693024
2019-06-28 14:15:00,555.3437220919998,1619.0536179169271
2019-06-28 14:30:00,601.0215259465981,1640.1906384005122
2019-06-28 14:45:00,608.2336196038129,1642.1122443647341
2019-06-28 15:00:00,601.0215259465981,1654.2819495494095
2019-06-28 15:15:00,596.2130599443757,1656.8440549948803
2019-06-28 15:30:00,569.7683129705085,1721.701528008566
2019-06-28 15:45:00,617.8501480441786,1708.8912158221653
2019-06-28 16:00:00,533.7070375562758,1674.9438831521804
2019-06-28 16:15:00,629.8703041395368,1623.0622424458072
2019-06-28 16:30:00,550.5356596538563,1553.246186182569
2019-06-28 16:45:00,598.6170911634473,1503.9266509216666
2019-06-28 17:00:00,507.2618870183297,1441.1563039931154
2019-06-28 17:15:00,473.60464282316866,1379.6669560270611
2019-06-28 17:30:00,413.50265165414044,1334.1904176536495
2019-06-28 17:45:00,338.9760696066034,1259.2502580199462
2019-06-28 18:00:00,411.0986204350688,1200.3229079788862
2019-06-28 18:15:00,334.1680071684601,1113.2130431605078
2019-06-28 18:30:00,387.05790468027334,1061.9720094558602
2019-06-28 18:45:00,363.01678536139883,1004.3257658977736
2019-06-28 19:00:00,348.5921944828899,963.9734384153038
2019-06-28 19:15:00,329.35954116623776,955.0062306368712
2019-06-28 19:30:00,271.6615812162812,914.0132961526762
2019-06-28 19:45:00,314.935353851808,907.6080862992375
2019-06-28 20:00:00,257.23699033777234,874.3013606309779
2019-06-28 20:15:00,262.0454563399947,849.961842741151
2019-06-28 20:30:00,305.31882541144233,840.3541354814698
2019-06-28 20:45:00,257.23699033777234,821.1387209621079
2019-06-28 21:00:00,310.12688784958556,836.5110310735022
2019-06-28 21:15:00,262.0454563399947,808.9689082569558
2019-06-28 21:30:00,271.6615812162812,807.6879092944589
2019-06-28 21:45:00,312.5309190686572,792.3154916625875
2019-06-28 22:00:00,257.23699033777234,763.4923698835444
2019-06-28 22:15:00,329.35954116623776,756.4467680693341
2019-06-28 22:30:00,211.55959004725307,717.3754395493614
2019-06-28 22:45:00,252.42892789962906,696.4682711781697
2019-06-28 23:00:00,204.34709282595904,684.5828570847318
2019-06-28 23:15:00,197.13499916874414,646.3637338321189
2019-06-28 23:30:00,230.79224336390524,627.3811957282486
2019-06-28 23:45:00,163.47775497358307,597.5492683578613
2019-06-29 00:00:00,182.71040829023522,578.3525044003384
2019-06-29 00:15:00,225.98418092576193,565.2177592663706
2019-06-29 00:30:00,168.28581741172633,567.395228446567
2019-06-29 00:45:00,185.11443950930686,554.8317492058711
2019-06-29 01:00:00,216.36765248539626,548.7156220904783
2019-06-29 01:15:00,149.05316409507412,552.763417172286
2019-06-29 01:30:00,201.9430616068874,543.1557099126051
2019-06-29 01:45:00,211.55959004725304,541.2341039483827
2019-06-29 02:00:00,149.05316409507412,537.3911070608917
2019-06-29 02:15:00,206.75152760910973,529.705005765433
2019-06-29 02:30:00,177.9023458520919,528.4240068029361
2019-06-29 02:45:00,146.6491328760025,530.9861122484069
2019-06-29 03:00:00,218.7716837044679,522.0189044699742
2019-06-29 03:15:00,153.86163009729648,526.5025083591908
2019-06-29 03:30:00,156.26566131636812,523.9405104341968
2019-06-29 03:45:00,211.55959004725304,518.816299543255
2019-06-29 04:00:00,158.6696925354398,529.0645062841845
2019-06-29 04:15:00,168.28581741172633,529.0645062841846
2019-06-29 04:30:00,228.38821214483355,523.9404029137198
2019-06-29 04:45:00,139.4370392187876,534.8291091358979
2019-06-29 05:00:00,187.51847072837847,525.8619013574652
2019-06-29 05:15:00,216.36765248539626,525.2214018762168
2019-06-29 05:30:00,146.6491328760025,530.9860047279301
2019-06-29 05:45:00,199.53903038781579,529.705005765433
2019-06-29 06:00:00,194.73096794967248,525.8619013574652
2019-06-29 06:15:00,122.60841712120705,545.7178153580759
2019-06-29 06:30:00,209.15555882818137,545.0773158768275
2019-06-29 06:45:00,180.30637707116358,553.4040241740115
2019-06-29 07:00:00,163.47775497358302,570.0574407683797
2019-06-29 07:15:00,213.96362126632468,604.0046659178878
2019-06-29 07:30:00,213.96362126632468,664.8535144026936
2019-06-29 07:45:00,185.11443950930686,780.1460015188666
2019-06-29 08:00:00,247.62086546148572,881.347177486142
2019-06-29 08:15:00,209.15555882818137,976.7837506017044
2019-06-29 08:30:00,326.95550994716604,1077.3444270877312
2019-06-29 08:45:00,423.1191800945061,1147.8009828322183
2019-06-29 09:00:00,555.3437220919997,1247.0806603557483
2019-06-29 09:15:00,589.0009662871607,1337.393130100846
2019-06-29 09:30:00,538.515099994419,1437.3133071056245
2019-06-29 09:45:00,540.9191312134908,1527.6257768507219
2019-06-29 10:00:00,478.4131088253909,1605.128041929896
2019-06-29 10:15:00,586.596935068089,1640.356266041901
2019-06-29 10:30:00,524.0905091159102,1585.6906822657097
2019-06-29 10:45:00,622.6582104823219,1565.1942687838507
2019-06-29 11:00:00,548.1316284347847,1566.4752677463478
2019-06-29 11:15:00,617.8501480441785,1560.7106648946344
2019-06-29 11:30:00,555.3437220919997,1591.455285117423
2019-06-29 11:45:00,350.16358712830447,1578.004473449774
2019-06-29 12:00:00,512.070353020552,1578.004473449774
2019-06-29 12:15:00,543.3231624325624,1567.7562667088446
2019-06-29 12:30:00,519.282446677767,1564.5536617821253
2019-06-29 12:45:00,593.809028725304,1562.632055817903
2019-06-29 13:00:00,536.1110687753475,1560.7105573741574
2019-06-29 13:15:00,524.0905091159102,1560.6565946567212
2019-06-29 13:30:00,584.1929038490174,1579.2315096948348
2019-06-29 13:45:00,536.1110687753475,1597.1659252517002
2019-06-29 14:00:00,610.6376508228847,1602.2900286221648
2019-06-29 14:15:00,548.1316284347847,1606.1331330301325
2019-06-29 14:30:00,349.9610451104245,1608.6952384756037
2019-06-29 14:45:00,581.7888726299458,1620.8650511807555
2019-06-29 15:00:00,610.6376508228847,1617.6624462540362
2019-06-29 15:15:00,538.515099994419,1622.1460501432525
2019-06-29 15:30:00,608.2336196038128,1617.6624462540358
2019-06-29 15:45:00,545.7275972157131,1591.4013223999868
2019-06-29 16:00:00,569.7683129705085,1621.781351003787
2019-06-29 16:15:00,572.1723441895801,1564.7756069269494
2019-06-29 16:30:00,552.939690872928,1513.5344657018245
2019-06-29 16:45:00,593.809028725304,1476.3846356255972
2019-06-29 17:00:00,449.56392706837306,1414.2547881782943
2019-06-29 17:15:00,463.98851794688204,1381.5885619912833
2019-06-29 17:30:00,367.82525136362113,1323.3018189519482
2019-06-29 17:45:00,418.31071409228366,1272.701177208072
2019-06-29 18:00:00,399.07806077563157,1214.4144341687372
2019-06-29 18:15:00,375.037345020836,1152.925086202683
2019-06-29 18:30:00,423.1191800945061,1117.696862090678
2019-06-29 18:45:00,350.9966292660406,1085.030635903667
2019-06-29 19:00:00,382.249438678051,1070.2987177530442
2019-06-29 19:15:00,334.16800716846006,1038.913598049007
2019-06-29 19:30:00,363.0167853613987,1008.8094773074669
2019-06-29 19:45:00,317.3393850708796,974.2217526767106
2019-06-29 20:00:00,341.380100825675,938.35292156298
2019-06-29 20:15:00,312.5309190686572,919.1375070436178
2019-06-29 20:30:00,300.510762973299,889.0333863020777
2019-06-29 20:45:00,286.0861720947901,878.785179561148
2019-06-29 21:00:00,245.2168342424141,848.0405593383593
2019-06-29 21:15:00,288.49020331386174,836.5112461144558
2019-06-29 21:30:00,278.8740784375752,803.2045204461965
2019-06-29 21:45:00,269.2575499972095,773.1003997046564
2019-06-29 22:00:00,295.7027005351557,753.8849851852941
2019-06-29 22:15:00,247.62086546148572,722.49975796078
2019-06-29 22:30:00,274.0656124353528,714.8135491448443
2019-06-29 22:45:00,216.36765248539626,687.0601470307414
2019-06-29 23:00:00,199.53903038781579,656.6994584490975
2019-06-29 23:15:00,228.38821214483355,645.7011309400557
2019-06-29 23:30:00,168.28581741172633,616.0261228617305
2019-06-29 23:45:00,216.36765248539626,605.6231138118669
2019-06-30 00:00:00,182.71040829023525,581.1120838301448
2019-06-30 00:15:00,163.47775497358305,568.1651167964332
2019-06-30 00:30:00,225.98418092576196,569.910772414244
2019-06-30 00:45:00,182.71040829023525,556.3512975810893
2019-06-30 01:00:00,206.75152760910976,552.9001795400743
2019-06-30 01:15:00,199.53903038781579,556.6066291007309
2019-06-30 01:30:00,165.88178619265472,550.8420262490176
2019-06-30 01:45:00,204.34709282595904,555.9661296194824
2019-06-30 02:00:00,175.4983146330203,546.9989218410498
2019-06-30 02:15:00,153.8616300972965,541.874818470585
2019-06-30 02:30:00,228.38821214483355,541.2342114688595
2019-06-30 02:45:00,161.0737237545114,536.7506075796432
2019-06-30 03:00:00,182.71040829023525,532.9075031716754
2019-06-30 03:15:00,192.32693673060086,538.6722135438657
2019-06-30 03:30:00,163.47775497358305,530.9860047279301
2019-06-30 03:45:00,204.34709282595904,541.874710950108
