Time,Power Load [kWh],Heat Load [kWh]
2019-06-24 11:45:00,284.9835419099859,840.5612341018369
2019-06-24 12:00:00,252.57390622398336,860.0641490722439
2019-06-24 12:15:00,268.21999243022753,886.7132614268811
2019-06-24 12:30:00,295.041911654398,906.3650910414675
2019-06-24 12:45:00,314.04078777544623,921.1039099543957
2019-06-24 13:00:00,338.62778045258847,932.7163741077461
2019-06-24 13:15:00,367.12609463416095,943.8822009245825
2019-06-24 13:30:00,370.4788845489649,970.0845693466823
2019-06-24 13:45:00,336.39245381129854,992.4161163843318
2019-06-24 14:00:00,336.39245381129854,1007.6015726337743
2019-06-24 14:15:00,336.95138549518646,1019.8094821717955
2019-06-24 14:30:00,326.89301575077434,1026.8066583158231
2019-06-24 14:45:00,350.9210767440287,1021.7448395660091
2019-06-24 15:00:00,352.03854001754274,1015.9385541913222
2019-06-24 15:15:00,352.03854001754274,1008.1969114224217
2019-06-24 15:30:00,359.8615831206649,990.9271831345866
2019-06-24 15:45:00,364.8907679928709,967.7022548278852
2019-06-24 16:00:00,348.12721851311267,946.1150678190852
2019-06-24 16:15:00,348.68575010273867,912.6176939645997
2019-06-24 16:30:00,307.3352079458382,875.696136062178
2019-06-24 16:45:00,271.57278234503167,827.757665987099
2019-06-24 17:00:00,249.7796478988054,774.6084625180271
2019-06-24 17:15:00,245.8683263943753,725.0323577410699
2019-06-24 17:30:00,225.193055315925,683.6444264735047
2019-06-24 17:45:00,213.4582906141109,639.5767777828761
2019-06-24 18:00:00,172.10774845721033,605.9305958802341
2019-06-24 18:15:00,160.37298375539618,574.2196647757829
2019-06-24 18:30:00,178.81332828681838,543.8487522768977
2019-06-24 18:45:00,192.78301953566057,520.3261012778612
2019-06-24 19:00:00,183.28358147513646,506.77827973029696
2019-06-24 19:15:00,181.0486549281084,499.4832742979109
2019-06-24 19:30:00,152.54994065227407,503.20518103818193
2019-06-24 19:45:00,135.78639117251583,517.3485545664397
2019-06-24 20:00:00,157.57912552448013,530.4497387774895
2019-06-24 20:15:00,174.3430750985003,540.1267389406037
2019-06-24 20:30:00,186.07743970605253,551.8880111421104
2019-06-24 20:45:00,186.07743970605253,565.7335553820097
2019-06-24 21:00:00,213.4582906141109,585.8320223331104
2019-06-24 21:15:00,227.98691354684107,610.9923080340254
2019-06-24 21:30:00,229.1043768203551,628.559865610219
2019-06-24 21:45:00,227.4279818629531,643.1497698789681
2019-06-24 22:00:00,233.0160984190471,654.6133193881395
2019-06-24 22:15:00,227.98691354684107,664.2904261472767
2019-06-24 22:30:00,230.22224018813108,667.267972858698
2019-06-24 22:45:00,223.516660358523,645.9093371552239
2019-06-24 23:00:00,229.1043768203551,625.5329041526494
2019-06-24 23:15:00,229.1043768203551,603.3385654480959
2019-06-24 23:30:00,222.39919708500895,579.9507783337975
2019-06-24 23:45:00,224.63412363203705,557.01676849711
2019-06-25 00:00:00,223.51666035852304,808.0185009516731
2019-06-25 00:15:00,230.78077177775714,777.5232953812634
2019-06-25 00:30:00,217.92854380242898,743.2881902533429
2019-06-25 00:45:00,219.604938759831,709.4997224619366
2019-06-25 01:00:00,214.57575388762496,677.0725979090607
2019-06-25 01:15:00,219.604938759831,646.5738473308808
2019-06-25 01:30:00,223.51666035852304,645.0850206771585
2019-06-25 01:45:00,217.92854380242898,641.6608366292226
2019-06-25 02:00:00,219.604938759831,641.6608366292226
2019-06-25 02:15:00,214.57575388762496,641.2141992927083
2019-06-25 02:30:00,225.193055315925,648.06256738858
2019-06-25 02:45:00,217.92854380242898,652.8266634460589
2019-06-25 03:00:00,217.92854380242898,657.2929302151796
2019-06-25 03:15:00,217.92854380242898,659.5261168977514
2019-06-25 03:30:00,217.92854380242898,659.8239461861097
2019-06-25 03:45:00,240.28020983828128,662.9504075417102
2019-06-25 04:00:00,237.4863516073652,659.9728608302887
2019-06-25 04:15:00,240.28020983828128,660.5684128109823
2019-06-25 04:30:00,226.31051858943906,662.5038768012189
2019-06-25 04:45:00,220.72280212760697,665.4814235126404
2019-06-25 05:00:00,226.31051858943906,668.0123328875475
2019-06-25 05:15:00,214.0172222979989,662.9505141377333
2019-06-25 05:30:00,220.16387044371896,658.7819700609479
2019-06-25 05:45:00,225.193055315925,652.826876638105
2019-06-25 06:00:00,229.10437682035513,652.0825166092552
2019-06-25 06:15:00,227.42798186295312,655.0600633206768
2019-06-25 06:30:00,221.281333717233,658.7819700609479
2019-06-25 06:45:00,221.84026540112097,670.2455195701193
2019-06-25 07:00:00,217.92854380242898,682.7512583964988
2019-06-25 07:15:00,223.51666035852304,698.2344373382766
2019-06-25 07:30:00,231.89863514553315,713.122170895384
2019-06-25 07:45:00,240.28020983828128,730.9874511639127
2019-06-25 08:00:00,257.0441594123015,753.6168274899205
2019-06-25 08:15:00,267.10252915671356,774.1619317775355
2019-06-25 08:30:00,283.3071469525839,796.4935854112082
2019-06-25 08:45:00,284.9835419099859,820.3139591025799
2019-06-25 09:00:00,294.48297997051,845.6230528516509
2019-06-25 09:15:00,306.21774467232416,859.0220663510589
2019-06-25 09:30:00,298.95363325309,864.9771597739019
2019-06-25 09:45:00,301.74749148400605,873.0165252351376
2019-06-25 10:00:00,312.9233245019322,877.9295359367957
2019-06-25 10:15:00,326.8930157507744,884.7779040326673
2019-06-25 10:30:00,290.5716584660799,882.8425466384537
2019-06-25 10:45:00,279.39582544815374,877.185175907946
2019-06-25 11:00:00,297.277238295688,870.1878931678951
2019-06-25 11:15:00,301.74749148400605,859.0220663510589
2019-06-25 11:30:00,310.6879978606422,850.8337862456442
2019-06-25 11:45:00,287.2188685512759,840.4124260536806
2019-06-25 12:00:00,284.9835419099859,843.389972765102
2019-06-25 12:15:00,272.69024561854565,848.8984288514306
2019-06-25 12:30:00,259.8380176432175,859.4687036875732
2019-06-25 12:45:00,282.1896836790698,873.6120772158309
2019-06-25 13:00:00,287.77780023516385,883.1402693307889
2019-06-25 13:15:00,301.74749148400605,902.643184301196
2019-06-25 13:30:00,300.07109652660404,922.7416512522968
2019-06-25 13:45:00,336.95138549518646,948.6462969820614
2019-06-25 14:00:00,354.8327983427207,976.6352147502186
2019-06-25 14:15:00,346.45082355571066,1000.7533111339255
2019-06-25 14:30:00,360.42051480455285,1032.4641356423538
2019-06-25 14:45:00,360.42051480455285,1060.0064160739967
2019-06-25 15:00:00,369.91995286507705,1082.337963111646
2019-06-25 15:15:00,364.89076799287096,1094.9925099861816
2019-06-25 15:30:00,372.71381109599304,1100.9476034090244
2019-06-25 15:45:00,406.80024183365947,1115.3886996296176
2019-06-25 16:00:00,405.1238468762574,1118.8128836775534
2019-06-25 16:15:00,383.8896441139192,1115.835336966132
2019-06-25 16:30:00,384.4485757978072,1103.6274274281109
2019-06-25 16:45:00,377.184464378573,1086.3576991402756
2019-06-25 17:00:00,400.65359368793935,1058.9643333528118
2019-06-25 17:15:00,373.27274277988107,1016.0876820275471
2019-06-25 17:30:00,349.2446817866267,974.1043053753115
2019-06-25 17:45:00,324.0991575198584,936.1406647517049
2019-06-25 18:00:00,300.07109652660404,901.4522935318552
2019-06-25 18:15:00,269.89638738762966,866.4660930236472
2019-06-25 18:30:00,245.86832639437526,825.2270764002609
2019-06-25 18:45:00,247.54472135177733,790.8364278727465
2019-06-25 19:00:00,241.3980732060572,759.2744114124744
2019-06-25 19:15:00,254.25030118138542,741.4091311439454
2019-06-25 19:30:00,245.86832639437526,729.4989442982595
2019-06-25 19:45:00,245.86832639437526,725.0325709331157
2019-06-25 20:00:00,244.1919314369733,718.0352881930651
2019-06-25 20:15:00,230.78077177775714,705.6784640108647
2019-06-25 20:30:00,257.0441594123015,694.5126371940286
2019-06-25 20:45:00,255.36776445489946,686.3243570886136
2019-06-25 21:00:00,253.13243781360944,681.4113463869556
2019-06-25 21:15:00,219.604938759831,670.6921569066337
2019-06-25 21:30:00,201.16499432267074,658.4842473686126
2019-06-25 21:45:00,199.48859936526867,648.3606098689842
2019-06-25 22:00:00,223.51666035852304,631.6863269658194
2019-06-25 22:15:00,227.42798186295312,617.8406761298969
2019-06-25 22:30:00,205.6352475109888,606.6749559090837
2019-06-25 22:45:00,198.37113609175464,603.8574270914172
2019-06-25 23:00:00,192.7830195356606,603.1329952474204
2019-06-25 23:15:00,194.45941449306264,605.252031754661
2019-06-25 23:30:00,203.39992086969878,600.4053356965693
2019-06-25 23:45:00,211.2233640670828,594.0935808000504
2019-06-26 00:00:00,220.72280212760694,625.3045067715437
2019-06-26 00:15:00,209.5469691096808,623.390085745771
2019-06-26 00:30:00,219.0464071702049,621.7078640993564
2019-06-26 00:45:00,216.81108052891494,620.5962096093781
2019-06-26 01:00:00,215.1346855715129,618.9046693621574
2019-06-26 01:15:00,209.5469691096808,613.076793264464
2019-06-26 01:30:00,202.28245759618474,605.930595880234
2019-06-26 01:45:00,197.25327272397868,606.2283185725694
2019-06-26 02:00:00,201.1649943226707,605.6327665918759
2019-06-26 02:15:00,208.42910574190483,602.9529425727895
2019-06-26 02:30:00,201.1649943226707,598.486675803669
2019-06-26 02:45:00,193.90048280917466,595.5091290922475
2019-06-26 03:00:00,210.66443238319482,595.9557664287619
2019-06-26 03:15:00,216.81108052891494,597.4445930824841
2019-06-26 03:30:00,206.75271078450282,597.4445930824841
2019-06-26 03:45:00,198.37113609175464,595.5092356882706
2019-06-26 04:00:00,198.37113609175464,595.8069583806057
2019-06-26 04:15:00,203.95885255358675,597.4446996785072
2019-06-26 04:30:00,202.8413892800727,598.9334197362064
2019-06-26 04:45:00,201.1649943226707,595.8069583806057
2019-06-26 05:00:00,201.1649943226707,595.8069583806057
2019-06-26 05:15:00,202.28245759618474,599.5288651208767
2019-06-26 05:30:00,200.04753104915667,599.6776731690329
2019-06-26 05:45:00,216.25214884502694,601.4642225150903
2019-06-26 06:00:00,205.07631582710079,602.5063052362751
2019-06-26 06:15:00,206.75271078450282,607.4192093419103
2019-06-26 06:30:00,212.34082734059686,614.4163854859381
2019-06-26 06:45:00,198.9296676813807,639.4277565426739
2019-06-26 07:00:00,210.66443238319482,670.2453063780733
2019-06-26 07:15:00,206.75271078450282,704.1894241650965
2019-06-26 07:30:00,219.604938759831,746.3217154615114
2019-06-26 07:45:00,227.42798186295312,789.4961960751343
2019-06-26 08:00:00,296.15937492791204,822.9935699296201
2019-06-26 08:15:00,315.71718273284824,856.3421357359498
2019-06-26 08:30:00,343.65696532479456,884.331053504107
2019-06-26 08:45:00,363.21437303546895,912.6178005606225
2019-06-26 09:00:00,368.80248959156296,945.9663663669522
2019-06-26 09:15:00,338.06884876870055,990.4807589901181
2019-06-26 09:30:00,324.09915751985835,1022.78713547924
2019-06-26 09:45:00,315.71718273284824,1039.908055718919
2019-06-26 10:00:00,312.9233245019322,1049.1384185455188
2019-06-26 10:15:00,344.7744285983086,1059.5598853335055
2019-06-26 10:30:00,394.5069455422193,1066.408253429377
2019-06-26 10:45:00,417.41714316769765,1077.1274429096989
2019-06-26 11:00:00,379.9783226094891,1090.526349813084
2019-06-26 11:15:00,378.3019276520871,1097.2258032647767
2019-06-26 11:30:00,402.3299886453414,1109.1359901104627
2019-06-26 11:45:00,394.5069455422193,1115.0910835333054
2019-06-26 12:00:00,378.3019276520871,1103.4786193799548
2019-06-26 12:15:00,374.39020605339505,1095.2904458705632
2019-06-26 12:30:00,340.8627069996166,1093.5038965245058
2019-06-26 12:45:00,357.62665657363675,1093.9505338610197
2019-06-26 13:00:00,367.12609463416095,1090.2286271207488
2019-06-26 13:15:00,350.92107674402865,1087.846525793998
2019-06-26 13:30:00,386.68390243909715,1092.3127925631184
2019-06-26 13:45:00,373.272742779881,1096.481336639904
2019-06-26 14:00:00,379.9783226094891,1110.6247101681618
2019-06-26 14:15:00,388.3602973964992,1120.3017103312757
2019-06-26 14:30:00,385.5660390713212,1127.894438455997
2019-06-26 14:45:00,395.06547713184534,1141.144537311226
2019-06-26 15:00:00,390.03629225963925,1143.824254734289
2019-06-26 15:15:00,393.9480138583313,1138.1668840037817
2019-06-26 15:30:00,393.9480138583313,1128.4898838406675
2019-06-26 15:45:00,395.6244088157333,1112.5599609663523
2019-06-26 16:00:00,400.65359368793935,1093.8014060247947
2019-06-26 16:15:00,396.74187208924735,1068.938949612238
2019-06-26 16:30:00,352.03854001754274,1041.8433065171096
2019-06-26 16:45:00,343.65696532479456,1013.4077514124381
2019-06-26 17:00:00,328.5694107081764,983.334561605888
2019-06-26 17:15:00,315.1582510489603,944.9241770497441
2019-06-26 17:30:00,301.74749148400605,904.4295204552075
2019-06-26 17:45:00,288.33633182478985,863.0416957836653
2019-06-26 18:00:00,287.2188685512759,837.7326020345944
2019-06-26 18:15:00,281.07222040555575,813.6143990548643
2019-06-26 18:30:00,251.45604285620746,792.0272120460644
2019-06-26 18:45:00,248.66218462529136,778.3305824503442
2019-06-26 19:00:00,241.3980732060572,771.6311289986515
2019-06-26 19:15:00,257.04415941230144,761.8052141913583
2019-06-26 19:30:00,253.13243781360944,754.2124860666372
2019-06-26 19:45:00,247.54472135177733,746.6197579419159
2019-06-26 20:00:00,263.7497392419095,740.664664519073
2019-06-26 20:15:00,276.6019672172377,738.7293071248592
2019-06-26 20:30:00,251.45604285620746,739.9203044902233
2019-06-26 20:45:00,258.7205543697035,734.4118484038947
2019-06-26 21:00:00,252.57390622398336,732.4764910096812
2019-06-26 21:15:00,229.1043768203551,730.9876643559588
2019-06-26 21:30:00,241.3980732060572,729.2011150099013
2019-06-26 21:45:00,245.8683263943753,724.2881043082433
2019-06-26 22:00:00,236.36888833385115,718.0352881930652
2019-06-26 22:15:00,245.8683263943753,712.6756401548926
2019-06-26 22:30:00,241.95660479568326,705.6783574148418
2019-06-26 22:45:00,257.04415941230144,697.7613116012631
2019-06-26 23:00:00,258.1616226858155,689.889029045105
2019-06-26 23:15:00,227.98691354684107,677.5056098663824
2019-06-26 23:30:00,238.60381488087924,670.3092304861946
2019-06-26 23:45:00,226.31051858943906,659.2538289746177
2019-06-27 00:00:00,223.516660358523,725.2738121926319
2019-06-27 00:15:00,237.4863516073652,707.6073903667735
2019-06-27 00:30:00,223.516660358523,692.2870426749834
2019-06-27 00:45:00,234.69249337644916,683.0013511282588
2019-06-27 01:00:00,229.10437682035513,672.0334569937497
2019-06-27 01:15:00,219.604938759831,662.2062607049069
2019-06-27 01:30:00,221.840265401121,662.2062607049066
2019-06-27 01:45:00,231.89863514553312,661.0152633395428
2019-06-27 02:00:00,220.72280212760694,659.5264366858205
2019-06-27 02:15:00,226.31051858943908,657.5909726955839
2019-06-27 02:30:00,216.8110805289149,655.5067006571912
2019-06-27 02:45:00,223.516660358523,654.1667886476481
2019-06-27 03:00:00,233.01609841904713,650.1470526190187
2019-06-27 03:15:00,217.92854380242895,642.4054098501182
2019-06-27 03:30:00,227.42798186295312,630.1973937160741
2019-06-27 03:45:00,221.281333717233,614.1186627936028
2019-06-27 04:00:00,214.57575388762493,599.0820145923162
2019-06-27 04:15:00,206.75271078450282,585.3852784005729
2019-06-27 04:30:00,202.84138928007272,567.2222754397088
2019-06-27 04:45:00,174.90160668812638,558.2896353054443
2019-06-27 05:00:00,165.9611003114902,544.5930057097241
2019-06-27 05:15:00,160.37298375539618,533.2783708447316
2019-06-27 05:30:00,172.10774845721033,521.0704613067105
2019-06-27 05:45:00,164.84363703797618,508.11819173983986
2019-06-27 06:00:00,184.40104474865052,500.2276343267603
2019-06-27 06:15:00,176.01947005590236,497.2500876153388
2019-06-27 06:30:00,178.8133282868184,504.693901095881
2019-06-27 06:45:00,168.7549585424063,528.5142747872528
2019-06-27 07:00:00,158.1380572083681,608.1636759667829
2019-06-27 07:15:00,173.2252117307244,672.9252369931827
2019-06-27 07:30:00,163.72577367020023,739.9200912981772
2019-06-27 07:45:00,193.90048280917466,816.5918391702628
2019-06-27 08:00:00,249.77964789880542,892.5192270134986
2019-06-27 08:15:00,471.0613817103003,971.5730762123353
2019-06-27 08:30:00,407.9177051071735,1057.4752935070435
2019-06-27 08:45:00,435.8574876991199,1136.380334657724
2019-06-27 09:00:00,463.7968701968042,1222.5803812407905
2019-06-27 09:15:00,463.7968701968042,1295.9769663051422
2019-06-27 09:30:00,465.47326515420633,1356.2723671584445
2019-06-27 09:45:00,480.5608197708244,1355.82572982193
2019-06-27 10:00:00,469.3849867528983,1372.648927369274
2019-06-27 10:15:00,487.26639960043246,1382.0282048400527
2019-06-27 10:30:00,469.3849867528983,1374.1377540229964
2019-06-27 10:45:00,476.09056658250637,1366.2473032059397
2019-06-27 11:00:00,469.3849867528983,1357.7613004081898
2019-06-27 11:15:00,471.0613817103003,1346.8931962836887
2019-06-27 11:30:00,471.0613817103003,1346.4465589471743
2019-06-27 11:45:00,434.1810927417178,1344.0644576204231
2019-06-27 12:00:00,434.1810927417178,1354.0391804758726
2019-06-27 12:15:00,433.6221610578298,1353.7413511875145
2019-06-27 12:30:00,439.76880920354995,1356.718897898936
2019-06-27 12:45:00,467.7085917954963,1365.2049006966859
2019-06-27 13:00:00,478.3254931295345,1368.7778927927777
2019-06-27 13:15:00,506.8238073111069,1372.648714177228
2019-06-27 13:30:00,474.9727032147304,1376.8172582540133
2019-06-27 13:45:00,480.5608197708244,1387.0898103978209
2019-06-27 14:00:00,502.9124858066768,1396.4690878686001
2019-06-27 14:15:00,484.47214127525456,1395.426898551392
2019-06-27 14:30:00,448.70971567444803,1392.59826648415
2019-06-27 14:45:00,449.82717894796207,1385.005538359428
2019-06-27 15:00:00,472.17884498381443,1385.6010903401218
2019-06-27 15:15:00,474.9727032147304,1388.5786370515434
2019-06-27 15:30:00,463.7968701968042,1359.2498072738429
2019-06-27 15:45:00,467.7085917954963,1328.4322574384435
2019-06-27 16:00:00,478.3254931295345,1305.2073291317422
2019-06-27 16:15:00,477.20802985602035,1282.1313154692198
2019-06-27 16:30:00,491.7366527887505,1248.0383896340409
2019-06-27 16:45:00,392.8305505848173,1204.4173782799267
2019-06-27 17:00:00,368.80248959156296,1162.2850869835113
2019-06-27 17:15:00,361.53797807806694,1107.051611476047
2019-06-27 17:30:00,363.21437303546895,1050.1805012667035
2019-06-27 17:45:00,344.21549691442067,996.8823831534523
2019-06-27 18:00:00,311.2469295445302,937.9268943096935
2019-06-27 18:15:00,305.6588129884362,903.6850538303349
2019-06-27 18:30:00,260.3969493271055,872.8673973989124
2019-06-27 18:45:00,264.86720251542357,843.0919302846978
2019-06-27 19:00:00,277.1604988068637,814.0609297953556
2019-06-27 19:15:00,270.4549189772557,789.0495587386198
2019-06-27 19:30:00,264.30827083153554,775.6505452392117
2019-06-27 19:45:00,253.13243781360944,765.229185047248
2019-06-27 20:00:00,249.77964789880542,763.7403583935259
2019-06-27 20:15:00,254.2503011813854,762.698169076318
2019-06-27 20:30:00,250.33857958269334,760.3161743455901
2019-06-27 20:45:00,260.9554809167315,758.2319023071972
2019-06-27 21:00:00,266.5435974728256,753.7656355380765
2019-06-27 21:15:00,254.80883277101142,746.9172674422049
2019-06-27 21:30:00,260.9554809167315,730.9874511639127
2019-06-27 21:45:00,268.21999243022753,716.0997176068054
2019-06-27 22:00:00,262.6318758741336,702.2541733669059
2019-06-27 22:15:00,247.5447213517773,685.5799970597641
2019-06-27 22:30:00,227.42798186295312,668.9057141565992
2019-06-27 22:45:00,189.98916130474456,659.7450542541696
2019-06-27 23:00:00,198.37113609175464,650.6739731805366
2019-06-27 23:15:00,198.37113609175464,637.422025792241
2019-06-27 23:30:00,198.37113609175464,621.5133947076597
2019-06-27 23:45:00,203.95885255358675,609.9699347000143
2019-06-28 00:00:00,189.98916130474458,516.693381463392
2019-06-28 00:15:00,195.57687776657667,515.4944703851484
2019-06-28 00:30:00,188.31276634734257,515.3482775313511
2019-06-28 00:45:00,174.9016066881264,511.48017793728275
2019-06-28 01:00:00,176.01947005590236,512.8228117372076
2019-06-28 01:15:00,162.04937871279824,507.6715544033257
2019-06-28 01:30:00,159.25552048188217,501.2698236439684
2019-06-28 01:45:00,170.43135349980832,495.0170075287901
2019-06-28 02:00:00,156.46166225096613,488.31755407709767
2019-06-28 02:15:00,176.01947005590236,486.38219668288406
2019-06-28 02:30:00,156.46166225096613,483.1068206831043
2019-06-28 02:45:00,165.96110031149024,486.0843673945258
2019-06-28 03:00:00,172.10774845721036,486.0843673945258
2019-06-28 03:15:00,163.1672420805742,483.55345801961863
2019-06-28 03:30:00,167.63749526889228,487.57308745222497
2019-06-28 03:45:00,163.72577367020025,481.9157167217173
2019-06-28 04:00:00,173.2252117307244,487.87081014456015
2019-06-28 04:15:00,159.25552048188217,490.69944221180253
2019-06-28 04:30:00,160.9319154392842,499.4831677018878
2019-06-28 04:45:00,171.54881677332236,505.88489846124503
2019-06-28 05:00:00,154.7852672935641,512.5843519129377
2019-06-28 05:15:00,178.8133282868184,527.0254481335306
2019-06-28 05:30:00,176.57800164552842,534.4693682100958
2019-06-28 05:45:00,205.07631582710084,545.6351950269321
2019-06-28 06:00:00,187.19530307382848,557.3964672284388
2019-06-28 06:15:00,192.78301953566063,562.3094779300969
2019-06-28 06:30:00,217.92854380242898,581.0680328716545
2019-06-28 06:45:00,201.1649943226707,615.7564040915044
2019-06-28 07:00:00,201.1649943226707,687.3664398097987
2019-06-28 07:15:00,205.07631582710084,740.6645579230499
2019-06-28 07:30:00,189.98916130474458,804.6817589206
2019-06-28 07:45:00,225.19305531592502,868.4012372258148
2019-06-28 08:00:00,309.0116029032402,928.9943607714522
2019-06-28 08:15:00,445.356925759644,996.4357458169382
2019-06-28 08:30:00,405.12384687625746,1062.2394961605457
2019-06-28 08:45:00,427.4755129121098,1129.9787104943898
2019-06-28 09:00:00,431.9457661004279,1204.864015616441
2019-06-28 09:15:00,445.356925759644,1266.9458592197775
2019-06-28 09:30:00,454.29743213628024,1305.6539664682566
2019-06-28 09:45:00,448.1507839905601,1308.1848758431638
2019-06-28 10:00:00,459.32661700848627,1325.0079667944844
2019-06-28 10:15:00,471.06138171030034,1337.6625136690202
2019-06-28 10:30:00,458.20915373497223,1337.9603429573785
2019-06-28 10:45:00,454.29743213628024,1325.454604130999
2019-06-28 11:00:00,454.8563638201681,1309.673595900863
2019-06-28 11:15:00,468.2671233851224,1288.0864088920628
2019-06-28 11:30:00,474.9727032147304,1268.1368565851417
2019-06-28 11:45:00,433.0636294682038,1253.5468457203692
2019-06-28 12:00:00,398.4182670466495,1227.1955626540903
2019-06-28 12:15:00,395.0654771318454,1200.2488342031413
2019-06-28 12:30:00,367.12609463416095,1172.8553618196543
2019-06-28 12:45:00,384.4485757978072,1142.186726628434
2019-06-28 13:00:00,416.2996798941836,1114.346723504456
2019-06-28 13:15:00,359.3030515310388,1083.8267897653686
2019-06-28 13:30:00,353.15640338531875,1064.0261521026262
2019-06-28 13:45:00,352.03854001754286,1047.054146507126
2019-06-28 14:00:00,353.15640338531875,1032.613050286533
2019-06-28 14:15:00,370.478884548965,1015.3433219986978
2019-06-28 14:30:00,318.51104096376434,989.5875909131125
2019-06-28 14:45:00,324.0991575198584,975.4442173848548
2019-06-28 15:00:00,331.3632689390925,964.7250279045329
2019-06-28 15:15:00,312.92332450193226,950.5817609722981
2019-06-28 15:30:00,319.6289043315403,926.0169206560537
2019-06-28 15:45:00,319.6289043315403,897.7301735995381
2019-06-28 16:00:00,306.21774467232416,881.3537199847317
2019-06-28 16:15:00,312.92332450193226,861.9996130624806
2019-06-28 16:30:00,298.95363325309,836.6905193134097
2019-06-28 16:45:00,260.9554809167316,812.4235082855236
2019-06-28 17:00:00,264.3082708315356,787.858667969279
2019-06-28 17:15:00,257.0441594123015,757.4876488743708
2019-06-28 17:30:00,251.45604285620746,737.6870112116285
2019-06-28 17:45:00,236.3688883338512,717.8862669528631
2019-06-28 18:00:00,221.84026540112103,701.2119840496981
2019-06-28 18:15:00,227.42798186295312,695.7035279633698
2019-06-28 18:30:00,205.63524751098882,692.7259812519482
2019-06-28 18:45:00,231.89863514553312,687.8129705502901
2019-06-28 19:00:00,238.60381488087924,685.5798904637412
2019-06-28 19:15:00,236.3688883338512,687.813077146313
2019-06-28 19:30:00,240.2802098382813,687.3664398097987
2019-06-28 19:45:00,253.1324378136095,686.0266343962786
2019-06-28 20:00:00,238.60381488087924,691.5350904826072
2019-06-28 20:15:00,243.07446816345924,694.5126371940287
2019-06-28 20:30:00,244.75086312086125,691.2373677902718
2019-06-28 20:45:00,220.16387044371896,689.7485411365496
2019-06-28 21:00:00,222.39919708500898,690.046370424908
2019-06-28 21:15:00,226.31051858943908,681.8581969155161
2019-06-28 21:30:00,243.07446816345924,680.369476857817
2019-06-28 21:45:00,226.31051858943908,678.5829275117595
2019-06-28 22:00:00,230.78077177775717,677.6896528387307
2019-06-28 22:15:00,241.39807320605723,680.0716475694587
2019-06-28 22:30:00,222.39919708500898,678.1361835792221
2019-06-28 22:45:00,233.01609841904715,681.2725765013439
2019-06-28 23:00:00,236.3688883338512,678.7426034624053
2019-06-28 23:15:00,241.39807320605723,680.1646861764084
2019-06-28 23:30:00,229.10437682035513,678.6813385680949
2019-06-28 23:45:00,215.13468557151293,678.4837931941349
2019-06-29 00:00:00,206.75271078450285,591.7870373760106
2019-06-29 00:15:00,202.84138928007275,587.0041584082448
2019-06-29 00:30:00,201.1649943226707,586.3585636041546
2019-06-29 00:45:00,195.57687776657667,581.7207469258476
2019-06-29 01:00:00,208.9880374257928,582.0115637814702
2019-06-29 01:15:00,202.84138928007275,585.5345128328212
2019-06-29 01:30:00,184.40104474865052,588.0654222077283
2019-06-29 01:45:00,202.84138928007275,589.1075049289133
2019-06-29 02:00:00,192.22448794603457,589.8518649577628
2019-06-29 02:15:00,200.0475310491567,593.1272409575425
2019-06-29 02:30:00,200.0475310491567,589.5541422654275
2019-06-29 02:45:00,216.25214884502697,586.5765955540061
2019-06-29 03:00:00,206.75271078450285,591.7873289479993
2019-06-29 03:15:00,203.95885255358675,590.5963315826353
2019-06-29 03:30:00,207.87057415227878,593.722686342213
2019-06-29 03:45:00,195.57687776657667,592.2338596884906
2019-06-29 04:00:00,191.66555626214657,589.5540356694045
2019-06-29 04:15:00,203.95885255358675,585.0877689002838
2019-06-29 04:30:00,198.37113609175464,581.6635848523479
2019-06-29 04:45:00,203.95885255358675,574.9641314006554
2019-06-29 05:00:00,194.45941449306267,573.6242193911123
2019-06-29 05:15:00,189.98916130474456,570.6466726796907
2019-06-29 05:30:00,199.4885993652687,565.7336619780326
2019-06-29 05:45:00,193.90048280917466,556.503299151433
2019-06-29 06:00:00,178.8133282868184,547.8683817095039
2019-06-29 06:15:00,202.84138928007275,539.6801016040891
2019-06-29 06:30:00,184.40104474865052,541.0200136136322
2019-06-29 06:45:00,173.2252117307244,548.9104644306888
2019-06-29 07:00:00,169.3138902262943,562.7560086705882
2019-06-29 07:15:00,165.96110031149024,578.09037956421
2019-06-29 07:30:00,173.2252117307244,611.5877534186958
2019-06-29 07:45:00,199.4885993652687,638.6833965138242
2019-06-29 08:00:00,219.604938759831,668.0122262915246
2019-06-29 08:15:00,251.45604285620746,702.2540667708829
2019-06-29 08:30:00,251.45604285620746,743.9397207307835
2019-06-29 08:45:00,304.54134971492215,783.8388253446267
2019-06-29 09:00:00,304.54134971492215,827.0133059582494
2019-06-29 09:15:00,294.48297997051,875.1006906775071
2019-06-29 09:30:00,301.7474914840061,920.8060806660371
2019-06-29 09:45:00,325.77555247726036,958.025467856817
2019-06-29 10:00:00,315.7171827328483,994.053857682233
2019-06-29 10:15:00,335.2749905377845,1009.3882285758546
2019-06-29 10:30:00,379.9783226094891,1009.834865912369
2019-06-29 10:45:00,391.15415562741526,1010.5793325372417
2019-06-29 11:00:00,391.15415562741526,1004.6242391143986
2019-06-29 11:15:00,386.68390243909715,985.5679614805058
2019-06-29 11:30:00,362.09690976195486,978.8685080288134
2019-06-29 11:45:00,306.21774467232416,971.8712252887626
