Time,Power Load [kWh],Heat Load [kWh]
2019-08-07 15:45:00,474.6708135011615,1424.8991762159571
2019-08-07 16:00:00,476.29610545783896,1424.0329247719635
2019-08-07 16:15:00,479.54746720893337,1431.8287732935332
2019-08-07 16:30:00,473.0451326256143,1442.6562946318936
2019-08-07 16:45:00,502.3054437911152,1452.1844388042634
2019-08-07 17:00:00,503.9311246666625,1462.14570869863
2019-08-07 17:15:00,510.4334592499816,1477.7373021231751
2019-08-07 17:30:00,520.187155584395,1492.0296220003236
2019-08-07 17:45:00,513.6848210010759,1509.7867404162596
2019-08-07 18:00:00,515.3101129577533,1472.2251896841415
2019-08-07 18:15:00,518.5614747088478,1426.2871472651777
2019-08-07 18:30:00,533.1918247510331,1379.9193160661348
2019-08-07 18:45:00,529.9404629999386,1331.2187889491624
2019-08-07 19:00:00,546.1964939176712,1279.299527280726
2019-08-07 19:15:00,332.06275365359335,1228.522213488406
2019-08-07 19:30:00,329.8829963865368,1176.6927181120652
2019-08-07 19:45:00,329.89552116255976,1123.3984315114542
2019-08-07 20:00:00,327.642386029694,1125.5638528842512
2019-08-07 20:15:00,325.31498226307156,1126.8631264316484
2019-08-07 20:30:00,323.09880001103267,1120.7996771794728
2019-08-07 20:45:00,320.77486569950526,1169.621771353355
2019-08-07 21:00:00,318.5283247423828,1201.2675975137636
2019-08-07 21:15:00,541.3194512910296,1212.1211918809342
2019-08-07 21:30:00,534.8171167077105,1194.1242953169437
2019-08-07 21:45:00,523.4381284166196,1150.3283678281236
2019-08-07 22:00:00,515.3101129577533,1100.1932946550053
2019-08-07 22:15:00,448.66147516788527,1043.7477838849286
2019-08-07 22:30:00,370.6330712491867,986.1684136257345
2019-08-07 22:45:00,260.09338333276264,866.3692177674452
2019-08-07 23:00:00,160.93268370742945,747.8739211015126
2019-08-07 23:15:00,134.92334537415314,629.8395018141075
2019-08-07 23:30:00,108.9140070408769,513.5421074410559
2019-08-07 23:45:00,102.41167245755784,414.57322778830934
2019-08-08 00:00:00,92.65836504201411,338.725323999878
2019-08-08 00:15:00,91.03268416646692,287.3045716234169
2019-08-08 00:30:00,81.27937675092319,264.3205267986733
2019-08-08 00:45:00,79.65369587537597,246.60848456631552
2019-08-08 01:00:00,78.02801499982877,236.7670956397313
2019-08-08 01:15:00,73.15136129205692,228.67680717859201
2019-08-08 01:30:00,69.89999954096251,222.6133579264164
2019-08-08 01:45:00,76.40233412428157,216.1168865708376
2019-08-08 02:00:00,69.89999954096251,211.35271086605897
2019-08-08 02:15:00,73.15136129205692,207.8879123272711
2019-08-08 02:30:00,73.15136129205692,206.1555130578772
2019-08-08 02:45:00,69.89999954096251,205.28926161388335
2019-08-08 03:00:00,66.64902670873785,203.98998806648632
2019-08-08 03:15:00,63.39766495764344,200.9583152496954
2019-08-08 03:30:00,66.64902670873785,200.9583152496954
2019-08-08 03:45:00,71.5256804165097,200.9583152496954
2019-08-08 04:00:00,69.89999954096251,207.02166088327726
2019-08-08 04:15:00,65.02334583319065,214.81750940484685
2019-08-08 04:30:00,65.02334583319065,223.47950575181648
2019-08-08 04:45:00,69.89999954096251,230.8422285513891
2019-08-08 05:00:00,73.15136129205692,235.60630063757395
2019-08-08 05:15:00,95.90933787423877,241.66974988974957
2019-08-08 05:30:00,99.16069962533318,251.63112340270996
2019-08-08 05:45:00,99.16069962533318,267.2227168272553
2019-08-08 06:00:00,91.03268416646692,299.27215512033985
2019-08-08 06:15:00,84.53034958314784,335.2195176742091
2019-08-08 06:30:00,94.28404591756131,379.8287729564543
2019-08-08 06:45:00,107.28871508419945,420.1070818745115
2019-08-08 07:00:00,123.54435708306225,461.2515386179688
2019-08-08 07:15:00,185.31673008402822,501.529847536026
2019-08-08 07:30:00,204.82373383398541,550.9032785230498
2019-08-08 07:45:00,240.58637958280542,625.3964471069886
2019-08-08 08:00:00,247.0887141661245,730.2066547146181
2019-08-08 08:15:00,253.59104874944353,831.5520637834597
2019-08-08 08:30:00,250.34007591721888,935.496123565689
2019-08-08 08:45:00,276.34941425049516,1019.9505620439944
2019-08-08 09:00:00,364.1307366658677,1100.5071798801089
2019-08-08 09:15:00,487.67548266779966,1165.9053300136748
2019-08-08 09:30:00,487.67548266779966,1234.7682786860285
2019-08-08 09:45:00,513.6848210010758,1295.40235673341
2019-08-08 10:00:00,502.3054437911152,1359.0680039789881
2019-08-08 10:15:00,507.1824864177568,1414.071654877597
2019-08-08 10:30:00,486.0498017922524,1445.2549453452814
2019-08-08 10:45:00,505.55680554220953,1446.5542188926784
2019-08-08 11:00:00,481.1731480844805,1448.7196402654756
2019-08-08 11:15:00,489.30077462447707,1440.9237917439061
2019-08-08 11:30:00,482.79844004115796,1436.592845379718
2019-08-08 11:45:00,481.1731480844805,1432.2617953969363
2019-08-08 12:00:00,492.5521363755715,1435.2934682137272
2019-08-08 12:15:00,495.8031092077961,1430.0962704055457
2019-08-08 12:30:00,484.4241209167052,1430.0962704055453
2019-08-08 12:45:00,486.0498017922524,1430.0962704055453
2019-08-08 13:00:00,490.92645550002425,1432.2617953969363
2019-08-08 13:15:00,497.42879008334336,1429.6631446835488
2019-08-08 13:30:00,486.0498017922524,1420.5680226145819
2019-08-08 13:45:00,481.1731480844805,1409.740604894815
2019-08-08 14:00:00,489.30077462447707,1402.3778820952425
2019-08-08 14:15:00,490.92645550002425,1396.3144328430672
2019-08-08 14:30:00,471.41945175006714,1390.2510872094851
2019-08-08 14:45:00,458.414782583429,1382.4553423065092
2019-08-08 15:00:00,455.16380975120427,1375.0926195069367
2019-08-08 15:15:00,456.7891017078817,1369.895421698755
2019-08-08 15:30:00,463.29143629120085,1362.9658246211793
2019-08-08 15:45:00,468.16847891784244,1358.2017525349943
2019-08-08 16:00:00,468.16847891784244,1365.997601056564
2019-08-08 16:15:00,458.414782583429,1373.7934495781335
2019-08-08 16:30:00,461.6661443345234,1385.0539930198972
2019-08-08 16:45:00,463.29143629120085,1393.715989366867
2019-08-08 17:00:00,473.04513262561426,1401.9449636104334
2019-08-08 17:15:00,500.68015183443777,1409.3075827914122
2019-08-08 17:30:00,487.67548266779966,1424.8991762159576
2019-08-08 17:45:00,497.42879008334336,1448.2866181620725
2019-08-08 18:00:00,489.30077462447707,1408.8783237458088
2019-08-08 18:15:00,494.1778172511187,1432.2657656919234
2019-08-08 18:30:00,495.8031092077961,1451.3221576552567
2019-08-08 18:45:00,526.6894901677141,1402.6783012141414
2019-08-08 19:00:00,546.1964939176712,1417.4036431946931
2019-08-08 19:15:00,313.7522539401117,1429.5304380804505
2019-08-08 19:30:00,551.0731476254431,1442.9566101321989
2019-08-08 19:45:00,544.5708130421241,1451.6186064791686
2019-08-08 20:00:00,318.1017846005803,1461.1468542701318
2019-08-08 20:15:00,542.9451321665769,1462.879253539526
2019-08-08 20:30:00,542.9451321665769,1455.94965646195
2019-08-08 20:45:00,539.6941593343521,1499.255771520405
2019-08-08 21:00:00,526.6894901677141,1445.1182684471962
2019-08-08 21:15:00,531.5661438754857,1378.8539704882305
2019-08-08 21:30:00,533.1918247510331,1340.8777598410554
2019-08-08 21:45:00,520.187155584395,1232.169627972641
2019-08-08 22:00:00,476.29610545783896,1116.5318990266512
2019-08-08 22:15:00,347.8750946670049,1001.3272958026581
2019-08-08 22:30:00,295.8564180004523,888.7212396734592
2019-08-08 22:45:00,175.56303374961476,775.0410240354586
2019-08-08 23:00:00,134.92334537415314,658.4253271375411
2019-08-08 23:15:00,108.91400704087691,542.3549807232055
2019-08-08 23:30:00,107.28871508419945,436.7271295393654
2019-08-08 23:45:00,104.03735333310503,364.89714528701967
2019-08-09 00:00:00,108.91400704087691,321.323275259223
2019-08-09 00:15:00,99.1606996253332,297.0040433242241
2019-08-09 00:30:00,87.78171133424225,283.0623991926184
2019-08-09 00:45:00,82.90466870760066,273.7180779337751
2019-08-09 01:00:00,81.2793767509232,264.82342432276545
2019-08-09 01:15:00,91.03268416646692,258.99384620228255
2019-08-09 01:30:00,91.03268416646692,251.63122702130372
2019-08-09 01:45:00,87.78171133424225,247.30017703852204
2019-08-09 02:00:00,78.02801499982878,244.70152632513427
2019-08-09 02:15:00,78.02801499982878,244.70152632513427
2019-08-09 02:30:00,86.15603045869506,244.70152632513427
2019-08-09 02:45:00,81.2793767509232,241.2367277863464
2019-08-09 03:00:00,82.90466870760066,236.90578142215847
2019-08-09 03:15:00,78.02801499982878,233.44098288337065
2019-08-09 03:30:00,82.90466870760066,230.84243578857664
2019-08-09 03:45:00,81.2793767509232,229.97628796317656
2019-08-09 04:00:00,78.02801499982878,231.27556151057354
2019-08-09 04:15:00,74.77704216760414,238.20515858814926
2019-08-09 04:30:00,74.77704216760414,244.70173356232183
2019-08-09 04:45:00,68.27470758428505,254.22998135328532
2019-08-09 05:00:00,74.77704216760414,261.159578430861
2019-08-09 05:15:00,91.03268416646692,269.3884490558337
2019-08-09 05:30:00,107.28871508419947,282.3814953855851
2019-08-09 05:45:00,107.28871508419947,300.13851018292746
2019-08-09 06:00:00,113.79104966751852,330.8885713100212
2019-08-09 06:15:00,108.91400704087691,368.1351037926937
2019-08-09 06:30:00,112.1653687919713,411.0119598055449
2019-08-09 06:45:00,126.79571883415665,449.9909951762051
2019-08-09 07:00:00,141.42567995747225,488.53690482486843
2019-08-09 07:15:00,190.1933837918001,530.1144872903227
2019-08-09 07:30:00,208.0747066662101,575.1568682945647
2019-08-09 07:45:00,235.70972587503357,645.7522162363125
2019-08-09 08:00:00,237.33540675058077,747.0976253051541
2019-08-09 08:15:00,251.9657567927661,843.6788586692171
2019-08-09 08:30:00,263.34474508385705,942.8588463652616
2019-08-09 08:45:00,282.8517488338142,1026.8802627401637
2019-08-09 09:00:00,373.8844330002811,1106.5707327508783
2019-08-09 09:15:00,492.55213637557154,1179.3315020654231
2019-08-09 09:30:00,489.3007746244771,1251.226123554568
2019-08-09 09:45:00,513.6848210010759,1317.923443616937
2019-08-09 10:00:00,505.55680554220964,1382.8884680285062
2019-08-09 10:15:00,507.1824864177568,1444.8217160046904
2019-08-09 10:30:00,508.8077783744343,1479.4697013925693
2019-08-09 10:45:00,507.1824864177568,1485.1000249227477
2019-08-09 11:00:00,502.3054437911153,1486.8324241921418
2019-08-09 11:15:00,507.1824864177568,1484.6668992007512
2019-08-09 11:30:00,515.3101129577533,1483.3676256533538
2019-08-09 11:45:00,503.9311246666625,1479.9028271145664
2019-08-09 12:00:00,513.6848210010759,1476.8711542977753
2019-08-09 12:15:00,495.8031092077962,1473.4063557589873
2019-08-09 12:30:00,505.55680554220964,1467.7761358474027
2019-08-09 12:45:00,500.6801518344378,1459.5471616038362
2019-08-09 13:00:00,494.1778172511187,1449.1527659874723
2019-08-09 13:15:00,497.4287900833434,1442.2231689098965
2019-08-09 13:30:00,494.1778172511187,1427.4977233107516
2019-08-09 13:45:00,481.1731480844806,1418.402704860379
2019-08-09 14:00:00,476.29610545783896,1407.1420578000211
2019-08-09 14:15:00,476.29610545783896,1399.3462092784516
2019-08-09 14:30:00,477.9217863333862,1391.1172350348852
2019-08-09 14:45:00,458.414782583429,1383.3214901319093
2019-08-09 15:00:00,461.6661443345234,1376.824915157737
2019-08-09 15:15:00,463.29143629120085,1373.360116618949
2019-08-09 15:30:00,471.41945175006714,1374.6594937849397
2019-08-09 15:45:00,463.29143629120085,1375.9588709509305
2019-08-09 16:00:00,468.1684789178425,1383.7547194725
2019-08-09 16:15:00,469.7937708745199,1397.6139136276515
2019-08-09 16:30:00,468.1684789178425,1406.275909974621
2019-08-09 16:45:00,481.1731480844806,1415.8041577655845
2019-08-09 17:00:00,481.1731480844806,1425.332405556548
2019-08-09 17:15:00,507.1824864177568,1440.4909768776904
2019-08-09 17:30:00,510.4334592499816,1457.8149695716297
2019-08-09 17:45:00,494.1778172511187,1477.3044872569596
2019-08-09 18:00:00,499.0544709588906,1496.3608792202929
2019-08-09 18:15:00,507.1824864177568,1511.519346922841
2019-08-09 18:30:00,520.187155584395,1471.8441230044828
2019-08-09 18:45:00,533.1918247510331,1482.6715407242493
2019-08-09 19:00:00,542.9451321665769,1492.199788515213
2019-08-09 19:15:00,539.6941593343522,1505.6258569483673
2019-08-09 19:30:00,538.068478458805,1518.618799659525
2019-08-09 19:45:00,332.2573726376777,1530.7455945452823
2019-08-09 20:00:00,547.8217858743486,1535.5096666314669
2019-08-09 20:15:00,546.1964939176712,1537.6750880042644
2019-08-09 20:30:00,544.5708130421241,1534.2102894654763
2019-08-09 20:45:00,547.8217858743486,1525.5482931185068
2019-08-09 21:00:00,552.6988285009903,1495.6643798168132
2019-08-09 21:15:00,538.068478458805,1511.0859103450628
2019-08-09 21:30:00,541.3194512910296,1423.5997990499668
2019-08-09 21:45:00,529.9404629999387,1313.1592679121586
2019-08-09 22:00:00,507.1824864177568,1197.5215389661687
2019-08-09 22:15:00,425.9031096668337,1080.5845364727818
2019-08-09 22:30:00,390.1400749991439,959.7496097186099
2019-08-09 22:45:00,219.45408387617076,843.6292876508423
2019-08-09 23:00:00,131.67237254192852,726.6428177576743
2019-08-09 23:15:00,110.53968791642411,611.8093957887619
2019-08-09 23:30:00,108.91400704087691,498.2071978405012
2019-08-09 23:45:00,99.1606996253332,406.6993550152291
2019-08-10 00:00:00,100.78638050088037,317.98129006768664
2019-08-10 00:15:00,100.78638050088037,281.1249258497943
2019-08-10 00:30:00,97.53501874978596,267.3266442440217
2019-08-10 00:45:00,79.65369587537597,259.0793957692319
2019-08-10 01:00:00,81.27937675092318,251.2591734182162
2019-08-10 01:15:00,73.15136129205692,244.2685042217311
2019-08-10 01:30:00,78.02801499982877,239.07130641354934
2019-08-10 01:45:00,78.02801499982877,234.30713070877067
2019-08-10 02:00:00,78.02801499982877,230.40920644798595
2019-08-10 02:15:00,78.02801499982877,229.54295500399203
2019-08-10 02:30:00,71.5256804165097,225.6450307432073
2019-08-10 02:45:00,81.27937675092318,225.6450307432073
2019-08-10 03:00:00,82.90466870760064,224.3457571958103
2019-08-10 03:15:00,82.90466870760064,223.4796093704102
2019-08-10 03:30:00,76.40233412428157,223.04648364841327
2019-08-10 03:45:00,66.64902670873785,222.1803358230132
2019-08-10 04:00:00,73.15136129205692,226.94440790919805
2019-08-10 04:15:00,73.15136129205692,231.27535427338594
2019-08-10 04:30:00,74.77704216760412,236.47255208156778
2019-08-10 04:45:00,76.40233412428157,241.23672778634636
2019-08-10 05:00:00,74.77704216760412,249.46570202991288
2019-08-10 05:15:00,89.4070032909197,259.4269719242795
2019-08-10 05:30:00,97.53501874978596,268.08896827124914
2019-08-10 05:45:00,102.41167245755783,281.5150367044036
2019-08-10 06:00:00,100.78638050088037,308.36717357071257
2019-08-10 06:15:00,107.28871508419945,340.849737585794
2019-08-10 06:30:00,104.03735333310503,388.9237914068269
2019-08-10 06:45:00,105.66303420865223,434.8324238550629
2019-08-10 07:00:00,123.54435708306222,480.30793058130183
2019-08-10 07:15:00,175.56303374961473,525.3504152041377
2019-08-10 07:30:00,198.32139925066636,574.7237425725676
2019-08-10 07:45:00,255.21672962499073,640.9880405315338
2019-08-10 08:00:00,261.71906420830976,741.9003238783785
2019-08-10 08:15:00,268.22139879162887,848.8760564773988
2019-08-10 08:30:00,271.4727605427233,955.418663354422
2019-08-10 08:45:00,286.1027216660388,1046.3696768069
2019-08-10 09:00:00,356.0031101258711,1133.8558917205903
2019-08-10 09:15:00,482.798440041158,1204.451239662338
2019-08-10 09:30:00,507.18248641775676,1278.0782604208769
2019-08-10 09:45:00,523.4381284166195,1348.6736083626245
2019-08-10 10:00:00,516.9357938333005,1415.3709284249937
2019-08-10 10:15:00,526.6894901677141,1477.7374057417687
2019-08-10 10:30:00,520.187155584395,1516.7163374938355
2019-08-10 10:45:00,538.0684784588049,1527.9769845541925
2019-08-10 11:00:00,533.191824751033,1530.1424059269898
2019-08-10 11:15:00,521.8124475410724,1530.5755316489867
2019-08-10 11:30:00,520.187155584395,1530.1424059269898
2019-08-10 11:45:00,502.3054437911152,1529.2761544829957
2019-08-10 12:00:00,525.0638092921668,1533.173975125187
2019-08-10 12:15:00,515.3101129577533,1530.5753244117993
2019-08-10 12:30:00,525.0638092921668,1527.976673698411
2019-08-10 12:45:00,515.3101129577533,1521.9133280648296
2019-08-10 13:00:00,523.4381284166195,1516.283004534651
2019-08-10 13:15:00,534.8171167077105,1510.2196589010691
2019-08-10 13:30:00,528.3147821243914,1494.1949397545268
2019-08-10 13:45:00,523.4381284166195,1481.6351227653663
2019-08-10 14:00:00,499.05447095889053,1467.7759286102146
2019-08-10 14:15:00,499.05447095889053,1454.7829858990572
2019-08-10 14:30:00,479.5474672089333,1440.0576439185056
2019-08-10 14:45:00,464.91711716674797,1424.033028390557
2019-08-10 15:00:00,468.16847891784244,1412.3393592267964
2019-08-10 15:15:00,473.04513262561426,1402.37808933243
2019-08-10 15:30:00,466.5427980422952,1400.645690063036
2019-08-10 15:45:00,468.16847891784244,1398.4801650716452
2019-08-10 16:00:00,474.67081350116143,1410.1738342354058
2019-08-10 16:15:00,484.4241209167052,1419.7020820263692
2019-08-10 16:30:00,486.04980179225237,1431.8288769121268
2019-08-10 16:45:00,492.5521363755714,1440.9239989810933
2019-08-10 17:00:00,490.92645550002425,1456.5155924056387
2019-08-10 17:15:00,523.4381284166195,1472.9733336555844
2019-08-10 17:30:00,500.6801518344377,1489.8642006275263
2019-08-10 17:45:00,513.6848210010758,1505.8889197740684
2019-08-10 18:00:00,507.18248641775676,1466.9973938021014
2019-08-10 18:15:00,525.0638092921668,1425.819470166479
2019-08-10 18:30:00,529.9404629999386,1384.5194147682557
2019-08-10 18:45:00,538.0684784588049,1334.5675058940517
2019-08-10 19:00:00,544.5708130421241,1347.993574327206
2019-08-10 19:15:00,340.07553431634665,1300.0657426865212
2019-08-10 19:30:00,337.99617363907583,1309.1607611368938
2019-08-10 19:45:00,335.9120871305369,1315.6572324924728
2019-08-10 20:00:00,335.95015707317094,1318.2558832058603
2019-08-10 20:15:00,551.0731476254431,1316.9566096584635
2019-08-10 20:30:00,333.79395941594794,1309.1607611368938
2019-08-10 20:45:00,541.3194512910295,1344.587488570073
2019-08-10 21:00:00,549.4474667498957,1346.7863768350355
2019-08-10 21:15:00,539.6941593343521,1333.08278133465
2019-08-10 21:30:00,533.191824751033,1287.7527303921881
2019-08-10 21:45:00,515.3101129577533,1196.5852058880087
2019-08-10 22:00:00,473.04513262561426,1174.7839410309398
2019-08-10 22:15:00,346.24941379145764,1061.3117370763407
2019-08-10 22:30:00,284.4774297093614,944.3747345829539
2019-08-10 22:45:00,165.809726334071,826.0963585018604
2019-08-10 23:00:00,208.88774156341856,707.3511472545621
2019-08-10 23:15:00,251.96575679276606,593.3701117120426
2019-08-10 23:30:00,115.41634162419597,491.0894875447189
2019-08-10 23:45:00,110.5396879164241,420.8313344377072
2019-08-11 00:00:00,94.28404591756131,359.67274362759906
2019-08-11 00:15:00,86.15603045869504,336.09627869714706
2019-08-11 00:30:00,86.15603045869504,301.6515974393535
2019-08-11 00:45:00,87.78171133424225,256.33880347281195
2019-08-11 01:00:00,81.27937675092319,248.14813817321948
2019-08-11 01:15:00,74.77704216760412,239.9375578575432
2019-08-11 01:30:00,74.77704216760412,234.7403600493614
2019-08-11 01:45:00,76.40233412428157,232.57483505797057
2019-08-11 02:00:00,78.02801499982878,230.4093100665797
2019-08-11 02:15:00,82.90466870760064,228.67691079718583
2019-08-11 02:30:00,78.02801499982878,225.64513436180107
2019-08-11 02:45:00,74.77704216760412,226.5112821872012
2019-08-11 03:00:00,78.02801499982878,227.37743001260122
2019-08-11 03:15:00,78.02801499982878,227.81055573459818
2019-08-11 03:30:00,81.27937675092319,229.1098292819952
2019-08-11 03:45:00,69.8999995409625,227.8105557345982
2019-08-11 04:00:00,78.02801499982878,233.00775354277994
2019-08-11 04:15:00,78.02801499982878,239.0710991763618
2019-08-11 04:30:00,78.02801499982878,244.7014227065405
2019-08-11 04:45:00,82.90466870760064,252.93029333151318
2019-08-11 05:00:00,78.02801499982878,258.56051324309817
2019-08-11 05:15:00,97.53501874978596,269.82116030345554
2019-08-11 05:30:00,97.53501874978596,280.21555591981905
2019-08-11 05:45:00,99.16069962533317,291.9092250835796
2019-08-11 06:00:00,108.9140070408769,318.32833984648545
2019-08-11 06:15:00,102.41167245755783,349.94465241757297
2019-08-11 06:30:00,112.16536879197129,391.08921277962406
2019-08-11 06:45:00,117.04202249974317,428.7689746028873
2019-08-11 07:00:00,121.91867620751502,468.61415779894764
2019-08-11 07:15:00,177.18871462516194,510.19174026440186
2019-08-11 07:30:00,201.57237208289098,553.0686998958469
2019-08-11 07:45:00,232.45875304280887,621.4985228462039
2019-08-11 08:00:00,238.96108762612795,725.4424790098394
2019-08-11 08:15:00,247.08871416612448,828.0871616260779
2019-08-11 08:30:00,255.21672962499073,934.196746399698
2019-08-11 08:45:00,269.84707966717605,1026.0139076775763
2019-08-11 09:00:00,359.25408295809575,1113.0669968692694
2019-08-11 09:15:00,502.3054437911152,1192.3242375393932
2019-08-11 09:30:00,502.3054437911152,1269.4159532181259
2019-08-11 09:45:00,520.187155584395,1344.3422475240618
2019-08-11 10:00:00,521.8124475410723,1413.6382182998186
2019-08-11 10:15:00,528.3147821243914,1479.4693905367878
2019-08-11 10:30:00,529.9404629999386,1518.4484259074482
2019-08-11 10:45:00,528.3147821243914,1524.945000881621
2019-08-11 11:00:00,528.3147821243914,1535.3393964979841
2019-08-11 11:15:00,515.3101129577533,1540.1034685841694
2019-08-11 11:30:00,516.9357938333005,1541.835867853563
2019-08-11 11:45:00,505.5568055422096,1539.237320758769
2019-08-11 12:00:00,526.689490167714,1539.237320758769
2019-08-11 12:15:00,541.3194512910296,1537.0718993859718
2019-08-11 12:30:00,538.0684784588049,1531.441679474387
2019-08-11 12:45:00,528.3147821243914,1528.4100066575963
2019-08-11 13:00:00,518.5614747088478,1525.8114595628024
2019-08-11 13:15:00,529.9404629999386,1522.3466610240143
2019-08-11 13:30:00,520.187155584395,1516.2832117718388
2019-08-11 13:45:00,507.18248641775676,1506.7550675994692
2019-08-11 14:00:00,503.9311246666624,1492.0296220003236
2019-08-11 14:15:00,507.18248641775676,1482.5014778279537
2019-08-11 14:30:00,492.5521363755714,1472.9732300369903
2019-08-11 14:45:00,503.9311246666624,1460.846435151233
2019-08-11 15:00:00,505.5568055422096,1451.7513130822663
2019-08-11 15:15:00,482.79844004115796,1442.6561910133
2019-08-11 15:30:00,492.5521363755714,1437.892118927115
2019-08-11 15:45:00,482.79844004115796,1433.99419466633
2019-08-11 16:00:00,484.4241209167052,1440.0575402999123
2019-08-11 16:15:00,486.04980179225237,1442.2230652913029
2019-08-11 16:30:00,473.04513262561426,1446.1209895520878
2019-08-11 16:45:00,486.04980179225237,1456.515385168451
2019-08-11 17:00:00,492.5521363755714,1470.3745793236028
2019-08-11 17:15:00,515.3101129577533,1488.564823461536
2019-08-11 17:30:00,512.0591401255286,1449.0253607746345
2019-08-11 17:45:00,520.187155584395,1408.5145821826882
2019-08-11 18:00:00,521.8124475410723,1370.9022482467471
2019-08-11 18:15:00,544.570813042124,1329.2348165439007
2019-08-11 18:30:00,551.0731476254431,1285.8060698869638
2019-08-11 18:45:00,336.0179075356315,1236.2905315233065
2019-08-11 19:00:00,333.9978809162117,1187.623234614113
2019-08-11 19:15:00,331.872145525143,1196.2852309610826
2019-08-11 19:30:00,329.6565344051745,1145.0057001328269
2019-08-11 19:45:00,329.5480031560998,1144.57257441083
2019-08-11 20:00:00,329.4600013802355,1140.6746501500452
2019-08-11 20:15:00,329.3927921536698,1191.4747598973038
2019-08-11 20:30:00,552.6988285009902,1239.7812833922262
2019-08-11 20:45:00,329.3414204448786,1279.559142319558
2019-08-11 21:00:00,542.9451321665767,1317.3286497616193
2019-08-11 21:15:00,536.4427975832577,1329.1410838474687
2019-08-11 21:30:00,526.689490167714,1299.8325072629996
2019-08-11 21:45:00,515.3101129577533,1245.8551215559544
2019-08-11 22:00:00,481.1731480844805,1127.6187418965765
2019-08-11 22:15:00,471.419451750067,1067.1584680396275
2019-08-11 22:30:00,373.88443300028104,945.8905191820523
2019-08-11 22:45:00,219.45408387617073,828.4344001019716
2019-08-11 23:00:00,126.79571883415665,712.2819269033945
2019-08-11 23:15:00,108.9140070408769,597.0029926047887
2019-08-11 23:30:00,102.41167245755783,492.54564613090747
2019-08-11 23:45:00,87.78171133424225,388.9603809960622
2019-08-12 00:00:00,95.90933787423877,311.1131662091255
2019-08-12 00:15:00,91.03268416646692,271.9367072465454
2019-08-12 00:30:00,82.90466870760065,256.66406893785785
2019-08-12 00:45:00,89.40700329091972,246.1716929417237
2019-08-12 01:00:00,82.90466870760065,238.28381723911107
2019-08-12 01:15:00,78.02801499982877,233.4406720275893
2019-08-12 01:30:00,73.15136129205693,227.37732639400744
2019-08-12 01:45:00,69.89999954096251,222.61325430782256
2019-08-12 02:00:00,69.89999954096251,219.14845576903474
2019-08-12 02:15:00,73.15136129205693,213.95125796085293
2019-08-12 02:30:00,69.89999954096251,212.218858691459
2019-08-12 02:45:00,73.15136129205693,210.48645942206508
2019-08-12 03:00:00,73.15136129205693,210.05333370006815
2019-08-12 03:15:00,69.89999954096251,210.4864594220651
2019-08-12 03:30:00,69.89999954096251,211.35271086605897
2019-08-12 03:45:00,76.40233412428158,210.4864594220651
2019-08-12 04:00:00,71.52568041650972,214.38438368284986
2019-08-12 04:15:00,71.52568041650972,217.4160564996408
2019-08-12 04:30:00,71.52568041650972,223.0463800298195
2019-08-12 04:45:00,73.15136129205693,231.27535427338597
2019-08-12 05:00:00,69.89999954096251,239.9373506203556
2019-08-12 05:15:00,84.53034958314784,247.73319914192518
2019-08-12 05:30:00,84.53034958314784,260.7262454716765
2019-08-12 05:45:00,94.28404591756131,275.01856534882484
2019-08-12 06:00:00,100.78638050088038,298.8390293983429
2019-08-12 06:15:00,102.41167245755784,333.4870147862213
2019-08-12 06:30:00,105.66303420865223,372.4660501568815
2019-08-12 06:45:00,120.29338425083758,410.57883408354803
2019-08-12 07:00:00,125.17003795860944,453.455793714993
2019-08-12 07:15:00,160.93268370742945,496.3326497278441
2019-08-12 07:30:00,203.1980529584382,543.9735778268802
2019-08-12 07:45:00,216.20272212507635,616.734450760019
2019-08-12 08:00:00,227.58171041616728,718.0798598288603
2019-08-12 08:15:00,245.463422209447,819.8582910011052
2019-08-12 08:30:00,255.21672962499073,921.6368257919436
2019-08-12 08:45:00,279.6003870827198,1014.3202385138155
2019-08-12 09:00:00,375.5101138758283,1098.7747806107147
2019-08-12 09:15:00,486.0498017922524,1179.7645241688263
2019-08-12 09:30:00,502.30544379111524,1257.7225949101467
2019-08-12 09:45:00,507.1824864177568,1329.1840906772945
2019-08-12 10:00:00,508.8077783744343,1396.3146400802545
2019-08-12 10:15:00,520.187155584395,1454.7831931362446
2019-08-12 10:30:00,520.187155584395,1488.5649270801296
2019-08-12 10:45:00,520.187155584395,1492.0297256189174
2019-08-12 11:00:00,513.6848210010759,1492.4628513409145
2019-08-12 11:15:00,507.1824864177568,1492.0297256189174
2019-08-12 11:30:00,499.05447095889053,1492.8959770629112
2019-08-12 11:45:00,502.30544379111524,1491.5965998969205
2019-08-12 12:00:00,499.05447095889053,1489.864200627526
2019-08-12 12:15:00,503.9311246666625,1485.9662763667418
2019-08-12 12:30:00,505.5568055422096,1482.9344999313569
2019-08-12 12:45:00,512.0591401255288,1479.9027234959722
2019-08-12 13:00:00,515.3101129577533,1479.9027234959722
2019-08-12 13:15:00,513.6848210010759,1476.4379249571844
2019-08-12 13:30:00,505.5568055422096,1474.7055256877907
2019-08-12 13:45:00,502.30544379111524,1468.6421800542084
2019-08-12 14:00:00,495.8031092077961,1459.113932263245
2019-08-12 14:15:00,499.05447095889053,1448.7195366468818
