Time,Value
2017-12-02 09:45:00,2.6719
2017-12-02 10:00:00,3.9498
2017-12-02 10:15:00,6.6217
2017-12-02 10:30:00,9.0613
2017-12-02 10:45:00,7.6672
2017-12-02 11:00:00,9.1774
2017-12-02 11:15:00,5.5762
2017-12-02 11:30:00,3.6013
2017-12-02 11:45:00,3.2528
2017-12-02 12:00:00,2.7881
2017-12-02 12:15:00,2.0911
2017-12-02 12:30:00,1.8587
2017-12-02 12:45:00,1.2779
2017-12-02 13:00:00,1.3940000000000001
2017-12-02 13:15:00,1.6264
2017-12-02 13:30:00,2.0911
2017-12-02 13:45:00,2.3234
2017-12-02 14:00:00,2.0911
2017-12-02 14:15:00,2.5557
2017-12-02 14:30:00,2.2072
2017-12-02 14:45:00,2.2072
2017-12-02 15:00:00,2.0911
2017-12-02 15:15:00,2.3234
2017-12-02 15:30:00,2.2072
2017-12-02 15:45:00,2.0911
2017-12-02 16:00:00,2.4396
2017-12-02 16:15:00,2.0911
2017-12-02 16:30:00,4.0659
2017-12-02 16:45:00,5.9247
2017-12-02 17:00:00,3.8336
2017-12-02 17:15:00,1.9749
2017-12-02 17:30:00,1.7425
2017-12-02 17:45:00,1.3940000000000001
2017-12-02 18:00:00,1.9749
2017-12-02 18:15:00,1.1617
2017-12-02 18:30:00,1.2779
2017-12-02 18:45:00,0.9294
2017-12-02 19:00:00,1.2779
2017-12-02 19:15:00,1.2779
2017-12-02 19:30:00,1.1617
2017-12-02 19:45:00,1.6264
2017-12-02 20:00:00,1.1617
2017-12-02 20:15:00,1.1617
2017-12-02 20:30:00,1.0455
2017-12-02 20:45:00,1.1617
2017-12-02 21:00:00,1.7425
2017-12-02 21:15:00,1.2779
2017-12-02 21:30:00,1.0455
2017-12-02 21:45:00,1.1617
2017-12-02 22:00:00,1.3940000000000001
2017-12-02 22:15:00,1.2779
2017-12-02 22:30:00,1.0455
2017-12-02 22:45:00,0.9294
2017-12-02 23:00:00,0.9294
2017-12-02 23:15:00,1.1617
2017-12-02 23:30:00,0.9294
2017-12-02 23:45:00,1.0455
2017-12-03 00:00:00,1.0455
2017-12-03 00:15:00,1.0455
2017-12-03 00:30:00,0.9294
2017-12-03 00:45:00,1.1617
2017-12-03 01:00:00,1.0455
2017-12-03 01:15:00,1.0455
2017-12-03 01:30:00,1.0455
2017-12-03 01:45:00,1.3940000000000001
2017-12-03 02:00:00,1.5102
2017-12-03 02:15:00,1.1617
2017-12-03 02:30:00,1.0455
2017-12-03 02:45:00,1.0455
2017-12-03 03:00:00,1.0455
2017-12-03 03:15:00,1.0455
2017-12-03 03:30:00,0.9294
2017-12-03 03:45:00,1.1617
2017-12-03 04:00:00,1.3940000000000001
2017-12-03 04:15:00,1.7425
2017-12-03 04:30:00,1.0455
2017-12-03 04:45:00,0.9294
2017-12-03 05:00:00,1.0455
2017-12-03 05:15:00,1.0455
2017-12-03 05:30:00,0.9294
2017-12-03 05:45:00,1.1617
2017-12-03 06:00:00,0.9294
2017-12-03 06:15:00,1.0455
2017-12-03 06:30:00,0.8132
2017-12-03 06:45:00,1.0455
2017-12-03 07:00:00,0.9294
2017-12-03 07:15:00,1.8587
2017-12-03 07:30:00,2.5557
2017-12-03 07:45:00,1.0455
2017-12-03 08:00:00,0.8132
2017-12-03 08:15:00,1.1617
2017-12-03 08:30:00,0.9294
2017-12-03 08:45:00,0.9294
2017-12-03 09:00:00,1.1617
2017-12-03 09:15:00,1.7425
2017-12-03 09:30:00,1.1617
2017-12-03 09:45:00,1.1617
2017-12-03 10:00:00,1.2779
2017-12-03 10:15:00,0.9294
2017-12-03 10:30:00,1.1617
2017-12-03 10:45:00,1.0455
2017-12-03 11:00:00,0.6970000000000001
2017-12-03 11:15:00,1.0455
2017-12-03 11:30:00,1.1617
2017-12-03 11:45:00,0.9294
2017-12-03 12:00:00,1.0455
2017-12-03 12:15:00,1.2779
2017-12-03 12:30:00,1.3940000000000001
2017-12-03 12:45:00,1.3940000000000001
2017-12-03 13:00:00,4.8791
2017-12-03 13:15:00,1.0455
2017-12-03 13:30:00,1.2779
2017-12-03 13:45:00,1.0455
2017-12-03 14:00:00,0.9294
2017-12-03 14:15:00,1.2779
2017-12-03 14:30:00,1.0455
2017-12-03 14:45:00,0.9294
2017-12-03 15:00:00,1.2779
2017-12-03 15:15:00,1.0455
2017-12-03 15:30:00,0.9294
2017-12-03 15:45:00,1.0455
2017-12-03 16:00:00,1.0455
2017-12-03 16:15:00,1.0455
2017-12-03 16:30:00,0.8132
2017-12-03 16:45:00,1.1617
2017-12-03 17:00:00,1.2779
2017-12-03 17:15:00,0.9294
2017-12-03 17:30:00,0.9294
2017-12-03 17:45:00,1.8587
2017-12-03 18:00:00,1.1617
2017-12-03 18:15:00,1.6264
2017-12-03 18:30:00,2.0911
2017-12-03 18:45:00,1.1617
2017-12-03 19:00:00,1.8587
2017-12-03 19:15:00,1.5102
2017-12-03 19:30:00,1.1617
2017-12-03 19:45:00,1.0455
2017-12-03 20:00:00,1.1617
2017-12-03 20:15:00,1.7425
2017-12-03 20:30:00,1.0455
2017-12-03 20:45:00,0.9294
2017-12-03 21:00:00,1.1617
2017-12-03 21:15:00,0.9294
2017-12-03 21:30:00,1.6264
2017-12-03 21:45:00,1.1617
2017-12-03 22:00:00,1.1617
2017-12-03 22:15:00,1.0455
2017-12-03 22:30:00,1.0455
2017-12-03 22:45:00,1.0455
2017-12-03 23:00:00,1.0455
2017-12-03 23:15:00,1.7425
2017-12-03 23:30:00,1.1617
2017-12-03 23:45:00,1.1617
2017-12-04 00:00:00,0.9294
2017-12-04 00:15:00,1.1617
2017-12-04 00:30:00,1.0455
2017-12-04 00:45:00,1.0455
2017-12-04 01:00:00,1.2779
2017-12-04 01:15:00,1.0455
2017-12-04 01:30:00,0.9294
2017-12-04 01:45:00,1.0455
2017-12-04 02:00:00,1.1617
2017-12-04 02:15:00,1.0455
2017-12-04 02:30:00,0.9294
2017-12-04 02:45:00,1.0455
2017-12-04 03:00:00,1.0455
2017-12-04 03:15:00,1.0455
2017-12-04 03:30:00,1.1617
2017-12-04 03:45:00,0.9294
2017-12-04 04:00:00,1.0455
2017-12-04 04:15:00,1.0455
2017-12-04 04:30:00,1.0455
2017-12-04 04:45:00,1.0455
2017-12-04 05:00:00,0.9294
2017-12-04 05:15:00,1.0455
2017-12-04 05:30:00,1.0455
2017-12-04 05:45:00,0.8132
2017-12-04 06:00:00,1.3940000000000001
2017-12-04 06:15:00,1.1617
2017-12-04 06:30:00,0.9294
2017-12-04 06:45:00,1.8587
2017-12-04 07:00:00,1.9749
2017-12-04 07:15:00,3.4851
2017-12-04 07:30:00,2.6719
2017-12-04 07:45:00,5.46
2017-12-04 08:00:00,3.3689
2017-12-04 08:15:00,6.157
2017-12-04 08:30:00,7.7834
2017-12-04 08:45:00,26.9514
2017-12-04 09:00:00,32.9923
2017-12-04 09:15:00,35.3157
2017-12-04 09:30:00,35.1995
2017-12-04 09:45:00,33.5731
2017-12-04 10:00:00,34.2701
2017-12-04 10:15:00,25.2089
2017-12-04 10:30:00,18.7034
2017-12-04 10:45:00,19.2842
2017-12-04 11:00:00,21.6076
2017-12-04 11:15:00,20.2136
2017-12-04 11:30:00,16.1476
2017-12-04 11:45:00,15.9153
2017-12-04 12:00:00,8.5966
2017-12-04 12:15:00,5.2276
2017-12-04 12:30:00,5.8085
2017-12-04 12:45:00,3.4851
2017-12-04 13:00:00,3.4851
2017-12-04 13:15:00,4.2983
2017-12-04 13:30:00,6.6217
2017-12-04 13:45:00,4.763
2017-12-04 14:00:00,4.4145
2017-12-04 14:15:00,4.8791
2017-12-04 14:30:00,16.7285
2017-12-04 14:45:00,12.314
2017-12-04 15:00:00,11.0361
2017-12-04 15:15:00,11.8493
2017-12-04 15:30:00,13.9404
2017-12-04 15:45:00,13.2434
2017-12-04 16:00:00,14.0566
2017-12-04 16:15:00,12.6625
2017-12-04 16:30:00,11.8493
2017-12-04 16:45:00,12.4302
2017-12-04 17:00:00,8.1319
2017-12-04 17:15:00,5.2276
2017-12-04 17:30:00,2.9042
2017-12-04 17:45:00,1.5102
2017-12-04 18:00:00,1.5102
2017-12-04 18:15:00,2.0911
2017-12-04 18:30:00,1.8587
2017-12-04 18:45:00,2.0911
2017-12-04 19:00:00,2.5557
2017-12-04 19:15:00,1.5102
2017-12-04 19:30:00,1.3940000000000001
2017-12-04 19:45:00,1.2779
2017-12-04 20:00:00,1.3940000000000001
2017-12-04 20:15:00,1.3940000000000001
2017-12-04 20:30:00,1.2779
2017-12-04 20:45:00,1.6264
2017-12-04 21:00:00,1.2779
2017-12-04 21:15:00,1.2779
2017-12-04 21:30:00,1.2779
2017-12-04 21:45:00,1.8587
2017-12-04 22:00:00,1.5102
2017-12-04 22:15:00,1.1617
2017-12-04 22:30:00,1.2779
2017-12-04 22:45:00,1.0455
2017-12-04 23:00:00,1.1617
2017-12-04 23:15:00,1.1617
2017-12-04 23:30:00,1.2779
2017-12-04 23:45:00,1.1617
2017-12-05 00:00:00,2.2072
2017-12-05 00:15:00,1.1617
2017-12-05 00:30:00,1.1617
2017-12-05 00:45:00,1.1617
2017-12-05 01:00:00,1.9749
2017-12-05 01:15:00,1.1617
2017-12-05 01:30:00,1.0455
2017-12-05 01:45:00,1.5102
2017-12-05 02:00:00,1.0455
2017-12-05 02:15:00,1.0455
2017-12-05 02:30:00,1.1617
2017-12-05 02:45:00,1.2779
2017-12-05 03:00:00,1.0455
2017-12-05 03:15:00,1.1617
2017-12-05 03:30:00,1.1617
2017-12-05 03:45:00,1.0455
2017-12-05 04:00:00,1.0455
2017-12-05 04:15:00,1.1617
2017-12-05 04:30:00,1.0455
2017-12-05 04:45:00,1.1617
2017-12-05 05:00:00,1.0455
2017-12-05 05:15:00,1.1617
2017-12-05 05:30:00,1.2779
2017-12-05 05:45:00,1.1617
2017-12-05 06:00:00,1.1617
2017-12-05 06:15:00,1.2779
2017-12-05 06:30:00,1.1617
2017-12-05 06:45:00,0.8132
2017-12-05 07:00:00,1.0455
2017-12-05 07:15:00,2.3234
2017-12-05 07:30:00,3.8336
2017-12-05 07:45:00,3.4851
2017-12-05 08:00:00,3.2528
2017-12-05 08:15:00,6.5055
2017-12-05 08:30:00,5.5762
2017-12-05 08:45:00,32.9923
2017-12-05 09:00:00,23.5825
2017-12-05 09:15:00,31.5982
2017-12-05 09:30:00,33.3408
2017-12-05 09:45:00,32.7599
2017-12-05 10:00:00,31.9467
2017-12-05 10:15:00,34.9671
2017-12-05 10:30:00,32.9923
2017-12-05 10:45:00,19.6327
2017-12-05 11:00:00,27.7646
2017-12-05 11:15:00,28.3455
2017-12-05 11:30:00,20.2136
2017-12-05 11:45:00,15.9153
2017-12-05 12:00:00,8.0157
2017-12-05 12:15:00,5.6923
2017-12-05 12:30:00,4.9953
2017-12-05 12:45:00,5.46
2017-12-05 13:00:00,4.0659
2017-12-05 13:15:00,16.7285
2017-12-05 13:30:00,13.2434
2017-12-05 13:45:00,29.1586
2017-12-05 14:00:00,30.9012
2017-12-05 14:15:00,45.7709
2017-12-05 14:30:00,40.311
2017-12-05 14:45:00,49.8369
2017-12-05 15:00:00,49.0237
2017-12-05 15:15:00,49.4303
2017-12-05 15:30:00,49.227000000000004
2017-12-05 15:45:00,49.32865
2017-12-05 16:00:00,49.27782500000001
2017-12-05 16:15:00,10.588477864583334
2017-12-05 16:30:00,51.299912500000005
2017-12-05 16:45:00,47.0488
2017-12-05 17:00:00,34.6186
2017-12-05 17:15:00,8.0157
2017-12-05 17:30:00,3.8336
2017-12-05 17:45:00,3.2528
2017-12-05 18:00:00,3.2528
2017-12-05 18:15:00,4.0659
2017-12-05 18:30:00,4.6468
2017-12-05 18:45:00,5.2276
2017-12-05 19:00:00,5.2276
2017-12-05 19:15:00,4.6468
2017-12-05 19:30:00,5.6923
2017-12-05 19:45:00,5.2276
2017-12-05 20:00:00,4.9953
2017-12-05 20:15:00,5.46
2017-12-05 20:30:00,4.2983
2017-12-05 20:45:00,2.9042
2017-12-05 21:00:00,2.3234
2017-12-05 21:15:00,2.9042
2017-12-05 21:30:00,1.9749
2017-12-05 21:45:00,1.3940000000000001
2017-12-05 22:00:00,1.2779
2017-12-05 22:15:00,1.1617
2017-12-05 22:30:00,1.8587
2017-12-05 22:45:00,1.9749
2017-12-05 23:00:00,1.2779
2017-12-05 23:15:00,2.4396
2017-12-05 23:30:00,1.5102
2017-12-05 23:45:00,1.3940000000000001
2017-12-06 00:00:00,1.2779
2017-12-06 00:15:00,1.1617
2017-12-06 00:30:00,1.5102
2017-12-06 00:45:00,1.1617
2017-12-06 01:00:00,1.2779
2017-12-06 01:15:00,1.1617
2017-12-06 01:30:00,1.0455
2017-12-06 01:45:00,1.1617
2017-12-06 02:00:00,1.2779
2017-12-06 02:15:00,1.0455
2017-12-06 02:30:00,1.2779
2017-12-06 02:45:00,1.1617
2017-12-06 03:00:00,1.0455
2017-12-06 03:15:00,1.2779
2017-12-06 03:30:00,1.2779
2017-12-06 03:45:00,1.1617
2017-12-06 04:00:00,1.3940000000000001
2017-12-06 04:15:00,1.2779
2017-12-06 04:30:00,1.1617
2017-12-06 04:45:00,1.1617
2017-12-06 05:00:00,1.1617
2017-12-06 05:15:00,1.1617
2017-12-06 05:30:00,1.1617
2017-12-06 05:45:00,1.3940000000000001
2017-12-06 06:00:00,1.1617
2017-12-06 06:15:00,0.9294
2017-12-06 06:30:00,1.1617
2017-12-06 06:45:00,1.2779
2017-12-06 07:00:00,1.1617
2017-12-06 07:15:00,3.0204
2017-12-06 07:30:00,2.7881
2017-12-06 07:45:00,4.9953
2017-12-06 08:00:00,4.8791
2017-12-06 08:15:00,6.5055
2017-12-06 08:30:00,11.0361
2017-12-06 08:45:00,21.3753
2017-12-06 09:00:00,27.7646
2017-12-06 09:15:00,23.234
2017-12-06 09:30:00,34.2701
2017-12-06 09:45:00,28.75205
2017-12-06 10:00:00,49.7207
2017-12-06 10:15:00,39.236375
2017-12-06 10:30:00,44.4785375
2017-12-06 10:45:00,41.85745625
2017-12-06 11:00:00,43.167996875
2017-12-06 11:15:00,42.5127265625
2017-12-06 11:30:00,42.84036171875
2017-12-06 11:45:00,13.119403846571181
2017-12-06 12:00:00,21.2591
2017-12-06 12:15:00,4.1821
2017-12-06 12:30:00,3.7174
2017-12-06 12:45:00,3.9498
2017-12-06 13:00:00,3.3689
2017-12-06 13:15:00,5.6923
2017-12-06 13:30:00,40.1948
2017-12-06 13:45:00,26.1382
2017-12-06 14:00:00,25.4412
2017-12-06 14:15:00,22.537
2017-12-06 14:30:00,33.8054
2017-12-06 14:45:00,46.0033
2017-12-06 15:00:00,51.4633
2017-12-06 15:15:00,49.6046
2017-12-06 15:30:00,50.53395
2017-12-06 15:45:00,50.9986
2017-12-06 16:00:00,12.962161178306298
2017-12-06 16:15:00,47.2812
2017-12-06 16:30:00,40.1948
2017-12-06 16:45:00,29.9718
2017-12-06 17:00:00,35.1995
2017-12-06 17:15:00,34.154
2017-12-06 17:30:00,34.5025
2017-12-06 17:45:00,31.5982
2017-12-06 18:00:00,2.7881
2017-12-06 18:15:00,2.4396
2017-12-06 18:30:00,1.9749
2017-12-06 18:45:00,2.9042
2017-12-06 19:00:00,1.5102
2017-12-06 19:15:00,2.0911
2017-12-06 19:30:00,1.3940000000000001
2017-12-06 19:45:00,2.6719
2017-12-06 20:00:00,1.2779
2017-12-06 20:15:00,1.3940000000000001
2017-12-06 20:30:00,1.5102
2017-12-06 20:45:00,1.3940000000000001
2017-12-06 21:00:00,1.5102
2017-12-06 21:15:00,1.1617
2017-12-06 21:30:00,1.2779
2017-12-06 21:45:00,1.1617
2017-12-06 22:00:00,1.3940000000000001
2017-12-06 22:15:00,1.2779
2017-12-06 22:30:00,1.3940000000000001
2017-12-06 22:45:00,1.5102
2017-12-06 23:00:00,1.8587
2017-12-06 23:15:00,3.0204
2017-12-06 23:30:00,1.1617
2017-12-06 23:45:00,1.1617
2017-12-07 00:00:00,1.3940000000000001
2017-12-07 00:15:00,1.3940000000000001
2017-12-07 00:30:00,1.1617
2017-12-07 00:45:00,1.1617
2017-12-07 01:00:00,1.2779
2017-12-07 01:15:00,0.9294
2017-12-07 01:30:00,1.3940000000000001
2017-12-07 01:45:00,1.0455
2017-12-07 02:00:00,1.0455
2017-12-07 02:15:00,1.0455
2017-12-07 02:30:00,1.0455
2017-12-07 02:45:00,1.0455
2017-12-07 03:00:00,0.9294
2017-12-07 03:15:00,1.0455
2017-12-07 03:30:00,1.2779
2017-12-07 03:45:00,0.9294
2017-12-07 04:00:00,1.0455
2017-12-07 04:15:00,1.0455
2017-12-07 04:30:00,1.0455
2017-12-07 04:45:00,1.0455
2017-12-07 05:00:00,0.9294
2017-12-07 05:15:00,1.1617
2017-12-07 05:30:00,1.0455
2017-12-07 05:45:00,1.0455
2017-12-07 06:00:00,0.9294
2017-12-07 06:15:00,1.0455
2017-12-07 06:30:00,0.8132
2017-12-07 06:45:00,1.6264
2017-12-07 07:00:00,1.2779
2017-12-07 07:15:00,4.1821
2017-12-07 07:30:00,3.9498
2017-12-07 07:45:00,2.2072
2017-12-07 08:00:00,6.9702
2017-12-07 08:15:00,10.6876
2017-12-07 08:30:00,10.222999999999999
2017-12-07 08:45:00,14.4051
2017-12-07 09:00:00,19.168
2017-12-07 09:15:00,33.5731
2017-12-07 09:30:00,37.6391
2017-12-07 09:45:00,38.4522
2017-12-07 10:00:00,43.4475
2017-12-07 10:15:00,41.9373
2017-12-07 10:30:00,36.0127
2017-12-07 10:45:00,32.9923
2017-12-07 11:00:00,28.3455
2017-12-07 11:15:00,23.234
2017-12-07 11:30:00,15.7991
2017-12-07 11:45:00,16.6123
2017-12-07 12:00:00,23.8148
2017-12-07 12:15:00,10.92
2017-12-07 12:30:00,4.6468
2017-12-07 12:45:00,4.9953
2017-12-07 13:00:00,4.0659
2017-12-07 13:15:00,4.6468
2017-12-07 13:30:00,14.9859
2017-12-07 13:45:00,14.0566
2017-12-07 14:00:00,13.8242
2017-12-07 14:15:00,13.5919
2017-12-07 14:30:00,15.3344
2017-12-07 14:45:00,24.0472
2017-12-07 15:00:00,16.9608
2017-12-07 15:15:00,26.0221
2017-12-07 15:30:00,24.8604
2017-12-07 15:45:00,27.4161
2017-12-07 16:00:00,26.7191
2017-12-07 16:15:00,29.7395
2017-12-07 16:30:00,31.0174
2017-12-07 16:45:00,30.9012
2017-12-07 17:00:00,29.5072
2017-12-07 17:15:00,4.5306
2017-12-07 17:30:00,3.6013
2017-12-07 17:45:00,3.2528
2017-12-07 18:00:00,3.4851
2017-12-07 18:15:00,4.4145
2017-12-07 18:30:00,4.8791
2017-12-07 18:45:00,5.1115
2017-12-07 19:00:00,4.9953
2017-12-07 19:15:00,3.4851
2017-12-07 19:30:00,4.4145
2017-12-07 19:45:00,4.1821
2017-12-07 20:00:00,4.5306
2017-12-07 20:15:00,4.5306
2017-12-07 20:30:00,3.4851
2017-12-07 20:45:00,2.7881
2017-12-07 21:00:00,2.0911
2017-12-07 21:15:00,2.3234
2017-12-07 21:30:00,3.1366
2017-12-07 21:45:00,3.0204
2017-12-07 22:00:00,1.8587
2017-12-07 22:15:00,1.5102
2017-12-07 22:30:00,1.6264
2017-12-07 22:45:00,1.2779
2017-12-07 23:00:00,1.2779
2017-12-07 23:15:00,1.1617
2017-12-07 23:30:00,1.2779
2017-12-07 23:45:00,1.5102
2017-12-08 00:00:00,1.2779
2017-12-08 00:15:00,1.3940000000000001
2017-12-08 00:30:00,1.2779
2017-12-08 00:45:00,1.0455
2017-12-08 01:00:00,1.1617
2017-12-08 01:15:00,1.1617
2017-12-08 01:30:00,1.5102
2017-12-08 01:45:00,1.6264
2017-12-08 02:00:00,1.1617
2017-12-08 02:15:00,1.0455
2017-12-08 02:30:00,1.1617
2017-12-08 02:45:00,1.0455
2017-12-08 03:00:00,1.1617
2017-12-08 03:15:00,1.1617
2017-12-08 03:30:00,1.0455
2017-12-08 03:45:00,1.1617
2017-12-08 04:00:00,1.2779
2017-12-08 04:15:00,1.0455
2017-12-08 04:30:00,1.0455
2017-12-08 04:45:00,1.1617
2017-12-08 05:00:00,1.1617
2017-12-08 05:15:00,1.0455
2017-12-08 05:30:00,1.2779
2017-12-08 05:45:00,1.2779
2017-12-08 06:00:00,1.1617
2017-12-08 06:15:00,0.9294
2017-12-08 06:30:00,1.9749
2017-12-08 06:45:00,2.4396
2017-12-08 07:00:00,2.4396
2017-12-08 07:15:00,2.7881
2017-12-08 07:30:00,2.0911
2017-12-08 07:45:00,2.5557
2017-12-08 08:00:00,6.7379
2017-12-08 08:15:00,5.5762
2017-12-08 08:30:00,11.1523
2017-12-08 08:45:00,27.2999
2017-12-08 09:00:00,28.5778
2017-12-08 09:15:00,30.4365
2017-12-08 09:30:00,33.4569
2017-12-08 09:45:00,35.548
2017-12-08 10:00:00,32.4114
2017-12-08 10:15:00,35.1995
2017-12-08 10:30:00,34.9671
2017-12-08 10:45:00,29.2748
2017-12-08 11:00:00,23.0016
2017-12-08 11:15:00,17.8902
2017-12-08 11:30:00,9.8744
2017-12-08 11:45:00,7.2025
2017-12-08 12:00:00,6.854
2017-12-08 12:15:00,4.5306
2017-12-08 12:30:00,4.5306
2017-12-08 12:45:00,5.3438
2017-12-08 13:00:00,3.6013
2017-12-08 13:15:00,4.8791
2017-12-08 13:30:00,15.4506
2017-12-08 13:45:00,26.3706
2017-12-08 14:00:00,21.6076
2017-12-08 14:15:00,23.1178
2017-12-08 14:30:00,20.2136
2017-12-08 14:45:00,27.5323
2017-12-08 15:00:00,31.2497
2017-12-08 15:15:00,40.6595
2017-12-08 15:30:00,37.8714
2017-12-08 15:45:00,30.5527
2017-12-08 16:00:00,29.7395
2017-12-08 16:15:00,39.3816
2017-12-08 16:30:00,29.391
2017-12-08 16:45:00,16.38
2017-12-08 17:00:00,8.1319
2017-12-08 17:15:00,5.9247
2017-12-08 17:30:00,4.6468
2017-12-08 17:45:00,2.6719
2017-12-08 18:00:00,2.4396
2017-12-08 18:15:00,1.8587
2017-12-08 18:30:00,2.3234
2017-12-08 18:45:00,1.1617
2017-12-08 19:00:00,1.2779
2017-12-08 19:15:00,1.2779
2017-12-08 19:30:00,1.5102
2017-12-08 19:45:00,1.1617
2017-12-08 20:00:00,2.5557
2017-12-08 20:15:00,1.2779
2017-12-08 20:30:00,1.5102
2017-12-08 20:45:00,1.1617
2017-12-08 21:00:00,1.2779
2017-12-08 21:15:00,1.2779
2017-12-08 21:30:00,1.1617
2017-12-08 21:45:00,1.7425
2017-12-08 22:00:00,1.1617
2017-12-08 22:15:00,1.2779
2017-12-08 22:30:00,1.3940000000000001
2017-12-08 22:45:00,1.9749
2017-12-08 23:00:00,1.3940000000000001
2017-12-08 23:15:00,1.1617
2017-12-08 23:30:00,1.2779
2017-12-08 23:45:00,1.1617
2017-12-09 00:00:00,1.1617
2017-12-09 00:15:00,1.2779
2017-12-09 00:30:00,1.2779
2017-12-09 00:45:00,1.2779
2017-12-09 01:00:00,1.0455
2017-12-09 01:15:00,1.5102
2017-12-09 01:30:00,1.3940000000000001
2017-12-09 01:45:00,1.0455
2017-12-09 02:00:00,1.2779
2017-12-09 02:15:00,1.0455
2017-12-09 02:30:00,1.2779
2017-12-09 02:45:00,1.1617
2017-12-09 03:00:00,1.3940000000000001
2017-12-09 03:15:00,1.2779
2017-12-09 03:30:00,1.2779
2017-12-09 03:45:00,1.0455
2017-12-09 04:00:00,1.1617
2017-12-09 04:15:00,1.2779
2017-12-09 04:30:00,1.0455
2017-12-09 04:45:00,1.2779
2017-12-09 05:00:00,1.1617
2017-12-09 05:15:00,1.0455
2017-12-09 05:30:00,1.1617
2017-12-09 05:45:00,1.6264
2017-12-09 06:00:00,1.0455
2017-12-09 06:15:00,0.9294
2017-12-09 06:30:00,1.3940000000000001
2017-12-09 06:45:00,2.0911
2017-12-09 07:00:00,2.3234
2017-12-09 07:15:00,3.1366
2017-12-09 07:30:00,2.2072
2017-12-09 07:45:00,1.3940000000000001
2017-12-09 08:00:00,1.3940000000000001
2017-12-09 08:15:00,2.3234
2017-12-09 08:30:00,2.6719
2017-12-09 08:45:00,4.0659
2017-12-09 09:00:00,18.8195
2017-12-09 09:15:00,16.38
2017-12-09 09:30:00,18.8195
2017-12-09 09:45:00,20.3297
2017-12-09 10:00:00,21.4914
2017-12-09 10:15:00,18.9357
2017-12-09 10:30:00,17.3093
2017-12-09 10:45:00,15.2183
2017-12-09 11:00:00,15.6829
2017-12-09 11:15:00,16.38
2017-12-09 11:30:00,15.9153
2017-12-09 11:45:00,16.7285
2017-12-09 12:00:00,15.1021
2017-12-09 12:15:00,14.6374
2017-12-09 12:30:00,14.8697
2017-12-09 12:45:00,14.8697
2017-12-09 13:00:00,13.9404
2017-12-09 13:15:00,13.708
2017-12-09 13:30:00,14.8697
2017-12-09 13:45:00,14.8697
2017-12-09 14:00:00,14.1727
2017-12-09 14:15:00,14.8697
2017-12-09 14:30:00,14.6374
2017-12-09 14:45:00,14.6374
2017-12-09 15:00:00,14.7536
2017-12-09 15:15:00,14.9859
2017-12-09 15:30:00,14.2889
2017-12-09 15:45:00,14.4051
2017-12-09 16:00:00,4.4145
2017-12-09 16:15:00,3.7174
2017-12-09 16:30:00,5.3438
2017-12-09 16:45:00,10.3391
2017-12-09 17:00:00,5.9247
2017-12-09 17:15:00,2.9042
2017-12-09 17:30:00,3.3689
2017-12-09 17:45:00,3.0204
2017-12-09 18:00:00,2.9042
2017-12-09 18:15:00,2.4396
2017-12-09 18:30:00,1.2779
2017-12-09 18:45:00,1.1617
2017-12-09 19:00:00,1.2779
2017-12-09 19:15:00,1.1617
2017-12-09 19:30:00,1.1617
2017-12-09 19:45:00,1.2779
2017-12-09 20:00:00,1.2779
2017-12-09 20:15:00,1.2779
2017-12-09 20:30:00,1.9749
2017-12-09 20:45:00,2.5557
2017-12-09 21:00:00,1.5102
2017-12-09 21:15:00,1.3940000000000001
2017-12-09 21:30:00,1.3940000000000001
2017-12-09 21:45:00,1.3940000000000001
2017-12-09 22:00:00,1.2779
2017-12-09 22:15:00,1.5102
2017-12-09 22:30:00,1.3940000000000001
2017-12-09 22:45:00,1.6264
2017-12-09 23:00:00,1.6264
2017-12-09 23:15:00,2.5557
2017-12-09 23:30:00,1.7425
2017-12-09 23:45:00,1.1617
2017-12-10 00:00:00,1.2779
2017-12-10 00:15:00,2.0911
2017-12-10 00:30:00,1.3940000000000001
2017-12-10 00:45:00,1.0455
2017-12-10 01:00:00,1.0455
2017-12-10 01:15:00,1.1617
2017-12-10 01:30:00,1.0455
2017-12-10 01:45:00,0.9294
2017-12-10 02:00:00,1.1617
2017-12-10 02:15:00,1.0455
2017-12-10 02:30:00,1.0455
2017-12-10 02:45:00,1.0455
2017-12-10 03:00:00,1.0455
2017-12-10 03:15:00,1.0455
2017-12-10 03:30:00,1.0455
2017-12-10 03:45:00,1.1617
2017-12-10 04:00:00,1.0455
2017-12-10 04:15:00,1.3940000000000001
2017-12-10 04:30:00,1.2779
2017-12-10 04:45:00,1.7425
2017-12-10 05:00:00,0.9294
2017-12-10 05:15:00,1.1617
2017-12-10 05:30:00,1.0455
2017-12-10 05:45:00,1.1617
2017-12-10 06:00:00,1.0455
2017-12-10 06:15:00,0.9294
2017-12-10 06:30:00,1.0455
2017-12-10 06:45:00,0.9294
2017-12-10 07:00:00,0.9294
2017-12-10 07:15:00,2.2072
2017-12-10 07:30:00,1.7425
2017-12-10 07:45:00,1.6264
2017-12-10 08:00:00,1.1617
2017-12-10 08:15:00,1.0455
2017-12-10 08:30:00,1.0455
2017-12-10 08:45:00,1.0455
2017-12-10 09:00:00,1.0455
2017-12-10 09:15:00,0.8132
2017-12-10 09:30:00,1.0455
